ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
247649,Jarrad Branthwaite,"Jun 27, 2002",Everton,2021/2022,Suspended,"May 16, 2022","May 21, 2022",6
252086,Fco. Javier Hidalgo Gómez,"Mar 30, 1994",Levante Unión Deportiva,2022/2023,Suspended,"May 16, 2022","May 21, 2022",6
212772,Óscar Duarte,"Jun 3, 1989",Levante Unión Deportiva,2022/2023,Suspended,"May 16, 2022","May 21, 2022",6
220673,Renato Tapia,"Jul 28, 1995",RC Celta de Vigo,2022/2023,Suspended,"May 16, 2022","May 22, 2022",7
219391,Gonzalo Escalante,"Mar 27, 1993",Deportivo Alavés,2022/2023,Suspended,"May 16, 2022","May 23, 2022",8
248805,Sergio Camello Pérez,"Feb 10, 2001",CD Mirandés,2021/2022,Suspended,"May 16, 2022","May 22, 2022",7
215057,Iván Marcone,"Jun 3, 1990",Club Atlético Independiente,2022,Suspended,"May 16, 2022","May 23, 2022",8
237221,Juan Foyth,"Jan 12, 1998",Villarreal CF,2022/2023,Suspended,"May 16, 2022","May 23, 2022",8
240716,Mathías Olivera,"Oct 31, 1997",Getafe CF,2022/2023,Suspended,"May 16, 2022","May 23, 2022",8
193198,Nemanja Gudelj,"Nov 16, 1991",Sevilla FC,2022/2023,Suspended,"May 16, 2022","May 23, 2022",8
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2022/2023,Suspended,"May 16, 2022","May 21, 2022",6
235844,Edson Álvarez,"Oct 24, 1997",Ajax,2022,Suspended,"May 16, 2022","Jul 7, 2022",53
189250,Salomón Rondón,"Sep 16, 1989",Everton,2022/2023,Suspended,"May 16, 2022","May 23, 2022",8
207431,Pablo Ínsua Blanco,"Sep 9, 1993",SD Huesca,2021/2022,Suspended,"May 15, 2022","May 22, 2022",8
244523,Javier Hernández Cabrera,"May 2, 1998",CD Leganés,2021/2022,Suspended,"May 15, 2022","May 22, 2022",8
240359,Omar Alderete,"Dec 26, 1996",Valencia CF,2022/2023,Suspended,"May 15, 2022","May 22, 2022",8
228321,Sergi Palencia Hurtado,"Mar 23, 1996",CD Leganés,2021/2022,Suspended,"May 15, 2022","May 22, 2022",8
210315,Raúl de Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2022/2023,Suspended,"May 15, 2022","May 23, 2022",9
247649,Jarrad Branthwaite,"Jun 27, 2002",Everton,2021/2022,Suspended,"May 15, 2022","May 22, 2022",8
240922,Daniel Escriche Romero,"Mar 24, 1998",SD Huesca,2021/2022,Suspended,"May 15, 2022","May 22, 2022",8
254003,Aritz Arambarri Murua,"Jan 31, 1998",Real Sociedad B,2021/2022,Suspended,"May 14, 2022","May 22, 2022",9
228295,Rob Holding,"Sep 20, 1995",Arsenal,2021/2022,Suspended,"May 13, 2022","May 21, 2022",9
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2021/2022,Suspended,"May 13, 2022","May 16, 2022",4
222390,Unai López Cabrera,"Oct 30, 1995",Rayo Vallecano,2021/2022,Suspended,"May 13, 2022","May 16, 2022",4
235781,Santiago Comesaña Veiga,"Oct 5, 1996",Rayo Vallecano,2021/2022,Suspended,"May 13, 2022","May 16, 2022",4
251573,Renan Augusto Lodi dos Santos,"Apr 8, 1998",Atlético de Madrid,2021/2022,Suspended,"May 12, 2022","May 16, 2022",5
245021,Mamadou Loum,"Dec 30, 1996",Deportivo Alavés,2021/2022,Suspended,"May 12, 2022","May 16, 2022",5
170368,Erik Lamela,"Mar 25, 1992",Sevilla FC,2021/2022,Suspended,"May 12, 2022","May 16, 2022",5
234060,Yangel Herrera,"Jan 7, 1998",RCD Espanyol de Barcelona,2021/2022,Suspended,"May 12, 2022","May 15, 2022",4
202493,Aleix Vidal Parreu,"Aug 21, 1989",RCD Espanyol de Barcelona,2021/2022,Suspended,"May 12, 2022","May 15, 2022",4
206222,Pedro Bigas Rigo,"May 15, 1990",Elche CF,2021/2022,Suspended,"May 12, 2022","May 16, 2022",5
209547,Stefan Mitrović,"May 22, 1990",Getafe CF,2021/2022,Suspended,"May 12, 2022","May 16, 2022",5
232104,Daniel James,"Nov 10, 1997",Leeds United,2022/2023,Suspended,"May 12, 2022","May 23, 2022",12
228295,Rob Holding,"Sep 20, 1995",,2021/2022,Suspended,"May 12, 2022","May 22, 2022",11
232104,Daniel James,"Nov 10, 1997","
, Leeds United U21",2022/2023,Suspended,"May 12, 2022","Aug 7, 2022",88
225926,Pere Milla Peña,"Sep 23, 1992",Elche CF,2021/2022,Suspended,"May 12, 2022","May 16, 2022",5
254529,Cody Drameh,"Dec 8, 2001",Leeds United,2022/2023,Suspended,"May 12, 2022","Aug 12, 2022",93
146947,Mikel Vesga Arruti,"May 21, 1993",Athletic Club de Bilbao,2021/2022,Suspended,"May 11, 2022","May 16, 2022",6
189332,Jordi Alba Ramos,"Mar 21, 1989",FC Barcelona,2021/2022,Suspended,"May 11, 2022","May 16, 2022",6
201377,Jeison Murillo,"May 27, 1992",RC Celta de Vigo,2021/2022,Suspended,"May 11, 2022","May 16, 2022",6
213874,Thiago Henrique Mendes Ribeiro,"Mar 15, 1992",Olympique Lyonnais,2022/2023,Suspended,"May 11, 2022","May 23, 2022",13
198141,Marc Bartra Aregall,"Jan 15, 1991",Real Betis Balompié,2021/2022,Suspended,"May 11, 2022","May 16, 2022",6
228702,Frenkie de Jong,"May 12, 1997",FC Barcelona,2021/2022,Suspended,"May 11, 2022","May 16, 2022",6
192679,Sergio Escudero Palomo,"Sep 2, 1989",Granada CF,2021/2022,Suspended,"May 11, 2022","May 16, 2022",6
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
234790,Juan Soriano Oropesa,"Aug 23, 1997",CD Tenerife,2021/2022,Suspended,"May 10, 2022","May 16, 2022",7
251809,Sven Botman,"Jan 12, 2000",LOSC Lille,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
257279,Alejandro Baena Rodríguez,"Jul 20, 2001",Girona FC,2021/2022,Suspended,"May 10, 2022","May 16, 2022",7
200968,Florent Ogier,"Mar 21, 1989",Clermont Foot 63,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
225850,Presnel Kimpembe,"Aug 13, 1995",Paris Saint-Germain,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
247246,Khephren Thuram,"Mar 26, 2001",OGC Nice,2021/2022,Suspended,"May 10, 2022","May 12, 2022",3
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
257271,Lucas Gourna,"Aug 5, 2003",AS Saint-Étienne,2021/2022,Suspended,"May 10, 2022","May 13, 2022",4
198836,Vincent Pajot,"Aug 19, 1990",FC Metz,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
236454,Souleyman Doumbia,"Sep 24, 1996",Angers SCO,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
199422,Jordy Clasie,"Jun 27, 1991",AZ Alkmaar,2021/2022,Suspended,"May 9, 2022","May 12, 2022",4
198836,Vincent Pajot,"Aug 19, 1990",FC Metz,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
234790,Juan Soriano Oropesa,"Aug 23, 1997",CD Tenerife,2021/2022,Suspended,"May 9, 2022","May 15, 2022",7
186156,Luke Ayling,"Aug 25, 1991",Leeds United,2022/2023,Suspended,"May 9, 2022","May 23, 2022",15
200968,Florent Ogier,"Mar 21, 1989",Clermont Foot 63,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
226161,Marcos Llorente Moreno,"Jan 30, 1995",Atlético de Madrid,2021/2022,Suspended,"May 9, 2022","May 12, 2022",4
238756,Jørgen Strand Larsen,"Feb 6, 2000",FC Groningen,2021/2022,Suspended,"May 9, 2022","May 12, 2022",4
225850,Presnel Kimpembe,"Aug 13, 1995",Paris Saint-Germain,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
226206,Pablo Clavería Herraíz,"Apr 1, 1996",CD Lugo,2021/2022,Suspended,"May 9, 2022","May 15, 2022",7
203733,José Ángel Jurado de la Torre,"Jun 21, 1992",AD Alcorcón,2021/2022,Suspended,"May 9, 2022","May 16, 2022",8
202620,Richard Boateng,"Jul 10, 1992",FC Cartagena,2021/2022,Suspended,"May 9, 2022","May 15, 2022",7
247246,Khephren Thuram,"Mar 26, 2001",,2023,Suspended,"May 9, 2022","May 14, 2022",6
236454,Souleyman Doumbia,"Sep 24, 1996",Angers SCO,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
257271,Lucas Gourna,"Aug 5, 2003",,2022,Suspended,"May 9, 2022","May 14, 2022",6
250858,Pathé Ciss,"Mar 16, 1994",Rayo Vallecano,2021/2022,Suspended,"May 9, 2022","May 13, 2022",5
252327,Manuel Sánchez de la Peña,"Aug 24, 2000",CA Osasuna,2021/2022,Suspended,"May 9, 2022","May 12, 2022",4
251809,Sven Botman,"Jan 12, 2000",LOSC Lille,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
239373,Zian Flemming,"Aug 1, 1998",Fortuna Sittard,2021/2022,Suspended,"May 8, 2022","May 12, 2022",5
213345,Kingsley Coman,"Jun 13, 1996",FC Bayern München,2022/2023,Suspended,"May 8, 2022","Aug 15, 2022",100
204684,Mats Seuntjens,"Apr 17, 1992",Fortuna Sittard,2021/2022,Suspended,"May 8, 2022","May 12, 2022",5
208498,Munas Dabbur,"May 14, 1992",TSG Hoffenheim,2022/2023,Suspended,"May 8, 2022","May 15, 2022",8
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2021/2022,Suspended,"May 8, 2022","May 11, 2022",4
262744,Mohamed Bouldini,"Nov 27, 1995",CF Fuenlabrada,2021/2022,Suspended,"May 8, 2022","May 15, 2022",8
235507,Ibán Salvador Edú,"Dec 11, 1995",CF Fuenlabrada,2021/2022,Suspended,"May 8, 2022","May 30, 2022",23
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Deportivo Alavés,2021/2022,Suspended,"May 8, 2022","May 12, 2022",5
235355,Deroy Duarte,"Jul 4, 1999",Fortuna Sittard,2021/2022,Suspended,"May 8, 2022","May 12, 2022",5
219728,Edgar Antonio Méndez Ortega,"Apr 30, 1991",Deportivo Alavés,2021/2022,Suspended,"May 8, 2022","May 12, 2022",5
238446,Alberto Rodríguez Baró,"Sep 10, 1997",CF Fuenlabrada,2021/2022,Suspended,"May 8, 2022","May 15, 2022",8
246352,Hugo Guillamón Sammartín,"Jan 31, 2000",Valencia CF,2022/2023,Suspended,"May 8, 2022","May 11, 2022",4
213345,Kingsley Coman,"Jun 13, 1996",FC Bayern München,2022/2023,Suspended,"May 8, 2022","May 14, 2022",7
220421,Hassane Kamara,"Mar 5, 1994",Watford,2021/2022,Suspended,"May 8, 2022","May 13, 2022",6
233486,Robin Le Normand,"Nov 11, 1996",Real Sociedad,2021/2022,Suspended,"May 7, 2022","May 13, 2022",7
251895,Shawn Adewoye,"Jun 29, 2000",RKC Waalwijk,2021/2022,Suspended,"May 7, 2022","May 12, 2022",6
205551,Alvaro Lemos Collazo,"Mar 30, 1993",Unión Deportiva Las Palmas,2021/2022,Suspended,"May 7, 2022","May 16, 2022",10
220421,Hassane Kamara,"Mar 5, 1994",Watford,2021/2022,Suspended,"May 7, 2022","May 22, 2022",16
242381,Mees Hoedemakers,"Feb 18, 1998",SC Cambuur,2021/2022,Suspended,"May 7, 2022","May 12, 2022",6
233731,Alexander Isak,"Sep 21, 1999",Real Sociedad,2021/2022,Suspended,"May 7, 2022","May 13, 2022",7
231612,Romain Del Castillo,"Mar 29, 1996",Stade Brestois 29,2021/2022,Suspended,"May 4, 2022","May 15, 2022",12
153275,Jean-Louis Leca,"Sep 21, 1985",Racing Club de Lens,2022/2023,Suspended,"May 4, 2022","May 15, 2022",12
230767,Renato Júnior Luz Sanches,"Aug 18, 1997",LOSC Lille,2021/2022,Suspended,"May 4, 2022","May 15, 2022",12
233728,Mamadou Doucouré,"May 21, 1998",,2021/2022,Suspended,"May 4, 2022","May 15, 2022",12
124375,Burak Yılmaz,"Jul 15, 1985",LOSC Lille,2021/2022,Suspended,"May 4, 2022","May 9, 2022",6
227222,Frédéric Guilbert,"Dec 24, 1994",RC Strasbourg Alsace,2021/2022,Suspended,"May 3, 2022","May 9, 2022",7
232883,Gaku Shibasaki,"May 28, 1992",CD Leganés,2021/2022,Suspended,"May 3, 2022","May 9, 2022",7
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2021/2022,Suspended,"May 3, 2022","May 9, 2022",7
262500,Jon Ander Olasagasti Imizcoz,"Aug 16, 2000",Real Sociedad B,2021/2022,Suspended,"May 3, 2022","May 8, 2022",6
218540,Ambroise Oyongo,"Jun 22, 1991",Montpellier Hérault SC,2021/2022,Suspended,"May 3, 2022","May 9, 2022",7
209547,Stefan Mitrović,"May 22, 1990",Getafe CF,2021/2022,Suspended,"May 3, 2022","May 9, 2022",7
194845,Wahbi Khazri,"Feb 8, 1991",AS Saint-Étienne,2021/2022,Suspended,"May 3, 2022","May 12, 2022",10
212219,Alexander Djiku,"Aug 9, 1994",RC Strasbourg Alsace,2021/2022,Suspended,"May 3, 2022","May 9, 2022",7
254583,Alejandro Sotillos Miarmau,"Jan 28, 1998",CF Fuenlabrada,2021/2022,Suspended,"May 2, 2022","May 8, 2022",7
244407,Pol Lozano Vizuete,"Oct 6, 1999",Girona FC,2021/2022,Suspended,"May 2, 2022","May 10, 2022",9
231103,Brahim Konaté,"Mar 20, 1996",CF Fuenlabrada,2021/2022,Suspended,"May 2, 2022","May 8, 2022",7
238225,Roberto Olabe Del Arco,"May 5, 1996",AD Alcorcón,2021/2022,Suspended,"May 2, 2022","May 9, 2022",8
212225,Enzo Andía,"Aug 16, 1992",Elche CF,2021/2022,Suspended,"May 2, 2022","May 8, 2022",7
208878,Mitchell Paulissen,"Apr 21, 1993",SC Cambuur,2021/2022,Suspended,"May 2, 2022","May 7, 2022",6
266339,Sekou Sylla,"Jan 9, 1999",SC Cambuur,2021/2022,Suspended,"May 2, 2022","May 2, 2022",1
222944,Pablo Pérez Rodríguez,"Aug 2, 1993",Real Sporting de Gijón,2021/2022,Suspended,"May 2, 2022","May 8, 2022",7
212269,Riechedly Bazoer,"Oct 12, 1996",Vitesse,2021/2022,Suspended,"May 2, 2022","May 9, 2022",8
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2021/2022,Suspended,"May 1, 2022","May 8, 2022",8
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2021/2022,Suspended,"May 1, 2022","May 11, 2022",11
236045,Reinildo Isnard Mandava,"Jan 21, 1994",Atlético de Madrid,2021/2022,Suspended,"May 1, 2022","May 9, 2022",9
241741,Anas Ouahim,"Sep 23, 1997",Heracles Almelo,2021/2022,Suspended,"May 1, 2022","May 12, 2022",12
233588,Unai Elgezabal Udondo,"Apr 25, 1993",Burgos CF,2021/2022,Suspended,"May 1, 2022","May 8, 2022",8
219391,Gonzalo Escalante,"Mar 27, 1993",Deportivo Alavés,2021/2022,Suspended,"May 1, 2022","May 8, 2022",8
229668,Mario Hermoso Canseco,"Jun 18, 1995",Atlético de Madrid,2021/2022,Suspended,"May 1, 2022","May 9, 2022",9
