ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
231691,Alban Lafont,"Jan 23, 1999",Nantes,2022/2023,Suspended,"Oct 26, 2022","Oct 31, 2022",6
241856,Manuel Morlanes Ariño,"Jan 12, 1999",Villarreal,2022/2023,Suspended,"Oct 24, 2022","Oct 31, 2022",8
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2022/2023,Suspended,"Oct 20, 2022","Oct 23, 2022",4
242619,Cheick Doucouré,"Jan 8, 2000",Crystal Palace,2022/2023,Suspended,"Oct 19, 2022","Oct 23, 2022",5
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2022/2023,Suspended,"Oct 19, 2022","Oct 22, 2022",4
246764,Mohamed Camara,"Jan 6, 2000",Monaco,2022/2023,Suspended,"Oct 19, 2022","Oct 24, 2022",6
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint Germain,2022/2023,Suspended,"Oct 18, 2022","Oct 24, 2022",7
190674,Benjamin André,"Aug 3, 1990",Lille,2022/2023,Suspended,"Oct 18, 2022","Oct 24, 2022",7
220697,James Maddison,"Nov 23, 1996",Leicester City,2022/2023,Suspended,"Oct 16, 2022","Oct 21, 2022",6
193601,Germán Pezzella,"Jun 27, 1991",Real Betis,2022/2023,Suspended,"Oct 10, 2022","Oct 17, 2022",8
191740,Ander Herrera Agüera,"Aug 14, 1989",Athletic Club,2022/2023,Suspended,"Oct 9, 2022","Oct 16, 2022",8
193601,Germán Pezzella,"Jun 27, 1991",Argentina,2022,Suspended,"Oct 9, 2022","Oct 16, 2022",8
211241,Rubén Peña Jiménez,"Jul 18, 1991",Osasuna,2022/2023,Suspended,"Oct 8, 2022","Oct 21, 2022",14
193290,Martin Braithwaite,"Jun 5, 1991",Espanyol,2022/2023,Suspended,"Oct 3, 2022","Oct 17, 2022",15
233500,Luis Sinisterra,"Jun 17, 1999",Leeds United,2022/2023,Suspended,"Oct 3, 2022","Oct 10, 2022",8
193116,Maxime Gonalons,"Mar 10, 1989",Clermont,2022/2023,Suspended,"Sep 6, 2022","Sep 12, 2022",7
235134,Pablo Rosario,"Jan 7, 1997",Nice,2022/2023,Suspended,"Sep 6, 2022","Sep 12, 2022",7
219145,Guillermo Maripán,"May 6, 1994",Monaco,2022/2023,Suspended,"Sep 1, 2022","Sep 5, 2022",5
219145,Guillermo Maripán,"May 6, 1994",Monaco,2022/2023,Suspended,"Aug 31, 2022","Sep 4, 2022",5
238216,Conor Gallagher,"Feb 6, 2000",Chelsea,2022/2023,Suspended,"Aug 28, 2022","Sep 4, 2022",8
193601,Germán Pezzella,"Jun 27, 1991",Real Betis,2022/2023,Suspended,"Aug 27, 2022","Sep 4, 2022",9
150477,Romain Salin,"Jul 29, 1984",Stade Rennais FC,2022/2023,Suspended,"Aug 24, 2022","Aug 29, 2022",6
204077,M'Baye Niang,"Dec 19, 1994",AJ Auxerre,2022/2023,Suspended,"Aug 24, 2022","Sep 1, 2022",9
205686,Téji Savanier,"Dec 22, 1991",Montpellier Hérault SC,2022/2023,Suspended,"Aug 24, 2022","Sep 5, 2022",13
257084,Lesley Ugochukwu,"Mar 26, 2004","
, Stade Rennes U19",2022/2023,Suspended,"Aug 24, 2022","Aug 29, 2022",6
230857,Nuno Miguel da Costa Jóia,"Feb 10, 1991",AJ Auxerre,2022/2023,Suspended,"Aug 24, 2022","Aug 29, 2022",6
263781,Vanderson de Oliveira Campos,"Jun 21, 2001",AS Monaco,2022/2023,Suspended,"Aug 24, 2022","Aug 29, 2022",6
245388,Jean-Clair Todibo,"Dec 30, 1999",OGC Nice,2022/2023,Suspended,"Aug 24, 2022","Aug 29, 2022",6
255253,Vítor Machado Ferreira,"Feb 13, 2000",Paris Saint-Germain,2022/2023,Suspended,"Aug 24, 2022","Aug 29, 2022",6
241470,Alejandro Centelles Plaza,"Aug 30, 1999",Unión Deportiva Almería,2022/2023,Suspended,"Aug 23, 2022","Sep 6, 2022",15
229207,Alejandro Corredera Alardi,"Mar 19, 1996",CD Tenerife,2022/2023,Suspended,"Aug 22, 2022","Aug 28, 2022",7
201024,Kalidou Koulibaly,"Jun 20, 1991",Chelsea,2022/2023,Suspended,"Aug 22, 2022","Aug 28, 2022",7
246275,Javier Avilés Cortés,"Aug 17, 1997",CD Leganés,2022/2023,Suspended,"Aug 22, 2022","Aug 28, 2022",7
233084,Nahuel Molina,"Apr 6, 1998",Atlético de Madrid,2022/2023,Suspended,"Aug 22, 2022","Sep 4, 2022",14
263725,Alberto Rodríguez Martín,"Dec 31, 1992",CD Lugo,2022/2023,Suspended,"Aug 21, 2022","Sep 4, 2022",15
235824,Tomás Alarcón,"Jan 19, 1999",Cádiz CF,2022/2023,Suspended,"Aug 21, 2022","Aug 30, 2022",10
241775,Jawad El Yamiq,"Feb 29, 1992",Real Valladolid CF,2022/2023,Suspended,"Aug 20, 2022","Aug 29, 2022",10
244629,Filip Uremovic,"Feb 11, 1997",Hertha BSC,2022/2023,Suspended,"Aug 20, 2022","Aug 28, 2022",9
226157,Javier Muñoz Jiménez,"Feb 28, 1995",SD Eibar,2022/2023,Suspended,"Aug 20, 2022","Aug 29, 2022",10
197948,Florian Lejeune,"May 20, 1991",Rayo Vallecano,2022/2023,Suspended,"Aug 20, 2022","Aug 28, 2022",9
224334,Marcos Acuña,"Oct 28, 1991",Sevilla FC,2022/2023,Suspended,"Aug 20, 2022","Aug 28, 2022",9
199577,Sergi Gómez Solà,"Mar 28, 1992",RCD Espanyol de Barcelona,2022/2023,Suspended,"Aug 20, 2022","Sep 5, 2022",17
224334,Marcos Acuña,"Oct 28, 1991",Sevilla FC,2022/2023,Suspended,"Aug 19, 2022","Aug 27, 2022",9
199577,Sergi Gómez Solà,"Mar 28, 1992",RCD Espanyol de Barcelona,2022/2023,Suspended,"Aug 19, 2022","Sep 4, 2022",17
197948,Florian Lejeune,"May 20, 1991",Rayo Vallecano,2022/2023,Suspended,"Aug 19, 2022","Aug 27, 2022",9
241775,Jawad El Yamiq,"Feb 29, 1992","
, Morocco",2020,Suspended,"Aug 19, 2022","Aug 28, 2022",10
244629,Filip Uremovic,"Feb 11, 1997",Hertha BSC,2022/2023,Suspended,"Aug 19, 2022","Aug 27, 2022",9
226157,Javier Muñoz Jiménez,"Feb 28, 1995",SD Eibar,2022/2023,Suspended,"Aug 19, 2022","Aug 28, 2022",10
245630,Youssouf Fofana,"Jan 10, 1999",AS Monaco,2022/2023,Suspended,"Aug 17, 2022","Aug 22, 2022",6
251170,Lassine Sinayoko,"Dec 8, 1999",AJ Auxerre,2022/2023,Suspended,"Aug 17, 2022","Aug 22, 2022",6
253072,Darwin Núñez,"Jun 24, 1999",Liverpool,2022/2023,Suspended,"Aug 17, 2022","Sep 2, 2022",17
213296,Nabil Bentaleb,"Nov 24, 1994",Angers SCO,2022/2023,Suspended,"Aug 17, 2022","Aug 22, 2022",6
258575,Emmanuel Agbadou,"Jun 17, 1997",Stade de Reims,2022/2023,Suspended,"Aug 17, 2022","Aug 22, 2022",6
260083,John Chetauya Donald,"Sep 25, 2000",Elche CF,2022/2023,Suspended,"Aug 16, 2022","Aug 23, 2022",8
233885,Eray Cömert,"Feb 4, 1998",Valencia CF,2022/2023,Suspended,"Aug 15, 2022","Aug 22, 2022",8
262790,Mats Deijl,"Jul 15, 1997",Go Ahead Eagles,2022/2023,Suspended,"Aug 14, 2022","Aug 28, 2022",15
236772,Dominik Szoboszlai,"Oct 25, 2000",RB Leipzig,2022/2023,Suspended,"Aug 14, 2022","Aug 28, 2022",15
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2022,Suspended,"Aug 14, 2022","Aug 22, 2022",9
241591,Roger Brugué Ayguade,"Nov 4, 1996",Levante Unión Deportiva,2022/2023,Suspended,"Aug 13, 2022","Aug 28, 2022",16
212099,Sondre Tronstad,"Aug 26, 1995",Vitesse,2022/2023,Suspended,"Aug 13, 2022","Aug 28, 2022",16
199482,Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2022/2023,Suspended,"Aug 10, 2022","Aug 30, 2022",21
192722,Romain Hamouma,"Mar 29, 1987",AC Ajaccio,2022/2023,Suspended,"Aug 10, 2022","Aug 15, 2022",6
192722,Romain Hamouma,"Mar 29, 1987",AC Ajaccio,2022/2023,Suspended,"Aug 9, 2022","Aug 14, 2022",6
199482,Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2022/2023,Suspended,"Aug 9, 2022","Aug 29, 2022",21
198617,Dominick Drexler,"May 26, 1990",FC Schalke 04,2022/2023,Suspended,"Aug 8, 2022","Aug 21, 2022",14
190941,Lukáš Hrádecký,"Nov 24, 1989",Bayer 04 Leverkusen,2022/2023,Suspended,"Aug 7, 2022","Aug 14, 2022",8
223671,Stefan Posch,"May 14, 1997",TSG Hoffenheim,2022/2023,Suspended,"Aug 7, 2022","Aug 14, 2022",8
231943,Richarlison de Andrade,"May 10, 1997",Tottenham Hotspur,2022/2023,Suspended,"Aug 5, 2022","Aug 7, 2022",3
217821,Henrique Silva Milagres,"Apr 25, 1994",Olympique Lyonnais,2022/2023,Suspended,"Aug 3, 2022","Aug 8, 2022",6
213868,Jean-Charles Castelletto,"Jan 26, 1995",FC Nantes,2022/2023,Suspended,"Aug 3, 2022","Aug 8, 2022",6
241436,Calvin Bassey,"Dec 31, 1999",Ajax,2022/2023,Suspended,"Jul 31, 2022","Aug 15, 2022",16
231856,Álvaro Tejero Sacristán,"Jul 20, 1996",SD Eibar,2022/2023,Suspended,"Jun 3, 2022","Jun 6, 2022",4
254786,Miguel Ángel Atienza Villa,"May 27, 1999",SD Eibar,2021/2022,Suspended,"May 30, 2022","Jun 3, 2022",5
254786,Miguel Ángel Atienza Villa,"May 27, 1999",,2021/2022,Suspended,"May 29, 2022","Jun 2, 2022",5
244786,Tomáš Hájek,"Dec 1, 1991",Vitesse,2022/2023,Suspended,"May 27, 2022","May 30, 2022",4
206306,Jordan Ferri,"Mar 12, 1992",Montpellier Hérault SC,2022/2023,Suspended,"May 25, 2022","Aug 8, 2022",76
225263,Duje Ćaleta-Car,"Sep 17, 1996",Olympique de Marseille,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
252017,Flavius Daniliuc,"Apr 27, 2001",OGC Nice,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
195096,Fransérgio Rodrigues Barbosa,"Oct 18, 1990",FC Girondins de Bordeaux,2021/2022,Suspended,"May 24, 2022","Aug 8, 2022",77
231747,Kylian Mbappe Lottin,"Dec 20, 1998",Paris Saint-Germain,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
236822,Gabriel Gudmundsson,"Apr 29, 1999",LOSC Lille,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
236524,Anel Ahmedhodzic,"Mar 26, 1999",FC Girondins de Bordeaux,2021/2022,Suspended,"May 24, 2022","Aug 8, 2022",77
200610,Kevin Volland,"Jul 30, 1992",AS Monaco,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
213296,Nabil Bentaleb,"Nov 24, 1994",Angers SCO,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
241707,Pape Gueye,"Jan 24, 1999",Olympique de Marseille,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
236920,Justin Kluivert,"May 5, 1999",OGC Nice,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
225663,Alexandr Golovin,"May 30, 1996",AS Monaco,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
190531,Eliaquim Mangala,"Feb 13, 1991",AS Saint-Étienne,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
241496,Timothy Weah,"Feb 22, 2000",LOSC Lille,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2022/2023,Suspended,"May 24, 2022","Jul 31, 2022",69
235569,Tanguy Ndombele,"Dec 28, 1996",Olympique Lyonnais,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
240019,Nikolai Baden Frederiksen,"May 18, 2000",Vitesse,2021/2022,Suspended,"May 23, 2022","May 27, 2022",5
236508,Adrián Diéguez Grande,"Feb 4, 1996",CF Fuenlabrada,2021/2022,Suspended,"May 22, 2022","May 28, 2022",7
225106,Jorge Sáenz de Miera,"Nov 17, 1996",CD Mirandés,2022/2023,Suspended,"May 22, 2022","May 28, 2022",7
192667,Allan-Roméo Nyom,"May 10, 1988",CD Leganés,2022/2023,Suspended,"May 22, 2022","May 30, 2022",9
201295,Manuel Molina Valero,"Nov 20, 1991",UD Ibiza,2022/2023,Suspended,"May 22, 2022","May 30, 2022",9
267624,Seydouba Cisse,"Feb 10, 2001",CD Leganés,2022/2023,Suspended,"May 22, 2022","May 30, 2022",9
201924,Yacine Qasmi,"Jan 3, 1991",CD Leganés,2022/2023,Suspended,"May 22, 2022","May 30, 2022",9
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2022/2023,Suspended,"May 22, 2022","Sep 5, 2022",107
252270,Pierre Cornud,"Dec 12, 1996",Real Oviedo,2022/2023,Suspended,"May 22, 2022","May 30, 2022",9
179528,Xavier Torres Buigues,"Nov 21, 1986",CD Lugo,2022/2023,Suspended,"May 21, 2022","May 29, 2022",9
199633,Matthew Lowton,"Jun 9, 1989",Burnley,2022/2023,Suspended,"May 20, 2022","May 23, 2022",4
199633,Matthew Lowton,"Jun 9, 1989",Burnley,2021/2022,Suspended,"May 19, 2022","May 22, 2022",4
247124,Gideon Mensah,"Jul 18, 1998",FC Girondins de Bordeaux,2021/2022,Suspended,"May 18, 2022","Aug 15, 2022",90
243715,William Saliba,"Mar 24, 2001",Olympique de Marseille,2022/2023,Suspended,"May 17, 2022","May 23, 2022",7
252059,Salis Abdul Samed,"Mar 26, 2000",Clermont Foot 63,2022/2023,Suspended,"May 17, 2022","May 23, 2022",7
247599,Léo Leroy,"Feb 14, 2000",Montpellier Hérault SC,2021/2022,Suspended,"May 17, 2022","May 23, 2022",7
220815,Juan José Narváez,"Feb 12, 1995",Real Zaragoza,2021/2022,Suspended,"May 17, 2022","May 21, 2022",5
201073,Nicolas De Preville,"Jan 8, 1991",FC Metz,2022/2023,Suspended,"May 17, 2022","May 21, 2022",5
212811,Mario Lemina,"Sep 1, 1993",OGC Nice,2022/2023,Suspended,"May 17, 2022","May 23, 2022",7
235042,Dimitri Liénard,"Feb 13, 1988",RC Strasbourg Alsace,2022/2023,Suspended,"May 17, 2022","May 23, 2022",7
212261,Brandon Thomas Llamas,"Feb 4, 1995",Málaga CF,2021/2022,Suspended,"May 16, 2022","May 22, 2022",7
247649,Jarrad Branthwaite,"Jun 27, 2002",Everton,2021/2022,Suspended,"May 16, 2022","May 21, 2022",6
235844,Edson Álvarez,"Oct 24, 1997",Ajax,2022,Suspended,"May 16, 2022","Jul 7, 2022",53
215057,Iván Marcone,"Jun 3, 1990",Club Atlético Independiente,2022,Suspended,"May 16, 2022","May 23, 2022",8
237221,Juan Foyth,"Jan 12, 1998",Villarreal CF,2022/2023,Suspended,"May 16, 2022","May 23, 2022",8
189250,Salomón Rondón,"Sep 16, 1989",Everton,2022/2023,Suspended,"May 16, 2022","May 23, 2022",8
252086,Fco. Javier Hidalgo Gómez,"Mar 30, 1994",Levante Unión Deportiva,2022/2023,Suspended,"May 16, 2022","May 21, 2022",6
219391,Gonzalo Escalante,"Mar 27, 1993",Deportivo Alavés,2022/2023,Suspended,"May 16, 2022","May 23, 2022",8
248805,Sergio Camello Pérez,"Feb 10, 2001",CD Mirandés,2021/2022,Suspended,"May 16, 2022","May 22, 2022",7
193198,Nemanja Gudelj,"Nov 16, 1991",Sevilla FC,2022/2023,Suspended,"May 16, 2022","May 23, 2022",8
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2022/2023,Suspended,"May 16, 2022","May 21, 2022",6
240716,Mathías Olivera,"Oct 31, 1997",Getafe CF,2022/2023,Suspended,"May 16, 2022","May 23, 2022",8
212772,Óscar Duarte,"Jun 3, 1989",Levante Unión Deportiva,2022/2023,Suspended,"May 16, 2022","May 21, 2022",6
220673,Renato Tapia,"Jul 28, 1995",RC Celta de Vigo,2022/2023,Suspended,"May 16, 2022","May 22, 2022",7
207431,Pablo Ínsua Blanco,"Sep 9, 1993",SD Huesca,2021/2022,Suspended,"May 15, 2022","May 22, 2022",8
240359,Omar Alderete,"Dec 26, 1996",Valencia CF,2022/2023,Suspended,"May 15, 2022","May 22, 2022",8
240922,Daniel Escriche Romero,"Mar 24, 1998",SD Huesca,2021/2022,Suspended,"May 15, 2022","May 22, 2022",8
210315,Raúl de Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2022/2023,Suspended,"May 15, 2022","May 23, 2022",9
228321,Sergi Palencia Hurtado,"Mar 23, 1996",CD Leganés,2021/2022,Suspended,"May 15, 2022","May 22, 2022",8
244523,Javier Hernández Cabrera,"May 2, 1998",CD Leganés,2021/2022,Suspended,"May 15, 2022","May 22, 2022",8
247649,Jarrad Branthwaite,"Jun 27, 2002",Everton,2021/2022,Suspended,"May 15, 2022","May 22, 2022",8
254003,Aritz Arambarri Murua,"Jan 31, 1998",Real Sociedad B,2021/2022,Suspended,"May 14, 2022","May 22, 2022",9
228295,Rob Holding,"Sep 20, 1995",Arsenal,2021/2022,Suspended,"May 13, 2022","May 21, 2022",9
235781,Santiago Comesaña Veiga,"Oct 5, 1996",Rayo Vallecano,2021/2022,Suspended,"May 13, 2022","May 16, 2022",4
222390,Unai López Cabrera,"Oct 30, 1995",Rayo Vallecano,2021/2022,Suspended,"May 13, 2022","May 16, 2022",4
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2021/2022,Suspended,"May 13, 2022","May 16, 2022",4
251573,Renan Augusto Lodi dos Santos,"Apr 8, 1998",Atlético de Madrid,2021/2022,Suspended,"May 12, 2022","May 16, 2022",5
232104,Daniel James,"Nov 10, 1997","
, Leeds United U21",2022/2023,Suspended,"May 12, 2022","Aug 7, 2022",88
170368,Erik Lamela,"Mar 25, 1992",Sevilla FC,2021/2022,Suspended,"May 12, 2022","May 16, 2022",5
228295,Rob Holding,"Sep 20, 1995",,2021/2022,Suspended,"May 12, 2022","May 22, 2022",11
209547,Stefan Mitrović,"May 22, 1990",Getafe CF,2021/2022,Suspended,"May 12, 2022","May 16, 2022",5
206222,Pedro Bigas Rigo,"May 15, 1990",Elche CF,2021/2022,Suspended,"May 12, 2022","May 16, 2022",5
245021,Mamadou Loum,"Dec 30, 1996",Deportivo Alavés,2021/2022,Suspended,"May 12, 2022","May 16, 2022",5
232104,Daniel James,"Nov 10, 1997",Leeds United,2022/2023,Suspended,"May 12, 2022","May 23, 2022",12
234060,Yangel Herrera,"Jan 7, 1998",RCD Espanyol de Barcelona,2021/2022,Suspended,"May 12, 2022","May 15, 2022",4
254529,Cody Drameh,"Dec 8, 2001",Leeds United,2022/2023,Suspended,"May 12, 2022","Aug 12, 2022",93
202493,Aleix Vidal Parreu,"Aug 21, 1989",RCD Espanyol de Barcelona,2021/2022,Suspended,"May 12, 2022","May 15, 2022",4
225926,Pere Milla Peña,"Sep 23, 1992",Elche CF,2021/2022,Suspended,"May 12, 2022","May 16, 2022",5
189332,Jordi Alba Ramos,"Mar 21, 1989",FC Barcelona,2021/2022,Suspended,"May 11, 2022","May 16, 2022",6
228702,Frenkie de Jong,"May 12, 1997",FC Barcelona,2021/2022,Suspended,"May 11, 2022","May 16, 2022",6
213874,Thiago Henrique Mendes Ribeiro,"Mar 15, 1992",Olympique Lyonnais,2022/2023,Suspended,"May 11, 2022","May 23, 2022",13
146947,Mikel Vesga Arruti,"May 21, 1993",Athletic Club de Bilbao,2021/2022,Suspended,"May 11, 2022","May 16, 2022",6
201377,Jeison Murillo,"May 27, 1992",RC Celta de Vigo,2021/2022,Suspended,"May 11, 2022","May 16, 2022",6
192679,Sergio Escudero Palomo,"Sep 2, 1989",Granada CF,2021/2022,Suspended,"May 11, 2022","May 16, 2022",6
198141,Marc Bartra Aregall,"Jan 15, 1991",Real Betis Balompié,2021/2022,Suspended,"May 11, 2022","May 16, 2022",6
251809,Sven Botman,"Jan 12, 2000",LOSC Lille,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
234790,Juan Soriano Oropesa,"Aug 23, 1997",CD Tenerife,2021/2022,Suspended,"May 10, 2022","May 16, 2022",7
236454,Souleyman Doumbia,"Sep 24, 1996",Angers SCO,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
225850,Presnel Kimpembe,"Aug 13, 1995",Paris Saint-Germain,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
200968,Florent Ogier,"Mar 21, 1989",Clermont Foot 63,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
257271,Lucas Gourna,"Aug 5, 2003",AS Saint-Étienne,2021/2022,Suspended,"May 10, 2022","May 13, 2022",4
257279,Alejandro Baena Rodríguez,"Jul 20, 2001",Girona FC,2021/2022,Suspended,"May 10, 2022","May 16, 2022",7
198836,Vincent Pajot,"Aug 19, 1990",FC Metz,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
247246,Khephren Thuram,"Mar 26, 2001",OGC Nice,2021/2022,Suspended,"May 10, 2022","May 12, 2022",3
198836,Vincent Pajot,"Aug 19, 1990",FC Metz,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
226161,Marcos Llorente Moreno,"Jan 30, 1995",Atlético de Madrid,2021/2022,Suspended,"May 9, 2022","May 12, 2022",4
225850,Presnel Kimpembe,"Aug 13, 1995",Paris Saint-Germain,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
203733,José Ángel Jurado de la Torre,"Jun 21, 1992",AD Alcorcón,2021/2022,Suspended,"May 9, 2022","May 16, 2022",8
250858,Pathé Ciss,"Mar 16, 1994",Rayo Vallecano,2021/2022,Suspended,"May 9, 2022","May 13, 2022",5
199422,Jordy Clasie,"Jun 27, 1991",AZ Alkmaar,2021/2022,Suspended,"May 9, 2022","May 12, 2022",4
247246,Khephren Thuram,"Mar 26, 2001",,2023,Suspended,"May 9, 2022","May 14, 2022",6
251809,Sven Botman,"Jan 12, 2000",LOSC Lille,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
200968,Florent Ogier,"Mar 21, 1989",Clermont Foot 63,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
236454,Souleyman Doumbia,"Sep 24, 1996",Angers SCO,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
234790,Juan Soriano Oropesa,"Aug 23, 1997",CD Tenerife,2021/2022,Suspended,"May 9, 2022","May 15, 2022",7
257271,Lucas Gourna,"Aug 5, 2003",,2022,Suspended,"May 9, 2022","May 14, 2022",6
226206,Pablo Clavería Herraíz,"Apr 1, 1996",CD Lugo,2021/2022,Suspended,"May 9, 2022","May 15, 2022",7
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
202620,Richard Boateng,"Jul 10, 1992",FC Cartagena,2021/2022,Suspended,"May 9, 2022","May 15, 2022",7
238756,Jørgen Strand Larsen,"Feb 6, 2000",FC Groningen,2021/2022,Suspended,"May 9, 2022","May 12, 2022",4
186156,Luke Ayling,"Aug 25, 1991",Leeds United,2022/2023,Suspended,"May 9, 2022","May 23, 2022",15
252327,Manuel Sánchez de la Peña,"Aug 24, 2000",CA Osasuna,2021/2022,Suspended,"May 9, 2022","May 12, 2022",4
262744,Mohamed Bouldini,"Nov 27, 1995",CF Fuenlabrada,2021/2022,Suspended,"May 8, 2022","May 15, 2022",8
213345,Kingsley Coman,"Jun 13, 1996",FC Bayern München,2022/2023,Suspended,"May 8, 2022","Aug 15, 2022",100
219728,Edgar Antonio Méndez Ortega,"Apr 30, 1991",Deportivo Alavés,2021/2022,Suspended,"May 8, 2022","May 12, 2022",5
208498,Munas Dabbur,"May 14, 1992",TSG Hoffenheim,2022/2023,Suspended,"May 8, 2022","May 15, 2022",8
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Deportivo Alavés,2021/2022,Suspended,"May 8, 2022","May 12, 2022",5
204684,Mats Seuntjens,"Apr 17, 1992",Fortuna Sittard,2021/2022,Suspended,"May 8, 2022","May 12, 2022",5
213345,Kingsley Coman,"Jun 13, 1996",FC Bayern München,2022/2023,Suspended,"May 8, 2022","May 14, 2022",7
246352,Hugo Guillamón Sammartín,"Jan 31, 2000",Valencia CF,2022/2023,Suspended,"May 8, 2022","May 11, 2022",4
235355,Deroy Duarte,"Jul 4, 1999",Fortuna Sittard,2021/2022,Suspended,"May 8, 2022","May 12, 2022",5
220421,Hassane Kamara,"Mar 5, 1994",Watford,2021/2022,Suspended,"May 8, 2022","May 13, 2022",6
238446,Alberto Rodríguez Baró,"Sep 10, 1997",CF Fuenlabrada,2021/2022,Suspended,"May 8, 2022","May 15, 2022",8
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2021/2022,Suspended,"May 8, 2022","May 11, 2022",4
