ID_Player,Name,birth_date,Team,Saison,Type,Start,End
162047,Alberto Zapater Arjol,"Jun 13, 1985",Real Zaragoza,2017/2018,Suspended,"Sep 4, 2017","Sep 11, 2017"
235627,Ousmane Fane,"Dec 13, 1993",Oldham Athletic,2016/2017,Suspended,"Sep 4, 2016","Sep 11, 2016"
234772,Salvador Sánchez Ponce,"Mar 30, 1991",,2014/2015,Suspended,"Sep 4, 2014","Sep 11, 2014"
170255,Ishmel Demontagnac,"Jun 15, 1988",Northampton Town,2013/2014,Suspended,"Sep 4, 2013","Sep 22, 2013"
162417,Magnus Okuonghae,"Feb 16, 1986",Colchester United,2013/2014,Suspended,"Sep 4, 2013","Sep 9, 2013"
200840,Curtis Nelson,"May 21, 1993",Plymouth Argyle,2013/2014,Suspended,"Sep 4, 2013","Sep 8, 2013"
226851,Benjamin Pavard,"Mar 28, 1996",FC Bayern München,2021/2022,Suspended,"Sep 30, 2021","Oct 18, 2021"
241637,Aurélien Tchouaméni,"Jan 27, 2000",AS Monaco,2020/2021,Suspended,"Sep 30, 2020","Oct 5, 2020"
229942,Axel Disasi,"Mar 11, 1998",AS Monaco,2020/2021,Suspended,"Sep 30, 2020","Oct 20, 2020"
201143,Aïssa Mandi,"Oct 22, 1991",Real Betis Balompié,2020/2021,Suspended,"Sep 30, 2020","Oct 4, 2020"
188337,Mubarak Wakaso,"Jul 25, 1990",Deportivo Alavés,2019/2020,Suspended,"Sep 30, 2019","Oct 6, 2019"
219688,Marcos Mauro López,"Jan 9, 1991",Cádiz CF,2019/2020,Suspended,"Sep 30, 2019","Oct 3, 2019"
240289,Fernando Calero Villa,"Sep 1, 1995",RCD Espanyol de Barcelona,2019/2020,Suspended,"Sep 30, 2019","Oct 7, 2019"
220782,Marco Ilaimaharitra,"Jul 26, 1995",Royal Charleroi S.C.,2019/2020,Suspended,"Sep 30, 2019","Oct 5, 2019"
223033,Jorge Meré Pérez,"Apr 17, 1997",1. FC Köln,2019/2020,Suspended,"Sep 30, 2019","Oct 21, 2019"
212911,Hernâni Jorge Santos Fortes,"Aug 20, 1991",Levante Unión Deportiva,2019/2020,Suspended,"Sep 30, 2019","Oct 6, 2019"
232643,Leon Guwara,"Jun 28, 1996",FC Utrecht,2019/2020,Suspended,"Sep 30, 2019","Oct 6, 2019"
229907,Julian Lelieveld,"Jul 9, 1997",Vitesse,2019/2020,Suspended,"Sep 30, 2019","Oct 6, 2019"
185171,Adil Auassar,"Oct 6, 1986",Sparta Rotterdam,2019/2020,Suspended,"Sep 30, 2019","Oct 6, 2019"
206115,Isaac Hayden,"Mar 22, 1995",Newcastle United,2019/2020,Suspended,"Sep 30, 2019","Oct 28, 2019"
186385,Adam Clayton,"Jan 14, 1989",Middlesbrough,2018/2019,Suspended,"Sep 30, 2018","Oct 3, 2018"
221354,Milos Veljkovic,"Sep 26, 1995",SV Werder Bremen,2018/2019,Suspended,"Sep 30, 2018","Oct 6, 2018"
216791,Matthew Pennington,"Oct 6, 1994",Ipswich Town,2018/2019,Suspended,"Sep 30, 2018","Oct 3, 2018"
220621,Saïd Benrahma,"Aug 10, 1995",Brentford,2018/2019,Suspended,"Sep 30, 2018","Oct 3, 2018"
200233,Ali Messaoud,"Apr 13, 1991",Excelsior,2018/2019,Suspended,"Sep 30, 2018","Oct 21, 2018"
193173,Matthew Lund,"Nov 21, 1990",Scunthorpe United,2018/2019,Suspended,"Sep 30, 2018","Oct 3, 2018"
169607,Lee Cattermole,"Mar 21, 1988",Sunderland,2018/2019,Suspended,"Sep 30, 2018","Oct 3, 2018"
205970,Jed Wallace,"Mar 26, 1993",Millwall,2018/2019,Suspended,"Sep 30, 2018","Oct 4, 2018"
193467,Jorge García Morcillo,"Mar 11, 1986",Unión Deportiva Almería,2017/2018,Suspended,"Sep 30, 2017","Oct 8, 2017"
245688,Ahmad Yasser,"May 17, 1994",Cultural Leonesa,2017/2018,Suspended,"Sep 30, 2017","Oct 11, 2017"
239207,Maximiliano Gómez,"Aug 14, 1996",RC Celta de Vigo,2017/2018,Suspended,"Sep 30, 2017","Oct 17, 2017"
179767,Chris Dunn,"Oct 23, 1987",Cambridge United,2015/2016,Suspended,"Sep 30, 2015","Oct 4, 2015"
163143,Alan McCormack,"Jan 10, 1984",Brentford,2015/2016,Suspended,"Sep 30, 2015","Oct 4, 2015"
195202,Tom Cairney,"Jan 20, 1991",Fulham,2015/2016,Suspended,"Sep 30, 2015","Oct 22, 2015"
222970,Erhun Oztumer,"May 29, 1991",Peterborough United,2015/2016,Suspended,"Sep 30, 2015","Oct 18, 2015"
182612,Dave Winfield,"Mar 24, 1988",York City,2015/2016,Suspended,"Sep 30, 2015","Oct 4, 2015"
172398,Eggert Jónsson,"Aug 18, 1988",Fleetwood Town,2015/2016,Suspended,"Sep 30, 2015","Oct 4, 2015"
41674,Sylvain Armand,"Aug 1, 1980",Stade Rennais FC,2014/2015,Suspended,"Sep 30, 2014","Oct 6, 2014"
112253,Jérémy Toulalan,"Sep 10, 1983",AS Monaco,2014/2015,Suspended,"Sep 30, 2014","Oct 6, 2014"
172423,Ahmed Kantari,"Jun 28, 1985",Racing Club de Lens,2014/2015,Suspended,"Sep 30, 2014","Oct 27, 2014"
177128,Jérôme Lemoigne,"Feb 15, 1983",Racing Club de Lens,2014/2015,Suspended,"Sep 30, 2014","Oct 6, 2014"
200105,Johan Kappelhof,"Aug 5, 1990",FC Groningen,2013/2014,Suspended,"Sep 30, 2013","Oct 7, 2013"
186519,Juan Torres Ruiz,"Nov 26, 1989",Sevilla FC,2013/2014,Suspended,"Sep 30, 2013","Oct 7, 2013"
202501,David Juncá Reñe,"Nov 16, 1993",Girona FC,2013/2014,Suspended,"Sep 30, 2013","Oct 7, 2013"
191688,Alberto Tomás Botía Rabasco,"Jan 27, 1989",Elche CF,2013/2014,Suspended,"Sep 30, 2013","Oct 6, 2013"
193909,Alberto Escassi Oliva,"Feb 28, 1989",Hércules CF,2013/2014,Suspended,"Sep 30, 2013","Oct 7, 2013"
176266,Lucas Pezzini Leiva,"Jan 9, 1987",Liverpool,2013/2014,Suspended,"Sep 30, 2013","Oct 6, 2013"
146377,Alvaro Cejudo Carmona,"Jan 21, 1984",CA Osasuna,2013/2014,Suspended,"Sep 30, 2013","Oct 28, 2013"
189576,Jonás Ramalho Chimeno,"Jun 10, 1993",Girona FC,2013/2014,Suspended,"Sep 30, 2013","Oct 7, 2013"
189121,José María López de Silva,"Feb 1, 1983",Córdoba CF,2012/2013,Suspended,"Sep 30, 2012","Oct 22, 2012"
162123,Fernando Amorebieta Mardaras,"Mar 29, 1985",Athletic Club de Bilbao,2012/2013,Suspended,"Sep 30, 2012","Oct 8, 2012"
198139,Eduardo Oriol Gracia,"Nov 5, 1986",Real Zaragoza,2012/2013,Suspended,"Sep 30, 2012","Oct 29, 2012"
155931,Casto Espinosa Barriga,"Jun 18, 1982",Real Betis Balompié,2012/2013,Suspended,"Sep 30, 2012","Oct 8, 2012"
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2012/2013,Suspended,"Sep 30, 2012","Oct 8, 2012"
194937,Tom Parkes,"Jan 15, 1992",Bristol Rovers,2012/2013,Suspended,"Sep 30, 2012","Oct 4, 2012"
184881,Sofiane Feghouli,"Dec 26, 1989",Valencia CF,2012/2013,Suspended,"Sep 30, 2012","Oct 28, 2012"
186648,Tamás Kádár,"Mar 14, 1990",Roda JC Kerkrade,2012/2013,Suspended,"Sep 30, 2012","Oct 7, 2012"
145020,Sergio Mora Sánchez,"Aug 30, 1979",AD Alcorcón,2012/2013,Suspended,"Sep 30, 2012","Oct 8, 2012"
146634,Iago Bouzón Amoedo,"Mar 17, 1983",Xerez Club Deportivo,2012/2013,Suspended,"Sep 30, 2012","Oct 8, 2012"
193532,Gary Medel,"Aug 3, 1987",Sevilla FC,2012/2013,Suspended,"Sep 30, 2012","Oct 23, 2012"
192771,José Antonio Espín Puerta,"Feb 9, 1985",CD Guadalajara,2012/2013,Suspended,"Sep 30, 2012","Oct 8, 2012"
206035,Eddy Silvestre,"Aug 2, 1992",Real Murcia Club de Fútbol,2012/2013,Suspended,"Sep 30, 2012","Oct 8, 2012"
178556,Danny Holla,"Dec 31, 1987",ADO Den Haag,2012/2013,Suspended,"Sep 30, 2012","Oct 6, 2012"
199977,José Vicente Gómez Umpiérrez,"Aug 31, 1988",Unión Deportiva Las Palmas,2012/2013,Suspended,"Sep 30, 2012","Oct 8, 2012"
172178,Barry Corr,"Apr 2, 1985",Southend United,2012/2013,Suspended,"Sep 30, 2012","Oct 7, 2012"
156331,Danny Jackman,"Jan 3, 1983",Gillingham,2012/2013,Suspended,"Sep 30, 2012","Oct 14, 2012"
231677,Marcus Rashford,"Oct 31, 1997",Manchester United,2018/2019,Suspended,"Sep 3, 2018","Sep 27, 2018"
200641,Yevgen Konoplyanka,"Sep 29, 1989",FC Schalke 04,2018/2019,Suspended,"Sep 3, 2018","Sep 16, 2018"
231969,Ruslan Malinovskyi,"May 4, 1993",KRC Genk,2018/2019,Suspended,"Sep 3, 2018","Sep 16, 2018"
172316,Jorge Andújar Moreno,"Apr 26, 1987",Levante Unión Deportiva,2018/2019,Suspended,"Sep 3, 2018","Sep 17, 2018"
200538,Liassine Cadamuro,"Mar 5, 1988",Gimnàstic de Tarragona,2018/2019,Suspended,"Sep 3, 2018","Sep 8, 2018"
220191,Marcelo Amado Djalo Taritolay,"Oct 8, 1993",Extremadura UD,2018/2019,Suspended,"Sep 3, 2018","Sep 10, 2018"
189686,Donal McDermott,"Oct 19, 1989",Swindon Town,2017/2018,Suspended,"Sep 3, 2017","Sep 17, 2017"
235627,Ousmane Fane,"Dec 13, 1993",Oldham Athletic,2017/2018,Suspended,"Sep 3, 2017","Sep 10, 2017"
201457,Vadaine Oliver,"Oct 21, 1991",Morecambe,2017/2018,Suspended,"Sep 3, 2017","Sep 17, 2017"
193023,Andre Blackman,"Nov 10, 1990",Barnet,2017/2018,Suspended,"Sep 3, 2017","Sep 17, 2017"
118646,Ian Henderson,"Jan 24, 1985",Rochdale,2017/2018,Suspended,"Sep 3, 2017","Sep 17, 2017"
183681,Robbie Weir,"Dec 9, 1988",Chesterfield,2017/2018,Suspended,"Sep 3, 2017","Sep 10, 2017"
224327,Serge Leuko,"Aug 4, 1993",CD Lugo,2016/2017,Suspended,"Sep 3, 2016","Sep 11, 2016"
170612,Vullnet Basha,"Jul 11, 1990",UCAM Murcia CF,2016/2017,Suspended,"Sep 3, 2016","Sep 12, 2016"
186590,John-Joe O'Toole,"Sep 30, 1988",Bristol Rovers,2013/2014,Suspended,"Sep 3, 2013","Nov 9, 2013"
192611,Sambou Yatabaré,"Mar 2, 1989",Olympiacos CFP,2013/2014,Suspended,"Sep 3, 2013","Sep 17, 2013"
209631,Makan Traoré,"Jan 14, 1987",Stade Lavallois Mayenne FC,2012/2013,Suspended,"Sep 3, 2012","Sep 18, 2012"
202746,Thulani Serero,"Apr 11, 1990",Ajax,2012/2013,Suspended,"Sep 3, 2012","Sep 16, 2012"
168293,Morgan Amalfitano,"Mar 20, 1985",Olympique de Marseille,2012/2013,Suspended,"Sep 3, 2012","Sep 18, 2012"
146996,Rubén Iván Martínez Andrade,"Jun 22, 1984",Rayo Vallecano,2012/2013,Suspended,"Sep 3, 2012","Sep 17, 2012"
20933,Olivier Sorlin,"Apr 9, 1979",Évian Thonon Gaillard FC,2012/2013,Suspended,"Sep 3, 2012","Sep 17, 2012"
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Levante Unión Deportiva,2012/2013,Suspended,"Sep 3, 2012","Sep 16, 2012"
41634,Lionel Mathis,"Oct 4, 1981",En Avant de Guingamp,2012/2013,Suspended,"Sep 3, 2012","Sep 18, 2012"
202540,Etiënne Reijnen,"Apr 5, 1987",AZ Alkmaar,2012/2013,Suspended,"Sep 3, 2012","Sep 17, 2012"
176485,Ibrahima Ba,"Nov 23, 1984",FC Istres Ouest Provence,2012/2013,Suspended,"Sep 3, 2012","Sep 18, 2012"
198790,Borja Gómez Pérez,"May 14, 1988",Granada CF,2012/2013,Suspended,"Sep 3, 2012","Sep 17, 2012"
226851,Benjamin Pavard,"Mar 28, 1996",France,2022,Suspended,"Sep 29, 2021","Oct 17, 2021"
208787,Adrien Thomasson,"Dec 10, 1993",RC Strasbourg Alsace,2021/2022,Suspended,"Sep 29, 2021","Oct 18, 2021"
208862,Jimmy Giraudon,"Jan 16, 1992",ESTAC Troyes,2021/2022,Suspended,"Sep 29, 2021","Oct 4, 2021"
183898,Ángel Di María,"Feb 14, 1988",Paris Saint-Germain,2020/2021,Suspended,"Sep 29, 2020","Nov 2, 2020"
210438,Farid Boulaya,"Feb 25, 1993",FC Metz,2020/2021,Suspended,"Sep 29, 2020","Oct 5, 2020"
222715,Otávio Henrique Passos Santos,"May 4, 1994",FC Girondins de Bordeaux,2020/2021,Suspended,"Sep 29, 2020","Oct 5, 2020"
206304,Luka Milivojević,"Apr 7, 1991",Crystal Palace,2019/2020,Suspended,"Sep 29, 2019","Oct 6, 2019"
193173,Matthew Lund,"Nov 21, 1990",Scunthorpe United,2019/2020,Suspended,"Sep 29, 2019","Oct 20, 2019"
177564,Carlos Bellvis Llorens,"Apr 24, 1985",AD Alcorcón,2019/2020,Suspended,"Sep 29, 2019","Oct 2, 2019"
163396,James Vaughan,"Jul 14, 1988",Bradford City,2019/2020,Suspended,"Sep 29, 2019","Oct 6, 2019"
192624,Shane Ferguson,"Jul 12, 1991",Millwall,2019/2020,Suspended,"Sep 29, 2019","Oct 3, 2019"
223905,Perry Ng,"Apr 27, 1996",Crewe Alexandra,2019/2020,Suspended,"Sep 29, 2019","Oct 6, 2019"
197853,Serge Aurier,"Dec 24, 1992",Tottenham Hotspur,2019/2020,Suspended,"Sep 29, 2019","Oct 6, 2019"
206170,Jordan Turnbull,"Oct 31, 1994",Northampton Town,2019/2020,Suspended,"Sep 29, 2019","Oct 6, 2019"
234148,Wolke Janssens,"Aug 1, 1995",Sint-Truidense VV,2019/2020,Suspended,"Sep 29, 2019","Oct 6, 2019"
244393,Gonzalo Villar del Fraile,"Mar 23, 1998",Elche CF,2019/2020,Suspended,"Sep 29, 2019","Oct 2, 2019"
252001,Jonathan Panzo,"Oct 25, 2000",KSV Cercle Brugge,2019/2020,Suspended,"Sep 29, 2019","Oct 6, 2019"
235329,James Gibbons,"Mar 16, 1998",Port Vale,2019/2020,Suspended,"Sep 29, 2019","Oct 6, 2019"
234242,Corey O'Keeffe,"Jun 5, 1998",Macclesfield Town,2019/2020,Suspended,"Sep 29, 2019","Oct 6, 2019"
220440,Clément Lenglet,"Jun 17, 1995",FC Barcelona,2019/2020,Suspended,"Sep 29, 2019","Oct 7, 2019"
202128,Nathan Ralph,"Feb 14, 1993",Southend United,2019/2020,Suspended,"Sep 29, 2019","Oct 6, 2019"
224189,Yoann Barbet,"May 10, 1993",Queens Park Rangers,2019/2020,Suspended,"Sep 29, 2019","Oct 3, 2019"
183540,Barry Bannan,"Dec 1, 1989",Sheffield Wednesday,2018/2019,Suspended,"Sep 29, 2018","Oct 4, 2018"
204884,Benjamin Mendy,"Jul 17, 1994",Olympique de Marseille,2015/2016,Suspended,"Sep 29, 2015","Oct 5, 2015"
177128,Jérôme Lemoigne,"Feb 15, 1983",GFC Ajaccio,2015/2016,Suspended,"Sep 29, 2015","Oct 5, 2015"
223284,Pablo Martinez,"Feb 21, 1989",GFC Ajaccio,2015/2016,Suspended,"Sep 29, 2015","Oct 5, 2015"
183389,Giovanni-Guy Sio,"Mar 31, 1989",Stade Rennais FC,2015/2016,Suspended,"Sep 29, 2015","Oct 5, 2015"
198949,Kévin Malcuit,"Jul 31, 1991",AS Saint-Étienne,2015/2016,Suspended,"Sep 29, 2015","Oct 5, 2015"
53630,Jelle Van Damme,"Oct 10, 1983",Standard de Liège,2014/2015,Suspended,"Sep 29, 2014","Oct 6, 2014"
204449,Stefano Marzo,"Mar 22, 1991",SC Heerenveen,2014/2015,Suspended,"Sep 29, 2014","Oct 5, 2014"
190195,Mamadou Samassa,"Feb 16, 1990",En Avant de Guingamp,2014/2015,Suspended,"Sep 29, 2014","Nov 12, 2014"
192824,Walid Mesloub,"Sep 4, 1985",FC Lorient,2014/2015,Suspended,"Sep 29, 2014","Oct 20, 2014"
189383,Mads Winther Albæk,"Jan 14, 1990",Stade de Reims,2014/2015,Suspended,"Sep 29, 2014","Oct 6, 2014"
209818,Joshua Brenet,"Mar 20, 1994",PSV,2014/2015,Suspended,"Sep 29, 2014","Oct 19, 2014"
