ID_Player,Name,birth_date,Team,Saison,Type,Start,End
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2016/2017,Virus,"Nov 19, 2016","Nov 22, 2016"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2016/2017,Thigh Muscle Strain,"Sep 22, 2016","Oct 12, 2016"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2021/2022,Ankle/Foot Injury,"Apr 14, 2022","Apr 15, 2022"
200389,Jan Oblak,"Jan 7, 1993",Atlético de Madrid,2019,Hamstring,"May 17, 2019","May 31, 2019"
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2022,Groin/Pelvis Injury,"Aug 1, 2022",
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2021/2022,Back Injury,"Feb 22, 2022","Feb 22, 2022"
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2021/2022,Knock,"Apr 19, 2022","Apr 25, 2022"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Portugal,2022,Illness,"Apr 1, 2022","Apr 9, 2022"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2021/2022,Head Injury,"Jan 26, 2022","Jan 29, 2022"
192448,Marc-André ter Stegen,"Apr 30, 1992",FC Barcelona,2021/2022,Illness,"May 6, 2022","May 9, 2022"
209331,Mohamed Salah,"Jun 15, 1992",Liverpool,2021/2022,Ankle/Foot Injury,"Mar 13, 2022","Mar 15, 2022"
209331,Mohamed Salah,"Jun 15, 1992",Egypt,2021,Ankle/Foot Injury,"Mar 12, 2022",
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020/2021,Ankle Ligaments,"Dec 14, 2020","Jan 12, 2021"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020/2021,Medical Condition,"Dec 5, 2020","Dec 7, 2020"
212831,Alisson Ramses Becker,"Oct 2, 1992",Liverpool,2020/2021,Shoulder Injury,"Oct 3, 2020","Oct 23, 2020"
212831,Alisson Ramses Becker,"Oct 2, 1992",Liverpool,2020/2021,Knock,"Sep 21, 2020","Sep 27, 2020"
212831,Alisson Ramses Becker,"Oct 2, 1992",Liverpool,2019/2020,Hip/Thigh Injury,"Mar 1, 2020","May 20, 2020"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2015/2016,Renal Colic,"Feb 8, 2016","Feb 12, 2016"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2015/2016,Renal Colic,"Dec 16, 2015","Dec 19, 2015"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2021/2022,Virus,"Nov 18, 2021","Dec 3, 2021"
192985,Kevin De Bruyne,"Jun 28, 1991",Belgium,2022,Virus,"Nov 17, 2021","Dec 7, 2021"
200389,Jan Oblak,"Jan 7, 1993",Atlético de Madrid,2016/2017,Shoulder Injury,"Dec 13, 2016","Feb 20, 2017"
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2021/2022,Knee Injury,"Mar 4, 2022","Mar 8, 2022"
203376,Virgil van Dijk,"Jul 8, 1991",Liverpool,2021/2022,Knee Injury,"May 15, 2022","May 21, 2022"
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2022/2023,Groin/Pelvis Injury,"Aug 1, 2022","Aug 10, 2022"
231747,Kylian Mbappé,"Dec 20, 1998",France,2022/2023,Groin/Pelvis Injury,"Jul 31, 2022",
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2021/2022,Virus,"Aug 8, 2021","Aug 21, 2021"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2020/2021,Ankle/Foot Injury,"Apr 18, 2021","Apr 24, 2021"
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2021/2022,Knock,"Apr 18, 2022",
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Brazil,2022,Knock,"Apr 18, 2022",
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Illness,"Apr 1, 2022","Apr 9, 2022"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Hip/Thigh Injury,"Mar 6, 2022","Mar 11, 2022"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2021/2022,Head Injury,"Jan 25, 2022",
208722,Sadio Mané,"Apr 10, 1992","
, Senegal",2020,Head Injury,"Jan 25, 2022",
192448,Marc-André ter Stegen,"Apr 30, 1992",Germany,2022,Illness,"May 5, 2022",
192448,Marc-André ter Stegen,"Apr 30, 1992",FC Barcelona,2021/2022,Illness,"May 5, 2022",
209331,Mohamed Salah,"Jun 15, 1992",Liverpool,2020/2021,Virus,"Nov 13, 2020","Nov 24, 2020"
209331,Mohamed Salah,"Jun 15, 1992",Liverpool,2019/2020,Ankle/Foot Injury,"Nov 11, 2019","Nov 22, 2019"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020/2021,Groin Strain,"Oct 29, 2020","Nov 19, 2020"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020/2021,Virus,"Sep 2, 2020","Sep 12, 2020"
212831,Alisson Ramses Becker,"Oct 2, 1992",Liverpool,2019/2020,Calf Muscle Strain,"Aug 10, 2019","Oct 15, 2019"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2015/2016,Knee Injury,"Sep 27, 2015","Nov 20, 2015"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2013/2014,Hamstring,"Nov 11, 2013","Jan 6, 2014"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2021/2022,Ankle/Foot Injury,"Aug 16, 2021","Sep 10, 2021"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2021/2022,Ankle/Foot Injury,"Aug 6, 2021","Aug 14, 2021"
212622,Joshua Kimmich,"Feb 8, 1995",FC Bayern München,2021/2022,Virus,"Nov 24, 2021","Jan 6, 2022"
188545,Robert Lewandowski,"Aug 21, 1988",FC Bayern München,2020/2021,Knee Injury,"Mar 30, 2021","Apr 23, 2021"
167495,Manuel Neuer,"Mar 27, 1986",Germany,2022,Knee Injury,"Mar 3, 2022",
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2021/2022,Knee Injury,"Mar 3, 2022",
203376,Virgil van Dijk,"Jul 8, 1991",Netherlands,2022,Knee Injury,"May 14, 2022","May 22, 2022"
203376,Virgil van Dijk,"Jul 8, 1991",Liverpool,2021/2022,Knee Injury,"May 14, 2022","May 22, 2022"
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2022/2023,Groin/Pelvis Injury,"Jul 31, 2022",
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2021/2022,Illness,"Oct 25, 2021","Nov 1, 2021"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2020/2021,Knee Injury,"Mar 11, 2021","Mar 13, 2021"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2020/2021,Ankle/Foot Injury,"Jan 29, 2021","Feb 6, 2021"
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2020/2021,Virus,"Nov 7, 2020","Nov 24, 2020"
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2018/2019,Ankle/Foot Injury,"Nov 12, 2018","Dec 13, 2018"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Portugal,2022,Hip/Thigh Injury,"Mar 5, 2022",
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Neck Injury,"Jan 21, 2022",
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2020/2021,Knock,"Jan 30, 2021","Feb 6, 2021"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2020/2021,Virus,"Oct 3, 2020","Oct 16, 2020"
192505,Romelu Lukaku,"May 13, 1993",Chelsea,2021/2022,Calf/Shin Injury,"Apr 7, 2022","Apr 15, 2022"
193080,David De Gea Quintana,"Nov 7, 1990",Manchester United,2020/2021,Knock,"Mar 1, 2021","Apr 3, 2021"
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2021/2022,Calf/Shin Injury,"Apr 20, 2022",
194765,Antoine Griezmann,"Mar 21, 1991",FC Barcelona,2021/2022,Hamstring,"Jan 7, 2022",
192448,Marc-André ter Stegen,"Apr 30, 1992",FC Barcelona,2021/2022,Knee Injury,"May 20, 2021","Aug 27, 2021"
192448,Marc-André ter Stegen,"Apr 30, 1992",FC Barcelona,2021/2022,Knee Injury,"May 19, 2021","Sep 21, 2021"
209331,Mohamed Salah,"Jun 15, 1992",Liverpool,2019/2020,Ankle/Foot Injury,"Oct 6, 2019","Oct 22, 2019"
209331,Mohamed Salah,"Jun 15, 1992",Liverpool,2018/2019,Head Injury,"May 5, 2019","May 11, 2019"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2019/2020,Hip/Thigh Injury,"Feb 2, 2020","Feb 10, 2020"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2019/2020,Groin/Pelvis Injury,"Oct 11, 2019","Nov 20, 2019"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2013/2014,Thigh Muscle Strain,"Sep 29, 2013","Oct 18, 2013"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2013/2014,Hamstring,"Aug 22, 2013","Aug 27, 2013"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2021/2022,Knock,"Jun 28, 2021","Jul 1, 2021"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2021/2022,Facial Injury,"May 30, 2021","May 31, 2021"
212622,Joshua Kimmich,"Feb 8, 1995",FC Bayern München,2021/2022,Virus,"Nov 23, 2021",
212622,Joshua Kimmich,"Feb 8, 1995",Germany,2022,Virus,"Nov 23, 2021",
188545,Robert Lewandowski,"Aug 21, 1988",FC Bayern München,2019/2020,Knee Injury,"Feb 27, 2020","Apr 6, 2020"
188545,Robert Lewandowski,"Aug 21, 1988",FC Bayern München,2019/2020,Hip/Thigh Injury,"Dec 23, 2019","Jan 18, 2020"
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2021/2022,Knee Injury,"Feb 6, 2022","Mar 4, 2022"
167495,Manuel Neuer,"Mar 27, 1986",Germany,2022,Knee Injury,"Feb 5, 2022",
203376,Virgil van Dijk,"Jul 8, 1991",Liverpool,2021/2022,Virus,"Dec 16, 2021","Dec 26, 2021"
203376,Virgil van Dijk,"Jul 8, 1991",Netherlands,2022,Virus,"Dec 15, 2021",
231747,Kylian Mbappé,"Dec 20, 1998",France,2022,Illness,"Oct 24, 2021","Oct 31, 2021"
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2020/2021,Calf Muscle Strain,"Apr 29, 2021","May 3, 2021"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2020/2021,Knock,"Nov 30, 2020","Dec 5, 2020"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2019/2020,Hamstring,"Jan 2, 2020","May 31, 2020"
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992","
, FC Gießen",2016/2017,Knock,"Sep 19, 2016","Nov 25, 2016"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Groin/Pelvis Injury,"Jan 13, 2022","Jan 18, 2022"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Groin/Pelvis Injury,"Jan 12, 2022","Jan 15, 2022"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2019/2020,Hamstring,"Jan 25, 2020","Feb 14, 2020"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2019/2020,Thigh Muscle Strain,"Sep 23, 2019","Sep 27, 2019"
192505,Romelu Lukaku,"May 13, 1993",Chelsea,2021/2022,Calf/Shin Injury,"Apr 6, 2022","Apr 12, 2022"
192505,Romelu Lukaku,"May 13, 1993",Chelsea,2021/2022,Virus,"Dec 17, 2021","Dec 24, 2021"
193080,David De Gea Quintana,"Nov 7, 1990",Manchester United,2020/2021,Knee Injury,"Nov 30, 2020","Dec 1, 2020"
193080,David De Gea Quintana,"Nov 7, 1990",Manchester United,2019/2020,Groin Strain,"Oct 16, 2019","Oct 19, 2019"
195864,Paul Pogba,"Mar 15, 1993",Juventus,2022/2023,Calf/Shin Injury,"Apr 19, 2022",
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2022/2023,Calf/Shin Injury,"Apr 19, 2022",
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2021/2022,Hamstring,"Jan 7, 2022","Feb 18, 2022"
194765,Antoine Griezmann,"Mar 21, 1991",France,2022,Hamstring,"Jan 6, 2022",
192448,Marc-André ter Stegen,"Apr 30, 1992",FC Barcelona,2020/2021,Knee Injury,"Aug 17, 2020","Nov 3, 2020"
192448,Marc-André ter Stegen,"Apr 30, 1992",FC Barcelona,2019/2020,Knee Injury,"Dec 22, 2019","Jan 15, 2020"
209331,Mohamed Salah,"Jun 15, 1992",Liverpool,2018/2019,Hamstring,"Oct 13, 2018","Oct 19, 2018"
209331,Mohamed Salah,"Jun 15, 1992",Liverpool,2018/2019,Shoulder Injury,"May 27, 2018","Jun 4, 2018"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2019/2020,Ankle/Foot Injury,"Aug 1, 2019","Aug 23, 2019"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2018/2019,Ankle/Foot Injury,"Jan 24, 2019","Apr 20, 2019"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2013/2014,Thigh Muscle Strain,"May 12, 2013","Jun 1, 2013"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2012/2013,Calf Muscle Strain,"Apr 4, 2013","Apr 9, 2013"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2020/2021,Knock,"May 6, 2021","May 17, 2021"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2020/2021,Ankle/Foot Injury,"Apr 18, 2021","Apr 30, 2021"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2020/2021,Knee Injury,"Nov 15, 2020","Nov 28, 2020"
212622,Joshua Kimmich,"Feb 8, 1995",FC Bayern München,2020/2021,Illness,"Mar 19, 2021","Mar 25, 2021"
212622,Joshua Kimmich,"Feb 8, 1995",FC Bayern München,2020/2021,LCL Knee Ligament Injury,"Nov 8, 2020","Dec 18, 2020"
188545,Robert Lewandowski,"Aug 21, 1988",FC Bayern München,2018/2019,Foot Injury,"May 10, 2019","May 10, 2019"
188545,Robert Lewandowski,"Aug 21, 1988",FC Bayern München,2018/2019,Knock,"Nov 19, 2018","Nov 24, 2018"
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2021/2022,Knee Injury,"Feb 5, 2022",
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2021/2022,Virus,"Jan 2, 2022","Jan 11, 2022"
203376,Virgil van Dijk,"Jul 8, 1991",Liverpool,2021/2022,Virus,"Dec 15, 2021",
203376,Virgil van Dijk,"Jul 8, 1991",Liverpool,2021/2022,Ankle/Foot Injury,"Sep 8, 2021","Sep 11, 2021"
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2020/2021,Thigh Muscle Strain,"Nov 1, 2020","Nov 15, 2020"
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2020/2021,Virus,"Sep 7, 2020","Sep 19, 2020"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2019/2020,Ankle/Foot Injury,"Apr 10, 2019","May 31, 2019"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2018/2019,Ankle/Foot Injury,"Jan 14, 2019","Feb 22, 2019"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2017/2018,Ankle/Foot Injury,"May 7, 2018","May 18, 2018"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2016/2017,Knock,"Mar 2, 2017","Mar 6, 2017"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2018/2019,Hand Injury,"Apr 11, 2019","Apr 13, 2019"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2018/2019,Foot Injury,"Dec 3, 2018","Dec 7, 2018"
192505,Romelu Lukaku,"May 13, 1993",Chelsea,2021/2022,Virus,"Dec 16, 2021",
192505,Romelu Lukaku,"May 13, 1993",Chelsea,2021/2022,Ankle/Foot Injury,"Oct 21, 2021","Nov 27, 2021"
193080,David De Gea Quintana,"Nov 7, 1990",Manchester United,2015/2016,Knee Injury,"Feb 19, 2016","Feb 26, 2016"
193080,David De Gea Quintana,"Nov 7, 1990",Manchester United,2015/2016,Hamstring,"May 18, 2015","Jun 1, 2015"
195864,Paul Pogba,"Mar 15, 1993",France,2022,Calf/Shin Injury,"Apr 19, 2022",
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2021/2022,Calf/Shin Injury,"Apr 19, 2022",
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2021/2022,Hamstring,"Jan 6, 2022",
194765,Antoine Griezmann,"Mar 21, 1991",FC Barcelona,2021/2022,Virus,"Dec 30, 2021","Jan 5, 2022"
192448,Marc-André ter Stegen,"Apr 30, 1992",FC Barcelona,2019,Knee Injury,"May 16, 2019","May 29, 2019"
192448,Marc-André ter Stegen,"Apr 30, 1992",FC Barcelona,2016/2017,Hamstring,"Sep 10, 2016","Sep 12, 2016"
209331,Mohamed Salah,"Jun 15, 1992",Liverpool,2017/2018,Groin/Pelvis Injury,"Apr 5, 2018","Apr 9, 2018"
209331,Mohamed Salah,"Jun 15, 1992",Liverpool,2017/2018,Knee Injury,"Dec 31, 2017","Jan 12, 2018"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2018/2019,Groin Strain,"Dec 3, 2018","Jan 2, 2019"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2018/2019,Groin Strain,"Nov 21, 2018","Nov 27, 2018"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2020/2021,Hamstring,"Jan 21, 2021","Feb 16, 2021"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2020/2021,Hamstring,"Oct 12, 2020","Oct 22, 2020"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2017/2018,Knock,"Apr 16, 2018","Apr 20, 2018"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2017/2018,Toe Injury,"Mar 15, 2018","Apr 3, 2018"
212622,Joshua Kimmich,"Feb 8, 1995",FC Bayern München,2019/2020,Illness,"Feb 11, 2020","Feb 15, 2020"
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2021/2022,Virus,"Jan 1, 2022",
167495,Manuel Neuer,"Mar 27, 1986",Germany,2022,Virus,"Jan 1, 2022",
203376,Virgil van Dijk,"Jul 8, 1991",Liverpool,2021,ACL Knee Ligament Injury,"Oct 18, 2020","Jul 28, 2021"
203376,Virgil van Dijk,"Jul 8, 1991",Liverpool,2021/2022,ACL Knee Ligament Injury,"Oct 17, 2020","Jul 28, 2021"
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2020/2021,Ankle/Foot Injury,"Jul 26, 2020","Aug 11, 2020"
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2019/2020,Groin Strain,"Nov 7, 2019","Nov 12, 2019"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2018/2019,Back Injury,"Jul 4, 2018","Jul 6, 2018"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2017/2018,Ankle/Foot Injury,"Mar 12, 2018","Mar 31, 2018"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2016/2017,Virus,"Sep 17, 2016","Sep 20, 2016"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2016/2017,Knee Injury,"Jul 11, 2016","Sep 8, 2016"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2018/2019,Thumb / Wrist Injury,"Oct 8, 2018","Oct 24, 2018"
208722,Sadio Mané,"Apr 10, 1992","
, Fortuna Düsseldorf II",2017/2018,Knock,"May 7, 2018","May 12, 2018"
192505,Romelu Lukaku,"May 13, 1993",Chelsea,2021/2022,Ankle/Foot Injury,"Oct 20, 2021",
192505,Romelu Lukaku,"May 13, 1993",Chelsea,2021/2022,Virus,"Aug 12, 2021","Aug 21, 2021"
193080,David De Gea Quintana,"Nov 7, 1990",Manchester United,2014/2015,Hip/Thigh Injury,"Jun 15, 2014","Jun 18, 2014"
193080,David De Gea Quintana,"Nov 7, 1990",Manchester United,2012/2013,Wisdom Teeth,"Nov 14, 2012","Nov 23, 2012"
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2021/2022,Calf Muscle Strain,"Nov 3, 2021","Feb 3, 2022"
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2021/2022,Calf Muscle Strain,"Nov 2, 2021","Feb 20, 2022"
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2021/2022,Virus,"Dec 30, 2021","Jan 5, 2022"
194765,Antoine Griezmann,"Mar 21, 1991",France,2022,Virus,"Dec 29, 2021","Jan 12, 2022"
192448,Marc-André ter Stegen,"Apr 30, 1992",FC Barcelona,2016/2017,Knee Injury,"Aug 11, 2016","Aug 24, 2016"
192448,Marc-André ter Stegen,"Apr 30, 1992",FC Barcelona,2014/2015,Back Injury,"Aug 11, 2014","Sep 3, 2014"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2018/2019,Broken Toe,"Feb 26, 2018","May 20, 2018"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2017/2018,Thigh Muscle Strain,"Jan 20, 2018","Jan 25, 2018"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2019/2020,Back Injury,"Mar 2, 2020","Mar 10, 2020"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2019/2020,Groin Strain,"Sep 29, 2019","Oct 14, 2019"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2016/2017,Ankle Ligaments,"Jan 18, 2017","Jan 21, 2017"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2014/2015,Sprained Ankle,"Mar 5, 2015","Mar 21, 2015"
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2021/2022,Ankle Fracture,"Aug 19, 2021","Aug 21, 2021"
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2020/2021,Illness,"Mar 17, 2021","Mar 19, 2021"
203376,Virgil van Dijk,"Jul 8, 1991",Liverpool,2019/2020,Illness,"Dec 17, 2019","Dec 20, 2019"
203376,Virgil van Dijk,"Jul 8, 1991",Liverpool,2018/2019,Ankle/Foot Injury,"Apr 1, 2019","Apr 4, 2019"
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2019/2020,Thigh Muscle Strain,"Oct 2, 2019","Oct 18, 2019"
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2019/2020,Thigh Muscle Strain,"Aug 26, 2019","Sep 27, 2019"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2017/2018,Knock,"Feb 15, 2018","Feb 17, 2018"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2017/2018,Illness,"Dec 29, 2017","Jan 2, 2018"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2015/2016,Thigh Muscle Strain,"Apr 27, 2016","May 2, 2016"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2014/2015,Knock,"Aug 29, 2014","Sep 10, 2014"
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2017/2018,Thigh Muscle Strain,"Apr 25, 2018","May 2, 2018"
