ID_Player,Name,birth_date,Team,Saison,Type,Start,End
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2021/2022,Ankle/Foot Injury,"Aug 6, 2021","Aug 14, 2021"
155862,Sergio Ramos García,"Mar 30, 1986",Paris Saint-Germain,2021/2022,Calf Muscle Strain,"Jan 27, 2022","Apr 2, 2022"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Calf/Shin Injury,"Apr 10, 2022","Apr 15, 2022"
193080,David De Gea Quintana,"Nov 7, 1990",Manchester United,2015/2016,Knee Injury,"Feb 19, 2016","Feb 26, 2016"
193080,David De Gea Quintana,"Nov 7, 1990",Manchester United,2015/2016,Hamstring,"May 18, 2015","Jun 1, 2015"
188545,Robert Lewandowski,"Aug 21, 1988",FC Bayern München,2019/2020,Knee Injury,"Feb 27, 2020","Apr 6, 2020"
188545,Robert Lewandowski,"Aug 21, 1988",FC Bayern München,2019/2020,Hip/Thigh Injury,"Dec 23, 2019","Jan 18, 2020"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2021/2022,Virus,"Dec 14, 2021","Dec 28, 2021"
177003,Luka Modrić,"Sep 9, 1985",Croatia,2022,Virus,"Dec 14, 2021","Dec 28, 2021"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2016/2017,Virus,"Nov 19, 2016","Nov 22, 2016"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2016/2017,Thigh Muscle Strain,"Sep 22, 2016","Oct 12, 2016"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2021/2022,Ankle Ligaments,"Nov 29, 2021","Feb 14, 2022"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Real Sociedad,2021/2022,Hamstring,"May 21, 2022","Jun 5, 2022"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Real Sociedad,2021/2022,Hamstring,"May 20, 2022","Jun 4, 2022"
176580,Luis Suárez,"Jan 24, 1987",Atlético de Madrid,2021/2022,Knee Injury,"Aug 30, 2021","Sep 9, 2021"
200389,Jan Oblak,"Jan 7, 1993",Atlético de Madrid,2016/2017,Shoulder Injury,"Dec 13, 2016","Feb 20, 2017"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2021/2022,Knock,"Jun 28, 2021","Jul 1, 2021"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2021/2022,Facial Injury,"May 30, 2021","May 31, 2021"
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2018/2019,Hamstring,"Apr 11, 2019","Apr 18, 2019"
155862,Sergio Ramos García,"Mar 30, 1986",Paris Saint-Germain,2021/2022,Calf Muscle Strain,"Jan 26, 2022","Mar 24, 2022"
155862,Sergio Ramos García,"Mar 30, 1986",Paris Saint-Germain,2021/2022,Thigh Muscle Strain,"Dec 1, 2021","Dec 18, 2021"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Illness,"Apr 2, 2022","Apr 8, 2022"
193080,David De Gea Quintana,"Nov 7, 1990",Manchester United,2014/2015,Hip/Thigh Injury,"Jun 15, 2014","Jun 18, 2014"
193080,David De Gea Quintana,"Nov 7, 1990",Manchester United,2012/2013,Wisdom Teeth,"Nov 14, 2012","Nov 23, 2012"
188545,Robert Lewandowski,"Aug 21, 1988",FC Bayern München,2018/2019,Foot Injury,"May 10, 2019","May 10, 2019"
188545,Robert Lewandowski,"Aug 21, 1988",FC Bayern München,2018/2019,Knock,"Nov 19, 2018","Nov 24, 2018"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2021/2022,Hamstring,"Aug 20, 2021","Sep 7, 2021"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2020/2021,Back Injury,"Apr 20, 2021","Apr 23, 2021"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2015/2016,Renal Colic,"Feb 8, 2016","Feb 12, 2016"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2015/2016,Renal Colic,"Dec 16, 2015","Dec 19, 2015"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2021/2022,Ankle Ligaments,"Nov 28, 2021","Feb 14, 2022"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020/2021,Groin Strain,"Feb 11, 2021","Mar 15, 2021"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Real Sociedad,2021/2022,Gluteal Strain,"Mar 12, 2022","Mar 19, 2022"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Real Sociedad,2021/2022,Gluteal Strain,"Mar 11, 2022",
176580,Luis Suárez,"Jan 24, 1987",Atlético de Madrid,2020/2021,Virus,"Nov 16, 2020","Dec 4, 2020"
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2019/2020,Knee Injury,"Jan 11, 2020","May 8, 2020"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2021/2022,Back Injury,"Feb 22, 2022","Feb 22, 2022"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2020/2021,Knock,"May 6, 2021","May 17, 2021"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2020/2021,Ankle/Foot Injury,"Apr 18, 2021","Apr 30, 2021"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2022/2023,Illness,"Aug 18, 2022",
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2018/2019,Hamstring,"Jan 28, 2019","Feb 7, 2019"
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2018/2019,Hamstring,"Nov 11, 2018","Dec 10, 2018"
155862,Sergio Ramos García,"Mar 30, 1986",Paris Saint-Germain,2021/2022,Thigh Muscle Strain,"Nov 30, 2021","Dec 29, 2021"
155862,Sergio Ramos García,"Mar 30, 1986",Paris Saint-Germain,2021/2022,Calf Muscle Strain,"Jul 8, 2021","Nov 20, 2021"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Portugal,2022,Illness,"Apr 1, 2022","Apr 9, 2022"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Illness,"Apr 1, 2022","Apr 9, 2022"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2020/2021,Hamstring,"Dec 21, 2020","Dec 27, 2020"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2019/2020,Knock,"Oct 14, 2019","Oct 29, 2019"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2015/2016,Knee Injury,"Sep 27, 2015","Nov 20, 2015"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2013/2014,Hamstring,"Nov 11, 2013","Jan 6, 2014"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020/2021,Ankle Ligaments,"Dec 14, 2020","Jan 12, 2021"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020/2021,Medical Condition,"Dec 5, 2020","Dec 7, 2020"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Real Sociedad,2021/2022,Hamstring,"Nov 26, 2021","Dec 17, 2021"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Real Sociedad,2021/2022,Hamstring,"Nov 25, 2021",
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2019/2020,Calf Muscle Strain,"Nov 3, 2019","Nov 7, 2019"
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2019/2020,Calf Muscle Strain,"Aug 17, 2019","Sep 13, 2019"
135507,Fernando Luiz Rosa,"May 4, 1985",Manchester City,2021/2022,Knock,"May 12, 2022","May 14, 2022"
167664,Gonzalo Higuaín,"Dec 10, 1987",Chelsea,2018/2019,Illness,"Mar 11, 2019","Mar 16, 2019"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2021/2022,Fibula fracture,"Mar 25, 2022","May 14, 2022"
172871,Jan Vertonghen,"Apr 24, 1987",Tottenham Hotspur,2019/2020,Hamstring,"Oct 28, 2019","Nov 26, 2019"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2022,Hamstring,"May 4, 2022","Jun 13, 2022"
175943,Dries Mertens,"May 6, 1987",Napoli,2018/2019,Ankle/Foot Injury,"Jun 24, 2018","Jun 27, 2018"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2021/2022,Knock,"May 7, 2022","May 14, 2022"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2021/2022,Virus,"Aug 8, 2021","Aug 21, 2021"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2020/2021,Ankle/Foot Injury,"Apr 18, 2021","Apr 24, 2021"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2020/2021,Hamstring,"Jan 21, 2021","Feb 16, 2021"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2020/2021,Hamstring,"Oct 12, 2020","Oct 22, 2020"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2022/2023,Illness,"Aug 17, 2022",
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2021/2022,Hamstring,"Mar 2, 2022","Mar 8, 2022"
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2018/2019,Knock,"Nov 1, 2018","Nov 9, 2018"
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2017/2018,Facial Injury,"Feb 5, 2018","Feb 15, 2018"
155862,Sergio Ramos García,"Mar 30, 1986",Paris Saint-Germain,2021/2022,Calf Muscle Strain,"Jul 7, 2021",
155862,Sergio Ramos García,"Mar 30, 1986",Paris Saint-Germain,2021/2022,Calf Muscle Strain,"May 24, 2021","Jun 30, 2021"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Hip/Thigh Injury,"Mar 6, 2022","Mar 11, 2022"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Portugal,2022,Hip/Thigh Injury,"Mar 5, 2022",
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2019/2020,Hamstring,"Sep 13, 2019","Sep 27, 2019"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2017/2018,Hamstring,"Feb 19, 2018","Mar 6, 2018"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2013/2014,Thigh Muscle Strain,"Sep 29, 2013","Oct 18, 2013"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2013/2014,Hamstring,"Aug 22, 2013","Aug 27, 2013"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020/2021,Groin Strain,"Oct 29, 2020","Nov 19, 2020"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020/2021,Virus,"Sep 2, 2020","Sep 12, 2020"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Real Sociedad,2021/2022,Calf Muscle Strain,"Sep 18, 2021","Oct 15, 2021"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Real Sociedad,2020/2021,Hamstring,"Apr 4, 2021","Apr 30, 2021"
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2019,Cartilage Knee Injury,"May 9, 2019","Jun 3, 2019"
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2018/2019,Ankle/Foot Injury,"Mar 18, 2019","Mar 29, 2019"
135507,Fernando Luiz Rosa,"May 4, 1985",Manchester City,2021/2022,Knock,"May 11, 2022","May 15, 2022"
135507,Fernando Luiz Rosa,"May 4, 1985",Manchester City,2020/2021,Knock,"Feb 8, 2021","Feb 16, 2021"
167664,Gonzalo Higuaín,"Dec 10, 1987",Real Madrid CF,2012/2013,Hamstring,"Nov 7, 2012","Jan 3, 2013"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2021/2022,Fibula fracture,"Mar 24, 2022","May 13, 2022"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2021/2022,Virus,"Nov 20, 2021","Nov 30, 2021"
172871,Jan Vertonghen,"Apr 24, 1987",Tottenham Hotspur,2019/2020,Head Injury,"May 1, 2019","May 31, 2019"
172871,Jan Vertonghen,"Apr 24, 1987",Tottenham Hotspur,2018/2019,Hip/Thigh Injury,"Feb 24, 2019","Mar 1, 2019"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2022/2023,Hamstring,"May 4, 2022","Jun 13, 2022"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Hamstring,"May 4, 2022","Jun 13, 2022"
175943,Dries Mertens,"May 6, 1987",PSV,2012/2013,Groin Strain,"Dec 4, 2012","Jan 15, 2013"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2021/2022,Knock,"May 6, 2022",
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2021/2022,Hamstring,"Apr 13, 2022","Apr 25, 2022"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2020/2021,Knee Injury,"Mar 11, 2021","Mar 13, 2021"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2020/2021,Ankle/Foot Injury,"Jan 29, 2021","Feb 6, 2021"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2019/2020,Back Injury,"Mar 2, 2020","Mar 10, 2020"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2019/2020,Groin Strain,"Sep 29, 2019","Oct 14, 2019"
168651,Ivan Rakitić,"Mar 10, 1988",FC Barcelona,2018/2019,Illness,"Apr 12, 2019","Apr 15, 2019"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2021/2022,Hamstring,"Mar 1, 2022",
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2021/2022,Pubalgia,"Aug 3, 2021","Sep 27, 2021"
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2016/2017,Hamstring,"Feb 8, 2017","Feb 23, 2017"
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2015/2016,Hamstring,"Apr 21, 2016","May 2, 2016"
155862,Sergio Ramos García,"Mar 30, 1986",Paris Saint-Germain,2021/2022,Calf Muscle Strain,"May 23, 2021","Oct 30, 2021"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2020/2021,Hamstring,"May 7, 2021","May 21, 2021"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Neck Injury,"Jan 21, 2022",
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Groin/Pelvis Injury,"Jan 13, 2022","Jan 18, 2022"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2016/2017,Hamstring,"Jan 22, 2017","Feb 10, 2017"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2016/2017,Knee Injury,"Oct 1, 2016","Nov 4, 2016"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2013/2014,Thigh Muscle Strain,"May 12, 2013","Jun 1, 2013"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2012/2013,Calf Muscle Strain,"Apr 4, 2013","Apr 9, 2013"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2019/2020,Hip/Thigh Injury,"Feb 2, 2020","Feb 10, 2020"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2019/2020,Groin/Pelvis Injury,"Oct 11, 2019","Nov 20, 2019"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Real Sociedad,2020/2021,Back Injury,"Mar 15, 2021","Apr 2, 2021"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Real Sociedad,2020/2021,Hamstring,"Dec 25, 2020","Feb 6, 2021"
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2018/2019,Knee Injury,"Nov 27, 2018","Dec 7, 2018"
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2017/2018,Knee Injury,"Aug 17, 2017","Aug 30, 2017"
135507,Fernando Luiz Rosa,"May 4, 1985",Manchester City,2020/2021,Knock,"Oct 22, 2020","Nov 24, 2020"
135507,Fernando Luiz Rosa,"May 4, 1985",Manchester City,2019/2020,Knock,"Jan 23, 2020","Feb 1, 2020"
183277,Eden Hazard,"Jan 7, 1991",Belgium,2022,Virus,"Nov 19, 2021",
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2021/2022,Knock,"Jun 28, 2021","Jul 6, 2021"
172871,Jan Vertonghen,"Apr 24, 1987",Tottenham Hotspur,2018/2019,Thigh Muscle Strain,"Dec 14, 2018","Jan 12, 2019"
172871,Jan Vertonghen,"Apr 24, 1987",Tottenham Hotspur,2018/2019,Hamstring,"Sep 30, 2018","Nov 23, 2018"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Hamstring,"May 3, 2022",
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Hamstring,"Apr 8, 2022","Apr 20, 2022"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2021/2022,Hamstring,"Apr 12, 2022",
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2021/2022,Virus,"Dec 15, 2021","Dec 24, 2021"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2020/2021,Knock,"Nov 30, 2020","Dec 5, 2020"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2019/2020,Hamstring,"Jan 2, 2020","May 31, 2020"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2018/2019,Knee Injury,"Apr 21, 2019","May 11, 2019"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2018/2019,Hamstring,"Mar 3, 2019","Mar 29, 2019"
168651,Ivan Rakitić,"Mar 10, 1988",FC Barcelona,2017/2018,Hand Injury,"Apr 11, 2018","Apr 20, 2018"
168651,Ivan Rakitić,"Mar 10, 1988",FC Barcelona,2015/2016,Calf Muscle Strain,"Nov 5, 2015","Nov 20, 2015"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2021/2022,Virus,"May 17, 2021","May 31, 2021"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2020/2021,Overtired,"Apr 19, 2021","Apr 26, 2021"
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2015/2016,Hamstring,"Mar 16, 2016","Apr 4, 2016"
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2014/2015,Unknown,"Apr 5, 2015","Apr 10, 2015"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2020/2021,Calf Muscle Strain,"Apr 1, 2021","May 4, 2021"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2020/2021,Calf/Shin Injury,"Mar 17, 2021","Mar 24, 2021"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Groin/Pelvis Injury,"Jan 12, 2022","Jan 15, 2022"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2017/2018,Ankle/Foot Injury,"May 7, 2018","May 18, 2018"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2016,Thigh Muscle Strain,"Jun 18, 2016","Jun 23, 2016"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2015/2016,Ankle/Foot Injury,"Feb 28, 2016","Mar 7, 2016"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2019/2020,Ankle/Foot Injury,"Aug 1, 2019","Aug 23, 2019"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2018/2019,Ankle/Foot Injury,"Jan 24, 2019","Apr 20, 2019"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Real Sociedad,2020/2021,Calf Muscle Strain,"Dec 14, 2020","Dec 21, 2020"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Real Sociedad,2020/2021,Hamstring,"Nov 23, 2020","Dec 2, 2020"
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2015/2016,Hamstring,"May 13, 2015","May 20, 2015"
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2014/2015,Knee Injury,"May 22, 2014","Jun 14, 2014"
135507,Fernando Luiz Rosa,"May 4, 1985",Manchester City,2019/2020,Knee Injury,"Apr 26, 2019","May 31, 2019"
135507,Fernando Luiz Rosa,"May 4, 1985",Manchester City,2018/2019,Knock,"Apr 11, 2019","Apr 16, 2019"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2021/2022,Hamstring,"May 21, 2021","May 31, 2021"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2020/2021,Calf Muscle Strain,"Mar 15, 2021","Apr 23, 2021"
172871,Jan Vertonghen,"Apr 24, 1987",Tottenham Hotspur,2017/2018,Ankle/Foot Injury,"Feb 24, 2018","Mar 2, 2018"
172871,Jan Vertonghen,"Apr 24, 1987",Tottenham Hotspur,2017/2018,Ankle/Foot Injury,"Nov 6, 2017","Nov 17, 2017"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Hamstring,"Apr 7, 2022",
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Calf Muscle Strain,"Nov 1, 2021","Nov 13, 2021"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2021/2022,Virus,"Dec 14, 2021","Dec 28, 2021"
176676,Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2021/2022,Hamstring,"Sep 13, 2021","Oct 18, 2021"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2019/2020,Ankle/Foot Injury,"Apr 10, 2019","May 31, 2019"
202126,Harry Kane,"Jul 28, 1993",Tottenham Hotspur,2018/2019,Ankle/Foot Injury,"Jan 14, 2019","Feb 22, 2019"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2018/2019,Knock,"Dec 27, 2018","Jan 2, 2019"
192985,Kevin De Bruyne,"Jun 28, 1991",Manchester City,2018/2019,Knee Injury,"Nov 2, 2018","Dec 14, 2018"
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2012/2013,Sprained Ankle,"Dec 16, 2012","Dec 31, 2012"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2020/2021,Gluteal Strain,"Sep 28, 2020","Oct 8, 2020"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2019/2020,Hamstring,"Oct 7, 2019","Oct 21, 2019"
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2010/2011,Hip/Thigh Injury,"Jun 27, 2010","Jul 5, 2010"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2020/2021,Knee Injury,"Jan 15, 2021","Mar 12, 2021"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2020/2021,Virus,"Jan 1, 2021","Jan 8, 2021"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2016/2017,Knock,"Mar 2, 2017","Mar 6, 2017"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2016/2017,Virus,"Sep 17, 2016","Sep 20, 2016"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2015/2016,Thigh Muscle Strain,"Oct 14, 2015","Oct 20, 2015"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2015,Knee Injury,"Apr 23, 2015","Jun 25, 2015"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2018/2019,Groin Strain,"Dec 3, 2018","Jan 2, 2019"
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2018/2019,Groin Strain,"Nov 21, 2018","Nov 27, 2018"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Real Sociedad,2020/2021,Virus,"Aug 31, 2020","Sep 14, 2020"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2019/2020,Knock,"Feb 21, 2020","Feb 21, 2020"
135507,Fernando Luiz Rosa,"May 4, 1985",Manchester City,2018/2019,Knock,"Feb 25, 2019","Mar 29, 2019"
