ID_Player,Name,birth_date,Team,Saison,Type,Start,End
162895,Francesc Fàbregas i Soler,"May 4, 1987","
, Monaco II",2021/2022,Ankle/Foot Injury,"Apr 23, 2022",
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Chelsea,2021/2022,Knock,"Feb 28, 2022","Mar 4, 2022"
41,Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2017/2018,Hamstring,"Mar 5, 2018","Mar 13, 2018"
41236,Zlatan Ibrahimović,"Oct 3, 1981",LA Galaxy,2018,Knock,"Dec 27, 2017","Mar 31, 2018"
156616,Franck Ribéry,"Apr 7, 1983",FC Bayern München,2018/2019,Thigh Muscle Strain,"Jan 10, 2019","Feb 6, 2019"
156616,Franck Ribéry,"Apr 7, 1983",FC Bayern München,2018/2019,Knock,"Dec 17, 2018","Dec 19, 2018"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Real Sociedad,2022/2023,Hamstring,"May 21, 2022","Jun 5, 2022"
7826,Robin van Persie,"Aug 6, 1983",Feyenoord,2018/2019,Calf/Shin Injury,"Apr 1, 2019","Apr 13, 2019"
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2021/2022,Knee Injury,"Feb 6, 2022","Mar 4, 2022"
167495,Manuel Neuer,"Mar 27, 1986",Germany,2022,Knee Injury,"Feb 5, 2022",
158023,Lionel Messi,"Jun 24, 1987",Paris Saint-Germain,2021/2022,Knee Injury,"Sep 20, 2021","Sep 27, 2021"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2019/2020,Hamstring,"Sep 25, 2019","Oct 1, 2019"
140601,Nemanja Vidić,"Oct 21, 1981",Manchester United,2013/2014,Knock,"Oct 16, 2013","Oct 28, 2013"
140601,Nemanja Vidić,"Oct 21, 1981",Manchester United,2012/2013,Knock,"Apr 18, 2013","May 4, 2013"
140601,Nemanja Vidić,"Oct 21, 1981",Manchester United,2012/2013,Back Injury,"Mar 31, 2013","Apr 13, 2013"
9014,Arjen Robben,"Jan 23, 1984",FC Groningen,2020/2021,Calf/Shin Injury,"Oct 19, 2020","Apr 10, 2021"
5479,Iker Casillas Fernández,"May 20, 1981",Real Madrid CF,2013/2014,Back Injury,"May 25, 2013","May 30, 2013"
5479,Iker Casillas Fernández,"May 20, 1981",Real Madrid CF,2012/2013,Broken Hand,"Jan 24, 2013","Mar 26, 2013"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Portugal,2022,Hip/Thigh Injury,"Mar 5, 2022",
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Neck Injury,"Jan 21, 2022",
162895,Francesc Fàbregas i Soler,"May 4, 1987",Como,2022/2023,Ankle/Foot Injury,"Apr 22, 2022",
162895,Francesc Fàbregas i Soler,"May 4, 1987","
, Monaco II",2021/2022,Ankle/Foot Injury,"Apr 22, 2022",
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Chelsea,2021/2022,Virus,"Jan 6, 2022","Jan 11, 2022"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Chelsea,2021/2022,Virus,"Jan 5, 2022",
41,Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2017/2018,Calf Muscle Strain,"Jan 15, 2018","Jan 24, 2018"
41,Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2017/2018,Calf Muscle Strain,"Dec 4, 2017","Dec 15, 2017"
41236,Zlatan Ibrahimović,"Oct 3, 1981",Manchester United,2017/2018,ACL Knee Ligament Injury,"Apr 22, 2017","Nov 17, 2017"
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2015/2016,Abdominal Strain,"Sep 9, 2015","Sep 14, 2015"
156616,Franck Ribéry,"Apr 7, 1983",FC Bayern München,2018/2019,Back Injury,"Oct 21, 2018","Oct 25, 2018"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Real Sociedad,2021/2022,Hamstring,"May 21, 2022","Jun 5, 2022"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Real Sociedad,2021/2022,Hamstring,"May 20, 2022","Jun 4, 2022"
7826,Robin van Persie,"Aug 6, 1983",Feyenoord,2018/2019,Knock,"Dec 7, 2018","Dec 15, 2018"
7826,Robin van Persie,"Aug 6, 1983",Feyenoord,2018/2019,Knock,"Nov 3, 2018","Dec 1, 2018"
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2021/2022,Knee Injury,"Feb 5, 2022",
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2021/2022,Virus,"Jan 2, 2022","Jan 11, 2022"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2019/2020,Calf Muscle Strain,"Aug 5, 2019","Sep 16, 2019"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2018/2019,Broken Arm,"Oct 21, 2018","Nov 10, 2018"
140601,Nemanja Vidić,"Oct 21, 1981",Manchester United,2012/2013,Concussion,"Jan 13, 2013","Jan 19, 2013"
140601,Nemanja Vidić,"Oct 21, 1981",Manchester United,2012/2013,Knee Injury,"Sep 22, 2012","Dec 11, 2012"
140601,Nemanja Vidić,"Oct 21, 1981",Manchester United,2012/2013,MCL Knee Ligament Injury,"Dec 8, 2011","Aug 14, 2012"
9014,Arjen Robben,"Jan 23, 1984",FC Groningen,2020/2021,Groin/Pelvis Injury,"Sep 16, 2020","Oct 16, 2020"
9014,Arjen Robben,"Jan 23, 1984",FC Groningen,2020/2021,Knock,"Sep 10, 2020","Sep 12, 2020"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2022,Hamstring,"May 4, 2022","Jun 13, 2022"
48717,Júlio César Soares Espíndola,"Sep 3, 1979",Toronto FC,2014,Back Injury,"May 3, 2013","May 18, 2013"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Groin/Pelvis Injury,"Jan 13, 2022","Jan 18, 2022"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Groin/Pelvis Injury,"Jan 12, 2022","Jan 15, 2022"
162895,Francesc Fàbregas i Soler,"May 4, 1987",AS Monaco,2021/2022,Ankle/Foot Injury,"Apr 22, 2022",
162895,Francesc Fàbregas i Soler,"May 4, 1987","
, Monaco II",2021/2022,Groin Strain,"Jan 23, 2022","Apr 19, 2022"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Brazil,2022,Virus,"Jan 5, 2022",
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Chelsea,2021/2022,Hamstring,"Dec 27, 2021","Jan 1, 2022"
34079,Ashley Cole,"Dec 20, 1980",Chelsea,2013/2014,Knee Injury,"Mar 6, 2014","Apr 3, 2014"
135455,Maicon Douglas Sisenando,"Jul 26, 1981",Manchester City,2012/2013,Knee Injury,"Feb 27, 2013","Apr 20, 2013"
41,Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2017/2018,Hamstring,"Oct 22, 2017","Nov 3, 2017"
41,Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2017/2018,Knock,"Aug 15, 2017","Aug 24, 2017"
24630,José Manuel Reina Páez,"Aug 31, 1982",AC Milan,2018/2019,Knock,"Jun 21, 2018","Jun 24, 2018"
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2015/2016,Knee Injury,"Aug 5, 2015","Aug 28, 2015"
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2015/2016,Calf Muscle Strain,"May 14, 2015","May 28, 2015"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Real Sociedad,2021/2022,Gluteal Strain,"Mar 12, 2022","Mar 19, 2022"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Real Sociedad,2021/2022,Gluteal Strain,"Mar 11, 2022",
7826,Robin van Persie,"Aug 6, 1983",Feyenoord,2017/2018,Calf Muscle Strain,"Mar 19, 2018","Apr 7, 2018"
7826,Robin van Persie,"Aug 6, 1983",Manchester United,2014/2015,Virus,"May 7, 2015","May 11, 2015"
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2021/2022,Virus,"Jan 1, 2022",
167495,Manuel Neuer,"Mar 27, 1986",Germany,2022,Virus,"Jan 1, 2022",
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2016/2017,Virus,"Nov 19, 2016","Nov 22, 2016"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2016/2017,Thigh Muscle Strain,"Sep 22, 2016","Oct 12, 2016"
140601,Nemanja Vidić,"Oct 21, 1981",Manchester United,2011/2012,Calf Muscle Strain,"Aug 14, 2011","Oct 10, 2011"
140601,Nemanja Vidić,"Oct 21, 1981",Manchester United,2009/2010,Calf Muscle Strain,"Dec 18, 2009","Dec 27, 2009"
140601,Nemanja Vidić,"Oct 21, 1981",Manchester United,2009/2010,Calf Muscle Strain,"Jan 31, 2009","Feb 16, 2010"
9014,Arjen Robben,"Jan 23, 1984",FC Bayern München,2018/2019,Hamstring,"Dec 3, 2018","Apr 27, 2019"
9014,Arjen Robben,"Jan 23, 1984",FC Bayern München,2018/2019,Knee Injury,"Nov 7, 2018","Nov 23, 2018"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2022/2023,Hamstring,"May 4, 2022","Jun 13, 2022"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Hamstring,"May 4, 2022","Jun 13, 2022"
48717,Júlio César Soares Espíndola,"Sep 3, 1979",Queens Park Rangers,2012/2013,Hip/Thigh Injury,"Mar 3, 2013","Mar 15, 2013"
48717,Júlio César Soares Espíndola,"Sep 3, 1979",Queens Park Rangers,2012/2013,Groin/Pelvis Injury,"Feb 10, 2013","Feb 22, 2013"
48717,Júlio César Soares Espíndola,"Sep 3, 1979",Queens Park Rangers,2012/2013,Back Injury,"Dec 19, 2012","Dec 25, 2012"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2017/2018,Ankle/Foot Injury,"May 7, 2018","May 18, 2018"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2016/2017,Knock,"Mar 2, 2017","Mar 6, 2017"
162895,Francesc Fàbregas i Soler,"May 4, 1987",AS Monaco,2021/2022,Groin Strain,"Jan 23, 2022","Apr 19, 2022"
162895,Francesc Fàbregas i Soler,"May 4, 1987",AS Monaco,2021/2022,Illness,"Jan 22, 2022",
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Brazil,2022,Hamstring,"Dec 26, 2021",
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Chelsea,2020/2021,Knock,"Apr 18, 2021","Apr 23, 2021"
34079,Ashley Cole,"Dec 20, 1980",Chelsea,2013/2014,Rib Injury,"Nov 20, 2013","Nov 22, 2013"
34079,Ashley Cole,"Dec 20, 1980",Chelsea,2013/2014,Rib Injury,"Oct 7, 2013","Oct 21, 2013"
135455,Maicon Douglas Sisenando,"Jul 26, 1981",Manchester City,2012/2013,Knee Injury,"Dec 13, 2012","Feb 2, 2013"
135455,Maicon Douglas Sisenando,"Jul 26, 1981",Manchester City,2012/2013,Ankle/Foot Injury,"Sep 19, 2012","Nov 5, 2012"
41,Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2016/2017,Calf Muscle Strain,"Jan 20, 2017","Feb 3, 2017"
41,Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2016/2017,LCL Knee Ligament Injury,"Oct 23, 2016","Dec 2, 2016"
24630,José Manuel Reina Páez,"Aug 31, 1982",Liverpool,2012/2013,Calf/Shin Injury,"Mar 8, 2013","Mar 15, 2013"
24630,José Manuel Reina Páez,"Aug 31, 1982",Liverpool,2012/2013,Hip/Thigh Injury,"Jan 18, 2013","Jan 29, 2013"
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2014/2015,Heel Injury,"Sep 23, 2014","Nov 8, 2014"
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2014/2015,Abdominal Strain,"Aug 17, 2014","Aug 29, 2014"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Real Sociedad,2021/2022,Hamstring,"Nov 26, 2021","Dec 17, 2021"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Real Sociedad,2021/2022,Hamstring,"Nov 25, 2021",
7826,Robin van Persie,"Aug 6, 1983",Manchester United,2014/2015,Ankle/Foot Injury,"Feb 22, 2015","Apr 17, 2015"
7826,Robin van Persie,"Aug 6, 1983",Manchester United,2014/2015,Ankle/Foot Injury,"Jan 12, 2015","Jan 21, 2015"
120533,Képler Leveran Lima Ferreira,"Feb 26, 1983",Esbjerg fB,2017/2018,Rib Injury,"May 12, 2017","May 20, 2017"
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2021/2022,Ankle Fracture,"Aug 19, 2021","Aug 21, 2021"
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2020/2021,Illness,"Mar 17, 2021","Mar 19, 2021"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2015/2016,Renal Colic,"Feb 8, 2016","Feb 12, 2016"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2015/2016,Renal Colic,"Dec 16, 2015","Dec 19, 2015"
9014,Arjen Robben,"Jan 23, 1984",FC Bayern München,2013/2014,Knee Injury,"Dec 16, 2013","Dec 22, 2013"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Hamstring,"May 3, 2022",
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Hamstring,"Apr 8, 2022","Apr 20, 2022"
48717,Júlio César Soares Espíndola,"Sep 3, 1979",Queens Park Rangers,2012/2013,Groin/Pelvis Injury,"Nov 28, 2012","Dec 13, 2012"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2016/2017,Virus,"Sep 17, 2016","Sep 20, 2016"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2016/2017,Knee Injury,"Jul 11, 2016","Sep 8, 2016"
162895,Francesc Fàbregas i Soler,"May 4, 1987","
, Monaco II",2021/2022,Groin Strain,"Sep 23, 2021","Jan 22, 2022"
162895,Francesc Fàbregas i Soler,"May 4, 1987",AS Monaco,2021/2022,Groin Strain,"Sep 23, 2021","Jan 22, 2022"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Chelsea,2020/2021,Thigh Muscle Strain,"Mar 12, 2021","Apr 2, 2021"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Chelsea,2020/2021,Knock,"Feb 6, 2021","Mar 7, 2021"
34079,Ashley Cole,"Dec 20, 1980",Chelsea,2012/2013,Hamstring,"Apr 2, 2013","Apr 24, 2013"
34079,Ashley Cole,"Dec 20, 1980",Chelsea,2012/2013,Hamstring,"Nov 4, 2012","Nov 15, 2012"
41,Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2016/2017,Knee Injury,"Aug 16, 2016","Sep 6, 2016"
41,Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2015/2016,Knock,"Mar 19, 2016","Mar 29, 2016"
24630,José Manuel Reina Páez,"Aug 31, 1982",Liverpool,2012/2013,Hamstring,"Oct 29, 2012","Nov 10, 2012"
24630,José Manuel Reina Páez,"Aug 31, 1982",Liverpool,2012/2013,Hamstring,"Oct 17, 2012","Oct 27, 2012"
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2013/2014,Thigh Muscle Strain,"Apr 3, 2014","May 5, 2014"
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2013/2014,Knee Injury,"Oct 30, 2013","Nov 4, 2013"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Real Sociedad,2021/2022,Calf Muscle Strain,"Sep 18, 2021","Oct 15, 2021"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Real Sociedad,2020/2021,Hamstring,"Apr 4, 2021","Apr 30, 2021"
7826,Robin van Persie,"Aug 6, 1983",Manchester United,2013/2014,ACL Knee Ligament Injury,"Mar 20, 2014","May 3, 2014"
7826,Robin van Persie,"Aug 6, 1983",Manchester United,2013/2014,Thigh Muscle Strain,"Dec 12, 2013","Jan 26, 2014"
120533,Képler Leveran Lima Ferreira,"Feb 26, 1983",Esbjerg fB,2017/2018,Rib Fracture,"Apr 9, 2017","May 4, 2017"
120533,Képler Leveran Lima Ferreira,"Feb 26, 1983",Real Madrid CF,2016/2017,Knock,"Mar 16, 2017","Mar 24, 2017"
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2019/2020,Virus,"Feb 11, 2020","Feb 15, 2020"
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2019/2020,Calf Muscle Strain,"Apr 15, 2019","May 25, 2019"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2015/2016,Knee Injury,"Sep 27, 2015","Nov 20, 2015"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2013/2014,Hamstring,"Nov 11, 2013","Jan 6, 2014"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Hamstring,"Apr 7, 2022",
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Calf Muscle Strain,"Nov 1, 2021","Nov 13, 2021"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2015/2016,Thigh Muscle Strain,"Apr 27, 2016","May 2, 2016"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2014/2015,Knock,"Aug 29, 2014","Sep 10, 2014"
162895,Francesc Fàbregas i Soler,"May 4, 1987",AS Monaco,2021/2022,Groin Strain,"Sep 22, 2021","Jan 21, 2022"
162895,Francesc Fàbregas i Soler,"May 4, 1987",AS Monaco,2020/2021,Thigh Muscle Strain,"Apr 12, 2021","Apr 24, 2021"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Chelsea,2020/2021,Knock,"Sep 10, 2020","Sep 19, 2020"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2020,Thigh Muscle Strain,"Feb 24, 2020","Mar 16, 2020"
34079,Ashley Cole,"Dec 20, 1980",Chelsea,2012/2013,Ankle/Foot Injury,"Oct 29, 2012","Nov 2, 2012"
34079,Ashley Cole,"Dec 20, 1980",Chelsea,2011/2012,Calf Muscle Strain,"Feb 12, 2012","Feb 20, 2012"
41,Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2015/2016,Hamstring,"Sep 30, 2015","Oct 23, 2015"
41,Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2014/2015,Back Injury,"Apr 16, 2015","Apr 20, 2015"
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2012/2013,Ankle/Foot Injury,"Aug 17, 2012","Aug 24, 2012"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Real Sociedad,2020/2021,Back Injury,"Mar 15, 2021","Apr 2, 2021"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Real Sociedad,2020/2021,Hamstring,"Dec 25, 2020","Feb 6, 2021"
7826,Robin van Persie,"Aug 6, 1983",Manchester United,2013/2014,Groin Strain,"Nov 12, 2013","Dec 5, 2013"
7826,Robin van Persie,"Aug 6, 1983",Manchester United,2013/2014,Groin Strain,"Sep 19, 2013","Sep 26, 2013"
120533,Képler Leveran Lima Ferreira,"Feb 26, 1983",Real Madrid CF,2016/2017,Calf Muscle Strain,"Jan 3, 2017","Feb 1, 2017"
120533,Képler Leveran Lima Ferreira,"Feb 26, 1983",Real Madrid CF,2016/2017,Hamstring,"Oct 30, 2016","Nov 25, 2016"
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2018/2019,Calf/Shin Injury,"Mar 30, 2019","Apr 5, 2019"
167495,Manuel Neuer,"Mar 27, 1986",FC Bayern München,2018/2019,Hand Injury,"Feb 1, 2019","Feb 6, 2019"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2013/2014,Thigh Muscle Strain,"Sep 29, 2013","Oct 18, 2013"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2013/2014,Hamstring,"Aug 22, 2013","Aug 27, 2013"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Calf Muscle Strain,"Oct 31, 2021",
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Calf Muscle Strain,"Aug 22, 2021","Sep 10, 2021"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2014/2015,Knock,"May 8, 2014","May 15, 2014"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2013/2014,Knee Injury,"Apr 9, 2014","Apr 21, 2014"
162895,Francesc Fàbregas i Soler,"May 4, 1987",AS Monaco,2020/2021,Calf/Shin Injury,"Dec 8, 2020","Feb 2, 2021"
162895,Francesc Fàbregas i Soler,"May 4, 1987",AS Monaco,2020/2021,Knock,"Aug 20, 2020","Sep 10, 2020"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2019/2020,Hip/Thigh Injury,"Jan 27, 2020","Feb 11, 2020"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2019/2020,Illness,"Nov 1, 2019","Nov 4, 2019"
34079,Ashley Cole,"Dec 20, 1980",Chelsea,2009/2010,Ankle/Foot Injury,"Feb 11, 2010","Apr 16, 2010"
34079,Ashley Cole,"Dec 20, 1980",Chelsea,2009/2010,Ankle/Foot Injury,"Jan 16, 2010","Jan 25, 2010"
41,Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2014/2015,Calf Muscle Strain,"Oct 26, 2014","Nov 29, 2014"
41,Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2014/2015,Knee Injury,"Aug 30, 2014","Sep 11, 2014"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Real Sociedad,2020/2021,Calf Muscle Strain,"Dec 14, 2020","Dec 21, 2020"
168542,David Josué Jimenez Silva,"Jan 8, 1986",Real Sociedad,2020/2021,Hamstring,"Nov 23, 2020","Dec 2, 2020"
7826,Robin van Persie,"Aug 6, 1983",Manchester United,2012/2013,Hip/Thigh Injury,"Feb 24, 2013","Feb 28, 2013"
7826,Robin van Persie,"Aug 6, 1983",Manchester United,2012/2013,Hip/Thigh Injury,"Sep 12, 2012","Sep 14, 2012"
120533,Képler Leveran Lima Ferreira,"Feb 26, 1983",Real Madrid CF,2016/2017,Knee Injury,"Sep 19, 2016","Sep 26, 2016"
120533,Képler Leveran Lima Ferreira,"Feb 26, 1983",Real Madrid CF,2016/2017,Knock,"Aug 15, 2016","Aug 24, 2016"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2013/2014,Thigh Muscle Strain,"May 12, 2013","Jun 1, 2013"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2012/2013,Calf Muscle Strain,"Apr 4, 2013","Apr 9, 2013"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2020/2021,Knee Injury,"Mar 4, 2021","Apr 9, 2021"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2020/2021,Knee Injury,"Nov 22, 2020","Feb 15, 2021"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2013/2014,Knee Injury,"Apr 3, 2014","Apr 7, 2014"
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2013/2014,Hamstring,"Nov 24, 2013","Dec 9, 2013"
162895,Francesc Fàbregas i Soler,"May 4, 1987",AS Monaco,2019/2020,Groin/Pelvis Injury,"Nov 1, 2019","Nov 20, 2019"
162895,Francesc Fàbregas i Soler,"May 4, 1987",AS Monaco,2018/2019,Calf Muscle Strain,"Apr 14, 2019","May 15, 2019"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2019/2020,Knee Injury,"Apr 15, 2019","May 31, 2019"
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2018/2019,Groin/Pelvis Injury,"Oct 23, 2018","Oct 31, 2018"
