ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2018/2019,Suspended,"Mar 11, 2019","Mar 17, 2019",7
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2018/2019,Suspended,"Jul 3, 2018","Jul 7, 2018",5
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2017/2018,Suspended,"Dec 3, 2017","Dec 10, 2017",8
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2016/2017,Suspended,"Mar 19, 2017","Apr 3, 2017",16
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2015/2016,Suspended,"Apr 21, 2016","Apr 24, 2016",4
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",Real Madrid CF,2012/2013,Suspended,"Apr 29, 2013","May 6, 2013",8
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2021/2022,Suspended,"May 24, 2022","Aug 8, 2022",77
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2022/2023,Suspended,"May 23, 2022","Aug 7, 2022",77
231747,Kylian Mbappé,"Dec 20, 1998",France,2022/2023,Suspended,"May 23, 2022","Aug 7, 2022",77
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2021/2022,Suspended,"May 23, 2022","Aug 7, 2022",77
231747,Kylian Mbappé,"Dec 20, 1998",France,2022,Suspended,"May 23, 2022","Aug 7, 2022",77
208722,Sadio Mané,"Apr 10, 1992",Liverpool,2017/2018,Suspended,"Sep 10, 2017","Sep 20, 2017",11
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2021/2022,Suspended,"Mar 1, 2022","Mar 7, 2022",7
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2021/2022,Suspended,"Feb 28, 2022","Mar 6, 2022",7
231747,Kylian Mbappé,"Dec 20, 1998",France,2022,Suspended,"Feb 28, 2022","Mar 6, 2022",7
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2021/2022,Suspended,"Dec 21, 2021","Dec 23, 2021",3
208722,Sadio Mané,"Apr 10, 1992",Southampton,2015/2016,Suspended,"Oct 26, 2015","Oct 29, 2015",4
231747,Kylian Mbappé,"Dec 20, 1998",France,2022,Suspended,"Dec 20, 2021","Dec 22, 2021",3
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2020/2021,Suspended,"May 4, 2021","May 10, 2021",7
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2020/2021,Suspended,"Mar 2, 2021","Mar 5, 2021",4
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2018/2019,Suspended,"Apr 29, 2019","May 13, 2019",15
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2018/2019,Suspended,"Sep 6, 2018","Sep 28, 2018",23
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2017/2018,Suspended,"Feb 16, 2018","Feb 19, 2018",4
231747,Kylian Mbappé,"Dec 20, 1998",Paris Saint-Germain,2017/2018,Suspended,"Feb 1, 2018","Feb 4, 2018",4
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Brazil,2022,Suspended,"May 9, 2022","May 14, 2022",6
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Apr 19, 2022","Apr 21, 2022",3
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Brazil,2022,Suspended,"Apr 18, 2022","Apr 20, 2022",3
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020/2021,Suspended,"Apr 7, 2021","Apr 19, 2021",13
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020/2021,Suspended,"Feb 2, 2021","Feb 4, 2021",3
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020/2021,Suspended,"Sep 15, 2020","Sep 22, 2020",8
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020,Suspended,"Feb 26, 2020","Mar 1, 2020",5
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2019/2020,Suspended,"May 15, 2019","May 27, 2019",13
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2017/2018,Suspended,"Dec 5, 2017","Dec 11, 2017",7
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2017/2018,Suspended,"Oct 23, 2017","Oct 28, 2017",6
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2016/2017,Suspended,"Apr 9, 2017","Apr 27, 2017",19
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2016,Suspended,"Dec 4, 2016","Dec 11, 2016",8
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2015/2016,Suspended,"Mar 4, 2016","Mar 7, 2016",4
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2014/2015,Suspended,"Mar 1, 2015","Mar 9, 2015",9
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2013/2014,Suspended,"Dec 15, 2013","Dec 23, 2013",9
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2017/2018,Suspended,"Aug 14, 2017","Sep 18, 2017",36
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2014/2015,Suspended,"Jan 25, 2015","Feb 5, 2015",12
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2013/2014,Suspended,"Feb 3, 2014","Feb 23, 2014",21
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2012/2013,Suspended,"Jan 7, 2013","Jan 13, 2013",7
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2018/2019,Suspended,"Apr 14, 2019","Apr 21, 2019",8
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2017/2018,Suspended,"Mar 19, 2018","Apr 2, 2018",15
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2017/2018,Suspended,"Aug 20, 2017","Sep 10, 2017",22
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2016/2017,Suspended,"May 15, 2016","Aug 22, 2016",100
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2014/2015,Suspended,"Mar 2, 2015","Mar 9, 2015",8
194765,Antoine Griezmann,"Mar 21, 1991",Real Sociedad,2013/2014,Suspended,"Apr 14, 2014","Apr 20, 2014",7
194765,Antoine Griezmann,"Mar 21, 1991",Real Sociedad,2012/2013,Suspended,"Apr 22, 2013","Apr 29, 2013",8
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2021/2022,Suspended,"May 8, 2022","May 11, 2022",4
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2021/2022,Suspended,"Dec 22, 2021","Jan 3, 2022",13
189511,Sergio Busquets Burgos,"Jul 16, 1988",Spain,2022,Suspended,"Dec 21, 2021","Jan 2, 2022",13
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2021/2022,Suspended,"Dec 21, 2021","Jan 2, 2022",13
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2020/2021,Suspended,"Jan 25, 2021","Feb 1, 2021",8
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2019/2020,Suspended,"Jun 24, 2020","Jun 28, 2020",5
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2019/2020,Suspended,"Nov 24, 2019","Dec 2, 2019",9
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2018/2019,Suspended,"Apr 28, 2019","May 5, 2019",8
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2018/2019,Suspended,"Jan 28, 2019","Feb 3, 2019",7
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2017/2018,Suspended,"Dec 24, 2017","Jan 8, 2018",16
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2016/2017,Suspended,"Feb 12, 2017","Feb 20, 2017",9
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2020/2021,Suspended,"Jan 3, 2021","Jan 10, 2021",8
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2015/2016,Suspended,"Feb 18, 2016","Feb 21, 2016",4
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2014/2015,Suspended,"Apr 6, 2015","Apr 9, 2015",4
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2013/2014,Suspended,"Apr 13, 2014","Apr 21, 2014",9
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2019/2020,Suspended,"Jul 6, 2020","Jul 11, 2020",6
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2019/2020,Suspended,"Jan 19, 2020","Jan 27, 2020",9
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2019/2020,Suspended,"May 20, 2019","Aug 18, 2019",91
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2013/2014,Suspended,"Dec 23, 2013","Jan 6, 2014",15
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2012/2013,Suspended,"Nov 12, 2012","Nov 18, 2012",7
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2018/2019,Suspended,"Jan 28, 2019","Feb 4, 2019",8
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2017/2018,Suspended,"Mar 19, 2018","Apr 1, 2018",14
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2017/2018,Suspended,"Dec 24, 2017","Jan 8, 2018",16
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2017/2018,Suspended,"Dec 3, 2017","Dec 10, 2017",8
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2016/2017,Suspended,"Apr 9, 2017","Apr 16, 2017",8
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2016/2017,Suspended,"Oct 24, 2016","Oct 30, 2016",7
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2015/2016,Suspended,"Feb 28, 2016","Mar 3, 2016",5
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2014/2015,Suspended,"Apr 27, 2015","Apr 30, 2015",4
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2014/2015,Suspended,"Jan 5, 2015","Jan 11, 2015",7
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2013/2014,Suspended,"Apr 6, 2014","Apr 13, 2014",8
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Mar 8, 2022","Mar 14, 2022",7
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Mar 7, 2022","Mar 13, 2022",7
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Feb 22, 2022","Feb 28, 2022",7
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Feb 21, 2022","Feb 27, 2022",7
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Dec 21, 2021","Dec 23, 2021",3
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Dec 20, 2021","Dec 22, 2021",3
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Oct 26, 2021","Nov 1, 2021",7
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"May 11, 2021","May 13, 2021",3
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2020/2021,Suspended,"Feb 2, 2021","Feb 4, 2021",3
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2020,Suspended,"Feb 26, 2020","Mar 1, 2020",5
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2019/2020,Suspended,"Sep 24, 2019","Sep 26, 2019",3
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2018/2019,Suspended,"May 14, 2019","May 20, 2019",7
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2018/2019,Suspended,"Apr 16, 2019","Apr 18, 2019",3
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2017/2018,Suspended,"Feb 13, 2018","Feb 19, 2018",7
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2017/2018,Suspended,"Dec 20, 2017","Dec 21, 2017",2
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2017/2018,Suspended,"Aug 24, 2017","Sep 18, 2017",26
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2016/2017,Suspended,"Mar 7, 2017","Mar 13, 2017",7
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2014/2015,Suspended,"May 12, 2015","May 17, 2015",6
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2014/2015,Suspended,"Apr 14, 2015","Apr 20, 2015",7
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2014/2015,Suspended,"Feb 17, 2015","Feb 23, 2015",7
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2014/2015,Suspended,"Dec 16, 2014","Dec 18, 2014",3
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2014/2015,Suspended,"Sep 23, 2014","Sep 26, 2014",4
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2013/2014,Suspended,"Apr 1, 2014","Apr 8, 2014",8
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2013/2014,Suspended,"Jan 30, 2014","Feb 2, 2014",4
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2013/2014,Suspended,"Oct 8, 2013","Oct 22, 2013",15
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2012/2013,Suspended,"May 3, 2013","May 15, 2013",13
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2012/2013,Suspended,"Feb 25, 2013","Feb 28, 2013",4
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2012/2013,Suspended,"Dec 3, 2012","Dec 10, 2012",8
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2012/2013,Suspended,"Oct 15, 2012","Oct 24, 2012",10
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2021/2022,Suspended,"Oct 25, 2021","Nov 21, 2021",28
207865,Marcos Aoás Corrêa,"May 14, 1994",Paris Saint-Germain,2020/2021,Suspended,"Oct 6, 2020","Oct 19, 2020",14
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2021/2022,Suspended,"Oct 24, 2021","Nov 20, 2021",28
195864,Paul Pogba,"Mar 15, 1993",France,2022,Suspended,"Oct 24, 2021","Nov 20, 2021",28
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2017/2018,Suspended,"Dec 3, 2017","Dec 18, 2017",16
207865,Marcos Aoás Corrêa,"May 14, 1994",Paris Saint-Germain,2018/2019,Suspended,"May 15, 2019","May 20, 2019",6
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2016/2017,Suspended,"Nov 28, 2016","Dec 2, 2016",5
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2016/2017,Suspended,"Aug 13, 2016","Aug 15, 2016",3
218667,Bernardo Mota Carvalho e Silva,"Aug 10, 1994",Manchester City,2019/2020,Suspended,"Nov 13, 2019","Nov 24, 2019",12
218667,Bernardo Mota Carvalho e Silva,"Aug 10, 1994",AS Monaco,2015/2016,Suspended,"Mar 15, 2016","Mar 21, 2016",7
218667,Bernardo Mota Carvalho e Silva,"Aug 10, 1994",AS Monaco,2015/2016,Suspended,"Oct 27, 2015","Nov 2, 2015",7
228702,Frenkie de Jong,"May 12, 1997",FC Barcelona,2021/2022,Suspended,"May 11, 2022","May 16, 2022",6
228702,Frenkie de Jong,"May 12, 1997",Netherlands,2022,Suspended,"May 10, 2022","May 15, 2022",6
228702,Frenkie de Jong,"May 12, 1997",FC Barcelona,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
228702,Frenkie de Jong,"May 12, 1997",FC Barcelona,2021/2022,Suspended,"Sep 24, 2021","Sep 27, 2021",4
228702,Frenkie de Jong,"May 12, 1997",FC Barcelona,2020/2021,Suspended,"May 12, 2021","May 17, 2021",6
228702,Frenkie de Jong,"May 12, 1997",FC Barcelona,2019/2020,Suspended,"Jan 5, 2020","Jan 20, 2020",16
192563,Bernd Leno,"Mar 4, 1992",Arsenal,2020/2021,Suspended,"Feb 3, 2021","Feb 7, 2021",5
188350,Marco Reus,"May 31, 1989",Borussia Dortmund,2018/2019,Suspended,"Apr 28, 2019","May 12, 2019",15
198176,Stefan de Vrij,"Feb 5, 1992",Feyenoord,2013/2014,Suspended,"Aug 12, 2012","Aug 19, 2013",373
199451,Wissam Ben Yedder,"Aug 12, 1990",Sevilla FC,2017/2018,Suspended,"Apr 15, 2018","Apr 18, 2018",4
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2021/2022,Suspended,"Dec 6, 2021","Dec 11, 2021",6
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2020/2021,Suspended,"Feb 13, 2021","Feb 21, 2021",9
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2019/2020,Suspended,"Mar 1, 2020","Mar 8, 2020",8
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2018/2019,Suspended,"Apr 8, 2019","Apr 14, 2019",7
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2017/2018,Suspended,"Dec 10, 2017","Dec 18, 2017",9
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2016/2017,Suspended,"May 18, 2017","May 20, 2017",3
192629,Iago Aspas Juncal,"Aug 1, 1987",,2016/2017,Suspended,"Nov 7, 2016","Nov 20, 2016",14
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2015/2016,Suspended,"Feb 8, 2016","Feb 15, 2016",8
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2012/2013,Suspended,"Mar 16, 2013","Apr 23, 2013",39
204838,Raúl Jiménez,"May 5, 1991",Wolverhampton Wanderers,2021/2022,Suspended,"Mar 20, 2022","Apr 9, 2022",21
204838,Raúl Jiménez,"May 5, 1991",Mexico,2022,Suspended,"Mar 19, 2022","Apr 24, 2022",37
204838,Raúl Jiménez,"May 5, 1991",Wolverhampton Wanderers,2021/2022,Suspended,"Mar 19, 2022","Apr 24, 2022",37
204838,Raúl Jiménez,"May 5, 1991",Wolverhampton Wanderers,2019,Suspended,"Dec 12, 2021","Dec 16, 2021",5
204838,Raúl Jiménez,"May 5, 1991",Wolverhampton Wanderers,2021/2022,Suspended,"Dec 12, 2021","Dec 16, 2021",5
204838,Raúl Jiménez,"May 5, 1991",Mexico,2022,Suspended,"Dec 11, 2021","Dec 15, 2021",5
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Manchester City,2019,Suspended,"Dec 12, 2021","Dec 15, 2021",4
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Manchester City,2021/2022,Suspended,"Dec 12, 2021","Dec 15, 2021",4
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Manchester City,2021,Suspended,"May 19, 2021","May 24, 2021",6
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Valencia CF,2016/2017,Suspended,"Apr 27, 2017","Apr 30, 2017",4
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Valencia CF,2016/2017,Suspended,"Dec 11, 2016","Jan 10, 2017",31
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Valencia CF,2015/2016,Suspended,"Feb 29, 2016","Mar 3, 2016",4
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Valencia CF,2015/2016,Suspended,"Nov 30, 2015","Dec 6, 2015",7
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Valencia CF,2014/2015,Suspended,"Feb 3, 2015","Feb 9, 2015",7
202556,Memphis Depay,"Feb 13, 1994",Olympique Lyonnais,2020/2021,Suspended,"May 5, 2021","May 10, 2021",6
202556,Memphis Depay,"Feb 13, 1994",PSV,2013/2014,Suspended,"Oct 28, 2013","Nov 3, 2013",7
200458,Lucas Digne,"Jul 20, 1993",Everton,2020/2021,Suspended,"Oct 26, 2020","Nov 2, 2020",8
200458,Lucas Digne,"Jul 20, 1993",LOSC Lille,2012/2013,Suspended,"Apr 8, 2013","Apr 16, 2013",9
200458,Lucas Digne,"Jul 20, 1993",LOSC Lille,2012/2013,Suspended,"Feb 26, 2013","Mar 1, 2013",4
204923,Marcel Sabitzer,"Mar 17, 1994",RB Leipzig,2020/2021,Suspended,"Feb 28, 2021","Mar 7, 2021",8
204923,Marcel Sabitzer,"Mar 17, 1994",RB Leipzig,2018/2019,Suspended,"Dec 17, 2018","Dec 20, 2018",4
209989,Thomas Partey,"Jun 13, 1993",Arsenal,2021/2022,Suspended,"Jan 21, 2022","Jan 24, 2022",4
209989,Thomas Partey,"Jun 13, 1993",,2020,Suspended,"Jan 20, 2022","Jan 23, 2022",4
209989,Thomas Partey,"Jun 13, 1993",Arsenal,2021/2022,Suspended,"Jan 20, 2022","Jan 23, 2022",4
209989,Thomas Partey,"Jun 13, 1993",Atlético de Madrid,2019/2020,Suspended,"Mar 2, 2020","Mar 8, 2020",7
209989,Thomas Partey,"Jun 13, 1993",Atlético de Madrid,2019/2020,Suspended,"Nov 11, 2019","Nov 24, 2019",14
209989,Thomas Partey,"Jun 13, 1993",Atlético de Madrid,2018/2019,Suspended,"Apr 7, 2019","Apr 14, 2019",8
209989,Thomas Partey,"Jun 13, 1993",Atlético de Madrid,2018/2019,Suspended,"Feb 10, 2019","Feb 17, 2019",8
209989,Thomas Partey,"Jun 13, 1993",Atlético de Madrid,2017/2018,Suspended,"Apr 9, 2018","Apr 16, 2018",8
209989,Thomas Partey,"Jun 13, 1993",Atlético de Madrid,2017/2018,Suspended,"May 22, 2017","Aug 20, 2017",91
209989,Thomas Partey,"Jun 13, 1993",Unión Deportiva Almería,2014/2015,Suspended,"Mar 22, 2015","Apr 5, 2015",15
209989,Thomas Partey,"Jun 13, 1993",Unión Deportiva Almería,2014/2015,Suspended,"Nov 9, 2014","Nov 25, 2014",17
209989,Thomas Partey,"Jun 13, 1993",Unión Deportiva Almería,2014/2015,Suspended,"Jun 1, 2014","Jun 8, 2014",8
209989,Thomas Partey,"Jun 13, 1993",RCD Mallorca,2013/2014,Suspended,"Dec 9, 2013","Dec 15, 2013",7
209989,Thomas Partey,"Jun 13, 1993",RCD Mallorca,2013/2014,Suspended,"Nov 18, 2013","Nov 24, 2013",7
209989,Thomas Partey,"Jun 13, 1993",RCD Mallorca,2013/2014,Suspended,"Aug 26, 2013","Sep 2, 2013",8
216460,José María Giménez,"Jan 20, 1995",Atlético de Madrid,2021/2022,Suspended,"Jan 3, 2022","Jan 10, 2022",8
216460,José María Giménez,"Jan 20, 1995",Uruguay,2022,Suspended,"Jan 2, 2022","Jan 9, 2022",8
216460,José María Giménez,"Jan 20, 1995",Atlético de Madrid,2021/2022,Suspended,"Jan 2, 2022","Jan 9, 2022",8
216460,José María Giménez,"Jan 20, 1995",Atlético de Madrid,2020/2021,Suspended,"Apr 23, 2021","Apr 26, 2021",4
216460,José María Giménez,"Jan 20, 1995",Atlético de Madrid,2018/2019,Suspended,"Apr 7, 2019","Apr 14, 2019",8
216460,José María Giménez,"Jan 20, 1995",Atlético de Madrid,2017/2018,Suspended,"Apr 23, 2018","Apr 30, 2018",8
216460,José María Giménez,"Jan 20, 1995",Atlético de Madrid,2017/2018,Suspended,"May 15, 2017","May 22, 2017",8
216460,José María Giménez,"Jan 20, 1995",Atlético de Madrid,2015/2016,Suspended,"Feb 15, 2016","Feb 22, 2016",8
197781,Francisco Román Alarcón Suárez,"Apr 21, 1992",Real Madrid CF,2015/2016,Suspended,"Nov 22, 2015","Dec 6, 2015",15
