ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2020/2021,Suspended,"Jan 18, 2021","Jan 25, 2021",8
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2016/2017,Suspended,"Mar 20, 2017","Apr 3, 2017",15
140601,Nemanja Vidić,"Oct 21, 1981",Manchester United,2013/2014,Suspended,"Mar 17, 2014","Mar 26, 2014",10
140601,Nemanja Vidić,"Oct 21, 1981",Manchester United,2013/2014,Suspended,"Jan 20, 2014","Jan 23, 2014",4
9014,Arjen Robben,"Jan 23, 1984",FC Bayern München,2018/2019,Suspended,"Oct 21, 2018","Oct 28, 2018",8
162895,Francesc Fàbregas i Soler,"May 4, 1987",AS Monaco,2019/2020,Suspended,"Aug 14, 2019","Sep 5, 2019",23
162895,Francesc Fàbregas i Soler,"May 4, 1987",Chelsea,2017/2018,Suspended,"Aug 13, 2017","Aug 21, 2017",9
162895,Francesc Fàbregas i Soler,"May 4, 1987",Chelsea,2015/2016,Suspended,"May 19, 2015","May 25, 2015",7
162895,Francesc Fàbregas i Soler,"May 4, 1987",Chelsea,2014/2015,Suspended,"Dec 7, 2014","Dec 14, 2014",8
162895,Francesc Fàbregas i Soler,"May 4, 1987",FC Barcelona,2012/2013,Suspended,"Apr 28, 2013","May 6, 2013",9
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2021/2022,Suspended,"May 13, 2022","May 16, 2022",4
177003,Luka Modrić,"Sep 9, 1985",Croatia,2022,Suspended,"May 12, 2022","May 15, 2022",4
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2021/2022,Suspended,"May 12, 2022","May 15, 2022",4
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2019/2020,Suspended,"Jun 25, 2020","Jun 29, 2020",5
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2019/2020,Suspended,"Aug 18, 2019","Aug 25, 2019",8
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2017/2018,Suspended,"Aug 14, 2017","Sep 18, 2017",36
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2018/2019,Suspended,"Feb 10, 2019","Feb 18, 2019",9
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2016/2017,Suspended,"May 15, 2016","Aug 22, 2016",100
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2013/2014,Suspended,"Feb 17, 2014","Feb 23, 2014",7
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2012/2013,Suspended,"Feb 10, 2013","Feb 18, 2013",9
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2014/2015,Suspended,"Jan 25, 2015","Feb 5, 2015",12
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2013/2014,Suspended,"Feb 3, 2014","Feb 23, 2014",21
20801,C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2012/2013,Suspended,"Jan 7, 2013","Jan 13, 2013",7
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2019/2020,Suspended,"Jul 6, 2020","Jul 11, 2020",6
152908,Ashley Young,"Jul 9, 1985",Manchester United,2019/2020,Suspended,"Nov 3, 2019","Nov 11, 2019",9
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2019/2020,Suspended,"Dec 23, 2019","Jan 5, 2020",14
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2018/2019,Suspended,"Mar 3, 2019","Mar 11, 2019",9
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2018/2019,Suspended,"Feb 18, 2019","Feb 25, 2019",8
121944,Bastian Schweinsteiger,"Aug 1, 1984",Manchester United,2015/2016,Suspended,"Dec 6, 2015","Dec 27, 2015",22
152908,Ashley Young,"Jul 9, 1985",Manchester United,2018/2019,Suspended,"Apr 4, 2019","Apr 14, 2019",11
152908,Ashley Young,"Jul 9, 1985",Manchester United,2018/2019,Suspended,"Dec 2, 2018","Dec 7, 2018",6
152908,Ashley Young,"Jul 9, 1985",Manchester United,2017/2018,Suspended,"Jan 16, 2018","Jan 19, 2018",4
152908,Ashley Young,"Jul 9, 1985",Manchester United,2017/2018,Suspended,"Jan 6, 2018","Jan 15, 2018",10
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2017/2018,Suspended,"Feb 22, 2018","Feb 25, 2018",4
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2017/2018,Suspended,"Dec 3, 2017","Dec 10, 2017",8
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2017/2018,Suspended,"Aug 21, 2017","Aug 28, 2017",8
152908,Ashley Young,"Jul 9, 1985",Manchester United,2017/2018,Suspended,"Dec 31, 2017","Jan 5, 2018",6
138449,Ricardo Izecson dos Santos Leite,"Apr 22, 1982",Real Madrid CF,2012/2013,Suspended,"Jan 13, 2013","Jan 21, 2013",9
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2016/2017,Suspended,"Apr 24, 2017","Apr 27, 2017",4
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2016/2017,Suspended,"Dec 11, 2016","Jan 8, 2017",29
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2015/2016,Suspended,"Apr 3, 2016","Apr 10, 2016",8
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2015/2016,Suspended,"Mar 14, 2016","Mar 21, 2016",8
139068,Luís Carlos Almeida da Cunha,"Nov 17, 1986",Valencia CF,2016/2017,Suspended,"Jan 31, 2017","Feb 5, 2017",6
138449,Ricardo Izecson dos Santos Leite,"Apr 22, 1982",Real Madrid CF,2010/2011,Suspended,"Jun 21, 2010","Jun 26, 2010",6
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2015/2016,Suspended,"Feb 28, 2016","Mar 3, 2016",5
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2014/2015,Suspended,"Apr 27, 2015","Apr 30, 2015",4
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2014/2015,Suspended,"Dec 7, 2014","Dec 13, 2014",7
139068,Luís Carlos Almeida da Cunha,"Nov 17, 1986",Valencia CF,2016/2017,Suspended,"Jul 5, 2016","Aug 23, 2016",50
139068,Luís Carlos Almeida da Cunha,"Nov 17, 1986",Manchester United,2009/2010,Suspended,"Feb 10, 2010","Feb 28, 2010",19
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2013/2014,Suspended,"Mar 24, 2014","Mar 27, 2014",4
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2013/2014,Suspended,"Mar 10, 2014","Mar 16, 2014",7
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2013/2014,Suspended,"Nov 3, 2013","Nov 10, 2013",8
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2012/2013,Suspended,"Feb 18, 2013","Feb 24, 2013",7
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2012/2013,Suspended,"Jan 10, 2013","Jan 21, 2013",12
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2012/2013,Suspended,"Dec 23, 2012","Jan 7, 2013",16
167664,Gonzalo Higuaín,"Dec 10, 1987",Real Madrid CF,2012/2013,Suspended,"Feb 10, 2013","Feb 18, 2013",9
159065,Ezequiel Lavezzi,"May 3, 1985",Paris Saint-Germain,2014/2015,Suspended,"Dec 30, 2014","Jan 6, 2015",8
159065,Ezequiel Lavezzi,"May 3, 1985",Paris Saint-Germain,2012/2013,Suspended,"Aug 23, 2012","Sep 4, 2012",13
170797,Nuri Şahin,"Sep 5, 1988",SV Werder Bremen,2019/2020,Suspended,"Sep 15, 2019","Sep 22, 2019",8
170797,Nuri Şahin,"Sep 5, 1988",SV Werder Bremen,2018/2019,Suspended,"Mar 18, 2019","Mar 31, 2019",14
178088,Juan Manuel Mata García,"Apr 28, 1988",Manchester United,2015/2016,Suspended,"Mar 7, 2016","Mar 14, 2016",8
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2012/2013,Suspended,"Jan 24, 2013","Jan 28, 2013",5
13038,Carles Puyol Saforcada,"Apr 13, 1978",FC Barcelona,2009/2010,Suspended,"Apr 22, 2010","Apr 29, 2010",8
176580,Luis Suárez,"Jan 24, 1987",Atlético de Madrid,2021/2022,Suspended,"Jan 3, 2022","Jan 10, 2022",8
176580,Luis Suárez,"Jan 24, 1987",Uruguay,2022,Suspended,"Jan 2, 2022","Jan 9, 2022",8
176580,Luis Suárez,"Jan 24, 1987",Atlético de Madrid,2021/2022,Suspended,"Jan 2, 2022","Jan 9, 2022",8
176580,Luis Suárez,"Jan 24, 1987",Atlético de Madrid,2020/2021,Suspended,"Apr 5, 2021","Apr 12, 2021",8
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2018/2019,Suspended,"Apr 7, 2019","Apr 14, 2019",8
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2017/2018,Suspended,"Mar 11, 2018","Mar 19, 2018",9
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2017/2018,Suspended,"Feb 8, 2017","May 27, 2017",109
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2016/2017,Suspended,"Nov 7, 2016","Nov 20, 2016",14
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2015/2016,Suspended,"Apr 3, 2016","Apr 10, 2016",8
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2015/2016,Suspended,"Jan 7, 2016","Jan 21, 2016",15
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2014/2015,Suspended,"Jun 28, 2014","Oct 24, 2014",119
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2014/2015,Suspended,"Jun 25, 2014","Jun 29, 2014",5
176580,Luis Suárez,"Jan 24, 1987",Liverpool,2013/2014,Suspended,"Apr 22, 2013","Sep 22, 2013",154
176580,Luis Suárez,"Jan 24, 1987",Liverpool,2012/2013,Suspended,"Dec 2, 2012","Dec 10, 2012",9
176580,Luis Suárez,"Jan 24, 1987",Liverpool,2011/2012,Suspended,"Jan 3, 2012","Feb 1, 2012",30
176580,Luis Suárez,"Jan 24, 1987",Liverpool,2011/2012,Suspended,"Dec 29, 2011","Dec 31, 2011",3
176580,Luis Suárez,"Jan 24, 1987",Ajax,2010/2011,Suspended,"Jul 3, 2010","Jul 7, 2010",5
7826,Robin van Persie,"Aug 6, 1983",Manchester United,2014/2015,Suspended,"Jun 19, 2014","Jun 24, 2014",6
45674,Michaël Essien,"Dec 3, 1982",Chelsea,2013/2014,Suspended,"Dec 18, 2013","Dec 24, 2013",7
120533,Képler Leveran Lima Ferreira,"Feb 26, 1983",Real Madrid CF,2015/2016,Suspended,"Mar 14, 2016","Mar 21, 2016",8
120533,Képler Leveran Lima Ferreira,"Feb 26, 1983",Real Madrid CF,2014/2015,Suspended,"Jun 17, 2014","Jun 24, 2014",8
120533,Képler Leveran Lima Ferreira,"Feb 26, 1983",Real Madrid CF,2013/2014,Suspended,"Dec 15, 2013","Dec 23, 2013",9
120533,Képler Leveran Lima Ferreira,"Feb 26, 1983",Real Madrid CF,2012/2013,Suspended,"Dec 23, 2012","Jan 7, 2013",16
189505,Pedro Rodriguez Ledesma,"Jul 28, 1987",Chelsea,2017/2018,Suspended,"Jan 18, 2018","Jan 21, 2018",4
189505,Pedro Rodriguez Ledesma,"Jul 28, 1987",Chelsea,2016/2017,Suspended,"Dec 27, 2016","Jan 1, 2017",6
152039,Daniel Agger,"Dec 12, 1984",Liverpool,2012/2013,Suspended,"Aug 19, 2012","Aug 27, 2012",9
167905,Antonio Valencia,"Aug 4, 1985",Manchester United,2016/2017,Suspended,"Dec 12, 2016","Dec 15, 2016",4
167905,Antonio Valencia,"Aug 4, 1985",Manchester United,2013/2014,Suspended,"Dec 27, 2013","Dec 29, 2013",3
157304,Thomas Vermaelen,"Nov 14, 1985",Roma,2016/2017,Suspended,"Jun 27, 2016","Jul 2, 2016",6
162131,Fernando Llorente Torres,"Feb 26, 1985",SD Eibar,2021/2022,Suspended,"Mar 21, 2022","Mar 27, 2022",7
178372,Branislav Ivanović,"Feb 22, 1984",Chelsea,2014/2015,Suspended,"Oct 27, 2014","Oct 29, 2014",3
178372,Branislav Ivanović,"Feb 22, 1984",Chelsea,2013/2014,Suspended,"Dec 15, 2013","Dec 18, 2013",4
178372,Branislav Ivanović,"Feb 22, 1984",Chelsea,2011/2012,Suspended,"Apr 15, 2012","Apr 30, 2012",16
181872,Arturo Vidal,"May 22, 1987",FC Barcelona,2018/2019,Suspended,"Apr 3, 2019","Apr 7, 2019",5
3622,Ricardo Alberto Silv. de Carvalho,"May 18, 1978",AS Monaco,2015/2016,Suspended,"Oct 6, 2015","Oct 19, 2015",14
3622,Ricardo Alberto Silv. de Carvalho,"May 18, 1978",AS Monaco,2014/2015,Suspended,"Aug 13, 2014","Aug 19, 2014",7
3622,Ricardo Alberto Silv. de Carvalho,"May 18, 1978",AS Monaco,2013/2014,Suspended,"Mar 25, 2014","Mar 27, 2014",3
183177,Lucas Barrios,"Nov 13, 1984",Borussia Dortmund,2009/2010,Suspended,"Feb 20, 2010","Feb 28, 2010",9
189596,Thomas Müller,"Sep 13, 1989",FC Bayern München,2019/2020,Suspended,"Jun 7, 2020","Jun 14, 2020",8
189596,Thomas Müller,"Sep 13, 1989",FC Bayern München,2010/2011,Suspended,"Jul 4, 2010","Jul 8, 2010",5
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2021/2022,Suspended,"May 8, 2022","May 11, 2022",4
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2021/2022,Suspended,"Dec 22, 2021","Jan 3, 2022",13
189511,Sergio Busquets Burgos,"Jul 16, 1988",Spain,2022,Suspended,"Dec 21, 2021","Jan 2, 2022",13
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2021/2022,Suspended,"Dec 21, 2021","Jan 2, 2022",13
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2020/2021,Suspended,"Jan 25, 2021","Feb 1, 2021",8
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2019/2020,Suspended,"Jun 24, 2020","Jun 28, 2020",5
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2019/2020,Suspended,"Nov 24, 2019","Dec 2, 2019",9
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2018/2019,Suspended,"Apr 28, 2019","May 5, 2019",8
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2018/2019,Suspended,"Jan 28, 2019","Feb 3, 2019",7
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2017/2018,Suspended,"Dec 24, 2017","Jan 8, 2018",16
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2016/2017,Suspended,"Feb 12, 2017","Feb 20, 2017",9
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2015/2016,Suspended,"Feb 18, 2016","Feb 21, 2016",4
24630,José Manuel Reina Páez,"Aug 31, 1982",Liverpool,2011/2012,Suspended,"Apr 2, 2012","Apr 15, 2012",14
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2014/2015,Suspended,"Apr 6, 2015","Apr 9, 2015",4
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2013/2014,Suspended,"Apr 13, 2014","Apr 21, 2014",9
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2013/2014,Suspended,"Dec 23, 2013","Jan 6, 2014",15
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2012/2013,Suspended,"Nov 12, 2012","Nov 18, 2012",7
45601,Florent Malouda,"Jun 13, 1980",FC Metz,2014/2015,Suspended,"Dec 30, 2014","Jan 6, 2015",8
191180,Javier Pastore,"Jun 20, 1989",Elche CF,2021/2022,Suspended,"Mar 7, 2022","Apr 12, 2022",37
191180,Javier Pastore,"Jun 20, 1989",Elche CF,2021/2022,Suspended,"Mar 6, 2022","Apr 11, 2022",37
191180,Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2015/2016,Suspended,"May 26, 2015","Jun 2, 2015",8
191180,Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2012/2013,Suspended,"Aug 10, 2012","Aug 12, 2012",3
28130,Ronaldo de Assis Moreira,"Mar 21, 1980",FC Barcelona,2005/2006,Suspended,"Jun 22, 2002","Jun 27, 2002",6
200949,Lucas Rodrigues Silva,"Aug 13, 1992",Paris Saint-Germain,2014/2015,Suspended,"Feb 17, 2015","Feb 23, 2015",7
53578,Nigel de Jong,"Nov 30, 1984",Manchester City,2010/2011,Suspended,"Jul 3, 2010","Jul 7, 2010",5
53612,Per Mertesacker,"Sep 29, 1984",Arsenal,2015/2016,Suspended,"Jan 25, 2016","Jan 31, 2016",7
53612,Per Mertesacker,"Sep 29, 1984",Arsenal,2012/2013,Suspended,"Apr 7, 2013","Apr 14, 2013",8
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2022/2023,Suspended,"May 16, 2022","May 21, 2022",6
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Suspended,"May 16, 2022","May 21, 2022",6
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Suspended,"Feb 14, 2022","Feb 17, 2022",4
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Suspended,"Feb 13, 2022","Feb 16, 2022",4
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Suspended,"Dec 21, 2021","Jan 4, 2022",15
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Suspended,"Dec 20, 2021","Jan 3, 2022",15
146758,Roberto Soldado Rillo,"May 27, 1985",Granada CF,2020/2021,Suspended,"May 3, 2021","May 17, 2021",15
146439,Álvaro Negredo Sánchez,"Aug 20, 1985",Cádiz CF,2020/2021,Suspended,"Oct 2, 2020","Oct 5, 2020",4
146758,Roberto Soldado Rillo,"May 27, 1985",Granada CF,2020/2021,Suspended,"Apr 4, 2021","Apr 12, 2021",9
146758,Roberto Soldado Rillo,"May 27, 1985",Granada CF,2019/2020,Suspended,"Feb 13, 2020","Mar 6, 2020",23
146758,Roberto Soldado Rillo,"May 27, 1985",Granada CF,2019/2020,Suspended,"Feb 9, 2020","Feb 16, 2020",8
146758,Roberto Soldado Rillo,"May 27, 1985",Granada CF,2019/2020,Suspended,"Nov 1, 2019","Nov 4, 2019",4
146758,Roberto Soldado Rillo,"May 27, 1985",Villarreal CF,2016/2017,Suspended,"Apr 8, 2017","Apr 18, 2017",11
146758,Roberto Soldado Rillo,"May 27, 1985",Villarreal CF,2015/2016,Suspended,"Mar 6, 2016","Mar 14, 2016",9
146758,Roberto Soldado Rillo,"May 27, 1985",Villarreal CF,2015/2016,Suspended,"Nov 23, 2015","Nov 30, 2015",8
146758,Roberto Soldado Rillo,"May 27, 1985",Valencia CF,2012/2013,Suspended,"Nov 18, 2012","Nov 25, 2012",8
183280,Adil Rami,"Dec 27, 1985",Olympique de Marseille,2018/2019,Suspended,"May 6, 2018","May 20, 2018",15
183280,Adil Rami,"Dec 27, 1985",Sevilla FC,2016/2017,Suspended,"Jun 27, 2016","Jul 4, 2016",8
183280,Adil Rami,"Dec 27, 1985",Sevilla FC,2015/2016,Suspended,"Jan 4, 2016","Jan 10, 2016",7
183280,Adil Rami,"Dec 27, 1985",Valencia CF,2012/2013,Suspended,"Nov 25, 2012","Dec 2, 2012",8
163711,Lassana Diarra,"Mar 10, 1985",Paris Saint-Germain,2017/2018,Suspended,"Mar 14, 2018","Mar 15, 2018",2
163711,Lassana Diarra,"Mar 10, 1985",Olympique de Marseille,2016/2017,Suspended,"Nov 8, 2016","Nov 21, 2016",14
163711,Lassana Diarra,"Mar 10, 1985",Olympique de Marseille,2015/2016,Suspended,"Nov 3, 2015","Nov 9, 2015",7
138412,James Milner,"Jan 4, 1986",Liverpool,2015/2016,Suspended,"Mar 7, 2016","Mar 21, 2016",15
138412,James Milner,"Jan 4, 1986",Liverpool,2015/2016,Suspended,"Oct 26, 2015","Oct 29, 2015",4
138412,James Milner,"Jan 4, 1986",Manchester City,2012/2013,Suspended,"Oct 21, 2012","Oct 28, 2012",8
141645,Eric Abidal,"Jul 11, 1979",AS Monaco,2013/2014,Suspended,"Jan 21, 2014","Jan 23, 2014",3
141645,Eric Abidal,"Jul 11, 1979",Olympique Lyonnais,2006/2007,Suspended,"Jun 19, 2006","Jun 24, 2006",6
153296,Yoann Gourcuff,"Jul 11, 1986",Olympique Lyonnais,2010/2011,Suspended,"Jun 23, 2010","Sep 30, 2010",100
150656,Rio Antonio Mavuba,"Mar 8, 1984",LOSC Lille,2016/2017,Suspended,"Apr 18, 2017","Apr 24, 2017",7
150656,Rio Antonio Mavuba,"Mar 8, 1984",LOSC Lille,2015/2016,Suspended,"Oct 13, 2015","Oct 19, 2015",7
150656,Rio Antonio Mavuba,"Mar 8, 1984",LOSC Lille,2014/2015,Suspended,"Apr 28, 2015","May 5, 2015",8
158232,Salomon Kalou,"Aug 5, 1985",LOSC Lille,2012/2013,Suspended,"Nov 26, 2012","Nov 30, 2012",5
158232,Salomon Kalou,"Aug 5, 1985",LOSC Lille,2012/2013,Suspended,"Sep 10, 2012","Sep 24, 2012",15
155885,Aiden McGeady,"Apr 4, 1986",Sunderland,2019/2020,Suspended,"Oct 20, 2019","Oct 23, 2019",4
155885,Aiden McGeady,"Apr 4, 1986",Everton,2014/2015,Suspended,"Jan 14, 2015","Jan 20, 2015",7
155885,Aiden McGeady,"Apr 4, 1986",Spartak Moskva,2011/2012,Suspended,"Nov 29, 2010","Mar 23, 2011",115
171833,Daniel Sturridge,"Sep 1, 1989",Chelsea,2011/2012,Suspended,"May 22, 2011","Aug 28, 2011",99
163083,Rolando Jorge Pires da Fonseca,"Aug 31, 1985",Olympique de Marseille,2017/2018,Suspended,"Jan 15, 2018","Jan 17, 2018",3
159145,Bafétimbi Gomis,"Aug 6, 1985",Olympique de Marseille,2016/2017,Suspended,"Apr 18, 2017","Apr 24, 2017",7
160766,Jérémy Ménez,"May 7, 1987",FC Girondins de Bordeaux,2016/2017,Suspended,"Dec 18, 2016","Jan 12, 2017",26
160766,Jérémy Ménez,"May 7, 1987",Paris Saint-Germain,2013/2014,Suspended,"Oct 5, 2013","Oct 7, 2013",3
160766,Jérémy Ménez,"May 7, 1987",Paris Saint-Germain,2013/2014,Suspended,"May 20, 2013","Aug 24, 2013",97
160766,Jérémy Ménez,"May 7, 1987",Paris Saint-Germain,2012/2013,Suspended,"Dec 24, 2012","Jan 10, 2013",18
166706,Martin Škrtel,"Dec 15, 1984",Liverpool,2014/2015,Suspended,"Mar 23, 2015","Apr 9, 2015",18
166706,Martin Škrtel,"Dec 15, 1984",Liverpool,2014/2015,Suspended,"Dec 30, 2014","Jan 2, 2015",4
167943,Yohan Cabaye,"Jan 14, 1986",Crystal Palace,2016/2017,Suspended,"Nov 27, 2016","Dec 4, 2016",8
167943,Yohan Cabaye,"Jan 14, 1986",Crystal Palace,2015/2016,Suspended,"Dec 29, 2015","Jan 4, 2016",7
167943,Yohan Cabaye,"Jan 14, 1986",Paris Saint-Germain,2014/2015,Suspended,"Aug 23, 2014","Sep 1, 2014",10
167943,Yohan Cabaye,"Jan 14, 1986",Paris Saint-Germain,2014/2015,Suspended,"Jun 21, 2014","Jun 26, 2014",6
167943,Yohan Cabaye,"Jan 14, 1986",Newcastle United,2013/2014,Suspended,"Dec 8, 2013","Dec 15, 2013",8
167943,Yohan Cabaye,"Jan 14, 1986",Newcastle United,2011/2012,Suspended,"Jan 28, 2012","Feb 12, 2012",16
167943,Yohan Cabaye,"Jan 14, 1986",Newcastle United,2011/2012,Suspended,"Dec 18, 2011","Dec 22, 2011",5
164169,Filipe Luís Kasmirski,"Aug 9, 1985",Atlético de Madrid,2017/2018,Suspended,"May 15, 2017","May 22, 2017",8
169051,Freddy Guarín,"Jun 30, 1986",Inter,2014/2015,Suspended,"Jun 13, 2014","Jun 15, 2014",3
164169,Filipe Luís Kasmirski,"Aug 9, 1985",Atlético de Madrid,2015/2016,Suspended,"Apr 10, 2016","Apr 18, 2016",9
164169,Filipe Luís Kasmirski,"Aug 9, 1985",Atlético de Madrid,2015/2016,Suspended,"Jan 31, 2016","Feb 7, 2016",8
164169,Filipe Luís Kasmirski,"Aug 9, 1985",Atlético de Madrid,2015/2016,Suspended,"Dec 21, 2015","Dec 31, 2015",11
164169,Filipe Luís Kasmirski,"Aug 9, 1985",Atlético de Madrid,2013/2014,Suspended,"Mar 24, 2014","Mar 27, 2014",4
164169,Filipe Luís Kasmirski,"Aug 9, 1985",Atlético de Madrid,2013/2014,Suspended,"Nov 4, 2013","Nov 11, 2013",8
164169,Filipe Luís Kasmirski,"Aug 9, 1985",Atlético de Madrid,2012/2013,Suspended,"Jan 28, 2013","Feb 4, 2013",8
167628,Stéphane Ruffier,"Sep 27, 1986",AS Saint-Étienne,2017/2018,Suspended,"Dec 20, 2017","Jan 18, 2018",30
