ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2016/2017,Suspended,"Nov 7, 2016","Nov 20, 2016",14
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2015/2016,Suspended,"Apr 3, 2016","Apr 10, 2016",8
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2015/2016,Suspended,"Jan 7, 2016","Jan 21, 2016",15
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2014/2015,Suspended,"Jun 28, 2014","Oct 24, 2014",119
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2014/2015,Suspended,"Jun 25, 2014","Jun 29, 2014",5
176580,Luis Suárez,"Jan 24, 1987",Liverpool,2013/2014,Suspended,"Apr 22, 2013","Sep 22, 2013",154
176580,Luis Suárez,"Jan 24, 1987",Liverpool,2012/2013,Suspended,"Dec 2, 2012","Dec 10, 2012",9
176580,Luis Suárez,"Jan 24, 1987",Liverpool,2011/2012,Suspended,"Jan 3, 2012","Feb 1, 2012",30
176580,Luis Suárez,"Jan 24, 1987",Liverpool,2011/2012,Suspended,"Dec 29, 2011","Dec 31, 2011",3
176580,Luis Suárez,"Jan 24, 1987",Ajax,2010/2011,Suspended,"Jul 3, 2010","Jul 7, 2010",5
9014,Arjen Robben,"Jan 23, 1984",FC Bayern München,2018/2019,Suspended,"Oct 21, 2018","Oct 28, 2018",8
153079,Sergio Agüero,"Jun 2, 1988",Manchester City,2016/2017,Suspended,"Dec 4, 2016","Dec 27, 2016",24
153079,Sergio Agüero,"Jun 2, 1988",Manchester City,2016/2017,Suspended,"Aug 29, 2016","Sep 18, 2016",21
191180,Javier Pastore,"Jun 20, 1989",Elche CF,2021/2022,Suspended,"Mar 7, 2022","Apr 12, 2022",37
191180,Javier Pastore,"Jun 20, 1989",Elche CF,2021/2022,Suspended,"Mar 6, 2022","Apr 11, 2022",37
191180,Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2015/2016,Suspended,"May 26, 2015","Jun 2, 2015",8
191180,Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2012/2013,Suspended,"Aug 10, 2012","Aug 12, 2012",3
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Brazil,2022,Suspended,"May 9, 2022","May 14, 2022",6
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Apr 19, 2022","Apr 21, 2022",3
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Brazil,2022,Suspended,"Apr 18, 2022","Apr 20, 2022",3
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020/2021,Suspended,"Apr 7, 2021","Apr 19, 2021",13
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020/2021,Suspended,"Feb 2, 2021","Feb 4, 2021",3
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020/2021,Suspended,"Sep 15, 2020","Sep 22, 2020",8
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2020,Suspended,"Feb 26, 2020","Mar 1, 2020",5
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2019/2020,Suspended,"May 15, 2019","May 27, 2019",13
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2017/2018,Suspended,"Dec 5, 2017","Dec 11, 2017",7
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",Paris Saint-Germain,2017/2018,Suspended,"Oct 23, 2017","Oct 28, 2017",6
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2016/2017,Suspended,"Apr 9, 2017","Apr 27, 2017",19
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2016,Suspended,"Dec 4, 2016","Dec 11, 2016",8
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2015/2016,Suspended,"Mar 4, 2016","Mar 7, 2016",4
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2014/2015,Suspended,"Mar 1, 2015","Mar 9, 2015",9
190871,Neymar da Silva Santos Jr.,"Feb 5, 1992",FC Barcelona,2013/2014,Suspended,"Dec 15, 2013","Dec 23, 2013",9
188545,Robert Lewandowski,"Aug 21, 1988",FC Bayern München,2019/2020,Suspended,"Jun 7, 2020","Jun 14, 2020",8
192366,Nicolás Otamendi,"Feb 12, 1988",Manchester City,2017/2018,Suspended,"Nov 6, 2017","Nov 19, 2017",14
192366,Nicolás Otamendi,"Feb 12, 1988",Manchester City,2016/2017,Suspended,"Dec 4, 2016","Dec 11, 2016",8
192366,Nicolás Otamendi,"Feb 12, 1988",Valencia CF,2014/2015,Suspended,"Apr 10, 2015","Apr 14, 2015",5
192366,Nicolás Otamendi,"Feb 12, 1988",Valencia CF,2014/2015,Suspended,"Feb 3, 2015","Feb 9, 2015",7
41236,Zlatan Ibrahimović,"Oct 3, 1981",Manchester United,2016/2017,Suspended,"Mar 7, 2017","Mar 19, 2017",13
41236,Zlatan Ibrahimović,"Oct 3, 1981",Manchester United,2016/2017,Suspended,"Nov 7, 2016","Nov 20, 2016",14
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2014/2015,Suspended,"Apr 14, 2015","May 1, 2015",18
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2014/2015,Suspended,"Feb 24, 2015","Mar 5, 2015",10
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2013/2014,Suspended,"Dec 17, 2013","Dec 19, 2013",3
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2012/2013,Suspended,"Apr 8, 2013","Apr 16, 2013",9
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2012/2013,Suspended,"Jan 21, 2013","Jan 26, 2013",6
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2012/2013,Suspended,"Nov 8, 2012","Nov 22, 2012",15
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2018/2019,Suspended,"Apr 14, 2019","Apr 21, 2019",8
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2017/2018,Suspended,"Mar 19, 2018","Apr 2, 2018",15
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2017/2018,Suspended,"Aug 20, 2017","Sep 10, 2017",22
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2016/2017,Suspended,"May 15, 2016","Aug 22, 2016",100
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2014/2015,Suspended,"Mar 2, 2015","Mar 9, 2015",8
194765,Antoine Griezmann,"Mar 21, 1991",Real Sociedad,2013/2014,Suspended,"Apr 14, 2014","Apr 20, 2014",7
194765,Antoine Griezmann,"Mar 21, 1991",Real Sociedad,2012/2013,Suspended,"Apr 22, 2013","Apr 29, 2013",8
197781,Francisco Román Alarcón Suárez,"Apr 21, 1992",Real Madrid CF,2015/2016,Suspended,"Nov 22, 2015","Dec 6, 2015",15
197781,Francisco Román Alarcón Suárez,"Apr 21, 1992",Real Madrid CF,2014/2015,Suspended,"Mar 23, 2015","Apr 6, 2015",15
197781,Francisco Román Alarcón Suárez,"Apr 21, 1992",Real Madrid CF,2014/2015,Suspended,"Dec 2, 2014","Dec 8, 2014",7
146562,Santiago Cazorla González,"Dec 13, 1984",Arsenal,2015/2016,Suspended,"Sep 20, 2015","Sep 24, 2015",5
143001,Carlos Tévez,"Feb 5, 1984",Manchester City,2011/2012,Suspended,"Sep 28, 2011","Oct 12, 2011",15
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Suspended,"Feb 14, 2022","Feb 21, 2022",8
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Suspended,"Feb 13, 2022","Feb 20, 2022",8
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Suspended,"Dec 13, 2021","Dec 19, 2021",7
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Suspended,"Dec 12, 2021","Dec 18, 2021",7
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2020,Suspended,"Jul 17, 2020","Jul 20, 2020",4
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2019/2020,Suspended,"Feb 3, 2020","Feb 10, 2020",8
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2019/2020,Suspended,"Oct 7, 2019","Oct 20, 2019",14
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2018/2019,Suspended,"Apr 7, 2019","Apr 14, 2019",8
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2017/2018,Suspended,"Nov 19, 2017","Nov 27, 2017",9
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2016/2017,Suspended,"Apr 6, 2017","Apr 9, 2017",4
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2015/2016,Suspended,"Apr 18, 2016","Apr 21, 2016",4
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2015/2016,Suspended,"Jan 18, 2016","Jan 24, 2016",7
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2015/2016,Suspended,"Aug 18, 2015","Sep 21, 2015",35
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2014/2015,Suspended,"Feb 22, 2015","Mar 1, 2015",8
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2014/2015,Suspended,"May 18, 2014","Aug 25, 2014",100
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2012/2013,Suspended,"Jan 20, 2013","Jan 28, 2013",9
179813,Edinson Cavani,"Feb 14, 1987",Manchester United,2020/2021,Suspended,"Dec 31, 2020","Jan 10, 2021",11
179813,Edinson Cavani,"Feb 14, 1987",Paris Saint-Germain,2017/2018,Suspended,"Mar 8, 2018","Mar 12, 2018",5
179813,Edinson Cavani,"Feb 14, 1987",Paris Saint-Germain,2014/2015,Suspended,"Oct 18, 2014","Oct 27, 2014",10
121944,Bastian Schweinsteiger,"Aug 1, 1984",Manchester United,2015/2016,Suspended,"Dec 6, 2015","Dec 27, 2015",22
168609,João Miranda de Souza Filho,"Sep 7, 1984",Atlético de Madrid,2014/2015,Suspended,"Mar 15, 2015","Apr 5, 2015",22
168609,João Miranda de Souza Filho,"Sep 7, 1984",Atlético de Madrid,2014/2015,Suspended,"Mar 2, 2015","Mar 9, 2015",8
168609,João Miranda de Souza Filho,"Sep 7, 1984",Atlético de Madrid,2013/2014,Suspended,"Mar 9, 2014","Mar 16, 2014",8
168609,João Miranda de Souza Filho,"Sep 7, 1984",Atlético de Madrid,2012/2013,Suspended,"Dec 22, 2012","Jan 7, 2013",17
168609,João Miranda de Souza Filho,"Sep 7, 1984",Atlético de Madrid,2012/2013,Suspended,"Dec 2, 2012","Dec 10, 2012",9
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2021/2022,Suspended,"Dec 5, 2021","Dec 12, 2021",8
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2021/2022,Suspended,"Dec 4, 2021","Dec 11, 2021",8
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2020/2021,Suspended,"Jan 31, 2021","Feb 7, 2021",8
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2020/2021,Suspended,"Jul 17, 2020","Jul 20, 2020",4
168651,Ivan Rakitić,"Mar 10, 1988",FC Barcelona,2018/2019,Suspended,"Apr 28, 2019","May 5, 2019",8
168651,Ivan Rakitić,"Mar 10, 1988",FC Barcelona,2018/2019,Suspended,"Nov 12, 2018","Nov 25, 2018",14
168651,Ivan Rakitić,"Mar 10, 1988",FC Barcelona,2016/2017,Suspended,"Apr 6, 2017","Apr 9, 2017",4
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2013/2014,Suspended,"Dec 2, 2013","Dec 16, 2013",15
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2012/2013,Suspended,"Feb 4, 2013","Feb 10, 2013",7
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2012/2013,Suspended,"Nov 26, 2012","Dec 4, 2012",9
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2012/2013,Suspended,"Sep 30, 2012","Oct 8, 2012",9
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Mar 8, 2022","Mar 14, 2022",7
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Mar 7, 2022","Mar 13, 2022",7
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Feb 22, 2022","Feb 28, 2022",7
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Feb 21, 2022","Feb 27, 2022",7
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Dec 21, 2021","Dec 23, 2021",3
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Dec 20, 2021","Dec 22, 2021",3
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Oct 26, 2021","Nov 1, 2021",7
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"May 11, 2021","May 13, 2021",3
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2020/2021,Suspended,"Feb 2, 2021","Feb 4, 2021",3
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2020,Suspended,"Feb 26, 2020","Mar 1, 2020",5
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2019/2020,Suspended,"Sep 24, 2019","Sep 26, 2019",3
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2018/2019,Suspended,"May 14, 2019","May 20, 2019",7
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2018/2019,Suspended,"Apr 16, 2019","Apr 18, 2019",3
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2017/2018,Suspended,"Feb 13, 2018","Feb 19, 2018",7
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2017/2018,Suspended,"Dec 20, 2017","Dec 21, 2017",2
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2017/2018,Suspended,"Aug 24, 2017","Sep 18, 2017",26
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2016/2017,Suspended,"Mar 7, 2017","Mar 13, 2017",7
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2014/2015,Suspended,"May 12, 2015","May 17, 2015",6
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2014/2015,Suspended,"Apr 14, 2015","Apr 20, 2015",7
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2014/2015,Suspended,"Feb 17, 2015","Feb 23, 2015",7
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2014/2015,Suspended,"Dec 16, 2014","Dec 18, 2014",3
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2014/2015,Suspended,"Sep 23, 2014","Sep 26, 2014",4
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2013/2014,Suspended,"Apr 1, 2014","Apr 8, 2014",8
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2013/2014,Suspended,"Jan 30, 2014","Feb 2, 2014",4
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2013/2014,Suspended,"Oct 8, 2013","Oct 22, 2013",15
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2012/2013,Suspended,"May 3, 2013","May 15, 2013",13
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2012/2013,Suspended,"Feb 25, 2013","Feb 28, 2013",4
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2012/2013,Suspended,"Dec 3, 2012","Dec 10, 2012",8
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2012/2013,Suspended,"Oct 15, 2012","Oct 24, 2012",10
178088,Juan Manuel Mata García,"Apr 28, 1988",Manchester United,2015/2016,Suspended,"Mar 7, 2016","Mar 14, 2016",8
181872,Arturo Vidal,"May 22, 1987",FC Barcelona,2018/2019,Suspended,"Apr 3, 2019","Apr 7, 2019",5
202857,Karim Bellarabi,"Apr 8, 1990",Bayer 04 Leverkusen,2018/2019,Suspended,"Sep 16, 2018","Oct 8, 2018",23
179844,Diego da Silva Costa,"Oct 7, 1988",Atlético de Madrid,2019/2020,Suspended,"Jul 4, 2020","Jul 8, 2020",5
179844,Diego da Silva Costa,"Oct 7, 1988",Atlético de Madrid,2019,Suspended,"Apr 7, 2019","May 6, 2019",30
179844,Diego da Silva Costa,"Oct 7, 1988",Atlético de Madrid,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018",8
179844,Diego da Silva Costa,"Oct 7, 1988",Atlético de Madrid,2017/2018,Suspended,"Jan 7, 2018","Jan 14, 2018",8
179844,Diego da Silva Costa,"Oct 7, 1988",Chelsea,2016/2017,Suspended,"Dec 18, 2016","Dec 27, 2016",10
179844,Diego da Silva Costa,"Oct 7, 1988",Chelsea,2015/2016,Suspended,"Mar 13, 2016","Apr 10, 2016",29
179844,Diego da Silva Costa,"Oct 7, 1988",Chelsea,2015/2016,Suspended,"Sep 22, 2015","Sep 24, 2015",3
179844,Diego da Silva Costa,"Oct 7, 1988",Chelsea,2014/2015,Suspended,"Jan 30, 2015","Feb 12, 2015",14
179844,Diego da Silva Costa,"Oct 7, 1988",Chelsea,2014/2015,Suspended,"Nov 30, 2014","Dec 4, 2014",5
179844,Diego da Silva Costa,"Oct 7, 1988",Atlético de Madrid,2013/2014,Suspended,"Mar 3, 2014","Mar 9, 2014",7
179844,Diego da Silva Costa,"Oct 7, 1988",Atlético de Madrid,2013/2014,Suspended,"Feb 6, 2014","Feb 12, 2014",7
179844,Diego da Silva Costa,"Oct 7, 1988",Atlético de Madrid,2012/2013,Suspended,"Apr 28, 2013","May 5, 2013",8
179844,Diego da Silva Costa,"Oct 7, 1988",Atlético de Madrid,2012/2013,Suspended,"Feb 4, 2013","Feb 11, 2013",8
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2020/2021,Suspended,"Jan 3, 2021","Jan 10, 2021",8
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2019/2020,Suspended,"Jul 6, 2020","Jul 11, 2020",6
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2019/2020,Suspended,"Jan 19, 2020","Jan 27, 2020",9
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2019/2020,Suspended,"May 20, 2019","Aug 18, 2019",91
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2018/2019,Suspended,"Jan 28, 2019","Feb 4, 2019",8
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2017/2018,Suspended,"Mar 19, 2018","Apr 1, 2018",14
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2017/2018,Suspended,"Dec 24, 2017","Jan 8, 2018",16
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2017/2018,Suspended,"Dec 3, 2017","Dec 10, 2017",8
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2016/2017,Suspended,"Apr 9, 2017","Apr 16, 2017",8
207664,Carlos Bacca,"Sep 8, 1986",Villarreal CF,2017/2018,Suspended,"Jan 14, 2018","Jan 21, 2018",8
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2016/2017,Suspended,"Oct 24, 2016","Oct 30, 2016",7
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2015/2016,Suspended,"Feb 28, 2016","Mar 3, 2016",5
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2014/2015,Suspended,"Apr 27, 2015","Apr 30, 2015",4
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2014/2015,Suspended,"Jan 5, 2015","Jan 11, 2015",7
207664,Carlos Bacca,"Sep 8, 1986",Club Brugge KV,2012/2013,Suspended,"Dec 25, 2012","Dec 27, 2012",3
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2013/2014,Suspended,"Apr 6, 2014","Apr 13, 2014",8
202166,Julian Draxler,"Sep 20, 1993",Paris Saint-Germain,2019/2020,Suspended,"Dec 17, 2019","Dec 19, 2019",3
53612,Per Mertesacker,"Sep 29, 1984",Arsenal,2015/2016,Suspended,"Jan 25, 2016","Jan 31, 2016",7
53612,Per Mertesacker,"Sep 29, 1984",Arsenal,2012/2013,Suspended,"Apr 7, 2013","Apr 14, 2013",8
201535,Raphaël Varane,"Apr 25, 1993",Real Madrid CF,2018/2019,Suspended,"Jan 28, 2019","Feb 4, 2019",8
162347,João Filipe Moutinho,"Sep 8, 1986",Wolverhampton Wanderers,2020/2021,Suspended,"Dec 13, 2020","Dec 16, 2020",4
201535,Raphaël Varane,"Apr 25, 1993",Real Madrid CF,2015/2016,Suspended,"Feb 14, 2016","Feb 22, 2016",9
162347,João Filipe Moutinho,"Sep 8, 1986",AS Monaco,2015/2016,Suspended,"Feb 16, 2016","Feb 22, 2016",7
163705,Steve Mandanda,"Mar 28, 1985",Olympique de Marseille,2018/2019,Suspended,"Mar 27, 2019","Apr 1, 2019",6
167628,Stéphane Ruffier,"Sep 27, 1986",AS Saint-Étienne,2017/2018,Suspended,"Dec 20, 2017","Jan 18, 2018",30
167628,Stéphane Ruffier,"Sep 27, 1986",AS Saint-Étienne,2013/2014,Suspended,"Jan 14, 2014","Jan 16, 2014",3
143745,Arda Turan,"Jan 30, 1987",FC Barcelona,2015/2016,Suspended,"Apr 10, 2016","Apr 18, 2016",9
143745,Arda Turan,"Jan 30, 1987",Atlético de Madrid,2014/2015,Suspended,"Feb 8, 2015","Feb 16, 2015",9
143745,Arda Turan,"Jan 30, 1987",Atlético de Madrid,2013/2014,Suspended,"Mar 3, 2014","Mar 9, 2014",7
143745,Arda Turan,"Jan 30, 1987",Atlético de Madrid,2012/2013,Suspended,"Dec 22, 2012","Jan 7, 2013",17
142754,Javier Mascherano,"Jun 8, 1984",,2016/2017,Suspended,"Jan 15, 2017","Jan 23, 2017",9
142754,Javier Mascherano,"Jun 8, 1984",FC Barcelona,2015/2016,Suspended,"Mar 7, 2016","Mar 13, 2016",7
142754,Javier Mascherano,"Jun 8, 1984",FC Barcelona,2015/2016,Suspended,"Oct 26, 2015","Nov 9, 2015",15
142754,Javier Mascherano,"Jun 8, 1984",FC Barcelona,2014/2015,Suspended,"Mar 23, 2015","Apr 6, 2015",15
142754,Javier Mascherano,"Jun 8, 1984",FC Barcelona,2014/2015,Suspended,"Aug 25, 2014","Sep 1, 2014",8
142754,Javier Mascherano,"Jun 8, 1984",FC Barcelona,2013/2014,Suspended,"Feb 2, 2014","Feb 10, 2014",9
142754,Javier Mascherano,"Jun 8, 1984",FC Barcelona,2012/2013,Suspended,"Oct 21, 2012","Oct 28, 2012",8
171833,Daniel Sturridge,"Sep 1, 1989",Chelsea,2011/2012,Suspended,"May 22, 2011","Aug 28, 2011",99
170481,Ezequiel Garay,"Oct 10, 1986",,2017/2018,Suspended,"Apr 22, 2018","Apr 30, 2018",9
170481,Ezequiel Garay,"Oct 10, 1986",Valencia CF,2016/2017,Suspended,"Feb 5, 2017","Feb 12, 2017",8
207865,Marcos Aoas Corrêa,"May 14, 1994",Paris Saint-Germain,2020/2021,Suspended,"Oct 6, 2020","Oct 19, 2020",14
