ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
189505,Pedro Rodriguez Ledesma,"Jul 28, 1987",Chelsea,2017/2018,Suspended,"Jan 18, 2018","Jan 21, 2018",4
13038,Carles Puyol Saforcada,"Apr 13, 1978",FC Barcelona,2009/2010,Suspended,"Apr 22, 2010","Apr 29, 2010",8
189505,Pedro Rodriguez Ledesma,"Jul 28, 1987",Chelsea,2016/2017,Suspended,"Dec 27, 2016","Jan 1, 2017",6
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2020/2021,Suspended,"Feb 7, 2021","Feb 10, 2021",4
182521,Toni Kroos,"Jan 4, 1990",,2016/2017,Suspended,"Jan 30, 2017","Feb 12, 2017",14
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2014/2015,Suspended,"Apr 9, 2015","Apr 12, 2015",4
189596,Thomas Müller,"Sep 13, 1989",FC Bayern München,2019/2020,Suspended,"Jun 7, 2020","Jun 14, 2020",8
189596,Thomas Müller,"Sep 13, 1989",FC Bayern München,2010/2011,Suspended,"Jul 4, 2010","Jul 8, 2010",5
53302,Daniele De Rossi,"Jul 24, 1983",Roma,2007/2008,Suspended,"Jun 18, 2006","Jul 5, 2006",18
142754,Javier Mascherano,"Jun 8, 1984",,2016/2017,Suspended,"Jan 15, 2017","Jan 23, 2017",9
142754,Javier Mascherano,"Jun 8, 1984",FC Barcelona,2015/2016,Suspended,"Mar 7, 2016","Mar 13, 2016",7
142754,Javier Mascherano,"Jun 8, 1984",FC Barcelona,2015/2016,Suspended,"Oct 26, 2015","Nov 9, 2015",15
142754,Javier Mascherano,"Jun 8, 1984",FC Barcelona,2014/2015,Suspended,"Mar 23, 2015","Apr 6, 2015",15
142754,Javier Mascherano,"Jun 8, 1984",FC Barcelona,2014/2015,Suspended,"Aug 25, 2014","Sep 1, 2014",8
142754,Javier Mascherano,"Jun 8, 1984",FC Barcelona,2013/2014,Suspended,"Feb 2, 2014","Feb 10, 2014",9
142754,Javier Mascherano,"Jun 8, 1984",FC Barcelona,2012/2013,Suspended,"Oct 21, 2012","Oct 28, 2012",8
146536,Jesús Navas González,"Nov 21, 1985",Sevilla FC,2018/2019,Suspended,"Apr 5, 2019","Apr 8, 2019",4
146562,Santiago Cazorla González,"Dec 13, 1984",Arsenal,2015/2016,Suspended,"Sep 20, 2015","Sep 24, 2015",5
146536,Jesús Navas González,"Nov 21, 1985",Sevilla FC,2012/2013,Suspended,"Mar 31, 2013","Apr 9, 2013",10
162347,João Filipe Moutinho,"Sep 8, 1986",Wolverhampton Wanderers,2020/2021,Suspended,"Dec 13, 2020","Dec 16, 2020",4
162347,João Filipe Moutinho,"Sep 8, 1986",AS Monaco,2015/2016,Suspended,"Feb 16, 2016","Feb 22, 2016",7
7289,Rio Ferdinand,"Nov 7, 1978",Queens Park Rangers,2014/2015,Suspended,"Oct 31, 2014","Oct 23, 2014",-7
7289,Rio Ferdinand,"Nov 7, 1978",Manchester United,2009/2010,Suspended,"Jan 29, 2010","Mar 1, 2010",32
13732,John Terry,"Dec 7, 1980",Chelsea,2016/2017,Suspended,"Jan 9, 2017","Jan 15, 2017",7
13732,John Terry,"Dec 7, 1980",Chelsea,2016,Suspended,"May 8, 2016","May 16, 2016",9
13732,John Terry,"Dec 7, 1980",Chelsea,2015/2016,Suspended,"Aug 24, 2015","Aug 30, 2015",7
13732,John Terry,"Dec 7, 1980",Chelsea,2012/2013,Suspended,"Oct 18, 2012","Nov 4, 2012",18
13732,John Terry,"Dec 7, 1980",Chelsea,2009/2010,Suspended,"Apr 17, 2010","Apr 25, 2010",9
24630,José Manuel Reina Páez,"Aug 31, 1982",Liverpool,2011/2012,Suspended,"Apr 2, 2012","Apr 15, 2012",14
113422,David Villa Sánchez,"Dec 3, 1981",FC Barcelona,2012/2013,Suspended,"Apr 23, 2012","Apr 25, 2012",3
138449,Ricardo Izecson dos Santos Leite,"Apr 22, 1982",Real Madrid CF,2012/2013,Suspended,"Jan 13, 2013","Jan 21, 2013",9
138449,Ricardo Izecson dos Santos Leite,"Apr 22, 1982",Real Madrid CF,2010/2011,Suspended,"Jun 21, 2010","Jun 26, 2010",6
31432,Didier Drogba,"Mar 11, 1978",Chelsea,2011/2012,Suspended,"Oct 24, 2011","Nov 6, 2011",14
31432,Didier Drogba,"Mar 11, 1978",Chelsea,2006/2007,Suspended,"Jun 17, 2006","Jun 22, 2006",6
146439,Álvaro Negredo Sánchez,"Aug 20, 1985",Cádiz CF,2020/2021,Suspended,"Oct 2, 2020","Oct 5, 2020",4
152039,Daniel Agger,"Dec 12, 1984",Liverpool,2012/2013,Suspended,"Aug 19, 2012","Aug 27, 2012",9
157503,Alexandre Song,"Sep 9, 1987",West Ham United,2014/2015,Suspended,"Jun 20, 2014","Jun 24, 2014",5
157503,Alexandre Song,"Sep 9, 1987",Arsenal,2011/2012,Suspended,"Dec 19, 2011","Dec 22, 2011",4
157503,Alexandre Song,"Sep 9, 1987",Arsenal,2011/2012,Suspended,"Aug 13, 2011","Sep 11, 2011",30
157503,Alexandre Song,"Sep 9, 1987",Arsenal,2009/2010,Suspended,"Feb 27, 2010","Mar 13, 2010",15
201535,Raphaël Varane,"Apr 25, 1993",Real Madrid CF,2018/2019,Suspended,"Jan 28, 2019","Feb 4, 2019",8
201535,Raphaël Varane,"Apr 25, 1993",Real Madrid CF,2015/2016,Suspended,"Feb 14, 2016","Feb 22, 2016",9
28130,Ronaldo de Assis Moreira,"Mar 21, 1980",FC Barcelona,2005/2006,Suspended,"Jun 22, 2002","Jun 27, 2002",6
45186,Joaquín Sánchez Rodríguez,"Jul 21, 1981",Real Betis Balompié,2019/2020,Suspended,"May 13, 2019","May 20, 2019",8
45186,Joaquín Sánchez Rodríguez,"Jul 21, 1981",Real Betis Balompié,2017/2018,Suspended,"Jan 30, 2018","Feb 4, 2018",6
30110,Dimitar Berbatov,"Jan 30, 1981",AS Monaco,2014/2015,Suspended,"Oct 7, 2014","Oct 20, 2014",14
50542,Jermain Defoe,"Oct 7, 1982",Tottenham Hotspur,2010/2011,Suspended,"Dec 26, 2010","Jan 5, 2011",11
112253,Jérémy Toulalan,"Sep 10, 1983",AS Monaco,2014/2015,Suspended,"Sep 30, 2014","Oct 6, 2014",7
112253,Jérémy Toulalan,"Sep 10, 1983",AS Monaco,2013/2014,Suspended,"Mar 11, 2014","Mar 17, 2014",7
112253,Jérémy Toulalan,"Sep 10, 1983",AS Monaco,2013/2014,Suspended,"Jan 28, 2014","Feb 3, 2014",7
112253,Jérémy Toulalan,"Sep 10, 1983",Málaga CF,2012/2013,Suspended,"Mar 4, 2013","Mar 10, 2013",7
112253,Jérémy Toulalan,"Sep 10, 1983",Olympique Lyonnais,2010/2011,Suspended,"Jun 18, 2010","Jun 23, 2010",6
49369,Fernando José Torres Sanz,"Mar 20, 1984",Chelsea,2013/2014,Suspended,"Sep 29, 2013","Oct 7, 2013",9
49369,Fernando José Torres Sanz,"Mar 20, 1984",Chelsea,2011/2012,Suspended,"Sep 25, 2011","Oct 23, 2011",29
124375,Burak Yılmaz,"Jul 15, 1985",LOSC Lille,2021/2022,Suspended,"May 4, 2022","May 9, 2022",6
124375,Burak Yılmaz,"Jul 15, 1985",LOSC Lille,2021/2022,Suspended,"May 3, 2022","May 8, 2022",6
124375,Burak Yılmaz,"Jul 15, 1985",LOSC Lille,2021/2022,Suspended,"Apr 19, 2022","Apr 21, 2022",3
124375,Burak Yılmaz,"Jul 15, 1985",LOSC Lille,2021/2022,Suspended,"Apr 18, 2022","Apr 20, 2022",3
124375,Burak Yılmaz,"Jul 15, 1985",LOSC Lille,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
124375,Burak Yılmaz,"Jul 15, 1985",Turkey,2022,Suspended,"Oct 5, 2021","Oct 17, 2021",13
124375,Burak Yılmaz,"Jul 15, 1985",LOSC Lille,2020/2021,Suspended,"Nov 17, 2020","Nov 23, 2020",7
137677,Michel Vorm,"Oct 20, 1983",Swansea City,2013/2014,Suspended,"Nov 4, 2013","Nov 11, 2013",8
138412,James Milner,"Jan 4, 1986",Liverpool,2015/2016,Suspended,"Mar 7, 2016","Mar 21, 2016",15
138412,James Milner,"Jan 4, 1986",Liverpool,2015/2016,Suspended,"Oct 26, 2015","Oct 29, 2015",4
138412,James Milner,"Jan 4, 1986",Manchester City,2012/2013,Suspended,"Oct 21, 2012","Oct 28, 2012",8
142784,Pablo Zabaleta,"Jan 16, 1985",West Ham United,2017/2018,Suspended,"Oct 29, 2017","Nov 5, 2017",8
142784,Pablo Zabaleta,"Jan 16, 1985",Manchester City,2014/2015,Suspended,"Sep 22, 2014","Sep 25, 2014",4
142784,Pablo Zabaleta,"Jan 16, 1985",Manchester City,2012/2013,Suspended,"May 12, 2013","May 15, 2013",4
149184,Christian Maggio,"Feb 11, 1982",Napoli,2012/2013,Suspended,"Jun 25, 2012","Jun 29, 2012",5
169808,Urby Emanuelson,"Jun 16, 1986",FC Utrecht,2018/2019,Suspended,"Feb 4, 2019","Feb 18, 2019",15
169808,Urby Emanuelson,"Jun 16, 1986",FC Utrecht,2018/2019,Suspended,"Sep 26, 2018","Sep 28, 2018",3
169808,Urby Emanuelson,"Jun 16, 1986",FC Utrecht,2018/2019,Suspended,"Sep 17, 2018","Sep 29, 2018",13
170783,Cheick Tioté,"Jun 21, 1986",Newcastle United,2014/2015,Suspended,"Dec 22, 2014","Dec 27, 2014",6
170783,Cheick Tioté,"Jun 21, 1986",Newcastle United,2013/2014,Suspended,"Dec 22, 2013","Dec 27, 2013",6
170783,Cheick Tioté,"Jun 21, 1986",Newcastle United,2012/2013,Suspended,"Dec 23, 2012","Dec 27, 2012",5
170783,Cheick Tioté,"Jun 21, 1986",Newcastle United,2012/2013,Suspended,"Oct 22, 2012","Nov 12, 2012",22
170783,Cheick Tioté,"Jun 21, 1986",Newcastle United,2010/2011,Suspended,"Jan 9, 2011","Feb 2, 2011",25
171688,Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2014/2015,Suspended,"Jan 11, 2015","Jan 19, 2015",9
171919,Ronaldo Aparecido Rodrigues,"Sep 10, 1982",AS Monaco,2018/2019,Suspended,"Jan 28, 2019","Feb 11, 2019",15
171688,Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2013/2014,Suspended,"Jan 16, 2014","Jan 22, 2014",7
171688,Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2012/2013,Suspended,"Jan 24, 2013","Feb 1, 2013",9
171688,Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2012/2013,Suspended,"Aug 27, 2012","Sep 25, 2012",30
170733,Gervais Yao Kouassi,"May 27, 1987",Arsenal,2011/2012,Suspended,"Aug 13, 2011","Sep 11, 2011",30
171833,Daniel Sturridge,"Sep 1, 1989",Chelsea,2011/2012,Suspended,"May 22, 2011","Aug 28, 2011",99
172175,Kevin Mirallas,"Oct 5, 1987",Everton,2015/2016,Suspended,"Mar 7, 2016","Mar 20, 2016",14
172175,Kevin Mirallas,"Oct 5, 1987",Everton,2015/2016,Suspended,"Mar 6, 2016","Mar 13, 2016",8
172175,Kevin Mirallas,"Oct 5, 1987",Everton,2015/2016,Suspended,"Sep 20, 2015","Sep 23, 2015",4
176944,Marouane Fellaini,"Nov 22, 1987",Manchester United,2016/2017,Suspended,"Apr 29, 2017","May 15, 2017",17
176944,Marouane Fellaini,"Nov 22, 1987",Manchester United,2016,Suspended,"May 5, 2016","May 16, 2016",12
176944,Marouane Fellaini,"Nov 22, 1987",Manchester United,2015/2016,Suspended,"Aug 7, 2015","Aug 23, 2015",17
176944,Marouane Fellaini,"Nov 22, 1987",Everton,2012/2013,Suspended,"Mar 17, 2013","Apr 8, 2013",23
176944,Marouane Fellaini,"Nov 22, 1987",Everton,2012/2013,Suspended,"Dec 16, 2012","Dec 31, 2012",16
178509,Olivier Giroud,"Sep 30, 1986",Arsenal,2013/2014,Suspended,"Dec 27, 2014","Jan 5, 2014",-355
176944,Marouane Fellaini,"Nov 22, 1987",Everton,2012/2013,Suspended,"Nov 18, 2012","Nov 25, 2012",8
176944,Marouane Fellaini,"Nov 22, 1987",Everton,2011/2012,Suspended,"Oct 30, 2011","Nov 6, 2011",8
176944,Marouane Fellaini,"Nov 22, 1987",Everton,2010/2011,Suspended,"Nov 11, 2010","Nov 27, 2010",17
178509,Olivier Giroud,"Sep 30, 1986",Arsenal,2012/2013,Suspended,"Apr 21, 2013","May 15, 2013",25
175943,Dries Mertens,"May 6, 1987",PSV,2012/2013,Suspended,"Mar 17, 2013","Apr 7, 2013",22
178393,Alessio Cerci,"Jul 23, 1987",Atlético de Madrid,2014/2015,Suspended,"Oct 5, 2014","Oct 20, 2014",16
178535,Pablo Osvaldo,"Jan 12, 1986",Juventus,2013/2014,Suspended,"Jan 3, 2014","Jan 5, 2014",3
179944,David Luiz Moreira Marinho,"Apr 22, 1987",Arsenal,2020/2021,Suspended,"Feb 3, 2021","Feb 7, 2021",5
179944,David Luiz Moreira Marinho,"Apr 22, 1987",Arsenal,2019/2020,Suspended,"Jun 18, 2020","Jun 26, 2020",9
179944,David Luiz Moreira Marinho,"Apr 22, 1987",Arsenal,2019/2020,Suspended,"Jan 23, 2020","Jan 29, 2020",7
179944,David Luiz Moreira Marinho,"Apr 22, 1987",Arsenal,2019/2020,Suspended,"Jan 22, 2020","Jan 28, 2020",7
179944,David Luiz Moreira Marinho,"Apr 22, 1987",Chelsea,2017/2018,Suspended,"Sep 18, 2017","Sep 20, 2017",3
179944,David Luiz Moreira Marinho,"Apr 22, 1987",Paris Saint-Germain,2014/2015,Suspended,"Mar 17, 2015","Mar 23, 2015",7
179944,David Luiz Moreira Marinho,"Apr 22, 1987",Paris Saint-Germain,2014/2015,Suspended,"Feb 17, 2015","Feb 23, 2015",7
179944,David Luiz Moreira Marinho,"Apr 22, 1987",Chelsea,2013/2014,Suspended,"Dec 30, 2013","Jan 2, 2014",4
179944,David Luiz Moreira Marinho,"Apr 22, 1987",Chelsea,2012/2013,Suspended,"Nov 29, 2012","Dec 2, 2012",4
179944,David Luiz Moreira Marinho,"Apr 22, 1987",Chelsea,2011/2012,Suspended,"Dec 4, 2011","Dec 13, 2011",10
53914,Phil Jagielka,"Aug 17, 1982",Sheffield United,2020/2021,Suspended,"Mar 4, 2021","Mar 7, 2021",4
53914,Phil Jagielka,"Aug 17, 1982",Everton,2018/2019,Suspended,"Aug 12, 2018","Sep 2, 2018",22
53914,Phil Jagielka,"Aug 17, 1982",Everton,2016/2017,Suspended,"Dec 15, 2016","Dec 20, 2016",6
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2021/2022,Suspended,"Oct 25, 2021","Nov 21, 2021",28
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2021/2022,Suspended,"Oct 24, 2021","Nov 20, 2021",28
195864,Paul Pogba,"Mar 15, 1993",France,2022,Suspended,"Oct 24, 2021","Nov 20, 2021",28
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2017/2018,Suspended,"Dec 3, 2017","Dec 18, 2017",16
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2016/2017,Suspended,"Nov 28, 2016","Dec 2, 2016",5
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2016/2017,Suspended,"Aug 13, 2016","Aug 15, 2016",3
199434,Dušan Tadić,"Nov 20, 1988",FC Twente,2012/2013,Suspended,"Mar 31, 2013","Apr 7, 2013",8
6826,Gareth Barry,"Feb 23, 1981",Everton,2016/2017,Suspended,"Nov 6, 2016","Nov 20, 2016",15
6826,Gareth Barry,"Feb 23, 1981",Everton,2015/2016,Suspended,"Mar 13, 2016","Apr 4, 2016",23
6826,Gareth Barry,"Feb 23, 1981",Everton,2015/2016,Suspended,"Oct 25, 2015","Oct 28, 2015",4
6826,Gareth Barry,"Feb 23, 1981",Everton,2014/2015,Suspended,"Mar 5, 2015","Mar 23, 2015",19
6826,Gareth Barry,"Feb 23, 1981",Everton,2014/2015,Suspended,"Feb 12, 2015","Feb 23, 2015",12
6826,Gareth Barry,"Feb 23, 1981",Everton,2014/2015,Suspended,"Dec 7, 2014","Dec 16, 2014",10
6826,Gareth Barry,"Feb 23, 1981",Everton,2013/2014,Suspended,"Dec 27, 2013","Dec 30, 2013",4
6826,Gareth Barry,"Feb 23, 1981",Manchester City,2012/2013,Suspended,"Dec 13, 2012","Dec 16, 2012",4
6826,Gareth Barry,"Feb 23, 1981",Manchester City,2011/2012,Suspended,"Jan 3, 2012","Jan 8, 2012",6
50327,Steven Pienaar,"Mar 17, 1982",Sunderland,2016/2017,Suspended,"Nov 6, 2016","Nov 20, 2016",15
50327,Steven Pienaar,"Mar 17, 1982",Everton,2012/2013,Suspended,"Mar 17, 2013","Apr 8, 2013",23
50327,Steven Pienaar,"Mar 17, 1982",Everton,2012/2013,Suspended,"Oct 22, 2012","Oct 29, 2012",8
50327,Steven Pienaar,"Mar 17, 1982",Everton,2009/2010,Suspended,"Feb 6, 2010","Feb 12, 2010",7
45601,Florent Malouda,"Jun 13, 1980",FC Metz,2014/2015,Suspended,"Dec 30, 2014","Jan 6, 2015",8
53050,Emmanuel Adebayor,"Feb 26, 1984",Tottenham Hotspur,2012/2013,Suspended,"Nov 18, 2012","Dec 2, 2012",15
53050,Emmanuel Adebayor,"Feb 26, 1984",Manchester City,2009/2010,Suspended,"Feb 24, 2010","Mar 29, 2010",34
53612,Per Mertesacker,"Sep 29, 1984",Arsenal,2015/2016,Suspended,"Jan 25, 2016","Jan 31, 2016",7
53612,Per Mertesacker,"Sep 29, 1984",Arsenal,2012/2013,Suspended,"Apr 7, 2013","Apr 14, 2013",8
136130,Alex Rodrigo Dias da Costa,"Jun 17, 1982",Paris Saint-Germain,2013/2014,Suspended,"Dec 17, 2013","Dec 19, 2013",3
136130,Alex Rodrigo Dias da Costa,"Jun 17, 1982",Chelsea,2011/2012,Suspended,"Sep 21, 2011","Sep 25, 2011",5
119152,Kolo Touré,"Mar 19, 1981",Manchester City,2011/2012,Suspended,"Mar 2, 2011","Sep 3, 2011",186
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2018/2019,Suspended,"Apr 14, 2019","Apr 21, 2019",8
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2017/2018,Suspended,"Mar 19, 2018","Apr 2, 2018",15
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2017/2018,Suspended,"Aug 20, 2017","Sep 10, 2017",22
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2016/2017,Suspended,"May 15, 2016","Aug 22, 2016",100
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2014/2015,Suspended,"Mar 2, 2015","Mar 9, 2015",8
194765,Antoine Griezmann,"Mar 21, 1991",Real Sociedad,2013/2014,Suspended,"Apr 14, 2014","Apr 20, 2014",7
194765,Antoine Griezmann,"Mar 21, 1991",Real Sociedad,2012/2013,Suspended,"Apr 22, 2013","Apr 29, 2013",8
187052,Yann M'Vila,"Jun 29, 1990",AS Saint-Étienne,2018/2019,Suspended,"Feb 7, 2019","Feb 11, 2019",5
187052,Yann M'Vila,"Jun 29, 1990",Stade Rennais FC,2012/2013,Suspended,"Oct 19, 2012","Oct 21, 2012",3
160766,Jérémy Ménez,"May 7, 1987",FC Girondins de Bordeaux,2016/2017,Suspended,"Dec 18, 2016","Jan 12, 2017",26
160766,Jérémy Ménez,"May 7, 1987",Paris Saint-Germain,2013/2014,Suspended,"Oct 5, 2013","Oct 7, 2013",3
160766,Jérémy Ménez,"May 7, 1987",Paris Saint-Germain,2013/2014,Suspended,"May 20, 2013","Aug 24, 2013",97
160766,Jérémy Ménez,"May 7, 1987",Paris Saint-Germain,2012/2013,Suspended,"Dec 24, 2012","Jan 10, 2013",18
161805,Valon Behrami,"Apr 19, 1985",Watford,2016/2017,Suspended,"Nov 28, 2016","Dec 4, 2016",7
161805,Valon Behrami,"Apr 19, 1985",Watford,2015/2016,Suspended,"Sep 13, 2015","Oct 4, 2015",22
161805,Valon Behrami,"Apr 19, 1985",West Ham United,2010/2011,Suspended,"Jun 22, 2010","Jun 26, 2010",5
160310,Jesús Gámez Duarte,"Apr 10, 1985",Málaga CF,2013/2014,Suspended,"Mar 11, 2014","Mar 26, 2014",16
160310,Jesús Gámez Duarte,"Apr 10, 1985",Málaga CF,2013/2014,Suspended,"Nov 9, 2013","Nov 26, 2013",18
160310,Jesús Gámez Duarte,"Apr 10, 1985",Málaga CF,2012/2013,Suspended,"Jan 6, 2013","Jan 14, 2013",9
162369,Vedad Ibišević,"Aug 6, 1984",Hertha BSC,2018/2019,Suspended,"Mar 17, 2019","Apr 15, 2019",30
162369,Vedad Ibišević,"Aug 6, 1984",Hertha BSC,2018/2019,Suspended,"Feb 17, 2019","Feb 24, 2019",8
161754,Fran. Javier García Fernández,"Feb 8, 1987",Real Betis Balompié,2018/2019,Suspended,"Feb 11, 2019","Feb 18, 2019",8
161754,Fran. Javier García Fernández,"Feb 8, 1987",Real Betis Balompié,2017/2018,Suspended,"Apr 14, 2018","Apr 20, 2018",7
163492,Nicolas Lombaerts,"Mar 20, 1985",KV Oostende,2017/2018,Suspended,"Jan 26, 2018","Jan 29, 2018",4
164477,John Obi Mikel,"Apr 22, 1987",Chelsea,2012/2013,Suspended,"Dec 6, 2012","Dec 24, 2012",19
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2021/2022,Suspended,"Dec 20, 2021","Dec 23, 2021",4
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2021/2022,Suspended,"Dec 19, 2021","Dec 22, 2021",4
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2020/2021,Suspended,"Dec 21, 2020","Dec 24, 2020",4
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2020/2021,Suspended,"Nov 2, 2020","Nov 9, 2020",8
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2019/2020,Suspended,"Dec 21, 2019","Jan 6, 2020",17
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2016/2017,Suspended,"Mar 28, 2017","Apr 3, 2017",7
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2016/2017,Suspended,"Sep 15, 2016","Oct 3, 2016",19
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2015/2016,Suspended,"Mar 22, 2016","Apr 4, 2016",14
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2015/2016,Suspended,"Aug 6, 2015","Aug 10, 2015",5
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2014/2015,Suspended,"Mar 31, 2015","Apr 6, 2015",7
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2014/2015,Suspended,"Oct 28, 2014","Nov 3, 2014",7
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2013/2014,Suspended,"Oct 11, 2013","Oct 23, 2013",13
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2013/2014,Suspended,"Aug 8, 2013","Aug 12, 2013",5
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2013/2014,Suspended,"May 24, 2013","May 30, 2013",7
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2012/2013,Suspended,"May 20, 2013","May 23, 2013",4
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2012/2013,Suspended,"Dec 10, 2012","Dec 14, 2012",5
195086,Dejan Lovren,"Jul 5, 1989",Zenit St. Petersburg,2021/2022,Suspended,"Jun 24, 2021","Jul 1, 2021",8
195086,Dejan Lovren,"Jul 5, 1989",Olympique Lyonnais,2012/2013,Suspended,"Feb 8, 2013","Feb 12, 2013",5
195086,Dejan Lovren,"Jul 5, 1989",Olympique Lyonnais,2012/2013,Suspended,"Dec 28, 2012","Jan 10, 2013",14
195086,Dejan Lovren,"Jul 5, 1989",Olympique Lyonnais,2012/2013,Suspended,"Nov 8, 2012","Nov 15, 2012",8
192238,José Alberto Cañas Ruíz-Herrera,"May 27, 1987",PAOK,2016/2017,Suspended,"May 9, 2016","May 16, 2016",8
