ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
212218,Aymeric Laporte,"May 27, 1994",Athletic Club de Bilbao,2015/2016,Suspended,"Dec 31, 2015","Jan 4, 2016",5
212218,Aymeric Laporte,"May 27, 1994",Athletic Club de Bilbao,2015/2016,Suspended,"Nov 30, 2015","Dec 7, 2015",8
212218,Aymeric Laporte,"May 27, 1994",Athletic Club de Bilbao,2014/2015,Suspended,"Apr 5, 2015","Apr 10, 2015",6
212218,Aymeric Laporte,"May 27, 1994",Athletic Club de Bilbao,2014/2015,Suspended,"Jan 30, 2015","Feb 12, 2015",14
212218,Aymeric Laporte,"May 27, 1994",Athletic Club de Bilbao,2014/2015,Suspended,"Dec 15, 2014","Dec 22, 2014",8
212218,Aymeric Laporte,"May 27, 1994",Athletic Club de Bilbao,2013/2014,Suspended,"Mar 30, 2014","Apr 8, 2014",10
212218,Aymeric Laporte,"May 27, 1994",Athletic Club de Bilbao,2012/2013,Suspended,"Apr 9, 2013","Apr 15, 2013",7
212218,Aymeric Laporte,"May 27, 1994",Athletic Club de Bilbao,2012/2013,Suspended,"Jan 6, 2013","Jan 13, 2013",8
186153,Wojciech Szczęsny,"Apr 18, 1990",Arsenal,2012/2013,Suspended,"Jun 9, 2012","Jun 13, 2012",5
218667,Bernardo Mota Carvalho e Silva,"Aug 10, 1994",Manchester City,2019/2020,Suspended,"Nov 13, 2019","Nov 24, 2019",12
218667,Bernardo Mota Carvalho e Silva,"Aug 10, 1994",AS Monaco,2015/2016,Suspended,"Mar 15, 2016","Mar 21, 2016",7
218667,Bernardo Mota Carvalho e Silva,"Aug 10, 1994",AS Monaco,2015/2016,Suspended,"Oct 27, 2015","Nov 2, 2015",7
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2018/2019,Suspended,"Apr 14, 2019","Apr 21, 2019",8
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2017/2018,Suspended,"Mar 19, 2018","Apr 2, 2018",15
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2017/2018,Suspended,"Aug 20, 2017","Sep 10, 2017",22
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2016/2017,Suspended,"May 15, 2016","Aug 22, 2016",100
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2014/2015,Suspended,"Mar 2, 2015","Mar 9, 2015",8
194765,Antoine Griezmann,"Mar 21, 1991",Real Sociedad,2013/2014,Suspended,"Apr 14, 2014","Apr 20, 2014",7
194765,Antoine Griezmann,"Mar 21, 1991",Real Sociedad,2012/2013,Suspended,"Apr 22, 2013","Apr 29, 2013",8
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2021/2022,Suspended,"Apr 21, 2022","May 1, 2022",11
209989,Thomas Partey,"Jun 13, 1993",Arsenal,2021/2022,Suspended,"Jan 21, 2022","Jan 24, 2022",4
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2021/2022,Suspended,"Apr 20, 2022","Apr 30, 2022",11
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2021/2022,Suspended,"Feb 27, 2022","Mar 7, 2022",9
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2021/2022,Suspended,"Feb 26, 2022","Mar 6, 2022",9
209989,Thomas Partey,"Jun 13, 1993",,2020,Suspended,"Jan 20, 2022","Jan 23, 2022",4
209989,Thomas Partey,"Jun 13, 1993",Arsenal,2021/2022,Suspended,"Jan 20, 2022","Jan 23, 2022",4
209989,Thomas Partey,"Jun 13, 1993",Atlético de Madrid,2019/2020,Suspended,"Mar 2, 2020","Mar 8, 2020",7
209989,Thomas Partey,"Jun 13, 1993",Atlético de Madrid,2019/2020,Suspended,"Nov 11, 2019","Nov 24, 2019",14
209989,Thomas Partey,"Jun 13, 1993",Atlético de Madrid,2018/2019,Suspended,"Apr 7, 2019","Apr 14, 2019",8
204639,Stefan Savić,"Jan 8, 1991",,2022,Suspended,"Feb 26, 2022","Mar 6, 2022",9
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2021/2022,Suspended,"May 17, 2021","May 23, 2021",7
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2020/2021,Suspended,"Feb 18, 2021","Feb 21, 2021",4
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2020/2021,Suspended,"Dec 31, 2020","Jan 4, 2021",5
209989,Thomas Partey,"Jun 13, 1993",Atlético de Madrid,2018/2019,Suspended,"Feb 10, 2019","Feb 17, 2019",8
209989,Thomas Partey,"Jun 13, 1993",Atlético de Madrid,2017/2018,Suspended,"Apr 9, 2018","Apr 16, 2018",8
209989,Thomas Partey,"Jun 13, 1993",Atlético de Madrid,2017/2018,Suspended,"May 22, 2017","Aug 20, 2017",91
209989,Thomas Partey,"Jun 13, 1993",Unión Deportiva Almería,2014/2015,Suspended,"Mar 22, 2015","Apr 5, 2015",15
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2019/2020,Suspended,"Jun 28, 2020","Jul 1, 2020",4
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2018/2019,Suspended,"Sep 2, 2018","Sep 16, 2018",15
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2017/2018,Suspended,"Jan 7, 2018","Jan 14, 2018",8
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2016/2017,Suspended,"Apr 30, 2017","May 7, 2017",8
209989,Thomas Partey,"Jun 13, 1993",Unión Deportiva Almería,2014/2015,Suspended,"Nov 9, 2014","Nov 25, 2014",17
209989,Thomas Partey,"Jun 13, 1993",Unión Deportiva Almería,2014/2015,Suspended,"Jun 1, 2014","Jun 8, 2014",8
209989,Thomas Partey,"Jun 13, 1993",RCD Mallorca,2013/2014,Suspended,"Dec 9, 2013","Dec 15, 2013",7
209989,Thomas Partey,"Jun 13, 1993",RCD Mallorca,2013/2014,Suspended,"Nov 18, 2013","Nov 24, 2013",7
209989,Thomas Partey,"Jun 13, 1993",RCD Mallorca,2013/2014,Suspended,"Aug 26, 2013","Sep 2, 2013",8
206517,Jack Grealish,"Sep 10, 1995",Aston Villa,2016/2017,Suspended,"Feb 5, 2017","Feb 12, 2017",8
206517,Jack Grealish,"Sep 10, 1995",Aston Villa,2016/2017,Suspended,"Oct 18, 2016","Oct 31, 2016",14
206517,Jack Grealish,"Sep 10, 1995",Aston Villa,2014/2015,Suspended,"Mar 8, 2015","Mar 15, 2015",8
208418,Yannick Carrasco,"Sep 4, 1993",Atlético de Madrid,2021/2022,Suspended,"Mar 12, 2022","Mar 20, 2022",9
208418,Yannick Carrasco,"Sep 4, 1993",Atlético de Madrid,2021/2022,Suspended,"Mar 11, 2022","Mar 19, 2022",9
208418,Yannick Carrasco,"Sep 4, 1993",Atlético de Madrid,2020/2021,Suspended,"Mar 22, 2021","Apr 5, 2021",15
208418,Yannick Carrasco,"Sep 4, 1993",Atlético de Madrid,2016/2017,Suspended,"Mar 20, 2017","Apr 2, 2017",14
208418,Yannick Carrasco,"Sep 4, 1993",Atlético de Madrid,2015/2016,Suspended,"Mar 13, 2016","Mar 20, 2016",8
208418,Yannick Carrasco,"Sep 4, 1993",AS Monaco,2014/2015,Suspended,"Feb 3, 2015","Feb 5, 2015",3
226790,Wilfred Ndidi,"Dec 16, 1996",Leicester City,2017/2018,Suspended,"Apr 1, 2018","Apr 15, 2018",15
226790,Wilfred Ndidi,"Dec 16, 1996",KRC Genk,2016/2017,Suspended,"Dec 19, 2016","Dec 22, 2016",4
220814,Lucas Hernández,"Feb 14, 1996",FC Bayern München,2021/2022,Suspended,"Feb 27, 2022","Mar 6, 2022",8
220814,Lucas Hernández,"Feb 14, 1996",FC Bayern München,2021/2022,Suspended,"Feb 26, 2022","Mar 5, 2022",8
220814,Lucas Hernández,"Feb 14, 1996",Atlético de Madrid,2018/2019,Suspended,"May 21, 2018","Aug 21, 2018",93
220814,Lucas Hernández,"Feb 14, 1996",Atlético de Madrid,2017/2018,Suspended,"Apr 16, 2018","Apr 20, 2018",5
216393,Youri Tielemans,"May 7, 1997",AS Monaco,2018/2019,Suspended,"Nov 8, 2018","Nov 12, 2018",5
216393,Youri Tielemans,"May 7, 1997",RSC Anderlecht,2016/2017,Suspended,"Feb 27, 2017","Mar 5, 2017",7
216393,Youri Tielemans,"May 7, 1997",RSC Anderlecht,2015/2016,Suspended,"Sep 24, 2015","Sep 28, 2015",5
216460,José María Giménez,"Jan 20, 1995",Atlético de Madrid,2021/2022,Suspended,"Jan 3, 2022","Jan 10, 2022",8
216460,José María Giménez,"Jan 20, 1995",Uruguay,2022,Suspended,"Jan 2, 2022","Jan 9, 2022",8
216460,José María Giménez,"Jan 20, 1995",Atlético de Madrid,2021/2022,Suspended,"Jan 2, 2022","Jan 9, 2022",8
216460,José María Giménez,"Jan 20, 1995",Atlético de Madrid,2020/2021,Suspended,"Apr 23, 2021","Apr 26, 2021",4
216460,José María Giménez,"Jan 20, 1995",Atlético de Madrid,2018/2019,Suspended,"Apr 7, 2019","Apr 14, 2019",8
216460,José María Giménez,"Jan 20, 1995",Atlético de Madrid,2017/2018,Suspended,"Apr 23, 2018","Apr 30, 2018",8
216460,José María Giménez,"Jan 20, 1995",Atlético de Madrid,2017/2018,Suspended,"May 15, 2017","May 22, 2017",8
216460,José María Giménez,"Jan 20, 1995",Atlético de Madrid,2015/2016,Suspended,"Feb 15, 2016","Feb 22, 2016",8
232656,Theo Hernández,"Oct 6, 1997",Real Sociedad,2018/2019,Suspended,"Feb 17, 2019","Feb 26, 2019",10
232656,Theo Hernández,"Oct 6, 1997",Real Sociedad,2018/2019,Suspended,"Sep 22, 2018","Oct 23, 2018",32
232656,Theo Hernández,"Oct 6, 1997",Deportivo Alavés,2016/2017,Suspended,"Mar 7, 2017","Mar 12, 2017",6
232656,Theo Hernández,"Oct 6, 1997",Deportivo Alavés,2016/2017,Suspended,"Jan 12, 2017","Jan 19, 2017",8
232656,Theo Hernández,"Oct 6, 1997",Deportivo Alavés,2016/2017,Suspended,"Dec 23, 2016","Jan 9, 2017",18
232656,Theo Hernández,"Oct 6, 1997",Deportivo Alavés,2016/2017,Suspended,"Oct 17, 2016","Oct 23, 2016",7
234396,Alphonso Davies,"Nov 2, 2000",FC Bayern München,2020/2021,Suspended,"Mar 21, 2021","Apr 11, 2021",22
234396,Alphonso Davies,"Nov 2, 2000",FC Bayern München,2019/2020,Suspended,"Jun 17, 2020","Jun 21, 2020",5
224334,Marcos Acuña,"Oct 28, 1991",Sevilla FC,2021/2022,Suspended,"Feb 12, 2022","Feb 21, 2022",10
224334,Marcos Acuña,"Oct 28, 1991",Argentina,2022,Suspended,"Feb 11, 2022","Feb 20, 2022",10
224334,Marcos Acuña,"Oct 28, 1991",Sevilla FC,2021/2022,Suspended,"Feb 11, 2022","Feb 20, 2022",10
224334,Marcos Acuña,"Oct 28, 1991",Sevilla FC,2021/2022,Suspended,"May 17, 2021","May 24, 2021",8
231677,Marcus Rashford,"Oct 31, 1997",Manchester United,2018/2019,Suspended,"Sep 3, 2018","Sep 27, 2018",25
199451,Wissam Ben Yedder,"Aug 12, 1990",Sevilla FC,2017/2018,Suspended,"Apr 15, 2018","Apr 18, 2018",4
238794,Vinícius José de Oliveira Júnior,"Jul 12, 2000",Real Madrid CF,2021/2022,Suspended,"Jan 24, 2022","Feb 7, 2022",15
238794,Vinícius José de Oliveira Júnior,"Jul 12, 2000",Brazil,2022,Suspended,"Jan 23, 2022","Feb 6, 2022",15
238794,Vinícius José de Oliveira Júnior,"Jul 12, 2000",Real Madrid CF,2021/2022,Suspended,"Jan 23, 2022","Feb 6, 2022",15
207863,Felipe Augusto de Almeida Monteiro,"May 16, 1989",Atlético de Madrid,2021/2022,Suspended,"Apr 18, 2022","Apr 21, 2022",4
207863,Felipe Augusto de Almeida Monteiro,"May 16, 1989",Brazil,2022,Suspended,"Apr 17, 2022","Apr 20, 2022",4
207863,Felipe Augusto de Almeida Monteiro,"May 16, 1989",Atlético de Madrid,2021/2022,Suspended,"Feb 13, 2022","Feb 17, 2022",5
207863,Felipe Augusto de Almeida Monteiro,"May 16, 1989",Atlético de Madrid,2021/2022,Suspended,"Feb 12, 2022","Feb 16, 2022",5
207863,Felipe Augusto de Almeida Monteiro,"May 16, 1989",Atlético de Madrid,2020/2021,Suspended,"Mar 11, 2021","Mar 14, 2021",4
207863,Felipe Augusto de Almeida Monteiro,"May 16, 1989",Atlético de Madrid,2019/2020,Suspended,"Feb 2, 2020","Feb 9, 2020",8
205632,Lucas Ocampos,"Jul 11, 1994",Sevilla FC,2021/2022,Suspended,"Feb 21, 2022","Feb 28, 2022",8
205632,Lucas Ocampos,"Jul 11, 1994",Argentina,2022,Suspended,"Feb 20, 2022","Feb 27, 2022",8
205632,Lucas Ocampos,"Jul 11, 1994",Sevilla FC,2021/2022,Suspended,"Feb 20, 2022","Feb 27, 2022",8
205632,Lucas Ocampos,"Jul 11, 1994",Sevilla FC,2019/2020,Suspended,"Jan 4, 2020","Jan 19, 2020",16
205632,Lucas Ocampos,"Jul 11, 1994",Sevilla FC,2019/2020,Suspended,"Nov 25, 2019","Dec 16, 2019",22
205632,Lucas Ocampos,"Jul 11, 1994",Olympique de Marseille,2018/2019,Suspended,"Apr 9, 2019","Apr 15, 2019",7
205632,Lucas Ocampos,"Jul 11, 1994",Olympique de Marseille,2018/2019,Suspended,"Jan 24, 2019","Jan 28, 2019",5
205632,Lucas Ocampos,"Jul 11, 1994",Olympique de Marseille,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
205632,Lucas Ocampos,"Jul 11, 1994",Olympique de Marseille,2017/2018,Suspended,"Apr 12, 2018","Apr 16, 2018",5
205632,Lucas Ocampos,"Jul 11, 1994",Olympique de Marseille,2017/2018,Suspended,"Aug 24, 2017","Sep 11, 2017",19
205632,Lucas Ocampos,"Jul 11, 1994",AS Monaco,2013/2014,Suspended,"Nov 12, 2013","Nov 26, 2013",15
200458,Lucas Digne,"Jul 20, 1993",Everton,2020/2021,Suspended,"Oct 26, 2020","Nov 2, 2020",8
200458,Lucas Digne,"Jul 20, 1993",LOSC Lille,2012/2013,Suspended,"Apr 8, 2013","Apr 16, 2013",9
200458,Lucas Digne,"Jul 20, 1993",LOSC Lille,2012/2013,Suspended,"Feb 26, 2013","Mar 1, 2013",4
204923,Marcel Sabitzer,"Mar 17, 1994",RB Leipzig,2020/2021,Suspended,"Feb 28, 2021","Mar 7, 2021",8
204923,Marcel Sabitzer,"Mar 17, 1994",RB Leipzig,2018/2019,Suspended,"Dec 17, 2018","Dec 20, 2018",4
207410,Mateo Kovačić,"May 6, 1994",Chelsea,2020/2021,Suspended,"Sep 12, 2020","Sep 15, 2020",4
207410,Mateo Kovačić,"May 6, 1994",Chelsea,2019/2020,Suspended,"Dec 23, 2019","Dec 27, 2019",5
207410,Mateo Kovačić,"May 6, 1994",Real Madrid CF,2015/2016,Suspended,"Jan 4, 2016","Jan 10, 2016",7
205988,Luke Shaw,"Jul 12, 1995",Manchester United,2021/2022,Suspended,"Jan 4, 2022","Jan 16, 2022",13
205988,Luke Shaw,"Jul 12, 1995",Manchester United,2021/2022,Suspended,"Jan 3, 2022","Jan 15, 2022",13
205988,Luke Shaw,"Jul 12, 1995",Manchester United,2018/2019,Suspended,"Apr 4, 2019","Apr 22, 2019",19
