ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2012/2013,Suspended,"Jan 10, 2013","Jan 21, 2013",12
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2012/2013,Suspended,"Dec 23, 2012","Jan 7, 2013",16
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Chelsea,2020/2021,Suspended,"Apr 4, 2021","Apr 15, 2021",12
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2018/2019,Suspended,"Feb 19, 2019","Feb 21, 2019",3
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2014/2015,Suspended,"Jul 5, 2014","Jul 9, 2014",5
164240,Thiago Emiliano da Silva,"Sep 22, 1984",Paris Saint-Germain,2013/2014,Suspended,"May 9, 2013","May 22, 2013",14
173731,Gareth Bale,"Jul 16, 1989",Real Madrid CF,2019/2020,Suspended,"Sep 2, 2019","Sep 15, 2019",14
173731,Gareth Bale,"Jul 16, 1989",Real Madrid CF,2017/2018,Suspended,"May 7, 2018","May 10, 2018",4
173731,Gareth Bale,"Jul 16, 1989",Real Madrid CF,2016/2017,Suspended,"Mar 2, 2017","Mar 13, 2017",12
173731,Gareth Bale,"Jul 16, 1989",Tottenham Hotspur,2012/2013,Suspended,"Dec 30, 2012","Jan 2, 2013",4
183907,Jérôme Boateng,"Sep 3, 1988",Olympique Lyonnais,2021/2022,Suspended,"Jan 18, 2022","Jan 24, 2022",7
183907,Jérôme Boateng,"Sep 3, 1988",Olympique Lyonnais,2021/2022,Suspended,"Jan 17, 2022","Jan 23, 2022",7
183907,Jérôme Boateng,"Sep 3, 1988",FC Bayern München,2020/2021,Suspended,"Mar 21, 2021","Apr 4, 2021",15
183907,Jérôme Boateng,"Sep 3, 1988",FC Bayern München,2019/2020,Suspended,"Feb 17, 2020","Feb 22, 2020",6
183907,Jérôme Boateng,"Sep 3, 1988",FC Bayern München,2019/2020,Suspended,"Nov 3, 2019","Nov 24, 2019",22
183907,Jérôme Boateng,"Sep 3, 1988",FC Bayern München,2018/2019,Suspended,"Jun 24, 2018","Jun 28, 2018",5
183907,Jérôme Boateng,"Sep 3, 1988",FC Bayern München,2012/2013,Suspended,"Jun 14, 2012","Jun 18, 2012",5
188545,Robert Lewandowski,"Aug 21, 1988",FC Bayern München,2019/2020,Suspended,"Jun 7, 2020","Jun 14, 2020",8
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2021/2022,Suspended,"May 13, 2022","May 16, 2022",4
177003,Luka Modrić,"Sep 9, 1985",Croatia,2022,Suspended,"May 12, 2022","May 15, 2022",4
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2021/2022,Suspended,"May 12, 2022","May 15, 2022",4
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2019/2020,Suspended,"Jun 25, 2020","Jun 29, 2020",5
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2019/2020,Suspended,"Aug 18, 2019","Aug 25, 2019",8
121944,Bastian Schweinsteiger,"Aug 1, 1984",Manchester United,2015/2016,Suspended,"Dec 6, 2015","Dec 27, 2015",22
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2018/2019,Suspended,"Feb 10, 2019","Feb 18, 2019",9
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2016/2017,Suspended,"May 15, 2016","Aug 22, 2016",100
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2013/2014,Suspended,"Feb 17, 2014","Feb 23, 2014",7
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2012/2013,Suspended,"Feb 10, 2013","Feb 18, 2013",9
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2012/2013,Suspended,"Jan 24, 2013","Jan 28, 2013",5
176580,Luis Suárez,"Jan 24, 1987",Atlético de Madrid,2021/2022,Suspended,"Jan 3, 2022","Jan 10, 2022",8
176580,Luis Suárez,"Jan 24, 1987",Uruguay,2022,Suspended,"Jan 2, 2022","Jan 9, 2022",8
176580,Luis Suárez,"Jan 24, 1987",Atlético de Madrid,2021/2022,Suspended,"Jan 2, 2022","Jan 9, 2022",8
176580,Luis Suárez,"Jan 24, 1987",Atlético de Madrid,2020/2021,Suspended,"Apr 5, 2021","Apr 12, 2021",8
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2018/2019,Suspended,"Apr 7, 2019","Apr 14, 2019",8
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2017/2018,Suspended,"Mar 11, 2018","Mar 19, 2018",9
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2017/2018,Suspended,"Feb 8, 2017","May 27, 2017",109
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2016/2017,Suspended,"Nov 7, 2016","Nov 20, 2016",14
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2015/2016,Suspended,"Apr 3, 2016","Apr 10, 2016",8
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2015/2016,Suspended,"Jan 7, 2016","Jan 21, 2016",15
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2014/2015,Suspended,"Jun 28, 2014","Oct 24, 2014",119
176580,Luis Suárez,"Jan 24, 1987",FC Barcelona,2014/2015,Suspended,"Jun 25, 2014","Jun 29, 2014",5
176580,Luis Suárez,"Jan 24, 1987",Liverpool,2013/2014,Suspended,"Apr 22, 2013","Sep 22, 2013",154
176580,Luis Suárez,"Jan 24, 1987",Liverpool,2012/2013,Suspended,"Dec 2, 2012","Dec 10, 2012",9
176580,Luis Suárez,"Jan 24, 1987",Liverpool,2011/2012,Suspended,"Jan 3, 2012","Feb 1, 2012",30
176580,Luis Suárez,"Jan 24, 1987",Liverpool,2011/2012,Suspended,"Dec 29, 2011","Dec 31, 2011",3
176580,Luis Suárez,"Jan 24, 1987",Ajax,2010/2011,Suspended,"Jul 3, 2010","Jul 7, 2010",5
143745,Arda Turan,"Jan 30, 1987",FC Barcelona,2015/2016,Suspended,"Apr 10, 2016","Apr 18, 2016",9
143745,Arda Turan,"Jan 30, 1987",Atlético de Madrid,2014/2015,Suspended,"Feb 8, 2015","Feb 16, 2015",9
143745,Arda Turan,"Jan 30, 1987",Atlético de Madrid,2013/2014,Suspended,"Mar 3, 2014","Mar 9, 2014",7
143745,Arda Turan,"Jan 30, 1987",Atlético de Madrid,2012/2013,Suspended,"Dec 22, 2012","Jan 7, 2013",17
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Suspended,"Feb 14, 2022","Feb 21, 2022",8
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Suspended,"Feb 13, 2022","Feb 20, 2022",8
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Suspended,"Dec 13, 2021","Dec 19, 2021",7
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Suspended,"Dec 12, 2021","Dec 18, 2021",7
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2020,Suspended,"Jul 17, 2020","Jul 20, 2020",4
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2019/2020,Suspended,"Feb 3, 2020","Feb 10, 2020",8
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2019/2020,Suspended,"Oct 7, 2019","Oct 20, 2019",14
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2018/2019,Suspended,"Apr 7, 2019","Apr 14, 2019",8
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2017/2018,Suspended,"Nov 19, 2017","Nov 27, 2017",9
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2016/2017,Suspended,"Apr 6, 2017","Apr 9, 2017",4
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2015/2016,Suspended,"Apr 18, 2016","Apr 21, 2016",4
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2015/2016,Suspended,"Jan 18, 2016","Jan 24, 2016",7
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2015/2016,Suspended,"Aug 18, 2015","Sep 21, 2015",35
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2014/2015,Suspended,"Feb 22, 2015","Mar 1, 2015",8
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2014/2015,Suspended,"May 18, 2014","Aug 25, 2014",100
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2012/2013,Suspended,"Jan 20, 2013","Jan 28, 2013",9
41236,Zlatan Ibrahimović,"Oct 3, 1981",Manchester United,2016/2017,Suspended,"Mar 7, 2017","Mar 19, 2017",13
41236,Zlatan Ibrahimović,"Oct 3, 1981",Manchester United,2016/2017,Suspended,"Nov 7, 2016","Nov 20, 2016",14
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2014/2015,Suspended,"Apr 14, 2015","May 1, 2015",18
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2014/2015,Suspended,"Feb 24, 2015","Mar 5, 2015",10
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2013/2014,Suspended,"Dec 17, 2013","Dec 19, 2013",3
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2012/2013,Suspended,"Apr 8, 2013","Apr 16, 2013",9
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2012/2013,Suspended,"Jan 21, 2013","Jan 26, 2013",6
41236,Zlatan Ibrahimović,"Oct 3, 1981",Paris Saint-Germain,2012/2013,Suspended,"Nov 8, 2012","Nov 22, 2012",15
179846,Sami Khedira,"Apr 4, 1987",Real Madrid CF,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
177610,Javier Martínez Aginaga,"Sep 2, 1988",FC Bayern München,2019/2020,Suspended,"Dec 8, 2019","Dec 15, 2019",8
167664,Gonzalo Higuaín,"Dec 10, 1987",Real Madrid CF,2012/2013,Suspended,"Feb 10, 2013","Feb 18, 2013",9
165239,Samir Nasri,"Jun 26, 1987",Sevilla FC,2016/2017,Suspended,"Mar 3, 2017","Mar 7, 2017",5
165239,Samir Nasri,"Jun 26, 1987",Manchester City,2012/2013,Suspended,"Dec 30, 2012","Jan 6, 2013",8
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2021/2022,Suspended,"Oct 25, 2021","Nov 21, 2021",28
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2021/2022,Suspended,"Oct 24, 2021","Nov 20, 2021",28
195864,Paul Pogba,"Mar 15, 1993",France,2022,Suspended,"Oct 24, 2021","Nov 20, 2021",28
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2017/2018,Suspended,"Dec 3, 2017","Dec 18, 2017",16
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2016/2017,Suspended,"Nov 28, 2016","Dec 2, 2016",5
195864,Paul Pogba,"Mar 15, 1993",Manchester United,2016/2017,Suspended,"Aug 13, 2016","Aug 15, 2016",3
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2018/2019,Suspended,"Mar 4, 2019","Mar 10, 2019",7
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2017/2018,Suspended,"Jan 14, 2018","Jan 21, 2018",8
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2017/2018,Suspended,"May 7, 2017","Aug 20, 2017",106
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2016/2017,Suspended,"Apr 26, 2017","Apr 30, 2017",5
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2016/2017,Suspended,"Mar 3, 2017","Mar 6, 2017",4
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2015/2016,Suspended,"Jan 31, 2016","Feb 7, 2016",8
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2014/2015,Suspended,"May 3, 2015","May 11, 2015",9
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2014/2015,Suspended,"Jan 22, 2015","Jan 29, 2015",8
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2014/2015,Suspended,"Jan 19, 2015","Jan 25, 2015",7
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2013/2014,Suspended,"May 5, 2014","May 12, 2014",8
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2013/2014,Suspended,"Mar 3, 2014","Mar 9, 2014",7
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2012/2013,Suspended,"Mar 11, 2013","Mar 18, 2013",8
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2012/2013,Suspended,"Feb 1, 2013","Feb 28, 2013",28
7826,Robin van Persie,"Aug 6, 1983",Manchester United,2014/2015,Suspended,"Jun 19, 2014","Jun 24, 2014",6
45197,Xabier Alonso Olano,"Nov 25, 1981",Real Sociedad B,2021/2022,Suspended,"Nov 7, 2021","Nov 22, 2021",16
143001,Carlos Tévez,"Feb 5, 1984",Manchester City,2011/2012,Suspended,"Sep 28, 2011","Oct 12, 2011",15
186561,Aaron Ramsey,"Dec 26, 1990",Arsenal,2016,Suspended,"Jul 2, 2016","Jul 7, 2016",6
146562,Santiago Cazorla González,"Dec 13, 1984",Arsenal,2015/2016,Suspended,"Sep 20, 2015","Sep 24, 2015",5
180403,Willian Borges da Silva,"Aug 9, 1988",Chelsea,2013/2014,Suspended,"Mar 16, 2014","Mar 23, 2014",8
162895,Francesc Fàbregas i Soler,"May 4, 1987",AS Monaco,2019/2020,Suspended,"Aug 14, 2019","Sep 5, 2019",23
162895,Francesc Fàbregas i Soler,"May 4, 1987",Chelsea,2017/2018,Suspended,"Aug 13, 2017","Aug 21, 2017",9
162895,Francesc Fàbregas i Soler,"May 4, 1987",Chelsea,2015/2016,Suspended,"May 19, 2015","May 25, 2015",7
162895,Francesc Fàbregas i Soler,"May 4, 1987",Chelsea,2014/2015,Suspended,"Dec 7, 2014","Dec 14, 2014",8
162895,Francesc Fàbregas i Soler,"May 4, 1987",FC Barcelona,2012/2013,Suspended,"Apr 28, 2013","May 6, 2013",9
184881,Sofiane Feghouli,"Dec 26, 1989",Valencia CF,2015/2016,Suspended,"May 24, 2015","Aug 23, 2015",92
184881,Sofiane Feghouli,"Dec 26, 1989",Valencia CF,2012/2013,Suspended,"Mar 17, 2013","Apr 1, 2013",16
184881,Sofiane Feghouli,"Dec 26, 1989",Valencia CF,2012/2013,Suspended,"Sep 30, 2012","Oct 28, 2012",29
189242,Philippe Coutinho Correia,"Jun 12, 1992",Liverpool,2015/2016,Suspended,"Aug 30, 2015","Sep 13, 2015",15
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2015/2016,Suspended,"May 19, 2015","May 24, 2015",6
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2014/2015,Suspended,"Mar 17, 2015","Mar 23, 2015",7
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2013/2014,Suspended,"Oct 25, 2013","Oct 30, 2013",6
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2013/2014,Suspended,"Oct 8, 2013","Oct 18, 2013",11
193301,Alexandre Lacazette,"May 28, 1991",Olympique Lyonnais,2013/2014,Suspended,"Sep 27, 2013","Sep 29, 2013",3
186942,İlkay Gündoğan,"Oct 24, 1990",Manchester City,2019/2020,Suspended,"Dec 1, 2019","Dec 5, 2019",5
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2018/2019,Suspended,"Apr 14, 2019","Apr 21, 2019",8
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2017/2018,Suspended,"Mar 19, 2018","Apr 2, 2018",15
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2017/2018,Suspended,"Aug 20, 2017","Sep 10, 2017",22
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2016/2017,Suspended,"May 15, 2016","Aug 22, 2016",100
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2014/2015,Suspended,"Mar 2, 2015","Mar 9, 2015",8
194765,Antoine Griezmann,"Mar 21, 1991",Real Sociedad,2013/2014,Suspended,"Apr 14, 2014","Apr 20, 2014",7
194765,Antoine Griezmann,"Mar 21, 1991",Real Sociedad,2012/2013,Suspended,"Apr 22, 2013","Apr 29, 2013",8
193747,Jorge Resurrección,"Jan 8, 1992",Atlético de Madrid,2021/2022,Suspended,"Mar 20, 2022","Apr 4, 2022",16
193747,Jorge Resurrección,"Jan 8, 1992",Spain,2022,Suspended,"Mar 19, 2022","Apr 3, 2022",16
193747,Jorge Resurrección,"Jan 8, 1992",Atlético de Madrid,2021/2022,Suspended,"Mar 19, 2022","Apr 3, 2022",16
193747,Jorge Resurrección,"Jan 8, 1992",Atlético de Madrid,2020/2021,Suspended,"Jan 13, 2021","Jan 22, 2021",10
193747,Jorge Resurrección,"Jan 8, 1992",Atlético de Madrid,2019/2020,Suspended,"Jun 28, 2020","Jul 1, 2020",4
193747,Jorge Resurrección,"Jan 8, 1992",Atlético de Madrid,2018/2019,Suspended,"Mar 4, 2019","Mar 10, 2019",7
193747,Jorge Resurrección,"Jan 8, 1992",Atlético de Madrid,2018/2019,Suspended,"Dec 3, 2018","Dec 9, 2018",7
200949,Lucas Rodrigues M. Silva,"Aug 13, 1992",Paris Saint-Germain,2014/2015,Suspended,"Feb 17, 2015","Feb 23, 2015",7
193747,Jorge Resurrección,"Jan 8, 1992",Atlético de Madrid,2016/2017,Suspended,"Apr 9, 2017","Apr 16, 2017",8
193747,Jorge Resurrección,"Jan 8, 1992",Atlético de Madrid,2016/2017,Suspended,"Oct 24, 2016","Oct 30, 2016",7
193747,Jorge Resurrección,"Jan 8, 1992",Atlético de Madrid,2014/2015,Suspended,"Dec 15, 2014","Dec 22, 2014",8
193747,Jorge Resurrección,"Jan 8, 1992",Atlético de Madrid,2013/2014,Suspended,"Feb 3, 2014","Feb 9, 2014",7
193747,Jorge Resurrección,"Jan 8, 1992",Atlético de Madrid,2012/2013,Suspended,"Apr 28, 2013","May 5, 2013",8
164169,Filipe Luís Kasmirski,"Aug 9, 1985",Atlético de Madrid,2017/2018,Suspended,"May 15, 2017","May 22, 2017",8
164169,Filipe Luís Kasmirski,"Aug 9, 1985",Atlético de Madrid,2015/2016,Suspended,"Apr 10, 2016","Apr 18, 2016",9
164169,Filipe Luís Kasmirski,"Aug 9, 1985",Atlético de Madrid,2015/2016,Suspended,"Jan 31, 2016","Feb 7, 2016",8
164169,Filipe Luís Kasmirski,"Aug 9, 1985",Atlético de Madrid,2015/2016,Suspended,"Dec 21, 2015","Dec 31, 2015",11
164169,Filipe Luís Kasmirski,"Aug 9, 1985",Atlético de Madrid,2013/2014,Suspended,"Mar 24, 2014","Mar 27, 2014",4
164169,Filipe Luís Kasmirski,"Aug 9, 1985",Atlético de Madrid,2013/2014,Suspended,"Nov 4, 2013","Nov 11, 2013",8
164169,Filipe Luís Kasmirski,"Aug 9, 1985",Atlético de Madrid,2012/2013,Suspended,"Jan 28, 2013","Feb 4, 2013",8
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2017/2018,Suspended,"Feb 10, 2018","Feb 19, 2018",10
53612,Per Mertesacker,"Sep 29, 1984",Arsenal,2015/2016,Suspended,"Jan 25, 2016","Jan 31, 2016",7
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2016/2017,Suspended,"Jan 15, 2017","Jan 23, 2017",9
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2016/2017,Suspended,"Nov 29, 2016","Dec 5, 2016",7
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2015/2016,Suspended,"Jan 10, 2016","Jan 18, 2016",9
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2014/2015,Suspended,"Apr 10, 2015","Apr 13, 2015",4
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2014/2015,Suspended,"Dec 22, 2014","Jan 4, 2015",14
53612,Per Mertesacker,"Sep 29, 1984",Arsenal,2012/2013,Suspended,"Apr 7, 2013","Apr 14, 2013",8
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2013/2014,Suspended,"Mar 18, 2014","Mar 23, 2014",6
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2013/2014,Suspended,"Feb 17, 2014","Feb 24, 2014",8
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2013/2014,Suspended,"Jun 2, 2013","Aug 18, 2013",78
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2012/2013,Suspended,"Apr 9, 2013","Apr 15, 2013",7
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2012/2013,Suspended,"Nov 18, 2012","Nov 26, 2012",9
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2013/2014,Suspended,"Nov 10, 2012","Dec 2, 2013",388
170733,Gervais Yao Kouassi,"May 27, 1987",Arsenal,2011/2012,Suspended,"Aug 13, 2011","Sep 11, 2011",30
170797,Nuri Şahin,"Sep 5, 1988",SV Werder Bremen,2019/2020,Suspended,"Sep 15, 2019","Sep 22, 2019",8
170797,Nuri Şahin,"Sep 5, 1988",SV Werder Bremen,2018/2019,Suspended,"Mar 18, 2019","Mar 31, 2019",14
164468,Gary Cahill,"Dec 19, 1985",Chelsea,2017/2018,Suspended,"Aug 13, 2017","Sep 10, 2017",29
164468,Gary Cahill,"Dec 19, 1985",Chelsea,2012/2013,Suspended,"Dec 17, 2012","Dec 20, 2012",4
177388,Dimitri Payet,"Mar 29, 1987",Olympique de Marseille,2021/2022,Suspended,"Sep 5, 2021","Sep 13, 2021",9
177388,Dimitri Payet,"Mar 29, 1987",Olympique de Marseille,2020/2021,Suspended,"Feb 10, 2021","Feb 15, 2021",6
177388,Dimitri Payet,"Mar 29, 1987",Olympique de Marseille,2020/2021,Suspended,"Dec 8, 2020","Dec 14, 2020",7
177388,Dimitri Payet,"Mar 29, 1987",Olympique de Marseille,2020/2021,Suspended,"Oct 7, 2020","Oct 25, 2020",19
177388,Dimitri Payet,"Mar 29, 1987",Olympique de Marseille,2019/2020,Suspended,"Jan 21, 2020","Jan 28, 2020",8
177388,Dimitri Payet,"Mar 29, 1987",Olympique de Marseille,2019/2020,Suspended,"Sep 24, 2019","Oct 21, 2019",28
177388,Dimitri Payet,"Mar 29, 1987",Olympique de Marseille,2017/2018,Suspended,"May 16, 2017","May 21, 2017",6
177388,Dimitri Payet,"Mar 29, 1987",Olympique de Marseille,2014/2015,Suspended,"Apr 14, 2015","Apr 20, 2015",7
177388,Dimitri Payet,"Mar 29, 1987",Olympique de Marseille,2013/2014,Suspended,"Oct 15, 2013","Oct 23, 2013",9
177683,Yann Sommer,"Dec 17, 1988",Borussia Mönchengladbach,2020/2021,Suspended,"Apr 11, 2021","Apr 22, 2021",12
177358,Morgan Schneiderlin,"Nov 8, 1989",OGC Nice,2021/2022,Suspended,"Jan 12, 2022","Jan 17, 2022",6
177358,Morgan Schneiderlin,"Nov 8, 1989",OGC Nice,2020/2021,Suspended,"Mar 23, 2021","Apr 5, 2021",14
177358,Morgan Schneiderlin,"Nov 8, 1989",OGC Nice,2020/2021,Suspended,"Dec 17, 2020","Dec 21, 2020",5
177358,Morgan Schneiderlin,"Nov 8, 1989",OGC Nice,2020/2021,Suspended,"Nov 17, 2020","Dec 1, 2020",15
177358,Morgan Schneiderlin,"Nov 8, 1989",Everton,2019/2020,Suspended,"Aug 11, 2019","Aug 18, 2019",8
177358,Morgan Schneiderlin,"Nov 8, 1989",Everton,2017/2018,Suspended,"Aug 22, 2017","Aug 28, 2017",7
177358,Morgan Schneiderlin,"Nov 8, 1989",Southampton,2014/2015,Suspended,"Dec 29, 2014","Jan 2, 2015",5
