Name,birth_date,Team,Saison,Type,Start,End
Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2022,Ischio-jambier,"May 4, 2022","Jun 13, 2022"
Wesley Sneijder,"Jun 9, 1984",Inter,2012/2013,Blessure à la cheville ou au pied,"May 31, 2012","Jun 1, 2012"
Luka Modrić,"Sep 9, 1985",Real Madrid CF,2021/2022,Virus,"Dec 15, 2021","Dec 24, 2021"
Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2017/2018,Ischio-jambier,"Mar 5, 2018","Mar 13, 2018"
Franck Ribéry,"Apr 7, 1983",FC Bayern München,2018/2019,Entorse du muscle de la cuisse,"Jan 10, 2019","Feb 6, 2019"
Franck Ribéry,"Apr 7, 1983",FC Bayern München,2018/2019,Coup,"Dec 17, 2018","Dec 19, 2018"
Carlos Tévez,"Feb 5, 1984",Manchester City,2010/2011,Pubalgie,"Mar 20, 2011","Mar 26, 2011"
Carlos Tévez,"Feb 5, 1984",Manchester City,2010/2011,Entorse du muscle de la cuisse,"Dec 29, 2010","Dec 31, 2010"
C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Maladie,"Apr 2, 2022","Apr 8, 2022"
Bastian Schweinsteiger,"Aug 1, 1984","
, Olympique Lyonnais II",2016/2017,Lésion du ligament latéral interne du genou,"Mar 23, 2016","May 23, 2016"
Bastian Schweinsteiger,"Aug 1, 1984",Manchester United,2015/2016,Blessure au genou,"Jan 10, 2016","Mar 9, 2016"
Nemanja Vidić,"Oct 21, 1981",Manchester United,2013/2014,Entorse de l'aine,"Mar 18, 2014","Mar 25, 2014"
Nemanja Vidić,"Oct 21, 1981",Manchester United,2013/2014,Coup,"Dec 9, 2013","Dec 25, 2013"
Nemanja Vidić,"Oct 21, 1981",Manchester United,2013/2014,Commotion cérébrale,"Nov 11, 2013","Nov 30, 2013"
Lionel Messi,"Jun 24, 1987",FC Barcelona,2015/2016,Colique néphrétique,"Feb 8, 2016","Feb 12, 2016"
Lionel Messi,"Jun 24, 1987",FC Barcelona,2015/2016,Colique néphrétique,"Dec 16, 2015","Dec 19, 2015"
Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2017/2018,Entorse du mollet,"Jan 15, 2018","Jan 24, 2018"
Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2017/2018,Entorse du mollet,"Dec 4, 2017","Dec 15, 2017"
Franck Ribéry,"Apr 7, 1983",FC Bayern München,2018/2019,Blessure au dos,"Oct 21, 2018","Oct 25, 2018"
Carlos Tévez,"Feb 5, 1984",Manchester City,2010/2011,Entorse du muscle de la cuisse,"Oct 25, 2010","Nov 9, 2010"
Maicon Douglas Sisenando,"Jul 26, 1981",Manchester City,2012/2013,Blessure au genou,"Feb 27, 2013","Apr 20, 2013"
C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Blessure à la hanche/cuisse,"Mar 6, 2022","Mar 11, 2022"
Bastian Schweinsteiger,"Aug 1, 1984",FC Bayern München,2013/2014,Ligaments de la cheville,"Dec 16, 2013","Dec 22, 2013"
Bastian Schweinsteiger,"Aug 1, 1984",FC Bayern München,2012/2013,Entorse du mollet,"May 20, 2012","Jun 7, 2012"
Nemanja Vidić,"Oct 21, 1981",Manchester United,2013/2014,Coup,"Oct 16, 2013","Oct 28, 2013"
Nemanja Vidić,"Oct 21, 1981",Manchester United,2012/2013,Coup,"Apr 18, 2013","May 4, 2013"
Nemanja Vidić,"Oct 21, 1981",Manchester United,2012/2013,Blessure au dos,"Mar 31, 2013","Apr 13, 2013"
Lionel Messi,"Jun 24, 1987",FC Barcelona,2015/2016,Blessure au genou,"Sep 27, 2015","Nov 20, 2015"
Lionel Messi,"Jun 24, 1987",FC Barcelona,2013/2014,Ischio-jambier,"Nov 11, 2013","Jan 6, 2014"
Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Ischio-jambier,"Apr 8, 2022","Apr 20, 2022"
Luka Modrić,"Sep 9, 1985",Real Madrid CF,2021/2022,Ischio-jambier,"Aug 20, 2021","Sep 7, 2021"
Luka Modrić,"Sep 9, 1985",Real Madrid CF,2020/2021,Blessure au dos,"Apr 20, 2021","Apr 23, 2021"
Luís Carlos Almeida da Cunha,"Nov 17, 1986",Lazio,2017/2018,Blessure au genou,"Jul 26, 2017","Aug 31, 2017"
Esteban Cambiasso,"Aug 18, 1980",Leicester City,2014/2015,Entorse du muscle de la cuisse,"Jan 4, 2015","Jan 22, 2015"
Sergio Ramos García,"Mar 30, 1986",Paris Saint-Germain,2021/2022,Entorse du mollet,"Jan 27, 2022","Apr 2, 2022"
Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2017/2018,Ischio-jambier,"Oct 22, 2017","Nov 3, 2017"
Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2017/2018,Coup,"Aug 15, 2017","Aug 24, 2017"
Francesc Fàbregas i Soler,"May 4, 1987","
, Monaco II",2021/2022,Entorse de l'aine,"Jan 23, 2022","Apr 19, 2022"
Maicon Douglas Sisenando,"Jul 26, 1981",Manchester City,2012/2013,Blessure au genou,"Dec 13, 2012","Feb 2, 2013"
Maicon Douglas Sisenando,"Jul 26, 1981",Manchester City,2012/2013,Blessure à la cheville ou au pied,"Sep 19, 2012","Nov 5, 2012"
Nemanja Vidić,"Oct 21, 1981",Manchester United,2012/2013,Commotion cérébrale,"Jan 13, 2013","Jan 19, 2013"
Nemanja Vidić,"Oct 21, 1981",Manchester United,2012/2013,Blessure au genou,"Sep 22, 2012","Dec 11, 2012"
Lionel Messi,"Jun 24, 1987",FC Barcelona,2013/2014,Entorse du muscle de la cuisse,"Sep 29, 2013","Oct 18, 2013"
Lionel Messi,"Jun 24, 1987",FC Barcelona,2013/2014,Ischio-jambier,"Aug 22, 2013","Aug 27, 2013"
Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Entorse du mollet,"Nov 1, 2021","Nov 13, 2021"
Luka Modrić,"Sep 9, 1985",Real Madrid CF,2020/2021,Ischio-jambier,"Dec 21, 2020","Dec 27, 2020"
Luka Modrić,"Sep 9, 1985",Real Madrid CF,2019/2020,Coup,"Oct 14, 2019","Oct 29, 2019"
Luís Carlos Almeida da Cunha,"Nov 17, 1986",Valencia CF,2016/2017,Ischio-jambier,"Feb 23, 2017","Apr 14, 2017"
Luís Carlos Almeida da Cunha,"Nov 17, 1986",Valencia CF,2016/2017,Ischio-jambier,"Dec 1, 2016","Jan 7, 2017"
Esteban Cambiasso,"Aug 18, 1980",Leicester City,2014/2015,Coup,"Oct 3, 2014","Oct 16, 2014"
Sergio Ramos García,"Mar 30, 1986",Paris Saint-Germain,2021/2022,Entorse du muscle de la cuisse,"Dec 1, 2021","Dec 18, 2021"
Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2016/2017,Entorse du mollet,"Jan 20, 2017","Feb 3, 2017"
Ashley Young,"Jul 9, 1985",Aston Villa,2021/2022,Blessure à l'orteil,"Jan 1, 2022","Jan 14, 2022"
C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Manchester United,2021/2022,Blessure à l'aine/au bassin,"Jan 13, 2022","Jan 18, 2022"
Nemanja Vidić,"Oct 21, 1981",Manchester United,2011/2012,Entorse du mollet,"Aug 14, 2011","Oct 10, 2011"
Nemanja Vidić,"Oct 21, 1981",Manchester United,2009/2010,Entorse du mollet,"Dec 18, 2009","Dec 27, 2009"
Lionel Messi,"Jun 24, 1987",FC Barcelona,2013/2014,Entorse du muscle de la cuisse,"May 12, 2013","Jun 1, 2013"
Lionel Messi,"Jun 24, 1987",FC Barcelona,2012/2013,Entorse du mollet,"Apr 4, 2013","Apr 9, 2013"
Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Entorse du mollet,"Aug 22, 2021","Sep 10, 2021"
Luka Modrić,"Sep 9, 1985",Real Madrid CF,2019/2020,Ischio-jambier,"Sep 13, 2019","Sep 27, 2019"
Luka Modrić,"Sep 9, 1985",Real Madrid CF,2017/2018,Ischio-jambier,"Feb 19, 2018","Mar 6, 2018"
Luís Carlos Almeida da Cunha,"Nov 17, 1986",Manchester United,2013/2014,Ischio-jambier,"Dec 19, 2013","Mar 20, 2014"
Luís Carlos Almeida da Cunha,"Nov 17, 1986",Manchester United,2013/2014,Blessure à l'aine/au bassin,"Aug 7, 2013","Aug 31, 2013"
Sergio Ramos García,"Mar 30, 1986",Paris Saint-Germain,2021/2022,Entorse du muscle de la cuisse,"Nov 30, 2021","Dec 29, 2021"
Sergio Ramos García,"Mar 30, 1986",Paris Saint-Germain,2021/2022,Entorse du mollet,"Jul 8, 2021","Nov 20, 2021"
Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2016/2017,Blessure au genou,"Aug 16, 2016","Sep 6, 2016"
Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2015/2016,Coup,"Mar 19, 2016","Mar 29, 2016"
Francesc Fàbregas i Soler,"May 4, 1987","
, Monaco II",2021/2022,Entorse de l'aine,"Sep 23, 2021","Jan 22, 2022"
Ashley Young,"Jul 9, 1985",Aston Villa,2021/2022,Coup,"Dec 15, 2021","Dec 25, 2021"
C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2017/2018,Blessure à la cheville ou au pied,"May 7, 2018","May 18, 2018"
C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2016/2017,Coup,"Mar 2, 2017","Mar 6, 2017"
Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2020/2021,Blessure au genou,"Mar 4, 2021","Apr 9, 2021"
Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2020/2021,Blessure au genou,"Nov 22, 2020","Feb 15, 2021"
Luka Modrić,"Sep 9, 1985",Real Madrid CF,2016/2017,Ischio-jambier,"Jan 22, 2017","Feb 10, 2017"
Luka Modrić,"Sep 9, 1985",Real Madrid CF,2016/2017,Blessure au genou,"Oct 1, 2016","Nov 4, 2016"
Luís Carlos Almeida da Cunha,"Nov 17, 1986",Manchester United,2012/2013,Ischio-jambier,"Mar 11, 2013","Mar 29, 2013"
Luís Carlos Almeida da Cunha,"Nov 17, 1986",Manchester United,2012/2013,Ischio-jambier,"Nov 8, 2012","Jan 15, 2013"
Sergio Ramos García,"Mar 30, 1986",Paris Saint-Germain,2021/2022,Entorse du mollet,"May 24, 2021","Jun 30, 2021"
Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2015/2016,Ischio-jambier,"Sep 30, 2015","Oct 23, 2015"
Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2014/2015,Blessure au dos,"Apr 16, 2015","Apr 20, 2015"
Francesc Fàbregas i Soler,"May 4, 1987",AS Monaco,2020/2021,Entorse du muscle de la cuisse,"Apr 12, 2021","Apr 24, 2021"
Ashley Young,"Jul 9, 1985",Manchester United,2018/2019,Coup,"Sep 30, 2018","Oct 5, 2018"
C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2016/2017,Virus,"Sep 17, 2016","Sep 20, 2016"
C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2016/2017,Blessure au genou,"Jul 11, 2016","Sep 8, 2016"
Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2017/2018,Virus,"May 12, 2017","May 18, 2017"
Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2016/2017,Ischio-jambier,"Feb 10, 2017","Feb 13, 2017"
Luka Modrić,"Sep 9, 1985",Real Madrid CF,2016,Entorse du muscle de la cuisse,"Jun 18, 2016","Jun 23, 2016"
Luka Modrić,"Sep 9, 1985",Real Madrid CF,2015/2016,Blessure à la cheville ou au pied,"Feb 28, 2016","Mar 7, 2016"
Luís Carlos Almeida da Cunha,"Nov 17, 1986",Manchester United,2011/2012,Blessure à la cheville ou au pied,"Mar 9, 2012","Apr 10, 2012"
Luís Carlos Almeida da Cunha,"Nov 17, 1986",Manchester United,2010/2011,Blessure au mollet,"Mar 5, 2011","Mar 14, 2011"
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2020/2021,Ischio-jambier,"May 7, 2021","May 21, 2021"
Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2014/2015,Entorse du mollet,"Oct 26, 2014","Nov 29, 2014"
Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2014/2015,Blessure au genou,"Aug 30, 2014","Sep 11, 2014"
Francesc Fàbregas i Soler,"May 4, 1987",AS Monaco,2020/2021,Blessure au mollet,"Dec 8, 2020","Feb 2, 2021"
Francesc Fàbregas i Soler,"May 4, 1987",AS Monaco,2020/2021,Coup,"Aug 20, 2020","Sep 10, 2020"
Ashley Young,"Jul 9, 1985",Manchester United,2018/2019,Coup,"Jul 4, 2018","Jul 6, 2018"
Ashley Young,"Jul 9, 1985",Manchester United,2017/2018,Blessure au genou,"Mar 28, 2018","Mar 30, 2018"
C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2015/2016,Entorse du muscle de la cuisse,"Apr 27, 2016","May 2, 2016"
C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2014/2015,Coup,"Aug 29, 2014","Sep 10, 2014"
Gerard Piqué Bernabeu,"Feb 2, 1987","
, Stuttgart II",2016/2017,Blessure à la cheville ou au pied,"Oct 20, 2016","Nov 10, 2016"
Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2014/2015,Entorse du muscle de la cuisse,"Jun 22, 2014","Jun 23, 2014"
Luka Modrić,"Sep 9, 1985",Real Madrid CF,2015/2016,Entorse du muscle de la cuisse,"Oct 14, 2015","Oct 20, 2015"
Luka Modrić,"Sep 9, 1985",Real Madrid CF,2015,Blessure au genou,"Apr 23, 2015","Jun 25, 2015"
Luís Carlos Almeida da Cunha,"Nov 17, 1986",Manchester United,2010/2011,Entorse de l'aine,"Nov 3, 2010","Nov 11, 2010"
Luís Carlos Almeida da Cunha,"Nov 17, 1986",Manchester United,2010/2011,Blessure à l'épaule,"Jun 9, 2010","Jun 10, 2010"
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2020/2021,Entorse du mollet,"Apr 1, 2021","May 4, 2021"
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2020/2021,Blessure au mollet,"Mar 17, 2021","Mar 24, 2021"
Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2013/2014,Blessure au genou,"Jan 12, 2014","Jan 28, 2014"
Andrés Iniesta Luján,"May 11, 1984",FC Barcelona,2012/2013,Entorse du muscle de la cuisse,"Sep 12, 2012","Sep 30, 2012"
Francesc Fàbregas i Soler,"May 4, 1987",AS Monaco,2019/2020,Blessure à l'aine/au bassin,"Nov 1, 2019","Nov 20, 2019"
Francesc Fàbregas i Soler,"May 4, 1987",AS Monaco,2018/2019,Entorse du mollet,"Apr 14, 2019","May 15, 2019"
Ashley Young,"Jul 9, 1985",Manchester United,2017/2018,Ischio-jambier,"May 6, 2017","Sep 11, 2017"
Ashley Young,"Jul 9, 1985",Manchester United,2016/2017,Coup,"Apr 6, 2017","Apr 14, 2017"
C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2014/2015,Coup,"May 8, 2014","May 15, 2014"
C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2013/2014,Blessure au genou,"Apr 9, 2014","Apr 21, 2014"
Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2013/2014,Entorse de l'aine,"Apr 2, 2014","May 10, 2014"
Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2013/2014,Entorse du mollet,"Feb 24, 2014","Mar 6, 2014"
Luka Modrić,"Sep 9, 1985",Real Madrid CF,2014/2015,Entorse du muscle de la cuisse,"Nov 17, 2014","Mar 9, 2015"
Luka Modrić,"Sep 9, 1985",Real Madrid CF,2013/2014,Blessure au mollet,"May 2, 2014","May 6, 2014"
Luís Carlos Almeida da Cunha,"Nov 17, 1986",Manchester United,2010/2011,Fracture de la clavicule,"Jun 4, 2010","Aug 1, 2010"
Luís Carlos Almeida da Cunha,"Nov 17, 1986",Manchester United,2009/2010,Blessure à la cheville ou au pied,"Dec 9, 2009","Jan 15, 2010"
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2020/2021,Blessure au genou,"Jan 15, 2021","Mar 12, 2021"
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2020/2021,Virus,"Jan 1, 2021","Jan 8, 2021"
Francesc Fàbregas i Soler,"May 4, 1987",AS Monaco,2018/2019,Entorse du muscle de la cuisse,"Mar 14, 2019","Apr 5, 2019"
Francesc Fàbregas i Soler,"May 4, 1987",Chelsea,2018/2019,Blessure au cou,"Dec 29, 2018","Jan 1, 2019"
Ashley Young,"Jul 9, 1985",Manchester United,2015/2016,Blessure à l'aine/au bassin,"Jan 18, 2016","Mar 16, 2016"
Ashley Young,"Jul 9, 1985",Manchester United,2015/2016,Entorse du mollet,"Oct 5, 2015","Oct 22, 2015"
C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2013/2014,Ischio-jambier,"Nov 24, 2013","Dec 9, 2013"
Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2013/2014,Pubalgie,"Nov 8, 2013","Nov 20, 2013"
Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2012/2013,Blessure à la cheville ou au pied,"Sep 20, 2012","Nov 5, 2012"
Luka Modrić,"Sep 9, 1985",Tottenham Hotspur,2010/2011,Appendicite,"Feb 2, 2011","Feb 14, 2011"
Luka Modrić,"Sep 9, 1985",Tottenham Hotspur,2010/2011,Ischio-jambier,"Aug 19, 2010","Sep 7, 2010"
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2020/2021,Ischio-jambier,"Nov 18, 2020","Dec 8, 2020"
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2019/2020,Blessure à la cheville ou au pied,"Jan 16, 2020","Jan 24, 2020"
Francesc Fàbregas i Soler,"May 4, 1987",Chelsea,2018/2019,Maladie,"Nov 5, 2018","Nov 10, 2018"
Francesc Fàbregas i Soler,"May 4, 1987",Chelsea,2018/2019,Blessure au genou,"Aug 9, 2018","Sep 19, 2018"
Ashley Young,"Jul 9, 1985",Manchester United,2014/2015,Ischio-jambier,"Jan 2, 2015","Feb 2, 2015"
Ashley Young,"Jul 9, 1985",Manchester United,2014/2015,Blessure à l'aine/au bassin,"Oct 23, 2014","Nov 20, 2014"
C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2013/2014,Blessure au dos,"May 30, 2013","Jun 5, 2013"
C. Ronaldo dos Santos Aveiro,"Feb 5, 1985",Real Madrid CF,2012/2013,Ischio-jambier,"Apr 25, 2013","Apr 29, 2013"
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2019,Entorse du mollet,"Apr 12, 2019","May 30, 2019"
Francesc Fàbregas i Soler,"May 4, 1987",Chelsea,2017/2018,Ischio-jambier,"Jan 14, 2018","Jan 26, 2018"
Francesc Fàbregas i Soler,"May 4, 1987",Chelsea,2016/2017,Entorse du muscle de la cuisse,"Oct 2, 2016","Nov 19, 2016"
Ashley Young,"Jul 9, 1985",Manchester United,2014/2015,Entorse de l'aine,"Sep 9, 2014","Oct 18, 2014"
Ashley Young,"Jul 9, 1985",Manchester United,2013/2014,Blessure au pouce ou au poignet,"Apr 6, 2014","Apr 9, 2014"
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2017/2018,Coup,"Mar 30, 2018","Apr 2, 2018"
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2017/2018,Entorse du mollet,"Jan 25, 2018","Feb 2, 2018"
Francesc Fàbregas i Soler,"May 4, 1987",Chelsea,2015/2016,Maladie,"Dec 27, 2015","Jan 2, 2016"
Francesc Fàbregas i Soler,"May 4, 1987",Chelsea,2014/2015,Ischio-jambier,"Jan 29, 2015","Feb 9, 2015"
Ashley Young,"Jul 9, 1985",Manchester United,2013/2014,Blessure à l'épaule,"Jan 2, 2014","Jan 18, 2014"
Ashley Young,"Jul 9, 1985",Manchester United,2013/2014,Blessure à la cheville ou au pied,"Aug 10, 2013","Aug 25, 2013"
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2017/2018, Blessure au nez,"Nov 22, 2017","Nov 30, 2017"
Francesc Fàbregas i Soler,"May 4, 1987",FC Barcelona,2013/2014,Entorse de la cheville,"Aug 11, 2013","Aug 17, 2013"
Francesc Fàbregas i Soler,"May 4, 1987",FC Barcelona,2012/2013,Entorse du muscle de la cuisse,"Dec 10, 2012","Jan 3, 2013"
Ashley Young,"Jul 9, 1985",Manchester United,2013/2014,Blessure à la cheville ou au pied,"Apr 9, 2013","Jul 25, 2013"
Ashley Young,"Jul 9, 1985",Manchester United,2012/2013,Blessure au genou,"Jan 13, 2013","Feb 9, 2013"
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2016/2017,Blessure à la hanche/cuisse,"Feb 16, 2017","Feb 20, 2017"
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2016/2017,Maladie,"Dec 13, 2016","Dec 14, 2016"
Francesc Fàbregas i Soler,"May 4, 1987",FC Barcelona,2011/2012,Entorse du muscle de la cuisse,"Apr 30, 2011","May 12, 2011"
Francesc Fàbregas i Soler,"May 4, 1987",Arsenal,2010/2011,Ischio-jambier,"Mar 10, 2011","Mar 31, 2011"
Ashley Young,"Jul 9, 1985",Manchester United,2012/2013,Coup,"Dec 24, 2012","Dec 28, 2012"
Ashley Young,"Jul 9, 1985",Manchester United,2012/2013,Blessure au genou,"Aug 26, 2012","Oct 19, 2012"
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2016/2017,Blessure au genou,"Oct 10, 2016","Nov 18, 2016"
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2015/2016,Entorse du mollet,"Jan 15, 2016","Jan 30, 2016"
Francesc Fàbregas i Soler,"May 4, 1987",Arsenal,2010/2011,Ischio-jambier,"Feb 25, 2011","Mar 7, 2011"
Francesc Fàbregas i Soler,"May 4, 1987",Arsenal,2010/2011,Ischio-jambier,"Nov 24, 2010","Dec 12, 2010"
Ashley Young,"Jul 9, 1985",Manchester United,2011/2012,Blessure à la cheville ou au pied,"Jan 5, 2012","Feb 2, 2012"
Ashley Young,"Jul 9, 1985",Manchester United,2011/2012,Blessure à la cheville ou au pied,"Dec 22, 2011","Jan 26, 2012"
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2015/2016,Entorse du mollet,"Dec 21, 2015","Jan 2, 2016"
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2015/2016,Blessure à l'épaule,"Nov 24, 2015","Dec 10, 2015"
Francesc Fàbregas i Soler,"May 4, 1987",Arsenal,2010/2011,Ischio-jambier,"Sep 19, 2010","Oct 12, 2010"
Ashley Young,"Jul 9, 1985",Manchester United,2011/2012,Blessure à la cheville ou au pied,"Oct 25, 2011","Nov 17, 2011"
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2015/2016,Blessure à l'épaule,"Oct 26, 2015","Nov 1, 2015"
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2015/2016,Blessure à l'épaule,"Sep 16, 2015","Oct 3, 2015"
Francesc Fàbregas i Soler,"May 4, 1987",Arsenal,2010/2011,Blessure au genou,"Mar 28, 2010","Mar 30, 2010"
Francesc Fàbregas i Soler,"May 4, 1987",Arsenal,2009/2010,Ischio-jambier,"Mar 7, 2010","Mar 19, 2010"
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2015,Entorse du mollet,"May 14, 2015","Jun 9, 2015"
Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2014/2015,Ischio-jambier,"Feb 5, 2015","Mar 14, 2015"
Francesc Fàbregas i Soler,"May 4, 1987",Arsenal,2009/2010,Ischio-jambier,"Dec 28, 2009","Jan 16, 2010"
