Update_Date_Team,Competition_ID,Competiton,Team_ID,Team,Overall_Comp,Attack_Comp,Milieu_Comp,Defense_Comp,NbJoueurs_Team,pays
"Jun 2, 2022",31, Italian Serie A ,47,AC Milan,81,81,80,80,28,Italy
"Jun 2, 2022",16, French Ligue 1 ,72,OGC Nice,76,78,75,76,27,France
"Jun 2, 2022",317, Croatian Prva HNL ,211,Dinamo Zagreb,73,73,73,72,27,Croatia
"Jun 2, 2022",19, German 1. Bundesliga ,1831,1. FC Union Berlin,73,74,73,74,28,Germany
"Jun 2, 2022",14, English League Championship ,1806,Stoke City,70,70,71,70,30,England
"Jun 2, 2022",353, Argentina Primera División  ,1877,Boca Juniors,75,74,73,75,28,Argentina
"Jun 2, 2022",13, English Premier League ,1795,Watford,74,74,75,74,33,England
"Jun 2, 2022",1, Danish Superliga ,1788,FC Nordsjælland,65,63,66,66,28,Denmark
"Jun 2, 2022",16, French Ligue 1 ,379,Stade de Reims,73,72,72,75,29,France
"Jun 2, 2022",20, German 2. Bundesliga ,485,Hannover 96,69,68,69,69,30,Germany
"Jun 2, 2022",19, German 1. Bundesliga ,1824,Eintracht Frankfurt,76,76,77,75,31,Germany
"Jun 2, 2022",41, Norwegian Eliteserien ,918,FK Bodø/Glimt,68,69,68,69,28,Norway
"Jun 2, 2022",7, Campeonato Brasileiro Série A ,112472,RB Bragantino,74,74,74,75,20,Brazil
"Jun 2, 2022",78, International,1363,Sweden,76,78,75,76,23,Sweden
"Jun 2, 2022",78, International,1369,Argentina,83,86,81,81,23,Argentina
"Jun 2, 2022",54, Spanish Segunda División ,573,Málaga CF,69,70,69,68,30,Spain
"Jun 2, 2022",53, Spain Primera Division ,480,Rayo Vallecano,74,75,74,73,31,Spain
"Jun 2, 2022",53, Spain Primera Division ,450,RC Celta de Vigo,76,79,77,75,33,Spain
"Jun 2, 2022",31, Italian Serie A ,111974,U.S. Sassuolo Calcio,75,77,75,71,28,Italy
"Jun 2, 2022",14, English League Championship ,97,Millwall,70,70,69,70,28,England
"Jun 2, 2022",53, Spain Primera Division ,453,RCD Mallorca,74,75,74,75,33,Spain
"Jun 2, 2022",50, Scottish Premiership ,86,Rangers FC,74,73,74,74,28,Scotland
"Jun 2, 2022",2076, German 3. Bundesliga ,33,TSV 1860 München,65,67,65,65,28,Germany
"Jun 2, 2022",341, Mexican Liga MX ,1878,Cruz Azul,73,73,73,73,23,Mexico
"Jun 2, 2022",31, Italian Serie A ,54,Torino F.C.,75,76,75,76,31,Italy
"Jun 2, 2022",78, International,1337,Germany,85,83,85,81,23,Germany
"Jun 2, 2022",53, Spain Primera Division ,463,Deportivo Alavés,75,76,74,76,32,Spain
"Jun 2, 2022",319, Czech Republic Gambrinus Liga ,110468,FC Viktoria Plzeň,73,74,73,72,23,Czech Republic
"Jun 2, 2022",20, German 2. Bundesliga ,110329,FC St. Pauli,69,71,69,69,30,Germany
"Jun 2, 2022",31, Italian Serie A ,55,Udinese Calcio,74,75,73,74,23,Italy
"Jun 2, 2022",20, German 2. Bundesliga ,110636,Fortuna Düsseldorf,70,71,70,71,30,Germany
"Jun 2, 2022",32, Italian Serie B ,111811,AC Monza,70,69,70,70,28,Italy
"Jun 2, 2022",353, Argentina Primera División  ,101088,Vélez Sarsfield,71,74,69,72,28,Argentina
"Jun 2, 2022",14, English League Championship ,1952,Hull City,68,69,66,66,30,England
"Jun 2, 2022",2076, German 3. Bundesliga ,110500,Eintracht Braunschweig,66,66,65,66,28,Germany
"Jun 2, 2022",2018, Ecuadorian Serie A ,110981,Barcelona Sporting Club,69,72,70,68,26,Ecuador
"Jun 2, 2022",54, Spanish Segunda División ,110062,Girona FC,72,74,72,71,30,Spain
"Jun 2, 2022",60, English League One ,1917,Wigan Athletic,67,67,68,67,28,England
"Jun 2, 2022",17, French Ligue 2 ,1809,Toulouse Football Club,68,68,70,67,26,France
"Jun 2, 2022",78, International,1354,Portugal,84,85,83,85,23,Portugal
"Jun 2, 2022",7, Campeonato Brasileiro Série A ,1629,Grêmio,73,72,72,74,20,Brazil
"Jun 2, 2022",78, International,1318,England,83,85,83,82,23,England
"Jun 2, 2022",189, Swiss Super League ,896,FC Basel 1893,70,72,69,71,28,Switzerland
"Jun 2, 2022",54, Spanish Segunda División ,467,SD Eibar,73,72,73,73,30,Spain
"Jun 2, 2022",308, Portuguese Liga ZON SAGRES ,112809,Futebol Clube de Famalicão,70,70,71,70,29,Portugal
"Jun 2, 2022",31, Italian Serie A ,110373,US Salernitana 1919,71,71,71,68,33,Italy
"Jun 2, 2022",53, Spain Primera Division ,452,RCD Espanyol de Barcelona,77,82,77,75,33,Spain
"Jun 2, 2022",317, Croatian Prva HNL ,263,Hajduk Split,70,73,69,70,25,Croatia
"Jun 2, 2022",10, Holland Eredivisie ,1906,AZ Alkmaar,73,73,73,73,30,Netherlands
"Jun 2, 2022",78, International,1343,Italy,83,84,84,82,23,Italy
"Jun 2, 2022",20, German 2. Bundesliga ,543,SSV Jahn Regensburg,68,67,68,68,27,Germany
"Jun 2, 2022",31, Italian Serie A ,205,Venezia FC,72,73,72,72,28,Italy
"Jun 2, 2022",14, English League Championship ,91,Derby County,68,66,69,67,30,England
"Jun 2, 2022",14, English League Championship ,1801,Preston North End,70,68,71,69,30,England
"Jun 2, 2022",68, Turkish Süper Lig ,101014,İstanbul Başakşehir FK,73,76,73,72,26,Turkey
"Jun 2, 2022",39, USA Major League Soccer ,112885,Atlanta United,71,78,70,66,30,United States
"Jun 2, 2022",39, USA Major League Soccer ,111651,Toronto FC,67,68,70,65,25,Canada
"Jun 2, 2022",338, Uruguayan Primera División ,111325,Club Nacional de Football,71,71,70,70,30,Uruguay
"Jun 2, 2022",32, Italian Serie B ,112026,Benevento,70,71,69,69,25,Italy
"Jun 2, 2022",308, Portuguese Liga ZON SAGRES ,112513,FC Arouca,68,69,69,68,28,Portugal
"Jun 2, 2022",78, International,1331,Denmark,78,77,79,78,23,Denmark
"Jun 2, 2022",350, Saudi Abdul L. Jameel League ,112387,Al Ahli,67,76,66,66,29,Saudi Arabia
"Jun 2, 2022",61, English League Two ,15048,Tranmere Rovers,62,63,62,63,25,England
"Jun 2, 2022",39, USA Major League Soccer ,111144,Seattle Sounders FC,71,75,73,68,26,United States
"Jun 2, 2022",60, English League One ,1933,Wycombe Wanderers,66,67,66,66,25,England
"Jun 2, 2022",2076, German 3. Bundesliga ,110676,Borussia Dortmund II,63,62,64,63,25,Germany
"Jun 2, 2022",61, English League Two ,1930,Northampton Town,63,61,63,64,25,England
"Jun 2, 2022",31, Italian Serie A ,110741,Spezia,71,71,70,71,28,Italy
"Jun 2, 2022",54, Spanish Segunda División ,110827,Real Oviedo,69,70,69,69,30,Spain
"Jun 2, 2022",60, English League One ,1944,Cambridge United,64,66,64,64,28,England
"Jun 2, 2022",53, Spain Primera Division ,1853,Levante Unión Deportiva,76,78,77,72,33,Spain
"Jun 2, 2022",78, International,1886,Hungary,73,74,69,73,23,Hungary
"Jun 2, 2022",17, French Ligue 2 ,58,SC Bastia,65,64,65,64,26,France
"Jun 2, 2022",10, Holland Eredivisie ,1913,SC Heerenveen,67,65,67,67,30,Netherlands
"Jun 2, 2022",20, German 2. Bundesliga ,111235,1. FC Heidenheim 1846,69,69,68,71,28,Germany
"Jun 2, 2022",17, French Ligue 2 ,1805,Grenoble Foot 38,66,67,66,65,29,France
"Jun 2, 2022",41, Norwegian Eliteserien ,112199,Sarpsborg 08 FF,64,64,65,63,25,Norway
"Jun 2, 2022",64, Hungarian Nemzeti Bajnokság I ,1874,Ferencvárosi TC,71,69,71,71,28,Hungary
"Jun 2, 2022",16, French Ligue 1 ,76,RC Strasbourg Alsace,75,77,75,75,23,France
"Jun 2, 2022",68, Turkish Süper Lig ,101028,Atakaş Hatayspor,70,71,70,68,25,Turkey
"Jun 2, 2022",353, Argentina Primera División  ,112670,Club Atlético Talleres,70,70,69,71,28,Argentina
"Jun 2, 2022",39, USA Major League Soccer ,112828,New York City FC,70,71,70,70,26,United States
"Jun 2, 2022",351, Australian Hyundai A-League ,111393,Adelaide United,64,64,64,63,28,Australia
"Jun 2, 2022",68, Turkish Süper Lig ,111339,Kasimpaşa SK,70,70,70,70,25,Turkey
"Jun 2, 2022",7, Campeonato Brasileiro Série A ,112119,Atlético Clube Goianiense,72,71,71,73,20,Brazil
"Jun 2, 2022",60, English League One ,112259,AFC Wimbledon,63,63,64,62,28,England
"Jun 2, 2022",350, Saudi Abdul L. Jameel League ,111674,Al Shabab,69,70,72,67,27,Saudi Arabia
"Jun 2, 2022",78, International,111473,New Zealand,68,69,67,68,23,New Zealand
"Jun 2, 2022",61, English League Two ,112222,Harrogate Town,62,61,63,61,25,England
"Jun 2, 2022",2012, Chinese Super League ,111768,Beijing Guoan FC,66,68,66,67,28,China PR
"Jun 2, 2022",341, Mexican Liga MX ,112679,Jaguares de Chiapas,69,73,69,67,30,Mexico
"Jun 2, 2022",2012, Chinese Super League ,111724,Shandong Taishan,69,63,71,67,28,China PR
"Jun 2, 2022",20, German 2. Bundesliga ,111239,FC Ingolstadt 04,67,67,66,66,30,Germany
"Jun 2, 2022",17, French Ligue 2 ,111276,USL Dunkerque,65,65,64,64,28,France
"Jun 2, 2022",80, Austrian Football Bundesliga ,111821,FC Flyeralarm Admira,64,64,64,64,26,Austria
"Jun 2, 2022",32, Italian Serie B ,347,Lecce,69,70,67,67,26,Italy
"Jun 2, 2022",39, USA Major League Soccer ,111140,Portland Timbers,70,70,71,70,28,United States
"Jun 2, 2022",68, Turkish Süper Lig ,111117,Fatih Karagümrük S.K.,72,73,72,70,27,Turkey
"Jun 2, 2022",56, Swedish Allsvenskan ,700,IF Elfsborg,66,65,64,67,24,Sweden
"Jun 2, 2022",39, USA Major League Soccer ,112134,Philadelphia Union,69,69,69,68,25,United States
"Jun 2, 2022",78, International,111455,Canada,73,75,73,70,23,Canada
"Jun 2, 2022",1, Danish Superliga ,269,Brøndby IF,67,65,67,68,26,Denmark
"Jun 2, 2022",78, International,1359,Scotland,76,73,76,77,23,Scotland
"Jun 2, 2022",10, Holland Eredivisie ,1910,N.E.C. Nijmegen,68,68,68,66,27,Netherlands
"Jun 2, 2022",31, Italian Serie A ,1842,Cagliari,73,75,72,69,30,Italy
"Jun 2, 2022",338, Uruguayan Primera División ,115536,Cerro Largo Fútbol Club,66,66,65,66,27,Uruguay
"Jun 2, 2022",322, Finnish Veikkausliiga ,100325,HJK Helsinki,64,62,64,65,28,Finland
"Jun 2, 2022",61, English League Two ,1958,Leyton Orient,62,63,62,62,28,England
"Jun 2, 2022",39, USA Major League Soccer ,114161,Austin FC,69,68,70,66,28,United States
"Jun 2, 2022",80, Austrian Football Bundesliga ,15040,WSG Tirol,65,64,63,65,27,Austria
"Jun 2, 2022",2017, Liga de Fútbol Profesional Boliviano ,114577,Club Always Ready,66,67,68,66,21,Bolivia
"Jun 2, 2022",10, Holland Eredivisie ,1908,FC Twente,69,69,70,67,26,Netherlands
"Jun 2, 2022",66, Polish T-Mobile Ekstraklasa ,114326,Raków Częstochowa,67,67,67,67,28,Poland
"Jun 2, 2022",54, Spanish Segunda División ,2023,SD Ponferradina,69,71,69,69,26,Spain
"Jun 2, 2022",67, Russian Premier League ,100769,Zenit St. Petersburg,77,75,76,78,30,Russia
"Jun 2, 2022",2076, German 3. Bundesliga ,114398,Türkgücü München,62,63,63,61,18,Germany
"Jun 2, 2022",78, International,1367,Wales,74,74,74,72,23,Wales
"Jun 2, 2022",63, Greek Super League ,1884,Panathinaikos FC,72,73,72,70,28,Greece
"Jun 2, 2022",4, Belgian Jupiler Pro League ,2013,KAS Eupen,68,71,68,66,28,Belgium
"Jun 2, 2022",20, German 2. Bundesliga ,1832,Karlsruher SC,69,69,70,68,30,Germany
"Jun 2, 2022",308, Portuguese Liga ZON SAGRES ,1887,Vitória de Guimarães,71,74,70,69,30,Portugal
"Jun 2, 2022",341, Mexican Liga MX ,1881,Club Universidad Nacional,70,68,68,70,30,Mexico
"Jun 2, 2022",189, Swiss Super League ,1862,FC Lausanne-Sport,66,64,64,63,28,Switzerland
"Jun 2, 2022",80, Austrian Football Bundesliga ,15009,SC Rheindorf Altach,64,64,65,63,28,Austria
"Jun 2, 2022",7, Campeonato Brasileiro Série A ,1598,Bahia,71,71,70,71,20,Brazil
"Jun 2, 2022",60, English League One ,1797,Rotherham United,67,68,68,66,24,England
"Jun 2, 2022",308, Portuguese Liga ZON SAGRES ,1892,FC Paços de Ferreira,70,67,70,71,30,Portugal
"Jun 2, 2022",53, Spain Primera Division ,1968,Cádiz CF,75,77,75,73,32,Spain
"Jun 2, 2022",32, Italian Serie B ,1843,Palermo,71,71,71,72,30,Italy
"Jun 2, 2022",17, French Ligue 2 ,1813,Chamois Niortais Football Club,65,66,65,65,29,France
"Jun 2, 2022",56, Swedish Allsvenskan ,1439,Kalmar FF,63,63,65,63,21,Sweden
"Jun 2, 2022",16, French Ligue 1 ,1530,Angers SCO,73,71,73,72,27,France
"Jun 2, 2022",7, Campeonato Brasileiro Série A ,111052,Fortaleza,72,74,71,72,20,Brazil
"Jun 2, 2022",2012, Chinese Super League ,112378,Dalian Professional Football Club,62,75,61,61,28,China PR
"Jun 2, 2022",2012, Chinese Super League ,112540,Shanghai Port FC,68,70,70,67,28,China PR
"Jun 2, 2022",2149, Indian Super League ,113040,NorthEast United FC,59,66,58,58,28,India
"Jun 2, 2022",2149, Indian Super League ,113298,FC Goa,59,63,59,60,28,India
"Jun 2, 2022",2149, Indian Super League ,113297,Chennaiyin FC,60,60,63,60,28,India
"Jun 2, 2022",56, Swedish Allsvenskan ,113892,Degerfors IF,62,62,63,61,22,Sweden
"Jun 2, 2022",2019, Venezuelan Primera División ,112853,Deportivo La Guaira FC,65,65,64,65,30,Venezuela
"Jun 2, 2022",56, Swedish Allsvenskan ,113743,Varbergs BoIS FC,62,62,62,62,28,Sweden
"Jun 2, 2022",353, Argentina Primera División  ,112713,Club Atlético Sarmiento,68,70,68,66,28,Argentina
"Jun 2, 2022",68, Turkish Süper Lig ,113259,Yeni Malatyaspor,66,72,65,66,23,Turkey
"Jun 2, 2022",341, Mexican Liga MX ,112678,Club Atlético de San Luis,69,71,71,66,28,Mexico
"Jun 2, 2022",2149, Indian Super League ,113257,Odisha FC,58,67,58,57,28,India
"Jun 2, 2022",78, International,111487,Venezuela,71,74,70,69,23,Venezuela
"Jun 2, 2022",330, Romanian Liga I ,113387,AFC Chindia Târgoviște,64,65,63,64,28,Romania
"Jun 2, 2022",330, Romanian Liga I ,112637,Gaz Metan Mediaş,55,57,55,57,20,Romania
"Jun 2, 2022",4, Belgian Jupiler Pro League ,112695,Seraing,66,68,65,65,28,Belgium
"Jun 2, 2022",68, Turkish Süper Lig ,113142,Aytemiz Alanyaspor,71,71,72,71,25,Turkey
"Jun 2, 2022",353, Argentina Primera División  ,112904,Club Atlético Temperley,65,66,65,65,28,Argentina
"Jun 2, 2022",66, Polish T-Mobile Ekstraklasa ,112511,Warta Poznań,64,65,64,64,26,Poland
"Jun 2, 2022",335, Chilean Campeonato Nacional ,112585,Deportivo Ñublense,66,69,67,65,28,Chile
"Jun 2, 2022",335, Chilean Campeonato Nacional ,112584,CD Everton de Viña del Mar,67,67,64,68,27,Chile
"Jun 2, 2022",41, Norwegian Eliteserien ,112420,Mjøndalen IF,60,60,60,59,22,Norway
"Jun 2, 2022",350, Saudi Abdul L. Jameel League ,112096,Ettifaq FC,67,69,72,63,29,Saudi Arabia
"Jun 2, 2022",308, Portuguese Liga ZON SAGRES ,112516,CD Tondela,69,69,68,69,27,Portugal
"Jun 2, 2022",351, Australian Hyundai A-League ,112427,Western Sydney Wanderers,64,60,65,63,28,Australia
"Jun 2, 2022",39, USA Major League Soccer ,112606,Orlando City Soccer Club,69,73,70,67,27,United States
"Jun 2, 2022",349, Japanese J. League Division 1 ,112093,Gamba Osaka,68,67,66,71,30,Japan
"Jun 2, 2022",60, English League One ,112260,Fleetwood Town,64,63,61,61,28,England
"Jun 2, 2022",39, USA Major League Soccer ,111928,San Jose Earthquakes,67,70,68,66,27,United States
"Jun 2, 2022",61, English League Two ,112254,Newport County,63,62,62,63,28,Wales
"Jun 2, 2022",2012, Chinese Super League ,111779,Henan Songshan Longmen FC,65,71,64,64,28,China PR
"Jun 2, 2022",2012, Chinese Super League ,111773,Shenzhen FC,65,71,65,61,28,China PR
"Jun 2, 2022",80, Austrian Football Bundesliga ,111822,RZ Pellets Wolfsberger AC,67,67,68,66,25,Austria
"Jun 2, 2022",308, Portuguese Liga ZON SAGRES ,10031,Portimonense SC,70,70,69,70,30,Portugal
"Jun 2, 2022",61, English League Two ,110799,Sutton United,61,61,62,62,25,England
"Jun 2, 2022",68, Turkish Süper Lig ,112122,Kardemir Karabükspor,66,67,65,65,28,Turkey
"Jun 2, 2022",341, Mexican Liga MX ,110147,Pachuca,71,73,71,68,28,Mexico
"Jun 2, 2022",32, Italian Serie B ,110734,Crotone,66,64,68,65,28,Italy
"Jun 2, 2022",4, Belgian Jupiler Pro League ,110724,KV Mechelen,69,69,70,69,27,Belgium
"Jun 2, 2022",2076, German 3. Bundesliga ,110645,Viktoria Köln,64,62,66,63,28,Germany
"Jun 2, 2022",2076, German 3. Bundesliga ,110597,SV Meppen,64,62,64,65,28,Germany
"Jun 2, 2022",60, English League One ,1929,Plymouth Argyle,66,64,66,66,27,England
"Jun 2, 2022",54, Spanish Segunda División ,110711,Real Sociedad B,66,67,66,66,30,Spain
"Jun 2, 2022",66, Polish T-Mobile Ekstraklasa ,110565,Górnik Łęczna,63,64,62,62,27,Poland
"Jun 2, 2022",80, Austrian Football Bundesliga ,112075,spusu SKN St. Pölten,65,66,64,65,26,Austria
"Jun 2, 2022",2076, German 3. Bundesliga ,110592,FSV Zwickau,64,64,63,63,26,Germany
"Jun 2, 2022",2076, German 3. Bundesliga ,110501,Sportclub Verl,63,64,63,63,28,Germany
"Jun 2, 2022",60, English League One ,110313,Accrington Stanley,63,66,63,63,28,England
"Jun 2, 2022",341, Mexican Liga MX ,110144,Santos Laguna,71,72,73,69,28,Mexico
"Jun 2, 2022",54, Spanish Segunda División ,100852,C.D. Castellón,68,68,69,66,28,Spain
"Jun 2, 2022",353, Argentina Primera División  ,110404,Club Atlético Banfield,69,65,71,66,28,Argentina
"Jun 2, 2022",20, German 2. Bundesliga ,110178,SV Sandhausen,68,69,68,68,30,Germany
"Jun 2, 2022",68, Turkish Süper Lig ,101041,Demir Grup Sivasspor,70,70,72,68,24,Turkey
"Jun 2, 2022",68, Turkish Süper Lig ,101033,İttifak Holding Konyaspor,69,71,68,69,23,Turkey
"Jun 2, 2022",54, Spanish Segunda División ,100851,FC Cartagena,70,70,70,69,30,Spain
"Jun 2, 2022",17, French Ligue 2 ,110321,Pau FC,65,65,64,66,27,France
"Jun 2, 2022",330, Romanian Liga I ,110075,FC Farul Constanța,66,67,64,66,26,Romania
"Jun 2, 2022",349, Japanese J. League Division 1 ,101146,Vissel Kobe,69,68,70,67,30,Japan
"Jun 2, 2022",4, Belgian Jupiler Pro League ,680,Sint-Truidense VV,68,67,68,67,27,Belgium
"Jun 2, 2022",54, Spanish Segunda División ,100882,Real Unión Club Irún,62,63,61,63,27,Spain
"Jun 2, 2022",68, Turkish Süper Lig ,101020,Yukatel Kayserispor,70,72,69,69,27,Turkey
"Jun 2, 2022",1, Danish Superliga ,822,Vejle Boldklub,65,65,65,65,26,Denmark
"Jun 2, 2022",4, Belgian Jupiler Pro League ,670,Royal Charleroi S.C.,69,67,71,68,28,Belgium
"Jun 2, 2022",2076, German 3. Bundesliga ,115820,FC Viktoria 1889 Berlin,63,62,62,63,28,Germany
"Jun 2, 2022",78, International,1356,Romania,72,72,72,68,23,Romania
"Jun 2, 2022",78, International,1355,Republic of Ireland,73,69,73,74,23,Republic of Ireland
"Jun 2, 2022",54, Spanish Segunda División ,456,Racing Santander,67,67,68,67,30,Spain
"Jun 2, 2022",2019, Venezuelan Primera División ,115694,Hermanos Colmenarez,65,66,64,65,27,Venezuela
"Jun 2, 2022",78, International,1361,Slovenia,73,70,73,71,23,Slovenia
"Jun 2, 2022",78, International,1357,Russia,75,75,75,72,23,Russia
"Jun 2, 2022",41, Norwegian Eliteserien ,1757,Sandefjord Fotball,62,62,61,62,26,Norway
"Jun 2, 2022",1, Danish Superliga ,1443,Viborg FF,64,64,65,65,27,Denmark
"Jun 2, 2022",1, Danish Superliga ,1447,SønderjyskE,64,61,63,65,27,Denmark
"Jun 2, 2022",65, Rep. Ireland Airtricity League ,1586,Longford Town,54,55,54,53,19,Republic of Ireland
"Jun 2, 2022",83, Korean K League 1 ,1477,Jeonbuk Hyundai Motors,69,73,69,68,28,Korea Republic
"Jun 2, 2022",7, Campeonato Brasileiro Série A ,115530,Cuiabá,71,71,71,71,20,Brazil
"Jun 2, 2022",189, Swiss Super League ,898,FC St. Gallen 1879,66,64,69,62,28,Switzerland
"Jun 2, 2022",7, Campeonato Brasileiro Série A ,1039,Club Athletico Paranaense,73,74,72,74,20,Brazil
"Jun 2, 2022",41, Norwegian Eliteserien ,1463,FK Haugesund,63,64,62,64,24,Norway
"Jun 2, 2022",338, Uruguayan Primera División ,115535,Club Atlético Rentistas,63,65,61,64,20,Uruguay
"Jun 2, 2022",7, Campeonato Brasileiro Série A ,1035,Clube Atlético Mineiro,75,74,74,76,20,Brazil
"Jun 2, 2022",2017, Liga de Fútbol Profesional Boliviano ,115517,Independiente Petrolero,65,66,65,64,20,Bolivia
"Jun 2, 2022",39, USA Major League Soccer ,114162,Nashville SC,68,70,71,67,24,United States
"Jun 2, 2022",78, International,1377,Uruguay,79,79,79,78,23,Uruguay
"Jun 2, 2022",2018, Ecuadorian Serie A ,115487,9 de Octubre,65,66,65,65,20,Ecuador
"Jun 2, 2022",56, Swedish Allsvenskan ,113876,Dalkurd FF,60,60,59,59,18,Sweden
"Jun 2, 2022",2018, Ecuadorian Serie A ,113723,Guayaquil City FC,64,65,64,63,20,Ecuador
"Jun 2, 2022",78, International,1415,Australia,70,75,69,70,23,Australia
"Jun 2, 2022",337, Paraguayan Primera División ,114688,Guaireña FC,65,64,65,64,26,Paraguay
"Jun 2, 2022",2020, Peruvian Primera División ,114619,Carlos A. Mannucci,64,64,64,63,20,Peru
"Jun 2, 2022",341, Mexican Liga MX ,114899,Mazatlán Futbol Club,69,67,70,68,29,Mexico
"Jun 2, 2022",2020, Peruvian Primera División ,114617,Universidad Técnica de Cajamarca,65,64,64,65,20,Peru
"Jun 2, 2022",2018, Ecuadorian Serie A ,114615,Mushuc Runa,65,67,66,64,24,Ecuador
"Jun 2, 2022",2017, Liga de Fútbol Profesional Boliviano ,114600,Club Deportivo Guabirá,65,66,65,64,28,Bolivia
"Jun 2, 2022",351, Australian Hyundai A-League ,114604,Macarthur FC,65,66,63,65,26,Australia
"Jun 2, 2022",2019, Venezuelan Primera División ,114623,Llaneros de Guanare Escuela de Fútbol,60,59,59,60,20,Venezuela
"Jun 2, 2022",2017, Liga de Fútbol Profesional Boliviano ,115358,Club Atlético Palmaflor,63,65,63,63,20,Bolivia
"Jun 2, 2022",2018, Ecuadorian Serie A ,114581,C.D. Universidad Católica del Ecuador,67,68,67,65,29,Ecuador
"Jun 2, 2022",2020, Peruvian Primera División ,114598,Club Atlético Grau,62,63,61,61,20,Peru
"Jun 2, 2022",2020, Peruvian Primera División ,114582,Deportivo Binacional,66,64,65,65,20,Peru
"Jun 2, 2022",2018, Ecuadorian Serie A ,114580,Delfín Sporting Club,65,68,65,64,22,Ecuador
"Jun 2, 2022",335, Chilean Campeonato Nacional ,112535,Unión La Calera,66,66,66,66,25,Chile
"Jun 2, 2022",2012, Chinese Super League ,112541,Wuhan FC,61,64,61,62,28,China PR
"Jun 2, 2022",2019, Venezuelan Primera División ,114611,Academia Puerto Cabello,61,63,62,61,20,Venezuela
"Jun 2, 2022",350, Saudi Abdul L. Jameel League ,112990,Al Batin,64,63,64,63,25,Saudi Arabia
"Jun 2, 2022",2018, Ecuadorian Serie A ,112908,Independiente del Valle,69,70,69,70,24,Ecuador
"Jun 2, 2022",350, Saudi Abdul L. Jameel League ,113058,Abha Club,65,68,66,64,30,Saudi Arabia
"Jun 2, 2022",350, Saudi Abdul L. Jameel League ,113057,Al Fayha,65,68,66,62,29,Saudi Arabia
"Jun 2, 2022",335, Chilean Campeonato Nacional ,112709,Club Deportes Temuco,64,60,64,63,24,Chile
"Jun 2, 2022",2012, Chinese Super League ,112537,Beijing Renhe FC,58,60,58,57,22,China PR
"Jun 2, 2022",336, Colombian Liga Postobón ,112992,Atlético Bucaramanga,65,59,64,65,24,Colombia
"Jun 2, 2022",330, Romanian Liga I ,112847,AFC Astra Giurgiu,65,65,65,66,27,Romania
"Jun 2, 2022",39, USA Major League Soccer ,113149,FC Cincinnati,68,68,70,65,29,United States
