ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
182521,Toni Kroos,"Jan 4, 1990",2018, Germany,WC Qualification Europe,630 ,9 ,7 ,2 ,0 ,0 ,2018/2019
182521,Toni Kroos,"Jan 4, 1990",2018, Germany,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
182521,Toni Kroos,"Jan 4, 1990",2016, Germany,Euro Qualification,799 ,9 ,9 ,0 ,1 ,0 ,2016/2017
182521,Toni Kroos,"Jan 4, 1990",2016, Germany,European Championship,540 ,6 ,6 ,0 ,0 ,0 ,2016/2017
215914,N'Golo Kanté,"Mar 29, 1991",2022/2023, France,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,0 ,2022/2023
158023,Lionel Messi,"Jun 24, 1987",2010, Argentina,World Cup,0 ,5 ,5 ,0 ,0 ,0 ,2010/2011
158023,Lionel Messi,"Jun 24, 1987",2010, Argentina,WC Qualification South America,0 ,17 ,17 ,0 ,5 ,0 ,2010/2011
158023,Lionel Messi,"Jun 24, 1987",2007, Argentina,Copa America,456 ,6 ,5 ,1 ,2 ,1 ,2007/2008
209331,Mohamed Salah,"Jun 15, 1992",2022, Egypt,WC Qualification Africa,571 ,7 ,6 ,1 ,0 ,1 ,2022/2023
194765,Antoine Griezmann,"Mar 21, 1991",2022/2023, France,UEFA Nations League,179 ,4 ,2 ,2 ,2 ,2 ,2022/2023
212831,Alisson Ramses Becker,"Oct 2, 1992",2022, Brazil,WC Qualification South America,720 ,8 ,8 ,0 ,0 ,5 ,2022/2023
192985,Kevin De Bruyne,"Jun 28, 1991",2022, Belgium,WC Qualification Europe,353 ,4 ,4 ,0 ,1 ,1 ,2022/2023
192985,Kevin De Bruyne,"Jun 28, 1991",2020/2021, Belgium,UEFA Nations League,458 ,6 ,5 ,1 ,2 ,1 ,2020/2021
192985,Kevin De Bruyne,"Jun 28, 1991",2020, Belgium,European Championship,277 ,4 ,3 ,1 ,2 ,1 ,2020/2021
192985,Kevin De Bruyne,"Jun 28, 1991",2020, Belgium,Euro Qualification,482 ,6 ,6 ,0 ,3 ,0 ,2020/2021
177003,Luka Modrić,"Sep 9, 1985",2020, Croatia,Euro Qualification,697 ,8 ,8 ,0 ,3 ,0 ,2020/2021
177003,Luka Modrić,"Sep 9, 1985",2018/2019, Croatia,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
177003,Luka Modrić,"Sep 9, 1985",2018, Croatia,WC Qualification Europe,809 ,9 ,9 ,0 ,3 ,1 ,2018/2019
177003,Luka Modrić,"Sep 9, 1985",2018, Croatia,World Cup,605 ,7 ,7 ,0 ,2 ,0 ,2018/2019
202126,Harry Kane,"Jul 28, 1993",2022, Tottenham Hotspur,Hybrid Friendlies,0 ,1 ,0 ,1 ,0 ,1 ,2022/2023
202126,Harry Kane,"Jul 28, 1993",2022, England,WC Qualification Europe,591 ,8 ,7 ,1 ,4 ,3 ,2022/2023
202126,Harry Kane,"Jul 28, 1993",2020/2021, England,UEFA Nations League,453 ,6 ,5 ,1 ,2 ,1 ,2020/2021
202126,Harry Kane,"Jul 28, 1993",2020, England,European Championship,589 ,7 ,7 ,0 ,3 ,0 ,2020/2021
188545,Robert Lewandowski,"Aug 21, 1988",2022, Poland,WC Qualification Europe,715 ,9 ,9 ,0 ,3 ,0 ,2022/2023
188545,Robert Lewandowski,"Aug 21, 1988",2020/2021, Poland,UEFA Nations League,276 ,4 ,4 ,0 ,3 ,0 ,2020/2021
188545,Robert Lewandowski,"Aug 21, 1988",2020, Poland,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
188545,Robert Lewandowski,"Aug 21, 1988",2020, Poland,Euro Qualification,837 ,10 ,9 ,1 ,0 ,1 ,2020/2021
208722,Sadio Mané,"Apr 10, 1992",2018, Senegal,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
208722,Sadio Mané,"Apr 10, 1992",2018, Senegal,WC Qualification Africa,629 ,7 ,7 ,0 ,1 ,0 ,2018/2019
208722,Sadio Mané,"Apr 10, 1992",2014, Senegal,WC Qualification Africa,0 ,8 ,7 ,1 ,2 ,1 ,2014/2015
208722,Sadio Mané,"Apr 10, 1992",2012, Senegal U23,Olympic Games,0 ,5 ,4 ,1 ,0 ,0 ,2012/2013
183277,Eden Hazard,"Jan 7, 1991",2022, Belgium,WC Qualification Europe,239 ,4 ,3 ,1 ,3 ,1 ,2022/2023
183277,Eden Hazard,"Jan 7, 1991",2020/2021, Belgium,UEFA Nations League,74 ,1 ,1 ,0 ,1 ,2 ,2020/2021
183277,Eden Hazard,"Jan 7, 1991",2020, Belgium,European Championship,232 ,4 ,2 ,2 ,1 ,2 ,2020/2021
183277,Eden Hazard,"Jan 7, 1991",2020, Belgium,Euro Qualification,667 ,8 ,8 ,0 ,2 ,0 ,2020/2021
182521,Toni Kroos,"Jan 4, 1990",2014, Germany,World Cup,0 ,6 ,6 ,0 ,1 ,0 ,2014/2015
182521,Toni Kroos,"Jan 4, 1990",2014, Germany,Euro Qualification,0 ,6 ,6 ,0 ,1 ,2 ,2014/2015
182521,Toni Kroos,"Jan 4, 1990",2012, Germany,European Championship,0 ,4 ,1 ,3 ,0 ,4 ,2012/2013
215914,N'Golo Kanté,"Mar 29, 1991",2022, France,World Cup,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
215914,N'Golo Kanté,"Mar 29, 1991",2022, France,WC Qualification Europe,161 ,2 ,2 ,0 ,1 ,2 ,2022/2023
215914,N'Golo Kanté,"Mar 29, 1991",2020/2021, France,UEFA Nations League,333 ,4 ,4 ,0 ,1 ,0 ,2020/2021
215914,N'Golo Kanté,"Mar 29, 1991",2020, France,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
215914,N'Golo Kanté,"Mar 29, 1991",2020, France,Euro Qualification,260 ,3 ,3 ,0 ,1 ,2 ,2020/2021
158023,Lionel Messi,"Jun 24, 1987",2006, Argentina,World Cup,0 ,3 ,1 ,2 ,1 ,2 ,2006/2007
209331,Mohamed Salah,"Jun 15, 1992",2018, Egypt,World Cup,180 ,2 ,2 ,0 ,0 ,1 ,2018/2019
209331,Mohamed Salah,"Jun 15, 1992",2018, Egypt,WC Qualification Africa,450 ,5 ,5 ,0 ,0 ,0 ,2018/2019
209331,Mohamed Salah,"Jun 15, 1992",2014, Egypt,WC Qualification Africa,0 ,8 ,8 ,0 ,0 ,0 ,2014/2015
209331,Mohamed Salah,"Jun 15, 1992",2012, Egypt U23,Olympic Games,0 ,4 ,3 ,1 ,1 ,1 ,2012/2013
231747,Kylian Mbappé,"Dec 20, 1998",2022/2023, France,UEFA Nations League,163 ,3 ,2 ,1 ,1 ,2 ,2022/2023
194765,Antoine Griezmann,"Mar 21, 1991",2022, France,WC Qualification Europe,652 ,8 ,8 ,0 ,4 ,0 ,2022/2023
194765,Antoine Griezmann,"Mar 21, 1991",2020/2021, France,UEFA Nations League,701 ,8 ,8 ,0 ,3 ,0 ,2020/2021
194765,Antoine Griezmann,"Mar 21, 1991",2020, France,European Championship,355 ,4 ,4 ,0 ,2 ,0 ,2020/2021
194765,Antoine Griezmann,"Mar 21, 1991",2020, France,Euro Qualification,883 ,10 ,10 ,0 ,1 ,0 ,2020/2021
212831,Alisson Ramses Becker,"Oct 2, 1992",2021, Brazil,Copa America,180 ,2 ,2 ,0 ,0 ,5 ,2021/2022
212831,Alisson Ramses Becker,"Oct 2, 1992",2019, Brazil,Copa America,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
212831,Alisson Ramses Becker,"Oct 2, 1992",2018, Brazil,WC Qualification South America,1080 ,16 ,16 ,0 ,0 ,2 ,2018/2019
212831,Alisson Ramses Becker,"Oct 2, 1992",2018, Brazil,World Cup,450 ,5 ,5 ,0 ,0 ,0 ,2018/2019
212831,Alisson Ramses Becker,"Oct 2, 1992",2016, Brazil,Copa America,270 ,3 ,3 ,0 ,0 ,0 ,2016/2017
192985,Kevin De Bruyne,"Jun 28, 1991",2018, Belgium,WC Qualification Europe,548 ,7 ,6 ,1 ,1 ,1 ,2018/2019
192985,Kevin De Bruyne,"Jun 28, 1991",2018, Belgium,World Cup,540 ,6 ,6 ,0 ,0 ,1 ,2018/2019
192985,Kevin De Bruyne,"Jun 28, 1991",2016, Belgium,Euro Qualification,899 ,10 ,10 ,0 ,1 ,0 ,2016/2017
192985,Kevin De Bruyne,"Jun 28, 1991",2016, Belgium,European Championship,450 ,5 ,5 ,0 ,0 ,0 ,2016/2017
177003,Luka Modrić,"Sep 9, 1985",2016, Croatia,Euro Qualification,565 ,8 ,8 ,0 ,4 ,1 ,2016/2017
177003,Luka Modrić,"Sep 9, 1985",2016, Croatia,European Championship,242 ,3 ,3 ,0 ,1 ,0 ,2016/2017
177003,Luka Modrić,"Sep 9, 1985",2014, Croatia,World Cup,0 ,3 ,3 ,0 ,0 ,0 ,2014/2015
153079,Sergio Agüero,"Jun 2, 1988",2022, Argentina,WC Qualification South America,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
202126,Harry Kane,"Jul 28, 1993",2020, England,Euro Qualification,667 ,8 ,8 ,0 ,3 ,0 ,2020/2021
202126,Harry Kane,"Jul 28, 1993",2018/2019, England,UEFA Nations League,150 ,6 ,5 ,1 ,1 ,1 ,2018/2019
202126,Harry Kane,"Jul 28, 1993",2018, England,WC Qualification Europe,540 ,7 ,6 ,1 ,0 ,1 ,2018/2019
202126,Harry Kane,"Jul 28, 1993",2018, England,World Cup,513 ,6 ,6 ,0 ,1 ,1 ,2018/2019
202126,Harry Kane,"Jul 28, 1993",2016, England,Euro Qualification,232 ,5 ,2 ,3 ,1 ,3 ,2016/2017
188545,Robert Lewandowski,"Aug 21, 1988",2018/2019, Poland,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,0 ,2018/2019
188545,Robert Lewandowski,"Aug 21, 1988",2018, Poland,WC Qualification Europe,900 ,10 ,10 ,0 ,0 ,0 ,2018/2019
188545,Robert Lewandowski,"Aug 21, 1988",2018, Poland,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
188545,Robert Lewandowski,"Aug 21, 1988",2016, Poland,Euro Qualification,876 ,10 ,10 ,0 ,1 ,0 ,2016/2017
183277,Eden Hazard,"Jan 7, 1991",2018/2019, Belgium,UEFA Nations League,0 ,4 ,4 ,0 ,2 ,0 ,2018/2019
183277,Eden Hazard,"Jan 7, 1991",2018, Belgium,WC Qualification Europe,530 ,10 ,7 ,3 ,2 ,1 ,2018/2019
183277,Eden Hazard,"Jan 7, 1991",2018, Belgium,World Cup,518 ,6 ,6 ,0 ,1 ,1 ,2018/2019
183277,Eden Hazard,"Jan 7, 1991",2016, Belgium,Euro Qualification,752 ,9 ,9 ,0 ,3 ,0 ,2016/2017
182521,Toni Kroos,"Jan 4, 1990",2012, Germany,Euro Qualification,0 ,8 ,6 ,2 ,2 ,3 ,2012/2013
182521,Toni Kroos,"Jan 4, 1990",2010, Germany,World Cup,0 ,4 ,0 ,4 ,0 ,7 ,2010/2011
215914,N'Golo Kanté,"Mar 29, 1991",2018/2019, France,UEFA Nations League,0 ,4 ,4 ,0 ,1 ,0 ,2018/2019
215914,N'Golo Kanté,"Mar 29, 1991",2018, France,WC Qualification Europe,394 ,5 ,5 ,0 ,3 ,4 ,2018/2019
215914,N'Golo Kanté,"Mar 29, 1991",2018, France,World Cup,595 ,7 ,7 ,0 ,1 ,0 ,2018/2019
215914,N'Golo Kanté,"Mar 29, 1991",2016, France,Euro Qualification,245 ,4 ,3 ,1 ,1 ,3 ,2016/2017
192448,Marc-André ter Stegen,"Apr 30, 1992",2022, FC Barcelona,Hybrid Friendlies,46 ,1 ,1 ,0 ,1 ,0 ,2022/2023
231747,Kylian Mbappé,"Dec 20, 1998",2022, France,World Cup,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
231747,Kylian Mbappé,"Dec 20, 1998",2022, France,WC Qualification Europe,470 ,6 ,5 ,1 ,3 ,1 ,2022/2023
231747,Kylian Mbappé,"Dec 20, 1998",2020/2021, France,UEFA Nations League,468 ,6 ,5 ,1 ,2 ,1 ,2020/2021
231747,Kylian Mbappé,"Dec 20, 1998",2020, France,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
194765,Antoine Griezmann,"Mar 21, 1991",2018/2019, France,UEFA Nations League,0 ,4 ,4 ,0 ,3 ,0 ,2018/2019
194765,Antoine Griezmann,"Mar 21, 1991",2018, France,WC Qualification Europe,774 ,13 ,10 ,3 ,4 ,0 ,2018/2019
194765,Antoine Griezmann,"Mar 21, 1991",2018, France,World Cup,571 ,7 ,7 ,0 ,5 ,0 ,2018/2019
194765,Antoine Griezmann,"Mar 21, 1991",2016, France,Euro Qualification,555 ,7 ,6 ,1 ,3 ,1 ,2016/2017
192985,Kevin De Bruyne,"Jun 28, 1991",2014, Belgium,World Cup,0 ,4 ,4 ,0 ,0 ,1 ,2014/2015
192985,Kevin De Bruyne,"Jun 28, 1991",2014, Belgium,Euro Qualification,0 ,11 ,8 ,3 ,2 ,2 ,2014/2015
177003,Luka Modrić,"Sep 9, 1985",2014, Croatia,WC Qualification Europe,180 ,12 ,11 ,1 ,1 ,0 ,2014/2015
177003,Luka Modrić,"Sep 9, 1985",2012, Croatia,European Championship,0 ,3 ,3 ,0 ,0 ,0 ,2012/2013
177003,Luka Modrić,"Sep 9, 1985",2012, Croatia,Euro Qualification,0 ,9 ,9 ,0 ,0 ,1 ,2012/2013
153079,Sergio Agüero,"Jun 2, 1988",2021, Argentina,Copa America,141 ,4 ,2 ,2 ,2 ,5 ,2021/2022
153079,Sergio Agüero,"Jun 2, 1988",2019, Argentina,Copa America,469 ,6 ,5 ,1 ,3 ,1 ,2019/2020
153079,Sergio Agüero,"Jun 2, 1988",2018, Argentina,WC Qualification South America,194 ,8 ,5 ,3 ,4 ,6 ,2018/2019
153079,Sergio Agüero,"Jun 2, 1988",2018, Argentina,World Cup,178 ,4 ,2 ,2 ,1 ,2 ,2018/2019
202126,Harry Kane,"Jul 28, 1993",2016, England,European Championship,240 ,4 ,3 ,1 ,1 ,1 ,2016/2017
188545,Robert Lewandowski,"Aug 21, 1988",2016, Poland,European Championship,450 ,5 ,5 ,0 ,0 ,0 ,2016/2017
188545,Robert Lewandowski,"Aug 21, 1988",2014, Poland,Euro Qualification,0 ,10 ,9 ,1 ,0 ,0 ,2014/2015
188545,Robert Lewandowski,"Aug 21, 1988",2012, Poland,European Championship,0 ,3 ,3 ,0 ,0 ,0 ,2012/2013
188545,Robert Lewandowski,"Aug 21, 1988",2012, Poland,Euro Qualification,270 ,3 ,3 ,0 ,0 ,0 ,2012/2013
183277,Eden Hazard,"Jan 7, 1991",2016, Belgium,European Championship,441 ,5 ,5 ,0 ,1 ,0 ,2016/2017
183277,Eden Hazard,"Jan 7, 1991",2014, Belgium,World Cup,0 ,5 ,4 ,1 ,2 ,1 ,2014/2015
183277,Eden Hazard,"Jan 7, 1991",2014, Belgium,Euro Qualification,0 ,8 ,6 ,2 ,3 ,3 ,2014/2015
183277,Eden Hazard,"Jan 7, 1991",2012, Belgium,Euro Qualification,0 ,8 ,5 ,3 ,3 ,4 ,2012/2013
215914,N'Golo Kanté,"Mar 29, 1991",2016, France,European Championship,245 ,4 ,3 ,1 ,1 ,3 ,2016/2017
192448,Marc-André ter Stegen,"Apr 30, 1992",2022, Germany,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,3 ,2022/2023
192448,Marc-André ter Stegen,"Apr 30, 1992",2020, Germany,Euro Qualification,90 ,1 ,1 ,0 ,0 ,5 ,2020/2021
192448,Marc-André ter Stegen,"Apr 30, 1992",2018, Germany,WC Qualification Europe,450 ,5 ,5 ,0 ,0 ,5 ,2018/2019
192448,Marc-André ter Stegen,"Apr 30, 1992",2017, Germany,Confederations Cup,90 ,4 ,4 ,0 ,0 ,1 ,2017/2018
231747,Kylian Mbappé,"Dec 20, 1998",2020, France,Euro Qualification,450 ,5 ,5 ,0 ,0 ,1 ,2020/2021
231747,Kylian Mbappé,"Dec 20, 1998",2018/2019, France,UEFA Nations League,0 ,4 ,4 ,0 ,1 ,0 ,2018/2019
231747,Kylian Mbappé,"Dec 20, 1998",2018, France,WC Qualification Europe,202 ,5 ,2 ,3 ,3 ,4 ,2018/2019
231747,Kylian Mbappé,"Dec 20, 1998",2018, France,World Cup,534 ,7 ,6 ,1 ,3 ,1 ,2018/2019
231747,Kylian Mbappé,"Dec 20, 1998",2016, France,Euro Qualification,155 ,2 ,2 ,0 ,1 ,1 ,2016/2017
233049,Jadon Sancho,"Mar 25, 2000",2022, England,WC Qualification Europe,73 ,1 ,1 ,0 ,1 ,1 ,2022/2023
194765,Antoine Griezmann,"Mar 21, 1991",2016, France,European Championship,525 ,7 ,6 ,1 ,2 ,1 ,2016/2017
194765,Antoine Griezmann,"Mar 21, 1991",2014, France,World Cup,0 ,5 ,3 ,2 ,1 ,2 ,2014/2015
194765,Antoine Griezmann,"Mar 21, 1991",2013, France U21,Euro U21,395 ,7 ,4 ,3 ,1 ,4 ,2013/2014
220440,Clément Lenglet,"Jun 17, 1995",2022, France,WC Qualification Europe,101 ,3 ,1 ,2 ,0 ,7 ,2022/2023
177003,Luka Modrić,"Sep 9, 1985",2010, Croatia,WC Qualification Europe,533 ,6 ,6 ,0 ,1 ,1 ,2010/2011
177003,Luka Modrić,"Sep 9, 1985",2008, Croatia,European Championship,0 ,3 ,3 ,0 ,0 ,0 ,2008/2009
177003,Luka Modrić,"Sep 9, 1985",2008, Croatia,Euro Qualification,1036 ,12 ,12 ,0 ,1 ,0 ,2008/2009
153079,Sergio Agüero,"Jun 2, 1988",2016, Argentina,Copa America,156 ,5 ,1 ,4 ,0 ,5 ,2016/2017
153079,Sergio Agüero,"Jun 2, 1988",2015, Argentina,Copa America,386 ,5 ,5 ,0 ,5 ,1 ,2015/2016
153079,Sergio Agüero,"Jun 2, 1988",2014, Argentina,World Cup,0 ,5 ,3 ,2 ,3 ,3 ,2014/2015
153079,Sergio Agüero,"Jun 2, 1988",2014, Argentina,WC Qualification South America,575 ,8 ,7 ,1 ,6 ,2 ,2014/2015
188545,Robert Lewandowski,"Aug 21, 1988",2010, Poland,WC Qualification Europe,314 ,9 ,2 ,7 ,1 ,8 ,2010/2011
188545,Robert Lewandowski,"Aug 21, 1988",2008, Poland,Euro Qualification,0 ,3 ,2 ,1 ,0 ,7 ,2008/2009
183277,Eden Hazard,"Jan 7, 1991",2010, Belgium,WC Qualification Europe,156 ,5 ,1 ,4 ,1 ,5 ,2010/2011
233049,Jadon Sancho,"Mar 25, 2000",2020/2021, England,UEFA Nations League,198 ,6 ,2 ,4 ,2 ,4 ,2020/2021
233049,Jadon Sancho,"Mar 25, 2000",2020, England,European Championship,99 ,3 ,1 ,2 ,0 ,5 ,2020/2021
233049,Jadon Sancho,"Mar 25, 2000",2020, England,Euro Qualification,374 ,6 ,4 ,2 ,2 ,4 ,2020/2021
233049,Jadon Sancho,"Mar 25, 2000",2018/2019, England,UEFA Nations League,76 ,4 ,1 ,3 ,1 ,4 ,2018/2019
233049,Jadon Sancho,"Mar 25, 2000",2017, England U17,World Cup U17,90 ,1 ,1 ,0 ,2 ,0 ,2017/2018
232363,Milan Škriniar,"Feb 11, 1995",2022/2023, Slovakia,UEFA Nations League,133 ,2 ,2 ,0 ,1 ,0 ,2022/2023
176580,Luis Suárez,"Jan 24, 1987",2022, Uruguay,WC Qualification South America,1107 ,14 ,12 ,2 ,3 ,2 ,2022/2023
220440,Clément Lenglet,"Jun 17, 1995",2020/2021, France,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,4 ,2020/2021
220440,Clément Lenglet,"Jun 17, 1995",2020, France,European Championship,46 ,1 ,1 ,0 ,1 ,3 ,2020/2021
220440,Clément Lenglet,"Jun 17, 1995",2020, France,Euro Qualification,630 ,7 ,7 ,0 ,0 ,1 ,2020/2021
220440,Clément Lenglet,"Jun 17, 1995",2017, France U21,Euro U21,115 ,4 ,1 ,3 ,1 ,9 ,2017/2018
228702,Frenkie de Jong,"May 12, 1997",2022/2023, Netherlands,UEFA Nations League,293 ,4 ,3 ,1 ,0 ,1 ,2022/2023
177003,Luka Modrić,"Sep 9, 1985",2006, Croatia,World Cup,0 ,2 ,0 ,2 ,0 ,2 ,2006/2007
153079,Sergio Agüero,"Jun 2, 1988",2011, Argentina,Copa America,217 ,4 ,2 ,2 ,2 ,2 ,2011/2012
153079,Sergio Agüero,"Jun 2, 1988",2010, Argentina,World Cup,0 ,3 ,1 ,2 ,1 ,4 ,2010/2011
153079,Sergio Agüero,"Jun 2, 1988",2010, Argentina,WC Qualification South America,0 ,11 ,7 ,4 ,6 ,4 ,2010/2011
232363,Milan Škriniar,"Feb 11, 1995",2022, Slovakia,WC Qualification Europe,900 ,10 ,10 ,0 ,0 ,0 ,2022/2023
232363,Milan Škriniar,"Feb 11, 1995",2020/2021, Slovakia,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
232363,Milan Škriniar,"Feb 11, 1995",2020, Slovakia,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
232363,Milan Škriniar,"Feb 11, 1995",2020, Slovakia,Euro Qualification,810 ,9 ,9 ,0 ,0 ,0 ,2020/2021
232363,Milan Škriniar,"Feb 11, 1995",2018/2019, Slovakia,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
176580,Luis Suárez,"Jan 24, 1987",2021, Uruguay,Copa America,384 ,5 ,4 ,1 ,1 ,1 ,2021/2022
176580,Luis Suárez,"Jan 24, 1987",2019, Uruguay,Copa America,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
176580,Luis Suárez,"Jan 24, 1987",2018, Uruguay,WC Qualification South America,969 ,13 ,13 ,0 ,4 ,0 ,2018/2019
176580,Luis Suárez,"Jan 24, 1987",2018, Uruguay,World Cup,450 ,5 ,5 ,0 ,0 ,0 ,2018/2019
228702,Frenkie de Jong,"May 12, 1997",2022, FC Barcelona,Hybrid Friendlies,0 ,1 ,0 ,1 ,0 ,1 ,2022/2023
228702,Frenkie de Jong,"May 12, 1997",2022, Netherlands,WC Qualification Europe,807 ,10 ,10 ,0 ,4 ,0 ,2022/2023
228702,Frenkie de Jong,"May 12, 1997",2020/2021, Netherlands,UEFA Nations League,540 ,6 ,6 ,0 ,0 ,0 ,2020/2021
228702,Frenkie de Jong,"May 12, 1997",2020, Netherlands,European Championship,349 ,4 ,4 ,0 ,1 ,0 ,2020/2021
228702,Frenkie de Jong,"May 12, 1997",2020, Netherlands,Euro Qualification,686 ,8 ,8 ,0 ,2 ,0 ,2020/2021
222492,Leroy Sané,"Jan 11, 1996",2022/2023, Germany,UEFA Nations League,160 ,3 ,2 ,1 ,1 ,2 ,2022/2023
232363,Milan Škriniar,"Feb 11, 1995",2018, Slovakia,WC Qualification Europe,630 ,7 ,7 ,0 ,0 ,0 ,2018/2019
232363,Milan Škriniar,"Feb 11, 1995",2017, Slovakia U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
232363,Milan Škriniar,"Feb 11, 1995",2016, Slovakia,Euro Qualification,102 ,2 ,1 ,1 ,0 ,3 ,2016/2017
232363,Milan Škriniar,"Feb 11, 1995",2016, Slovakia,European Championship,102 ,2 ,1 ,1 ,0 ,3 ,2016/2017
176580,Luis Suárez,"Jan 24, 1987",2014, Uruguay,World Cup,0 ,2 ,2 ,0 ,1 ,1 ,2014/2015
176580,Luis Suárez,"Jan 24, 1987",2014, Uruguay,WC Qualification South America,1247 ,14 ,14 ,0 ,2 ,0 ,2014/2015
176580,Luis Suárez,"Jan 24, 1987",2012, Uruguay U23,Olympic Games,0 ,3 ,3 ,0 ,0 ,0 ,2012/2013
228702,Frenkie de Jong,"May 12, 1997",2019, Netherlands U21,Euro U21,437 ,5 ,5 ,0 ,1 ,0 ,2019/2020
228702,Frenkie de Jong,"May 12, 1997",2018/2019, Netherlands,UEFA Nations League,180 ,6 ,6 ,0 ,2 ,0 ,2018/2019
222492,Leroy Sané,"Jan 11, 1996",2022, Germany,WC Qualification Europe,682 ,9 ,9 ,0 ,7 ,1 ,2022/2023
222492,Leroy Sané,"Jan 11, 1996",2020/2021, Germany,UEFA Nations League,256 ,4 ,4 ,0 ,4 ,0 ,2020/2021
