ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
182521,Toni Kroos,"Jan 4, 1990",2020, Germany,Euro Qualification,450 ,5 ,5 ,0 ,0 ,0 ,2020/2021
182521,Toni Kroos,"Jan 4, 1990",2018/2019, Germany,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
182521,Toni Kroos,"Jan 4, 1990",2018, Germany,WC Qualification Europe,630 ,9 ,7 ,2 ,0 ,0 ,2018/2019
182521,Toni Kroos,"Jan 4, 1990",2018, Germany,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
138956,Giorgio Chiellini,"Aug 14, 1984",2012, Italy,Euro Qualification,0 ,10 ,10 ,0 ,0 ,0 ,2012/2013
138956,Giorgio Chiellini,"Aug 14, 1984",2010, Italy,World Cup,0 ,3 ,3 ,0 ,0 ,0 ,2010/2011
138956,Giorgio Chiellini,"Aug 14, 1984",2010, Italy,WC Qualification Europe,630 ,7 ,7 ,0 ,0 ,1 ,2010/2011
138956,Giorgio Chiellini,"Aug 14, 1984",2008, Italy,European Championship,0 ,3 ,3 ,0 ,0 ,0 ,2008/2009
183277,Eden Hazard,"Jan 7, 1991",2020/2021, Belgium,UEFA Nations League,74 ,1 ,1 ,0 ,1 ,2 ,2020/2021
183277,Eden Hazard,"Jan 7, 1991",2020, Belgium,European Championship,232 ,4 ,2 ,2 ,1 ,2 ,2020/2021
183277,Eden Hazard,"Jan 7, 1991",2020, Belgium,Euro Qualification,667 ,8 ,8 ,0 ,2 ,0 ,2020/2021
183277,Eden Hazard,"Jan 7, 1991",2018/2019, Belgium,UEFA Nations League,0 ,4 ,4 ,0 ,2 ,0 ,2018/2019
192119,Thibaut Courtois,"May 11, 1992",2016, Belgium,Euro Qualification,720 ,8 ,8 ,0 ,0 ,0 ,2016/2017
192119,Thibaut Courtois,"May 11, 1992",2016, Belgium,European Championship,450 ,5 ,5 ,0 ,0 ,0 ,2016/2017
192119,Thibaut Courtois,"May 11, 1992",2014, Belgium,World Cup,0 ,5 ,5 ,0 ,0 ,0 ,2014/2015
192119,Thibaut Courtois,"May 11, 1992",2014, Belgium,Euro Qualification,0 ,10 ,10 ,0 ,0 ,0 ,2014/2015
200389,Jan Oblak,"Jan 7, 1993",2022/2023, Slovenia,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2022/2023
168542,David Josué Jiménez Silva,"Jan 8, 1986",2008, Spain,Euro Qualification,572 ,7 ,7 ,0 ,3 ,1 ,2008/2009
177003,Luka Modrić,"Sep 9, 1985",2016, Croatia,Euro Qualification,565 ,8 ,8 ,0 ,4 ,1 ,2016/2017
177003,Luka Modrić,"Sep 9, 1985",2016, Croatia,European Championship,242 ,3 ,3 ,0 ,1 ,0 ,2016/2017
177003,Luka Modrić,"Sep 9, 1985",2014, Croatia,World Cup,0 ,3 ,3 ,0 ,0 ,0 ,2014/2015
178603,Mats Hummels,"Dec 16, 1988",2012, Germany,Euro Qualification,0 ,4 ,4 ,0 ,0 ,1 ,2012/2013
182521,Toni Kroos,"Jan 4, 1990",2016, Germany,Euro Qualification,799 ,9 ,9 ,0 ,1 ,0 ,2016/2017
182521,Toni Kroos,"Jan 4, 1990",2016, Germany,European Championship,540 ,6 ,6 ,0 ,0 ,0 ,2016/2017
182521,Toni Kroos,"Jan 4, 1990",2014, Germany,World Cup,0 ,6 ,6 ,0 ,1 ,0 ,2014/2015
138956,Giorgio Chiellini,"Aug 14, 1984",2008, Italy,Euro Qualification,97 ,2 ,1 ,1 ,0 ,2 ,2008/2009
138956,Giorgio Chiellini,"Aug 14, 1984",2006, Italy,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,0 ,2006/2007
183277,Eden Hazard,"Jan 7, 1991",2018, Belgium,WC Qualification Europe,530 ,10 ,7 ,3 ,2 ,1 ,2018/2019
183277,Eden Hazard,"Jan 7, 1991",2018, Belgium,World Cup,518 ,6 ,6 ,0 ,1 ,1 ,2018/2019
183277,Eden Hazard,"Jan 7, 1991",2016, Belgium,Euro Qualification,752 ,9 ,9 ,0 ,3 ,0 ,2016/2017
183277,Eden Hazard,"Jan 7, 1991",2016, Belgium,European Championship,441 ,5 ,5 ,0 ,1 ,0 ,2016/2017
184344,Leonardo Bonucci,"May 1, 1987",2022/2023, Italy,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
200389,Jan Oblak,"Jan 7, 1993",2022, Slovenia,WC Qualification Europe,900 ,10 ,10 ,0 ,0 ,0 ,2022/2023
200389,Jan Oblak,"Jan 7, 1993",2020/2021, Slovenia,UEFA Nations League,450 ,5 ,5 ,0 ,0 ,0 ,2020/2021
200389,Jan Oblak,"Jan 7, 1993",2020, Slovenia,Euro Qualification,900 ,10 ,10 ,0 ,0 ,0 ,2020/2021
200389,Jan Oblak,"Jan 7, 1993",2018, Slovenia,WC Qualification Europe,810 ,10 ,10 ,0 ,0 ,0 ,2018/2019
200389,Jan Oblak,"Jan 7, 1993",2016, Slovenia,Euro Qualification,90 ,1 ,1 ,0 ,0 ,11 ,2016/2017
177003,Luka Modrić,"Sep 9, 1985",2014, Croatia,WC Qualification Europe,180 ,12 ,11 ,1 ,1 ,0 ,2014/2015
177003,Luka Modrić,"Sep 9, 1985",2012, Croatia,European Championship,0 ,3 ,3 ,0 ,0 ,0 ,2012/2013
177003,Luka Modrić,"Sep 9, 1985",2012, Croatia,Euro Qualification,0 ,9 ,9 ,0 ,0 ,1 ,2012/2013
182521,Toni Kroos,"Jan 4, 1990",2014, Germany,Euro Qualification,0 ,6 ,6 ,0 ,1 ,2 ,2014/2015
182521,Toni Kroos,"Jan 4, 1990",2012, Germany,European Championship,0 ,4 ,1 ,3 ,0 ,4 ,2012/2013
182521,Toni Kroos,"Jan 4, 1990",2012, Germany,Euro Qualification,0 ,8 ,6 ,2 ,2 ,3 ,2012/2013
183277,Eden Hazard,"Jan 7, 1991",2014, Belgium,World Cup,0 ,5 ,4 ,1 ,2 ,1 ,2014/2015
183277,Eden Hazard,"Jan 7, 1991",2014, Belgium,Euro Qualification,0 ,8 ,6 ,2 ,3 ,3 ,2014/2015
183277,Eden Hazard,"Jan 7, 1991",2012, Belgium,Euro Qualification,0 ,8 ,5 ,3 ,3 ,4 ,2012/2013
183277,Eden Hazard,"Jan 7, 1991",2010, Belgium,WC Qualification Europe,156 ,5 ,1 ,4 ,1 ,5 ,2010/2011
184344,Leonardo Bonucci,"May 1, 1987",2022, Italy,WC Qualification Europe,540 ,6 ,6 ,0 ,0 ,2 ,2022/2023
184344,Leonardo Bonucci,"May 1, 1987",2020/2021, Italy,UEFA Nations League,402 ,5 ,5 ,0 ,0 ,0 ,2020/2021
184344,Leonardo Bonucci,"May 1, 1987",2020, Italy,European Championship,586 ,7 ,7 ,0 ,1 ,0 ,2020/2021
184344,Leonardo Bonucci,"May 1, 1987",2020, Italy,Euro Qualification,780 ,10 ,9 ,1 ,2 ,1 ,2020/2021
184344,Leonardo Bonucci,"May 1, 1987",2018/2019, Italy,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,1 ,2018/2019
192505,Romelu Lukaku,"May 13, 1993",2022/2023, Belgium,UEFA Nations League,27 ,1 ,1 ,0 ,1 ,0 ,2022/2023
188545,Robert Lewandowski,"Aug 21, 1988",2022/2023, Poland,UEFA Nations League,249 ,3 ,3 ,0 ,1 ,0 ,2022/2023
189596,Thomas Müller,"Sep 13, 1989",2022/2023, Germany,UEFA Nations League,232 ,4 ,3 ,1 ,3 ,1 ,2022/2023
158023,Lionel Messi,"Jun 24, 1987",2022, Argentina,WC Qualification South America,1274 ,15 ,14 ,1 ,0 ,1 ,2022/2023
177003,Luka Modrić,"Sep 9, 1985",2010, Croatia,WC Qualification Europe,533 ,6 ,6 ,0 ,1 ,1 ,2010/2011
177003,Luka Modrić,"Sep 9, 1985",2008, Croatia,European Championship,0 ,3 ,3 ,0 ,0 ,0 ,2008/2009
177003,Luka Modrić,"Sep 9, 1985",2008, Croatia,Euro Qualification,1036 ,12 ,12 ,0 ,1 ,0 ,2008/2009
177003,Luka Modrić,"Sep 9, 1985",2006, Croatia,World Cup,0 ,2 ,0 ,2 ,0 ,2 ,2006/2007
182521,Toni Kroos,"Jan 4, 1990",2010, Germany,World Cup,0 ,4 ,0 ,4 ,0 ,7 ,2010/2011
184344,Leonardo Bonucci,"May 1, 1987",2018, Italy,WC Qualification Europe,810 ,10 ,10 ,0 ,0 ,1 ,2018/2019
184344,Leonardo Bonucci,"May 1, 1987",2016, Italy,Euro Qualification,810 ,9 ,9 ,0 ,0 ,0 ,2016/2017
184344,Leonardo Bonucci,"May 1, 1987",2016, Italy,European Championship,450 ,5 ,5 ,0 ,0 ,0 ,2016/2017
184344,Leonardo Bonucci,"May 1, 1987",2014, Italy,Euro Qualification,0 ,8 ,8 ,0 ,0 ,1 ,2014/2015
184344,Leonardo Bonucci,"May 1, 1987",2012, Italy,European Championship,0 ,6 ,5 ,1 ,0 ,1 ,2012/2013
192505,Romelu Lukaku,"May 13, 1993",2022, Belgium,WC Qualification Europe,335 ,4 ,4 ,0 ,2 ,1 ,2022/2023
192505,Romelu Lukaku,"May 13, 1993",2020/2021, Belgium,UEFA Nations League,540 ,6 ,6 ,0 ,0 ,0 ,2020/2021
192505,Romelu Lukaku,"May 13, 1993",2020, Belgium,European Championship,444 ,5 ,5 ,0 ,1 ,0 ,2020/2021
192505,Romelu Lukaku,"May 13, 1993",2020, Belgium,Euro Qualification,405 ,5 ,5 ,0 ,3 ,2 ,2020/2021
188545,Robert Lewandowski,"Aug 21, 1988",2022, Poland,WC Qualification Europe,715 ,9 ,9 ,0 ,3 ,0 ,2022/2023
188545,Robert Lewandowski,"Aug 21, 1988",2020/2021, Poland,UEFA Nations League,276 ,4 ,4 ,0 ,3 ,0 ,2020/2021
188545,Robert Lewandowski,"Aug 21, 1988",2020, Poland,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
188545,Robert Lewandowski,"Aug 21, 1988",2020, Poland,Euro Qualification,837 ,10 ,9 ,1 ,0 ,1 ,2020/2021
189596,Thomas Müller,"Sep 13, 1989",2022, Germany,WC Qualification Europe,253 ,4 ,3 ,1 ,2 ,1 ,2022/2023
189596,Thomas Müller,"Sep 13, 1989",2020, Germany,European Championship,296 ,4 ,3 ,1 ,1 ,1 ,2020/2021
189596,Thomas Müller,"Sep 13, 1989",2018/2019, Germany,UEFA Nations League,0 ,4 ,2 ,2 ,1 ,2 ,2018/2019
189596,Thomas Müller,"Sep 13, 1989",2018, Germany,WC Qualification Europe,738 ,9 ,9 ,0 ,3 ,0 ,2018/2019
158023,Lionel Messi,"Jun 24, 1987",2021, Argentina,Copa America,630 ,7 ,7 ,0 ,0 ,0 ,2021/2022
158023,Lionel Messi,"Jun 24, 1987",2019, Argentina,Copa America,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
158023,Lionel Messi,"Jun 24, 1987",2018, Argentina,WC Qualification South America,630 ,10 ,10 ,0 ,0 ,0 ,2018/2019
158023,Lionel Messi,"Jun 24, 1987",2018, Argentina,World Cup,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
211110,Paulo Dybala,"Nov 15, 1993",2022, Argentina,WC Qualification South America,78 ,3 ,1 ,2 ,1 ,4 ,2022/2023
184432,César Azpilicueta Tanco,"Aug 28, 1989",2022/2023, Spain,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,2 ,2022/2023
184344,Leonardo Bonucci,"May 1, 1987",2012, Italy,Euro Qualification,0 ,6 ,6 ,0 ,0 ,2 ,2012/2013
192505,Romelu Lukaku,"May 13, 1993",2018/2019, Belgium,UEFA Nations League,0 ,2 ,2 ,0 ,0 ,0 ,2018/2019
192505,Romelu Lukaku,"May 13, 1993",2018, Belgium,WC Qualification Europe,474 ,10 ,7 ,3 ,1 ,2 ,2018/2019
192505,Romelu Lukaku,"May 13, 1993",2018, Belgium,World Cup,476 ,6 ,6 ,0 ,3 ,1 ,2018/2019
192505,Romelu Lukaku,"May 13, 1993",2016, Belgium,Euro Qualification,272 ,5 ,3 ,2 ,3 ,5 ,2016/2017
188545,Robert Lewandowski,"Aug 21, 1988",2018/2019, Poland,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,0 ,2018/2019
188545,Robert Lewandowski,"Aug 21, 1988",2018, Poland,WC Qualification Europe,900 ,10 ,10 ,0 ,0 ,0 ,2018/2019
188545,Robert Lewandowski,"Aug 21, 1988",2018, Poland,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
188545,Robert Lewandowski,"Aug 21, 1988",2016, Poland,Euro Qualification,876 ,10 ,10 ,0 ,1 ,0 ,2016/2017
155862,Sergio Ramos García,"Mar 30, 1986",2022, Spain,WC Qualification Europe,50 ,2 ,1 ,1 ,1 ,2 ,2022/2023
189596,Thomas Müller,"Sep 13, 1989",2018, Germany,World Cup,207 ,3 ,2 ,1 ,0 ,1 ,2018/2019
189596,Thomas Müller,"Sep 13, 1989",2016, Germany,Euro Qualification,806 ,9 ,9 ,0 ,1 ,0 ,2016/2017
189596,Thomas Müller,"Sep 13, 1989",2016, Germany,European Championship,540 ,6 ,6 ,0 ,0 ,0 ,2016/2017
189596,Thomas Müller,"Sep 13, 1989",2014, Germany,World Cup,0 ,6 ,6 ,0 ,1 ,0 ,2014/2015
193080,David De Gea Quintana,"Nov 7, 1990",2022, Spain,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,8 ,2022/2023
158023,Lionel Messi,"Jun 24, 1987",2016, Argentina,Copa America,343 ,5 ,3 ,2 ,0 ,3 ,2016/2017
158023,Lionel Messi,"Jun 24, 1987",2015, Argentina,Copa America,540 ,6 ,6 ,0 ,0 ,0 ,2015/2016
158023,Lionel Messi,"Jun 24, 1987",2014, Argentina,World Cup,0 ,6 ,6 ,0 ,1 ,0 ,2014/2015
158023,Lionel Messi,"Jun 24, 1987",2014, Argentina,WC Qualification South America,1141 ,14 ,12 ,2 ,0 ,2 ,2014/2015
211110,Paulo Dybala,"Nov 15, 1993",2019, Argentina,Copa America,91 ,4 ,1 ,3 ,1 ,5 ,2019/2020
211110,Paulo Dybala,"Nov 15, 1993",2018, Argentina,WC Qualification South America,210 ,9 ,4 ,5 ,3 ,8 ,2018/2019
211110,Paulo Dybala,"Nov 15, 1993",2018, Argentina,World Cup,22 ,1 ,0 ,1 ,0 ,4 ,2018/2019
184432,César Azpilicueta Tanco,"Aug 28, 1989",2022, Spain,WC Qualification Europe,306 ,5 ,3 ,2 ,0 ,2 ,2022/2023
184432,César Azpilicueta Tanco,"Aug 28, 1989",2020/2021, Spain,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,0 ,2020/2021
184432,César Azpilicueta Tanco,"Aug 28, 1989",2020, Spain,European Championship,342 ,4 ,4 ,0 ,2 ,2 ,2020/2021
184432,César Azpilicueta Tanco,"Aug 28, 1989",2018/2019, Spain,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,4 ,2018/2019
184432,César Azpilicueta Tanco,"Aug 28, 1989",2018, Spain,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,6 ,2018/2019
192505,Romelu Lukaku,"May 13, 1993",2016, Belgium,European Championship,401 ,5 ,5 ,0 ,5 ,0 ,2016/2017
192505,Romelu Lukaku,"May 13, 1993",2014, Belgium,World Cup,0 ,4 ,2 ,2 ,2 ,3 ,2014/2015
192505,Romelu Lukaku,"May 13, 1993",2014, Belgium,Euro Qualification,0 ,3 ,2 ,1 ,2 ,6 ,2014/2015
192505,Romelu Lukaku,"May 13, 1993",2012, Belgium,Euro Qualification,0 ,6 ,4 ,2 ,4 ,3 ,2012/2013
188545,Robert Lewandowski,"Aug 21, 1988",2016, Poland,European Championship,450 ,5 ,5 ,0 ,0 ,0 ,2016/2017
188545,Robert Lewandowski,"Aug 21, 1988",2014, Poland,Euro Qualification,0 ,10 ,9 ,1 ,0 ,0 ,2014/2015
188545,Robert Lewandowski,"Aug 21, 1988",2012, Poland,European Championship,0 ,3 ,3 ,0 ,0 ,0 ,2012/2013
188545,Robert Lewandowski,"Aug 21, 1988",2012, Poland,Euro Qualification,270 ,3 ,3 ,0 ,0 ,0 ,2012/2013
155862,Sergio Ramos García,"Mar 30, 1986",2020/2021, Spain,UEFA Nations League,464 ,6 ,6 ,0 ,2 ,0 ,2020/2021
155862,Sergio Ramos García,"Mar 30, 1986",2020, Spain,Euro Qualification,702 ,9 ,9 ,0 ,4 ,0 ,2020/2021
155862,Sergio Ramos García,"Mar 30, 1986",2018/2019, Spain,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
189596,Thomas Müller,"Sep 13, 1989",2014, Germany,Euro Qualification,0 ,16 ,10 ,6 ,0 ,0 ,2014/2015
189596,Thomas Müller,"Sep 13, 1989",2012, Germany,European Championship,0 ,5 ,3 ,2 ,3 ,2 ,2012/2013
189596,Thomas Müller,"Sep 13, 1989",2012, Germany,Euro Qualification,0 ,10 ,10 ,0 ,5 ,0 ,2012/2013
193080,David De Gea Quintana,"Nov 7, 1990",2020/2021, Spain,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,4 ,2020/2021
193080,David De Gea Quintana,"Nov 7, 1990",2020, Spain,European Championship,0 ,0 ,0 ,0 ,0 ,6 ,2020/2021
193080,David De Gea Quintana,"Nov 7, 1990",2020, Spain,Euro Qualification,240 ,3 ,3 ,0 ,1 ,7 ,2020/2021
