ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
167495,Manuel Neuer,"Mar 27, 1986",2020/2021, Germany,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
167495,Manuel Neuer,"Mar 27, 1986",2020, Germany,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
165153,Karim Benzema,"Dec 19, 1987",2014, France,WC Qualification Europe,110 ,11 ,7 ,4 ,2 ,3 ,2014/2015
165153,Karim Benzema,"Dec 19, 1987",2012, France,European Championship,0 ,4 ,4 ,0 ,1 ,0 ,2012/2013
165153,Karim Benzema,"Dec 19, 1987",2012, France,Euro Qualification,0 ,7 ,7 ,0 ,2 ,0 ,2012/2013
165153,Karim Benzema,"Dec 19, 1987",2010, France,WC Qualification Europe,360 ,8 ,3 ,5 ,2 ,9 ,2010/2011
192119,Thibaut Courtois,"May 11, 1992",2020/2021, Belgium,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
192119,Thibaut Courtois,"May 11, 1992",2020, Belgium,European Championship,450 ,5 ,5 ,0 ,0 ,0 ,2020/2021
192119,Thibaut Courtois,"May 11, 1992",2020, Belgium,Euro Qualification,810 ,9 ,9 ,0 ,0 ,1 ,2020/2021
192119,Thibaut Courtois,"May 11, 1992",2018/2019, Belgium,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
200104,Heung Min Son,"Jul 8, 1992",2022, Korea Republic,WC Qualification Asia,1048 ,12 ,12 ,0 ,2 ,1 ,2022/2023
200104,Heung Min Son,"Jul 8, 1992",2019, Korea Republic,Asian Cup,269 ,3 ,3 ,0 ,1 ,0 ,2019/2020
200104,Heung Min Son,"Jul 8, 1992",2018, Korea Republic,WC Qualification Asia,960 ,12 ,11 ,1 ,3 ,1 ,2018/2019
200104,Heung Min Son,"Jul 8, 1992",2018, Korea Republic,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
200104,Heung Min Son,"Jul 8, 1992",2018, Korea Republic U23,Asian Games,465 ,6 ,5 ,1 ,2 ,2 ,2018/2019
155862,Sergio Ramos García,"Mar 30, 1986",2022, Spain,WC Qualification Europe,50 ,2 ,1 ,1 ,1 ,2 ,2022/2023
202126,Harry Kane,"Jul 28, 1993",2022/2023, England,UEFA Nations League,298 ,4 ,3 ,1 ,0 ,1 ,2022/2023
167495,Manuel Neuer,"Mar 27, 1986",2020, Germany,Euro Qualification,630 ,7 ,7 ,0 ,0 ,1 ,2020/2021
167495,Manuel Neuer,"Mar 27, 1986",2018/2019, Germany,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
167495,Manuel Neuer,"Mar 27, 1986",2018, Germany,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
167495,Manuel Neuer,"Mar 27, 1986",2018, Germany,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
165153,Karim Benzema,"Dec 19, 1987",2008, France,European Championship,0 ,2 ,2 ,0 ,1 ,0 ,2008/2009
165153,Karim Benzema,"Dec 19, 1987",2008, France,Euro Qualification,193 ,5 ,2 ,3 ,1 ,3 ,2008/2009
215914,N'Golo Kanté,"Mar 29, 1991",2022/2023, France,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,0 ,2022/2023
203376,Virgil van Dijk,"Jul 8, 1991",2022/2023, Netherlands,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,0 ,2022/2023
192119,Thibaut Courtois,"May 11, 1992",2018, Belgium,WC Qualification Europe,720 ,10 ,10 ,0 ,0 ,0 ,2018/2019
200104,Heung Min Son,"Jul 8, 1992",2016, Korea Republic U23,Olympic Games,290 ,4 ,3 ,1 ,0 ,1 ,2016/2017
155862,Sergio Ramos García,"Mar 30, 1986",2020/2021, Spain,UEFA Nations League,464 ,6 ,6 ,0 ,2 ,0 ,2020/2021
202126,Harry Kane,"Jul 28, 1993",2022, Tottenham Hotspur,Hybrid Friendlies,0 ,1 ,0 ,1 ,0 ,1 ,2022/2023
167495,Manuel Neuer,"Mar 27, 1986",2016, Germany,Euro Qualification,810 ,9 ,9 ,0 ,0 ,0 ,2016/2017
210257,Ederson Santana de Moraes,"Aug 17, 1993",2022, Brazil,WC Qualification South America,450 ,5 ,5 ,0 ,0 ,8 ,2022/2023
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",2022, Brazil,WC Qualification South America,790 ,9 ,9 ,0 ,2 ,2 ,2022/2023
192448,Marc-André ter Stegen,"Apr 30, 1992",2022, FC Barcelona,Hybrid Friendlies,46 ,1 ,1 ,0 ,1 ,0 ,2022/2023
215914,N'Golo Kanté,"Mar 29, 1991",2022, France,World Cup,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
215914,N'Golo Kanté,"Mar 29, 1991",2022, France,WC Qualification Europe,161 ,2 ,2 ,0 ,1 ,2 ,2022/2023
215914,N'Golo Kanté,"Mar 29, 1991",2020/2021, France,UEFA Nations League,333 ,4 ,4 ,0 ,1 ,0 ,2020/2021
215914,N'Golo Kanté,"Mar 29, 1991",2020, France,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
215914,N'Golo Kanté,"Mar 29, 1991",2020, France,Euro Qualification,260 ,3 ,3 ,0 ,1 ,2 ,2020/2021
203376,Virgil van Dijk,"Jul 8, 1991",2022, Netherlands,WC Qualification Europe,540 ,6 ,6 ,0 ,0 ,1 ,2022/2023
203376,Virgil van Dijk,"Jul 8, 1991",2020, Netherlands,Euro Qualification,630 ,7 ,7 ,0 ,0 ,0 ,2020/2021
203376,Virgil van Dijk,"Jul 8, 1991",2018/2019, Netherlands,UEFA Nations League,180 ,6 ,6 ,0 ,0 ,0 ,2018/2019
203376,Virgil van Dijk,"Jul 8, 1991",2018, Netherlands,WC Qualification Europe,540 ,6 ,6 ,0 ,0 ,0 ,2018/2019
192119,Thibaut Courtois,"May 11, 1992",2018, Belgium,World Cup,630 ,7 ,7 ,0 ,0 ,0 ,2018/2019
192119,Thibaut Courtois,"May 11, 1992",2016, Belgium,Euro Qualification,720 ,8 ,8 ,0 ,0 ,0 ,2016/2017
192119,Thibaut Courtois,"May 11, 1992",2016, Belgium,European Championship,450 ,5 ,5 ,0 ,0 ,0 ,2016/2017
192119,Thibaut Courtois,"May 11, 1992",2014, Belgium,World Cup,0 ,5 ,5 ,0 ,0 ,0 ,2014/2015
192119,Thibaut Courtois,"May 11, 1992",2014, Belgium,Euro Qualification,0 ,10 ,10 ,0 ,0 ,0 ,2014/2015
200104,Heung Min Son,"Jul 8, 1992",2014, Korea Republic,World Cup,0 ,3 ,3 ,0 ,2 ,0 ,2014/2015
200104,Heung Min Son,"Jul 8, 1992",2014, Korea Republic,WC Qualification Asia,0 ,9 ,3 ,6 ,2 ,7 ,2014/2015
200104,Heung Min Son,"Jul 8, 1992",2011, Korea Republic,Asian Cup,47 ,4 ,0 ,4 ,1 ,6 ,2011/2012
208722,Sadio Mané,"Apr 10, 1992",2022, Senegal,WC Qualification Africa,568 ,7 ,7 ,0 ,1 ,0 ,2022/2023
155862,Sergio Ramos García,"Mar 30, 1986",2020, Spain,Euro Qualification,702 ,9 ,9 ,0 ,4 ,0 ,2020/2021
155862,Sergio Ramos García,"Mar 30, 1986",2018/2019, Spain,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
155862,Sergio Ramos García,"Mar 30, 1986",2018, Spain,WC Qualification Europe,723 ,10 ,9 ,1 ,2 ,0 ,2018/2019
202126,Harry Kane,"Jul 28, 1993",2022, England,WC Qualification Europe,591 ,8 ,7 ,1 ,4 ,3 ,2022/2023
202126,Harry Kane,"Jul 28, 1993",2020/2021, England,UEFA Nations League,453 ,6 ,5 ,1 ,2 ,1 ,2020/2021
202126,Harry Kane,"Jul 28, 1993",2020, England,European Championship,589 ,7 ,7 ,0 ,3 ,0 ,2020/2021
202126,Harry Kane,"Jul 28, 1993",2020, England,Euro Qualification,667 ,8 ,8 ,0 ,3 ,0 ,2020/2021
202126,Harry Kane,"Jul 28, 1993",2018/2019, England,UEFA Nations League,150 ,6 ,5 ,1 ,1 ,1 ,2018/2019
167495,Manuel Neuer,"Mar 27, 1986",2016, Germany,European Championship,540 ,6 ,6 ,0 ,0 ,0 ,2016/2017
167495,Manuel Neuer,"Mar 27, 1986",2014, Germany,World Cup,0 ,6 ,6 ,0 ,0 ,0 ,2014/2015
167495,Manuel Neuer,"Mar 27, 1986",2014, Germany,Euro Qualification,0 ,10 ,10 ,0 ,0 ,0 ,2014/2015
167495,Manuel Neuer,"Mar 27, 1986",2012, Germany,European Championship,0 ,5 ,5 ,0 ,0 ,0 ,2012/2013
210257,Ederson Santana de Moraes,"Aug 17, 1993",2021, Brazil,Copa America,360 ,4 ,4 ,0 ,0 ,3 ,2021/2022
210257,Ederson Santana de Moraes,"Aug 17, 1993",2018, Brazil,WC Qualification South America,90 ,1 ,1 ,0 ,0 ,5 ,2018/2019
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",2021, Brazil,Copa America,482 ,6 ,5 ,1 ,0 ,2 ,2021/2022
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",2019, Brazil,Copa America,397 ,5 ,5 ,0 ,2 ,0 ,2019/2020
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",2018, Brazil,WC Qualification South America,630 ,7 ,7 ,0 ,0 ,1 ,2018/2019
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",2018, Brazil,World Cup,330 ,4 ,4 ,0 ,1 ,0 ,2018/2019
192448,Marc-André ter Stegen,"Apr 30, 1992",2022, Germany,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,3 ,2022/2023
192448,Marc-André ter Stegen,"Apr 30, 1992",2020, Germany,Euro Qualification,90 ,1 ,1 ,0 ,0 ,5 ,2020/2021
192448,Marc-André ter Stegen,"Apr 30, 1992",2018, Germany,WC Qualification Europe,450 ,5 ,5 ,0 ,0 ,5 ,2018/2019
215914,N'Golo Kanté,"Mar 29, 1991",2018/2019, France,UEFA Nations League,0 ,4 ,4 ,0 ,1 ,0 ,2018/2019
215914,N'Golo Kanté,"Mar 29, 1991",2018, France,WC Qualification Europe,394 ,5 ,5 ,0 ,3 ,4 ,2018/2019
215914,N'Golo Kanté,"Mar 29, 1991",2018, France,World Cup,595 ,7 ,7 ,0 ,1 ,0 ,2018/2019
215914,N'Golo Kanté,"Mar 29, 1991",2016, France,Euro Qualification,245 ,4 ,3 ,1 ,1 ,3 ,2016/2017
212622,Joshua Kimmich,"Feb 8, 1995",2022/2023, Germany,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2022/2023
203376,Virgil van Dijk,"Jul 8, 1991",2013, Netherlands U21,Euro U21,90 ,1 ,1 ,0 ,0 ,3 ,2013/2014
208722,Sadio Mané,"Apr 10, 1992",2018, Senegal,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
208722,Sadio Mané,"Apr 10, 1992",2018, Senegal,WC Qualification Africa,629 ,7 ,7 ,0 ,1 ,0 ,2018/2019
208722,Sadio Mané,"Apr 10, 1992",2014, Senegal,WC Qualification Africa,0 ,8 ,7 ,1 ,2 ,1 ,2014/2015
208722,Sadio Mané,"Apr 10, 1992",2012, Senegal U23,Olympic Games,0 ,5 ,4 ,1 ,0 ,0 ,2012/2013
155862,Sergio Ramos García,"Mar 30, 1986",2018, Spain,World Cup,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
155862,Sergio Ramos García,"Mar 30, 1986",2016, Spain,Euro Qualification,518 ,6 ,6 ,0 ,1 ,0 ,2016/2017
155862,Sergio Ramos García,"Mar 30, 1986",2016, Spain,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2016/2017
202126,Harry Kane,"Jul 28, 1993",2018, England,WC Qualification Europe,540 ,7 ,6 ,1 ,0 ,1 ,2018/2019
202126,Harry Kane,"Jul 28, 1993",2018, England,World Cup,513 ,6 ,6 ,0 ,1 ,1 ,2018/2019
202126,Harry Kane,"Jul 28, 1993",2016, England,Euro Qualification,232 ,5 ,2 ,3 ,1 ,3 ,2016/2017
202126,Harry Kane,"Jul 28, 1993",2016, England,European Championship,240 ,4 ,3 ,1 ,1 ,1 ,2016/2017
192505,Romelu Lukaku,"May 13, 1993",2022/2023, Belgium,UEFA Nations League,27 ,1 ,1 ,0 ,1 ,0 ,2022/2023
212198,Bruno Miguel Borges Fernandes,"Sep 8, 1994",2022/2023, Portugal,UEFA Nations League,244 ,4 ,3 ,1 ,3 ,1 ,2022/2023
202652,Raheem Sterling,"Dec 8, 1994",2022/2023, England,UEFA Nations League,214 ,3 ,2 ,1 ,1 ,2 ,2022/2023
167495,Manuel Neuer,"Mar 27, 1986",2012, Germany,Euro Qualification,0 ,10 ,10 ,0 ,0 ,0 ,2012/2013
167495,Manuel Neuer,"Mar 27, 1986",2010, Germany,World Cup,0 ,6 ,6 ,0 ,0 ,1 ,2010/2011
193080,David De Gea Quintana,"Nov 7, 1990",2022, Spain,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,8 ,2022/2023
194765,Antoine Griezmann,"Mar 21, 1991",2022/2023, France,UEFA Nations League,179 ,4 ,2 ,2 ,2 ,2 ,2022/2023
200145,Carlos Henrique Venancio Casimiro,"Feb 23, 1992",2016, Brazil,Copa America,152 ,2 ,2 ,0 ,1 ,0 ,2016/2017
192448,Marc-André ter Stegen,"Apr 30, 1992",2017, Germany,Confederations Cup,90 ,4 ,4 ,0 ,0 ,1 ,2017/2018
215914,N'Golo Kanté,"Mar 29, 1991",2016, France,European Championship,245 ,4 ,3 ,1 ,1 ,3 ,2016/2017
212622,Joshua Kimmich,"Feb 8, 1995",2022, Germany,WC Qualification Europe,683 ,8 ,8 ,0 ,2 ,0 ,2022/2023
212622,Joshua Kimmich,"Feb 8, 1995",2020/2021, Germany,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,0 ,2020/2021
212622,Joshua Kimmich,"Feb 8, 1995",2020, Germany,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
212622,Joshua Kimmich,"Feb 8, 1995",2020, Germany,Euro Qualification,720 ,8 ,8 ,0 ,0 ,0 ,2020/2021
212622,Joshua Kimmich,"Feb 8, 1995",2018/2019, Germany,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
155862,Sergio Ramos García,"Mar 30, 1986",2014, Spain,World Cup,0 ,3 ,3 ,0 ,0 ,0 ,2014/2015
155862,Sergio Ramos García,"Mar 30, 1986",2014, Spain,Euro Qualification,0 ,9 ,8 ,1 ,0 ,0 ,2014/2015
155862,Sergio Ramos García,"Mar 30, 1986",2012, Spain,European Championship,0 ,6 ,6 ,0 ,0 ,0 ,2012/2013
192505,Romelu Lukaku,"May 13, 1993",2022, Belgium,WC Qualification Europe,335 ,4 ,4 ,0 ,2 ,1 ,2022/2023
192505,Romelu Lukaku,"May 13, 1993",2020/2021, Belgium,UEFA Nations League,540 ,6 ,6 ,0 ,0 ,0 ,2020/2021
192505,Romelu Lukaku,"May 13, 1993",2020, Belgium,European Championship,444 ,5 ,5 ,0 ,1 ,0 ,2020/2021
192505,Romelu Lukaku,"May 13, 1993",2020, Belgium,Euro Qualification,405 ,5 ,5 ,0 ,3 ,2 ,2020/2021
212198,Bruno Miguel Borges Fernandes,"Sep 8, 1994",2022, Portugal,WC Qualification Europe,634 ,9 ,7 ,2 ,6 ,2 ,2022/2023
212198,Bruno Miguel Borges Fernandes,"Sep 8, 1994",2021, Portugal U21,Euro U21,366 ,5 ,5 ,0 ,4 ,0 ,2021/2022
212198,Bruno Miguel Borges Fernandes,"Sep 8, 1994",2020/2021, Portugal,UEFA Nations League,466 ,6 ,6 ,0 ,4 ,0 ,2020/2021
212198,Bruno Miguel Borges Fernandes,"Sep 8, 1994",2020, Portugal,European Championship,216 ,4 ,2 ,2 ,2 ,2 ,2020/2021
202652,Raheem Sterling,"Dec 8, 1994",2022, England,WC Qualification Europe,559 ,7 ,7 ,0 ,4 ,2 ,2022/2023
202652,Raheem Sterling,"Dec 8, 1994",2020/2021, England,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,0 ,2020/2021
202652,Raheem Sterling,"Dec 8, 1994",2020, England,European Championship,582 ,7 ,7 ,0 ,3 ,0 ,2020/2021
202652,Raheem Sterling,"Dec 8, 1994",2020, England,Euro Qualification,574 ,7 ,7 ,0 ,3 ,0 ,2020/2021
193080,David De Gea Quintana,"Nov 7, 1990",2020/2021, Spain,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,4 ,2020/2021
193080,David De Gea Quintana,"Nov 7, 1990",2020, Spain,European Championship,0 ,0 ,0 ,0 ,0 ,6 ,2020/2021
193080,David De Gea Quintana,"Nov 7, 1990",2020, Spain,Euro Qualification,240 ,3 ,3 ,0 ,1 ,7 ,2020/2021
193080,David De Gea Quintana,"Nov 7, 1990",2018/2019, Spain,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
193080,David De Gea Quintana,"Nov 7, 1990",2018, Spain,WC Qualification Europe,810 ,9 ,9 ,0 ,0 ,1 ,2018/2019
194765,Antoine Griezmann,"Mar 21, 1991",2022, France,WC Qualification Europe,652 ,8 ,8 ,0 ,4 ,0 ,2022/2023
194765,Antoine Griezmann,"Mar 21, 1991",2020/2021, France,UEFA Nations League,701 ,8 ,8 ,0 ,3 ,0 ,2020/2021
194765,Antoine Griezmann,"Mar 21, 1991",2020, France,European Championship,355 ,4 ,4 ,0 ,2 ,0 ,2020/2021
201942,Roberto Firmino Barbosa de Oliveira,"Oct 2, 1991",2022, Brazil,WC Qualification South America,409 ,6 ,5 ,1 ,3 ,1 ,2022/2023
189511,Sergio Busquets Burgos,"Jul 16, 1988",2022/2023, Spain,UEFA Nations League,221 ,4 ,2 ,2 ,0 ,2 ,2022/2023
195864,Paul Pogba,"Mar 15, 1993",2022, France,WC Qualification Europe,446 ,6 ,5 ,1 ,1 ,1 ,2022/2023
212622,Joshua Kimmich,"Feb 8, 1995",2018, Germany,WC Qualification Europe,900 ,10 ,10 ,0 ,0 ,0 ,2018/2019
212622,Joshua Kimmich,"Feb 8, 1995",2018, Germany,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
212622,Joshua Kimmich,"Feb 8, 1995",2017, Germany U21,Euro U21,442 ,5 ,5 ,0 ,1 ,0 ,2017/2018
212622,Joshua Kimmich,"Feb 8, 1995",2017, Germany,Confederations Cup,90 ,5 ,5 ,0 ,0 ,0 ,2017/2018
155862,Sergio Ramos García,"Mar 30, 1986",2012, Spain,Euro Qualification,0 ,8 ,7 ,1 ,3 ,1 ,2012/2013
155862,Sergio Ramos García,"Mar 30, 1986",2010, Spain,World Cup,0 ,7 ,7 ,0 ,1 ,0 ,2010/2011
155862,Sergio Ramos García,"Mar 30, 1986",2010, Spain,WC Qualification Europe,606 ,8 ,7 ,1 ,1 ,1 ,2010/2011
192505,Romelu Lukaku,"May 13, 1993",2018/2019, Belgium,UEFA Nations League,0 ,2 ,2 ,0 ,0 ,0 ,2018/2019
192505,Romelu Lukaku,"May 13, 1993",2018, Belgium,WC Qualification Europe,474 ,10 ,7 ,3 ,1 ,2 ,2018/2019
192505,Romelu Lukaku,"May 13, 1993",2018, Belgium,World Cup,476 ,6 ,6 ,0 ,3 ,1 ,2018/2019
212198,Bruno Miguel Borges Fernandes,"Sep 8, 1994",2020, Portugal,Euro Qualification,427 ,6 ,5 ,1 ,4 ,1 ,2020/2021
212198,Bruno Miguel Borges Fernandes,"Sep 8, 1994",2019, Portugal U21,Euro U21,366 ,5 ,5 ,0 ,4 ,0 ,2019/2020
212198,Bruno Miguel Borges Fernandes,"Sep 8, 1994",2018/2019, Portugal,UEFA Nations League,170 ,3 ,2 ,1 ,2 ,4 ,2018/2019
212198,Bruno Miguel Borges Fernandes,"Sep 8, 1994",2018, Portugal,World Cup,88 ,2 ,1 ,1 ,1 ,3 ,2018/2019
212198,Bruno Miguel Borges Fernandes,"Sep 8, 1994",2017, Portugal U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
202652,Raheem Sterling,"Dec 8, 1994",2018/2019, England,UEFA Nations League,180 ,5 ,5 ,0 ,1 ,0 ,2018/2019
202652,Raheem Sterling,"Dec 8, 1994",2018, England,WC Qualification Europe,414 ,9 ,5 ,4 ,2 ,3 ,2018/2019
202652,Raheem Sterling,"Dec 8, 1994",2018, England,World Cup,456 ,6 ,6 ,0 ,5 ,1 ,2018/2019
202652,Raheem Sterling,"Dec 8, 1994",2016, England,Euro Qualification,607 ,8 ,7 ,1 ,2 ,3 ,2016/2017
199556,Marco Verratti,"Nov 5, 1992",2022, Italy,WC Qualification Europe,371 ,5 ,4 ,1 ,1 ,1 ,2022/2023
193080,David De Gea Quintana,"Nov 7, 1990",2018, Spain,World Cup,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
193080,David De Gea Quintana,"Nov 7, 1990",2016, Spain,Euro Qualification,270 ,3 ,3 ,0 ,0 ,7 ,2016/2017
193080,David De Gea Quintana,"Nov 7, 1990",2016, Spain,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2016/2017
193080,David De Gea Quintana,"Nov 7, 1990",2013, Spain U21,Euro U21,1260 ,14 ,14 ,0 ,0 ,1 ,2013/2014
194765,Antoine Griezmann,"Mar 21, 1991",2020, France,Euro Qualification,883 ,10 ,10 ,0 ,1 ,0 ,2020/2021
194765,Antoine Griezmann,"Mar 21, 1991",2018/2019, France,UEFA Nations League,0 ,4 ,4 ,0 ,3 ,0 ,2018/2019
194765,Antoine Griezmann,"Mar 21, 1991",2018, France,WC Qualification Europe,774 ,13 ,10 ,3 ,4 ,0 ,2018/2019
194765,Antoine Griezmann,"Mar 21, 1991",2018, France,World Cup,571 ,7 ,7 ,0 ,5 ,0 ,2018/2019
194765,Antoine Griezmann,"Mar 21, 1991",2016, France,Euro Qualification,555 ,7 ,6 ,1 ,3 ,1 ,2016/2017
201942,Roberto Firmino Barbosa de Oliveira,"Oct 2, 1991",2021, Brazil,Copa America,238 ,5 ,2 ,3 ,2 ,5 ,2021/2022
201942,Roberto Firmino Barbosa de Oliveira,"Oct 2, 1991",2019, Brazil,Copa America,500 ,6 ,6 ,0 ,2 ,0 ,2019/2020
201942,Roberto Firmino Barbosa de Oliveira,"Oct 2, 1991",2018, Brazil,WC Qualification South America,265 ,6 ,3 ,3 ,3 ,7 ,2018/2019
201942,Roberto Firmino Barbosa de Oliveira,"Oct 2, 1991",2018, Brazil,World Cup,81 ,4 ,0 ,4 ,0 ,5 ,2018/2019
189511,Sergio Busquets Burgos,"Jul 16, 1988",2022, FC Barcelona,Hybrid Friendlies,79 ,1 ,1 ,0 ,1 ,0 ,2022/2023
189511,Sergio Busquets Burgos,"Jul 16, 1988",2022, Spain,WC Qualification Europe,445 ,6 ,5 ,1 ,3 ,3 ,2022/2023
189511,Sergio Busquets Burgos,"Jul 16, 1988",2020/2021, Spain,UEFA Nations League,400 ,5 ,5 ,0 ,2 ,2 ,2020/2021
189511,Sergio Busquets Burgos,"Jul 16, 1988",2020, Spain,European Championship,341 ,4 ,4 ,0 ,3 ,0 ,2020/2021
195864,Paul Pogba,"Mar 15, 1993",2020/2021, France,UEFA Nations League,466 ,6 ,5 ,1 ,0 ,1 ,2020/2021
195864,Paul Pogba,"Mar 15, 1993",2020, France,European Championship,346 ,4 ,4 ,0 ,1 ,0 ,2020/2021
195864,Paul Pogba,"Mar 15, 1993",2020, France,Euro Qualification,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
195864,Paul Pogba,"Mar 15, 1993",2018/2019, France,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,0 ,2018/2019
212622,Joshua Kimmich,"Feb 8, 1995",2016, Germany,Euro Qualification,390 ,4 ,4 ,0 ,0 ,2 ,2016/2017
212622,Joshua Kimmich,"Feb 8, 1995",2016, Germany,European Championship,360 ,4 ,4 ,0 ,0 ,2 ,2016/2017
155862,Sergio Ramos García,"Mar 30, 1986",2008, Spain,European Championship,0 ,5 ,5 ,0 ,0 ,0 ,2008/2009
155862,Sergio Ramos García,"Mar 30, 1986",2008, Spain,Euro Qualification,946 ,11 ,11 ,0 ,1 ,0 ,2008/2009
155862,Sergio Ramos García,"Mar 30, 1986",2006, Spain,World Cup,0 ,3 ,3 ,0 ,0 ,0 ,2006/2007
