ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
231747,Kylian Mbappé,"Dec 20, 1998",2022/2023, France,UEFA Nations League,163 ,3 ,2 ,1 ,1 ,2 ,2022/2023
192448,Marc-André ter Stegen,"Apr 30, 1992",2022, FC Barcelona,Hybrid Friendlies,46 ,1 ,1 ,0 ,1 ,0 ,2022/2023
158023,Lionel Messi,"Jun 24, 1987",2018, Argentina,World Cup,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
158023,Lionel Messi,"Jun 24, 1987",2016, Argentina,Copa America,343 ,5 ,3 ,2 ,0 ,3 ,2016/2017
158023,Lionel Messi,"Jun 24, 1987",2015, Argentina,Copa America,540 ,6 ,6 ,0 ,0 ,0 ,2015/2016
212831,Alisson Ramses Becker,"Oct 2, 1992",2022, Brazil,WC Qualification South America,720 ,8 ,8 ,0 ,0 ,5 ,2022/2023
182521,Toni Kroos,"Jan 4, 1990",2020/2021, Germany,UEFA Nations League,450 ,5 ,5 ,0 ,0 ,0 ,2020/2021
202126,Harry Kane,"Jul 28, 1993",2022, Tottenham Hotspur,Hybrid Friendlies,0 ,1 ,0 ,1 ,0 ,1 ,2022/2023
202126,Harry Kane,"Jul 28, 1993",2022, England,WC Qualification Europe,591 ,8 ,7 ,1 ,4 ,3 ,2022/2023
202126,Harry Kane,"Jul 28, 1993",2020/2021, England,UEFA Nations League,453 ,6 ,5 ,1 ,2 ,1 ,2020/2021
202126,Harry Kane,"Jul 28, 1993",2020, England,European Championship,589 ,7 ,7 ,0 ,3 ,0 ,2020/2021
177003,Luka Modrić,"Sep 9, 1985",2018, Croatia,WC Qualification Europe,809 ,9 ,9 ,0 ,3 ,1 ,2018/2019
177003,Luka Modrić,"Sep 9, 1985",2018, Croatia,World Cup,605 ,7 ,7 ,0 ,2 ,0 ,2018/2019
177003,Luka Modrić,"Sep 9, 1985",2016, Croatia,Euro Qualification,565 ,8 ,8 ,0 ,4 ,1 ,2016/2017
194765,Antoine Griezmann,"Mar 21, 1991",2022, France,WC Qualification Europe,652 ,8 ,8 ,0 ,4 ,0 ,2022/2023
194765,Antoine Griezmann,"Mar 21, 1991",2020/2021, France,UEFA Nations League,701 ,8 ,8 ,0 ,3 ,0 ,2020/2021
194765,Antoine Griezmann,"Mar 21, 1991",2020, France,European Championship,355 ,4 ,4 ,0 ,2 ,0 ,2020/2021
194765,Antoine Griezmann,"Mar 21, 1991",2020, France,Euro Qualification,883 ,10 ,10 ,0 ,1 ,0 ,2020/2021
231747,Kylian Mbappé,"Dec 20, 1998",2022, France,World Cup,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
231747,Kylian Mbappé,"Dec 20, 1998",2022, France,WC Qualification Europe,470 ,6 ,5 ,1 ,3 ,1 ,2022/2023
231747,Kylian Mbappé,"Dec 20, 1998",2020/2021, France,UEFA Nations League,468 ,6 ,5 ,1 ,2 ,1 ,2020/2021
231747,Kylian Mbappé,"Dec 20, 1998",2020, France,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
192448,Marc-André ter Stegen,"Apr 30, 1992",2022, Germany,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,3 ,2022/2023
192448,Marc-André ter Stegen,"Apr 30, 1992",2020, Germany,Euro Qualification,90 ,1 ,1 ,0 ,0 ,5 ,2020/2021
192448,Marc-André ter Stegen,"Apr 30, 1992",2018, Germany,WC Qualification Europe,450 ,5 ,5 ,0 ,0 ,5 ,2018/2019
192448,Marc-André ter Stegen,"Apr 30, 1992",2017, Germany,Confederations Cup,90 ,4 ,4 ,0 ,0 ,1 ,2017/2018
158023,Lionel Messi,"Jun 24, 1987",2014, Argentina,World Cup,0 ,6 ,6 ,0 ,1 ,0 ,2014/2015
158023,Lionel Messi,"Jun 24, 1987",2014, Argentina,WC Qualification South America,1141 ,14 ,12 ,2 ,0 ,2 ,2014/2015
158023,Lionel Messi,"Jun 24, 1987",2011, Argentina,Copa America,360 ,4 ,4 ,0 ,0 ,0 ,2011/2012
212831,Alisson Ramses Becker,"Oct 2, 1992",2021, Brazil,Copa America,180 ,2 ,2 ,0 ,0 ,5 ,2021/2022
212831,Alisson Ramses Becker,"Oct 2, 1992",2019, Brazil,Copa America,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
212831,Alisson Ramses Becker,"Oct 2, 1992",2018, Brazil,WC Qualification South America,1080 ,16 ,16 ,0 ,0 ,2 ,2018/2019
212831,Alisson Ramses Becker,"Oct 2, 1992",2018, Brazil,World Cup,450 ,5 ,5 ,0 ,0 ,0 ,2018/2019
212831,Alisson Ramses Becker,"Oct 2, 1992",2016, Brazil,Copa America,270 ,3 ,3 ,0 ,0 ,0 ,2016/2017
182521,Toni Kroos,"Jan 4, 1990",2020, Germany,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
182521,Toni Kroos,"Jan 4, 1990",2020, Germany,Euro Qualification,450 ,5 ,5 ,0 ,0 ,0 ,2020/2021
182521,Toni Kroos,"Jan 4, 1990",2018/2019, Germany,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
215914,N'Golo Kanté,"Mar 29, 1991",2022/2023, France,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,0 ,2022/2023
153079,Sergio Agüero,"Jun 2, 1988",2022, Argentina,WC Qualification South America,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
202126,Harry Kane,"Jul 28, 1993",2020, England,Euro Qualification,667 ,8 ,8 ,0 ,3 ,0 ,2020/2021
202126,Harry Kane,"Jul 28, 1993",2018/2019, England,UEFA Nations League,150 ,6 ,5 ,1 ,1 ,1 ,2018/2019
202126,Harry Kane,"Jul 28, 1993",2018, England,WC Qualification Europe,540 ,7 ,6 ,1 ,0 ,1 ,2018/2019
202126,Harry Kane,"Jul 28, 1993",2018, England,World Cup,513 ,6 ,6 ,0 ,1 ,1 ,2018/2019
177003,Luka Modrić,"Sep 9, 1985",2016, Croatia,European Championship,242 ,3 ,3 ,0 ,1 ,0 ,2016/2017
177003,Luka Modrić,"Sep 9, 1985",2014, Croatia,World Cup,0 ,3 ,3 ,0 ,0 ,0 ,2014/2015
177003,Luka Modrić,"Sep 9, 1985",2014, Croatia,WC Qualification Europe,180 ,12 ,11 ,1 ,1 ,0 ,2014/2015
194765,Antoine Griezmann,"Mar 21, 1991",2018/2019, France,UEFA Nations League,0 ,4 ,4 ,0 ,3 ,0 ,2018/2019
194765,Antoine Griezmann,"Mar 21, 1991",2018, France,WC Qualification Europe,774 ,13 ,10 ,3 ,4 ,0 ,2018/2019
194765,Antoine Griezmann,"Mar 21, 1991",2018, France,World Cup,571 ,7 ,7 ,0 ,5 ,0 ,2018/2019
194765,Antoine Griezmann,"Mar 21, 1991",2016, France,Euro Qualification,555 ,7 ,6 ,1 ,3 ,1 ,2016/2017
231747,Kylian Mbappé,"Dec 20, 1998",2020, France,Euro Qualification,450 ,5 ,5 ,0 ,0 ,1 ,2020/2021
231747,Kylian Mbappé,"Dec 20, 1998",2018/2019, France,UEFA Nations League,0 ,4 ,4 ,0 ,1 ,0 ,2018/2019
231747,Kylian Mbappé,"Dec 20, 1998",2018, France,WC Qualification Europe,202 ,5 ,2 ,3 ,3 ,4 ,2018/2019
231747,Kylian Mbappé,"Dec 20, 1998",2018, France,World Cup,534 ,7 ,6 ,1 ,3 ,1 ,2018/2019
231747,Kylian Mbappé,"Dec 20, 1998",2016, France,Euro Qualification,155 ,2 ,2 ,0 ,1 ,1 ,2016/2017
220440,Clément Lenglet,"Jun 17, 1995",2022, France,WC Qualification Europe,101 ,3 ,1 ,2 ,0 ,7 ,2022/2023
216267,Andrew Robertson,"Mar 11, 1994",2022/2023, Scotland,UEFA Nations League,166 ,2 ,2 ,0 ,1 ,0 ,2022/2023
183277,Eden Hazard,"Jan 7, 1991",2022/2023, Belgium,UEFA Nations League,197 ,4 ,3 ,1 ,3 ,1 ,2022/2023
232363,Milan Škriniar,"Feb 11, 1995",2022/2023, Slovakia,UEFA Nations League,133 ,2 ,2 ,0 ,1 ,0 ,2022/2023
158023,Lionel Messi,"Jun 24, 1987",2010, Argentina,World Cup,0 ,5 ,5 ,0 ,0 ,0 ,2010/2011
158023,Lionel Messi,"Jun 24, 1987",2010, Argentina,WC Qualification South America,0 ,17 ,17 ,0 ,5 ,0 ,2010/2011
158023,Lionel Messi,"Jun 24, 1987",2007, Argentina,Copa America,456 ,6 ,5 ,1 ,2 ,1 ,2007/2008
222492,Leroy Sané,"Jan 11, 1996",2022/2023, Germany,UEFA Nations League,160 ,3 ,2 ,1 ,1 ,2 ,2022/2023
202652,Raheem Sterling,"Dec 8, 1994",2022/2023, England,UEFA Nations League,214 ,3 ,2 ,1 ,1 ,2 ,2022/2023
228702,Frenkie de Jong,"May 12, 1997",2022/2023, Netherlands,UEFA Nations League,293 ,4 ,3 ,1 ,0 ,1 ,2022/2023
182521,Toni Kroos,"Jan 4, 1990",2018, Germany,WC Qualification Europe,630 ,9 ,7 ,2 ,0 ,0 ,2018/2019
182521,Toni Kroos,"Jan 4, 1990",2018, Germany,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
182521,Toni Kroos,"Jan 4, 1990",2016, Germany,Euro Qualification,799 ,9 ,9 ,0 ,1 ,0 ,2016/2017
215914,N'Golo Kanté,"Mar 29, 1991",2022, France,World Cup,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
215914,N'Golo Kanté,"Mar 29, 1991",2022, France,WC Qualification Europe,161 ,2 ,2 ,0 ,1 ,2 ,2022/2023
215914,N'Golo Kanté,"Mar 29, 1991",2020/2021, France,UEFA Nations League,333 ,4 ,4 ,0 ,1 ,0 ,2020/2021
215914,N'Golo Kanté,"Mar 29, 1991",2020, France,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
215914,N'Golo Kanté,"Mar 29, 1991",2020, France,Euro Qualification,260 ,3 ,3 ,0 ,1 ,2 ,2020/2021
153079,Sergio Agüero,"Jun 2, 1988",2021, Argentina,Copa America,141 ,4 ,2 ,2 ,2 ,5 ,2021/2022
153079,Sergio Agüero,"Jun 2, 1988",2019, Argentina,Copa America,469 ,6 ,5 ,1 ,3 ,1 ,2019/2020
153079,Sergio Agüero,"Jun 2, 1988",2018, Argentina,WC Qualification South America,194 ,8 ,5 ,3 ,4 ,6 ,2018/2019
202126,Harry Kane,"Jul 28, 1993",2016, England,Euro Qualification,232 ,5 ,2 ,3 ,1 ,3 ,2016/2017
202126,Harry Kane,"Jul 28, 1993",2016, England,European Championship,240 ,4 ,3 ,1 ,1 ,1 ,2016/2017
177003,Luka Modrić,"Sep 9, 1985",2012, Croatia,European Championship,0 ,3 ,3 ,0 ,0 ,0 ,2012/2013
177003,Luka Modrić,"Sep 9, 1985",2012, Croatia,Euro Qualification,0 ,9 ,9 ,0 ,0 ,1 ,2012/2013
177003,Luka Modrić,"Sep 9, 1985",2010, Croatia,WC Qualification Europe,533 ,6 ,6 ,0 ,1 ,1 ,2010/2011
194765,Antoine Griezmann,"Mar 21, 1991",2016, France,European Championship,525 ,7 ,6 ,1 ,2 ,1 ,2016/2017
194765,Antoine Griezmann,"Mar 21, 1991",2014, France,World Cup,0 ,5 ,3 ,2 ,1 ,2 ,2014/2015
194765,Antoine Griezmann,"Mar 21, 1991",2013, France U21,Euro U21,395 ,7 ,4 ,3 ,1 ,4 ,2013/2014
220440,Clément Lenglet,"Jun 17, 1995",2020/2021, France,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,4 ,2020/2021
220440,Clément Lenglet,"Jun 17, 1995",2020, France,European Championship,46 ,1 ,1 ,0 ,1 ,3 ,2020/2021
220440,Clément Lenglet,"Jun 17, 1995",2020, France,Euro Qualification,630 ,7 ,7 ,0 ,0 ,1 ,2020/2021
220440,Clément Lenglet,"Jun 17, 1995",2017, France U21,Euro U21,115 ,4 ,1 ,3 ,1 ,9 ,2017/2018
216267,Andrew Robertson,"Mar 11, 1994",2022, Scotland,WC Qualification Europe,962 ,11 ,11 ,0 ,2 ,0 ,2022/2023
216267,Andrew Robertson,"Mar 11, 1994",2020/2021, Scotland,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
216267,Andrew Robertson,"Mar 11, 1994",2020, Scotland,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
216267,Andrew Robertson,"Mar 11, 1994",2020, Scotland,Euro Qualification,720 ,8 ,8 ,0 ,0 ,0 ,2020/2021
183277,Eden Hazard,"Jan 7, 1991",2022, Belgium,WC Qualification Europe,239 ,4 ,3 ,1 ,3 ,1 ,2022/2023
183277,Eden Hazard,"Jan 7, 1991",2020/2021, Belgium,UEFA Nations League,74 ,1 ,1 ,0 ,1 ,2 ,2020/2021
183277,Eden Hazard,"Jan 7, 1991",2020, Belgium,European Championship,232 ,4 ,2 ,2 ,1 ,2 ,2020/2021
183277,Eden Hazard,"Jan 7, 1991",2020, Belgium,Euro Qualification,667 ,8 ,8 ,0 ,2 ,0 ,2020/2021
232363,Milan Škriniar,"Feb 11, 1995",2022, Slovakia,WC Qualification Europe,900 ,10 ,10 ,0 ,0 ,0 ,2022/2023
232363,Milan Škriniar,"Feb 11, 1995",2020/2021, Slovakia,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
232363,Milan Škriniar,"Feb 11, 1995",2020, Slovakia,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
232363,Milan Škriniar,"Feb 11, 1995",2020, Slovakia,Euro Qualification,810 ,9 ,9 ,0 ,0 ,0 ,2020/2021
232363,Milan Škriniar,"Feb 11, 1995",2018/2019, Slovakia,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
158023,Lionel Messi,"Jun 24, 1987",2006, Argentina,World Cup,0 ,3 ,1 ,2 ,1 ,2 ,2006/2007
222492,Leroy Sané,"Jan 11, 1996",2022, Germany,WC Qualification Europe,682 ,9 ,9 ,0 ,7 ,1 ,2022/2023
222492,Leroy Sané,"Jan 11, 1996",2020/2021, Germany,UEFA Nations League,256 ,4 ,4 ,0 ,4 ,0 ,2020/2021
222492,Leroy Sané,"Jan 11, 1996",2020, Germany,European Championship,127 ,4 ,1 ,3 ,0 ,3 ,2020/2021
222492,Leroy Sané,"Jan 11, 1996",2020, Germany,Euro Qualification,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
202652,Raheem Sterling,"Dec 8, 1994",2022, England,WC Qualification Europe,559 ,7 ,7 ,0 ,4 ,2 ,2022/2023
202652,Raheem Sterling,"Dec 8, 1994",2020/2021, England,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,0 ,2020/2021
202652,Raheem Sterling,"Dec 8, 1994",2020, England,European Championship,582 ,7 ,7 ,0 ,3 ,0 ,2020/2021
202652,Raheem Sterling,"Dec 8, 1994",2020, England,Euro Qualification,574 ,7 ,7 ,0 ,3 ,0 ,2020/2021
228702,Frenkie de Jong,"May 12, 1997",2022, FC Barcelona,Hybrid Friendlies,0 ,1 ,0 ,1 ,0 ,1 ,2022/2023
228702,Frenkie de Jong,"May 12, 1997",2022, Netherlands,WC Qualification Europe,807 ,10 ,10 ,0 ,4 ,0 ,2022/2023
228702,Frenkie de Jong,"May 12, 1997",2020/2021, Netherlands,UEFA Nations League,540 ,6 ,6 ,0 ,0 ,0 ,2020/2021
228702,Frenkie de Jong,"May 12, 1997",2020, Netherlands,European Championship,349 ,4 ,4 ,0 ,1 ,0 ,2020/2021
228702,Frenkie de Jong,"May 12, 1997",2020, Netherlands,Euro Qualification,686 ,8 ,8 ,0 ,2 ,0 ,2020/2021
182521,Toni Kroos,"Jan 4, 1990",2016, Germany,European Championship,540 ,6 ,6 ,0 ,0 ,0 ,2016/2017
182521,Toni Kroos,"Jan 4, 1990",2014, Germany,World Cup,0 ,6 ,6 ,0 ,1 ,0 ,2014/2015
182521,Toni Kroos,"Jan 4, 1990",2014, Germany,Euro Qualification,0 ,6 ,6 ,0 ,1 ,2 ,2014/2015
135507,Fernando Luiz Rosa,"May 4, 1985",2019, Brazil,Copa America,123 ,2 ,1 ,1 ,0 ,3 ,2019/2020
215914,N'Golo Kanté,"Mar 29, 1991",2018/2019, France,UEFA Nations League,0 ,4 ,4 ,0 ,1 ,0 ,2018/2019
215914,N'Golo Kanté,"Mar 29, 1991",2018, France,WC Qualification Europe,394 ,5 ,5 ,0 ,3 ,4 ,2018/2019
215914,N'Golo Kanté,"Mar 29, 1991",2018, France,World Cup,595 ,7 ,7 ,0 ,1 ,0 ,2018/2019
215914,N'Golo Kanté,"Mar 29, 1991",2016, France,Euro Qualification,245 ,4 ,3 ,1 ,1 ,3 ,2016/2017
153079,Sergio Agüero,"Jun 2, 1988",2018, Argentina,World Cup,178 ,4 ,2 ,2 ,1 ,2 ,2018/2019
153079,Sergio Agüero,"Jun 2, 1988",2016, Argentina,Copa America,156 ,5 ,1 ,4 ,0 ,5 ,2016/2017
153079,Sergio Agüero,"Jun 2, 1988",2015, Argentina,Copa America,386 ,5 ,5 ,0 ,5 ,1 ,2015/2016
153079,Sergio Agüero,"Jun 2, 1988",2014, Argentina,World Cup,0 ,5 ,3 ,2 ,3 ,3 ,2014/2015
177003,Luka Modrić,"Sep 9, 1985",2008, Croatia,European Championship,0 ,3 ,3 ,0 ,0 ,0 ,2008/2009
177003,Luka Modrić,"Sep 9, 1985",2008, Croatia,Euro Qualification,1036 ,12 ,12 ,0 ,1 ,0 ,2008/2009
177003,Luka Modrić,"Sep 9, 1985",2006, Croatia,World Cup,0 ,2 ,0 ,2 ,0 ,2 ,2006/2007
216267,Andrew Robertson,"Mar 11, 1994",2018/2019, Scotland,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
216267,Andrew Robertson,"Mar 11, 1994",2018, Scotland,WC Qualification Europe,630 ,8 ,8 ,0 ,0 ,1 ,2018/2019
216267,Andrew Robertson,"Mar 11, 1994",2017, Scotland U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
216267,Andrew Robertson,"Mar 11, 1994",2016, Scotland,Euro Qualification,419 ,5 ,5 ,0 ,1 ,3 ,2016/2017
183277,Eden Hazard,"Jan 7, 1991",2018/2019, Belgium,UEFA Nations League,0 ,4 ,4 ,0 ,2 ,0 ,2018/2019
183277,Eden Hazard,"Jan 7, 1991",2018, Belgium,WC Qualification Europe,530 ,10 ,7 ,3 ,2 ,1 ,2018/2019
183277,Eden Hazard,"Jan 7, 1991",2018, Belgium,World Cup,518 ,6 ,6 ,0 ,1 ,1 ,2018/2019
232363,Milan Škriniar,"Feb 11, 1995",2018, Slovakia,WC Qualification Europe,630 ,7 ,7 ,0 ,0 ,0 ,2018/2019
232363,Milan Škriniar,"Feb 11, 1995",2017, Slovakia U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
232363,Milan Škriniar,"Feb 11, 1995",2016, Slovakia,Euro Qualification,102 ,2 ,1 ,1 ,0 ,3 ,2016/2017
232363,Milan Škriniar,"Feb 11, 1995",2016, Slovakia,European Championship,102 ,2 ,1 ,1 ,0 ,3 ,2016/2017
222492,Leroy Sané,"Jan 11, 1996",2018/2019, Germany,UEFA Nations League,0 ,4 ,2 ,2 ,2 ,2 ,2018/2019
222492,Leroy Sané,"Jan 11, 1996",2018, Germany,WC Qualification Europe,108 ,2 ,1 ,1 ,1 ,2 ,2018/2019
222492,Leroy Sané,"Jan 11, 1996",2017, Germany U21,Euro U21,629 ,7 ,7 ,0 ,2 ,0 ,2017/2018
222492,Leroy Sané,"Jan 11, 1996",2017, Germany,Confederations Cup,0 ,0 ,0 ,0 ,0 ,3 ,2017/2018
202652,Raheem Sterling,"Dec 8, 1994",2018/2019, England,UEFA Nations League,180 ,5 ,5 ,0 ,1 ,0 ,2018/2019
202652,Raheem Sterling,"Dec 8, 1994",2018, England,WC Qualification Europe,414 ,9 ,5 ,4 ,2 ,3 ,2018/2019
202652,Raheem Sterling,"Dec 8, 1994",2018, England,World Cup,456 ,6 ,6 ,0 ,5 ,1 ,2018/2019
202652,Raheem Sterling,"Dec 8, 1994",2016, England,Euro Qualification,607 ,8 ,7 ,1 ,2 ,3 ,2016/2017
228702,Frenkie de Jong,"May 12, 1997",2019, Netherlands U21,Euro U21,437 ,5 ,5 ,0 ,1 ,0 ,2019/2020
228702,Frenkie de Jong,"May 12, 1997",2018/2019, Netherlands,UEFA Nations League,180 ,6 ,6 ,0 ,2 ,0 ,2018/2019
182521,Toni Kroos,"Jan 4, 1990",2012, Germany,European Championship,0 ,4 ,1 ,3 ,0 ,4 ,2012/2013
182521,Toni Kroos,"Jan 4, 1990",2012, Germany,Euro Qualification,0 ,8 ,6 ,2 ,2 ,3 ,2012/2013
